GEOID20,SEN13GEMARKEY,SEN13GGGOMEZ,SEN13PEMARKEY,SEN13PSLYNCH,GOV14PMCOAKLEY,GOV14PSGROSSMAN,GOV14PDBERWICK,GOV14GCBAKER,GOV14GMCOAKLEY,LTGOV14PSKERRIGAN,LTGOV14PLCHEUNG,LTGOV14PMLAKE,GOV14GCBAKER,GOV14GMCOAKLEY,AG14PMHEALEY,AG14PWTOLMAN,AG14GMHEALEY,AG14GJMILLER,TRE14PDGOLDBERG,TRE14PBFINEGOLD,TRE14PCONROY,TRE14GDGOLDBERG,TRE14GMHEFFERNAN,PRES16PHCLINTON,PRES16PBSANDERS,PRES16GHCLINTON,PRES16GDTRUMP,GOV18PJGONZALEZ,GOV18PBMASSIE,GOV18GCBAKER,GOV18GJGONZALEZ,LTGOV18PQPALFREY,LTGOV18PJTINGLE,GOV18GCBAKER,GOV18GJGONZALEZ,PRES20PJBIDEN,PRES20PBSANDERS,PRES20PEWARREN,PRES20PMBLOOMBERG,PRES20GJBIDEN,PRES20GDTRUMP,SEN20PEMARKEY,SEN20PJKENNEDY,SEN20GEMARKEY,SEN20GKOCONNOR,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP1,BCVAP12,NHPICVAP12,WCVAP12,AMINWCVAP1,ASIANWCVAP,BWCVAP12,AMINBCVAP1,2MORECVAP1,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,BWCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,BWCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,BWCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,BWCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,BWCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,AMINWCVAP14,ASIANWCVAP14,AMINBCVAP14,2MORECVAP14,ASIANCVAP15,AMINWCVAP15,ASIANWCVAP15,AMINBCVAP15,2MORECVAP15,ASIANCVAP16,AMINWCVAP16,ASIANWCVAP16,AMINBCVAP16,2MORECVAP16,ASIANCVAP17,AMINWCVAP17,ASIANWCVAP17,AMINBCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,AMINWCVAP18,ASIANWCVAP18,BWCVAP18,AMINBCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,AMINWCVAP19,ASIANWCVAP19,BWCVAP19,AMINBCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,APBPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20
25003002051,210.0,27.0,146.0,21.0,60.0,21.0,31.0,58.0,357.0,31.0,49.0,12.0,58.0,357.0,87.0,13.0,372.0,47.0,42.0,22.0,24.0,327.0,53.0,203.0,293.0,580.0,51.0,135.0,63.0,154.0,366.0,150.0,31.0,154.0,366.0,103.0,95.0,143.0,24.0,575.0,49.0,281.0,79.0,566.0,60.0,2331.585993820803,2107.5077239958805,27.919670442842435,117.7188465499485,88.43975283213182,0.0,1839.469618949536,0.0,28.58393408856849,3.583934088568486,0.0,8.959835221421216,224.0782698249228,2502.744593202884,2229.7064881565398,28.43975283213182,106.87950566426365,0.0,1921.6683831101957,3.583934088568486,273.038105046344,2448.784757981463,2106.786817713697,4.000000000000001,167.71884654994852,0.0,1746.3491246138003,3.583934088568486,346.9979402677652,2454.8249227600413,2085.427394438723,4.000000000000001,158.7590113285273,0.0,1691.549948506694,3.583934088568486,364.9176107106077,2542.224510813594,2222.8269824922763,4.000000000000001,187.1987641606591,0.0,1786.0298661174045,7.583934088568486,319.39752832131825,2571.3851699279094,2302.826982492277,4.000000000000001,191.6786817713697,0.0,1846.0298661174047,9.999999999999998,273.038105046344,2542.224510813594,187.1987641606591,117.7188465499485,0.0,28.583934088568487,0.0,8.959835221421217,123.75901132852732,0.0,43.5839340885685,0.0,8.959835221421217,129.27909371781664,0.0,43.5839340885685,0.0,8.959835221421217,196.6786817713697,0.0,23.583934088568487,0.0,8.959835221421217,2222.826982492277,4.000000000000001,211.1585993820804,0.0,1786.0298661174045,0.0,18.583934088568487,7.583934088568486,0.0,8.959835221421217,319.39752832131825,2571.385169927909,2302.826982492277,4.000000000000001,206.1585993820804,191.6786817713697,0.0,1846.0298661174047,0.0,38.58393408856849,9.999999999999998,0.0,3.5839340885684856,273.038105046344,155,15,224,327,0,1639,2489,126,3,1748,236,2647,162,3,0,16,155,330
25003001496,295.0,118.0,126.0,32.0,82.0,62.0,44.0,240.0,546.0,100.0,34.0,32.0,240.0,546.0,133.0,42.0,607.0,205.0,49.0,46.0,71.0,568.0,195.0,293.0,234.0,980.0,366.0,237.0,96.0,678.0,512.0,224.0,83.0,678.0,512.0,264.0,130.0,94.0,61.0,1161.0,397.0,388.0,342.0,1150.0,375.0,2491.1854681970967,2427.273876545543,0.0,1.58256880733945,65.80196955286307,0.0,2352.361971797704,7.527366387636832,0.0,3.010946555054733,0.0,0.0,60.14790845773495,2562.026663397862,2482.406277875907,3.010946555054733,66.67574448980073,0.0,2402.8569149973123,3.010946555054733,84.62038552195513,2564.482224401425,2471.4444076868094,3.010946555054733,59.67590103794372,0.0,2400.658728002032,3.010946555054733,92.51029377883587,2400.499610106512,2303.989629423962,7.527366387636832,47.14853465030689,0.0,2242.3138849341613,3.010946555054733,96.50998068254992,2326.989785972105,2241.825587646284,7.527366387636832,49.96742026382791,0.0,2179.165819928284,0.0,80.16419832582099,2313.3697135464354,2254.49656480207,7.527366387636832,124.14837810216396,0.0,2017.1283163099536,106.29104958145528,58.87314874436574,2326.989785972105,49.967420263827904,1.5825688073394495,7.527366387636832,0.0,0.0,0.0,1.0550458715596331,11.291049581455248,0.0,0.0,0.0,1.0550458715596331,7.527366387636832,0.0,0.0,0.0,0.0,3.010946555054733,0.0,0.0,0.0,2241.825587646284,7.527366387636832,1.5825688073394495,0.0,2179.165819928284,3.010946555054733,0.4220183486238532,0.0,0.0,0.0,80.16419832582098,2313.3697135464354,2254.49656480207,7.527366387636832,1.5825688073394495,124.14837810216396,0.0,2017.1283163099536,0.0,1.0550458715596331,106.29104958145528,0.0,0.0,58.87314874436574,154,13,87,41,1,2134,2497,67,0,2409,279,2938,213,1,1,17,119,51
25003001500,417.0,134.0,179.0,45.0,117.0,96.0,39.0,305.0,721.0,100.0,66.0,47.0,305.0,721.0,159.0,75.0,766.0,260.0,77.0,48.0,81.0,701.0,253.0,398.0,385.0,1248.0,414.0,304.0,147.0,861.0,619.0,302.0,109.0,861.0,619.0,357.0,188.0,125.0,61.0,1448.0,420.0,494.0,411.0,1423.0,415.0,2606.515096968911,2585.596927319764,0.0,16.489361702127663,20.49156468794943,0.0,2542.3694079948527,0.0,0.0,4.428807947019868,0.0,0.0,20.918169649147533,2588.2879738664083,2534.6664660798,0.0,15.666137755233851,0.0,2507.0299260336656,0.0,53.62150778660975,2582.472693727562,2537.943296620414,0.0,2.776332899869961,0.0,2506.992647107891,19.92963576158941,43.7049290220416,2663.427710286201,2613.0811130967245,0.0,43.99973715518912,0.0,2560.2237600474964,8.857615894039736,54.346597189475794,2673.109316232502,2571.391574837128,0.0,35.75505630412528,0.0,2522.3500946919426,13.286423841059602,105.7177413953744,2675.348364840224,2573.4560503775656,0.0,20.611702127659576,0.0,2507.1307376435448,22.14403973509934,101.28893344835454,2673.1093162325024,35.75505630412528,16.489361702127663,0.0,0.0,0.0,0.0,12.367021276595748,0.0,0.0,0.0,0.0,8.244680851063832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571.391574837128,0.0,0.0,0.0,2522.3500946919426,0.0,0.0,13.286423841059602,0.0,0.0,105.71774139537442,2675.348364840224,2573.4560503775656,0.0,23.569570871261377,20.611702127659573,0.0,2507.1307376435448,0.0,0.0,22.14403973509934,0.0,0.0,101.28893344835456,53,6,97,54,0,2284,2558,62,2,2702,134,3124,87,3,0,7,124,57
25001ZZZZZZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25001000566,1030.0,1403.0,590.0,230.0,309.0,204.0,163.0,2063.0,1424.0,283.0,181.0,95.0,2063.0,1424.0,488.0,160.0,1747.0,1773.0,255.0,184.0,164.0,1508.0,1848.0,669.0,661.0,2398.0,1796.0,386.0,161.0,3045.0,937.0,313.0,234.0,3045.0,937.0,698.0,344.0,330.0,297.0,3107.0,1834.0,1062.0,766.0,3009.0,2015.0,5124.999999999998,5015.000000000001,0.0,13.999999999999996,103.00000000000004,0.0,4875.0,15.000000000000004,0.0,0.0,0.0,10.000000000000002,109.00000000000004,5204.999999999999,5089.999999999999,0.0,49.00000000000001,0.0,4985.000000000005,0.0,113.00000000000006,5144.999999999999,5034.999999999999,0.0,64.00000000000004,0.0,4905.000000000003,0.0,109.00000000000006,5170.000000000001,5075.0,0.0,50.00000000000001,0.0,4945.0,0.0,100.00000000000009,5269.999999999999,5185.000000000003,0.0,75.00000000000006,0.0,5059.999999999997,0.0,84.00000000000006,5334.999999999996,5274.999999999995,0.0,99.0,0.0,5124.999999999999,0.0,48.99999999999999,5269.999999999999,75.00000000000007,13.999999999999996,15.000000000000004,0.0,0.0,10.000000000000002,23.999999999999982,30.0,0.0,0.0,0.0,30.00000000000001,34.00000000000004,0.0,0.0,0.0,25.000000000000004,64.00000000000001,0.0,0.0,0.0,5185.000000000003,0.0,25.000000000000004,0.0,5059.999999999997,24.000000000000004,0.0,0.0,0.0,0.0,84.00000000000007,5334.999999999995,5274.999999999995,0.0,20.00000000000001,99.0,0.0,5124.999999999999,44.99999999999999,0.0,0.0,0.0,0.0,48.99999999999999,105,24,132,42,0,5586,5984,93,2,6048,210,6594,141,4,0,26,117,50
25001000111,357.0,355.0,161.0,81.0,119.0,82.0,64.0,583.0,507.0,115.0,63.0,28.0,583.0,507.0,166.0,92.0,639.0,494.0,110.0,74.0,58.0,541.0,521.0,259.0,281.0,868.0,619.0,128.0,65.0,912.0,363.0,121.0,80.0,912.0,363.0,234.0,150.0,82.0,88.0,1034.0,587.0,305.0,328.0,1011.0,599.0,2443.3112175115502,2354.0265647337724,5.989583333333332,59.85678704856787,125.56458548331616,0.0,2105.619081090776,55.0,0.0,0.0,1.996527777777778,0.0,94.2846527777778,2597.8952054019046,2502.256554163493,0.0,171.3986231167436,4.0,2165.766758188027,0.0,100.31486543517366,2745.304468974121,2640.336768337619,0.0,153.26748485560685,49.33001245330014,2300.558661422376,0.0,98.96770063650202,2804.152776412864,2703.515879792552,0.0,154.23311472318932,47.71108343711085,2358.819916646852,0.940766550522648,99.0179676041234,2635.4868086103443,2552.318720624319,49.99999999999999,205.9188753699684,34.7596513075965,2132.1168701175447,0.940766550522648,85.31475465269129,2667.779296887258,2568.4732412971107,60.00000000000001,196.26081764729443,20.18929016189289,2218.134873142386,2.688653124921342,94.30605559014803,2635.4868086103447,205.9188753699684,59.85678704856787,55.0,0.0,1.9965277777777777,0.0,93.09464508094644,70.0,0.0,1.9965277777777777,0.0,66.18929016189288,70.0,0.0,1.9965277777777777,2.994791666666666,72.91571606475716,65.0,0.0,1.9965277777777777,1.9965277777777777,2552.3187206243188,49.99999999999999,59.29333333333333,34.7596513075965,2132.1168701175447,68.64809081527348,1.6463414634146345,0.9407665505226482,0.0,2.994791666666666,85.31475465269129,2667.779296887258,2568.4732412971107,60.00000000000001,54.29333333333332,196.26081764729443,20.18929016189289,2218.134873142386,3.648090815273478,2.35191637630662,2.6886531249213417,0.0,3.9930555555555554,94.30605559014803,174,173,173,50,5,2230,3274,443,26,2491,353,3917,238,26,5,212,593,64
25001000115,429.0,782.0,201.0,150.0,142.0,141.0,57.0,1220.0,551.0,161.0,79.0,39.0,1220.0,551.0,201.0,126.0,738.0,1023.0,118.0,94.0,103.0,628.0,1074.0,312.0,254.0,1049.0,1115.0,167.0,62.0,1621.0,358.0,144.0,85.0,1621.0,358.0,312.0,142.0,121.0,144.0,1356.0,1117.0,421.0,419.0,1261.0,1214.0,2924.3974145267566,2884.837106745721,0.0,0.0,59.000000000000014,10.0,2813.549891334162,0.0,0.0,1.287215411558669,0.0,0.0,42.59645235934981,3000.0273247104005,2961.551899366292,0.0,24.999999999999982,0.0,2935.2646839547324,1.287215411558669,37.96422819122372,2914.055714979005,2884.055714979006,0.0,24.999999999999982,0.0,2858.687939147131,0.367775831873905,28.99999999999999,2674.8721330154244,2618.4163097222527,0.0,29.99999999999999,0.0,2567.8646459744414,0.551663747810858,61.45582329317269,2687.2473958882806,2635.7915725951084,15.000000000000004,29.0,0.0,2574.320469267613,1.287215411558669,48.09236947791165,2533.768049430647,2477.492949029041,19.999999999999996,19.999999999999996,0.0,2411.94128528123,0.0,61.275100401606416,2687.247395888281,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999996,0.0,2635.791572595109,15.000000000000004,0.0,0.0,2574.320469267613,0.0,0.1471103327495621,1.287215411558669,9.999999999999996,0.0,48.092369477911646,2533.768049430647,2477.492949029041,20.0,0.0,20.0,0.0,2411.94128528123,0.0,0.5516637478108581,0.0,20.0,0.0,61.27510040160642,31,26,63,29,0,2764,3038,123,2,3072,65,3409,34,3,0,41,141,40
25001000117,507.0,700.0,265.0,147.0,183.0,155.0,100.0,1072.0,683.0,179.0,98.0,55.0,1072.0,683.0,282.0,134.0,909.0,873.0,169.0,120.0,101.0,777.0,935.0,380.0,376.0,1252.0,994.0,234.0,105.0,1643.0,483.0,197.0,144.0,1643.0,483.0,413.0,202.0,160.0,165.0,1595.0,1003.0,511.0,567.0,1543.0,1075.0,2574.1256505373303,2524.3119682073825,0.0,15.000000000000002,20.10716152639832,0.0,2485.587451741099,5.744903293256665,0.0,0.0,0.0,0.0,48.64998939826217,2649.142833750056,2594.075250295484,0.0,17.234709879769998,0.0,2550.3507338292,0.0,57.26734433814716,2680.5874674862557,2634.6282411402017,0.0,22.97961317302666,0.0,2597.286369734033,0.0,48.83167799268165,2606.6590670050823,2531.410760658945,0.0,5.744903293256665,0.0,2511.303599132548,0.0,75.2483063461373,2570.942919613635,2507.1844198540102,0.0,8.617354939884999,0.0,2484.204806680984,0.0,67.12195357488501,2513.025678248804,2449.193617124011,0.0,79.57658128593836,0.0,2352.3823259583023,0.0,63.83206112479188,2570.942919613635,8.617354939884999,15.000000000000002,5.744903293256665,0.0,0.0,0.0,15.000000000000002,8.617354939884999,0.0,0.0,0.0,0.0,11.48980658651333,0.0,0.0,0.0,0.0,14.36225823314166,0.0,0.0,0.0,2507.1844198540107,0.0,14.36225823314166,0.0,2484.204806680984,0.0,0.0,0.0,0.0,0.0,67.12195357488501,2513.025678248804,2449.193617124011,0.0,17.234709879769998,79.57658128593836,0.0,2352.3823259583028,0.0,0.0,0.0,0.0,0.0,63.83206112479188,35,24,82,33,0,2863,3173,126,10,3265,102,3696,45,18,0,32,173,58
25001000107,568.0,701.0,330.0,135.0,177.0,161.0,126.0,1082.0,738.0,209.0,110.0,58.0,1082.0,738.0,321.0,126.0,950.0,892.0,190.0,116.0,113.0,805.0,948.0,368.0,389.0,1278.0,1015.0,226.0,98.0,1595.0,513.0,198.0,119.0,1595.0,513.0,468.0,176.0,143.0,185.0,1693.0,1025.0,561.0,496.0,1616.0,1108.0,3142.107392540619,3090.653491831401,0.387706855791962,0.852390852390852,55.9385342789598,0.0,3029.977880235513,0.636833046471601,0.0,0.0,0.0,0.0,51.453900709219845,3080.881074859337,3022.004006301416,0.0,56.42316784869976,0.0,2966.60075059311,0.0,58.8770685579196,3127.064903508025,3075.6110027988043,3.204956463496317,54.81560283687941,0.0,3018.610355638823,0.0,46.45390070921986,2876.665112847107,2819.241944998409,2.136637642330877,57.77175571164292,0.0,2733.3376517991383,0.0,57.42316784869974,2828.453310405943,2826.030142557243,7.478231748158072,65.44888879138657,0.0,2706.52659082592,0.0,2.907801418439716,2703.3881338099886,2697.275375928052,8.546550569323509,23.730677883480684,0.0,2629.9731486240607,0.0,6.112757881936034,2828.453310405943,65.44888879138657,0.8523908523908524,0.6368330464716007,0.0,0.0,0.0,2.130977130977131,0.849110728628801,0.0,0.0,0.0,2.130977130977131,0.849110728628801,0.0,0.0,0.0,25.0,1.0613884107860012,0.0,0.0,0.0,2826.030142557243,7.478231748158072,34.26195426195427,0.0,2706.52659082592,10.032494344423911,0.0,0.0,0.0,0.0,2.9078014184397163,2703.388133809989,2697.275375928052,8.546550569323509,34.26195426195427,23.73067788348068,0.0,2629.973148624061,9.614869390488948,0.0,0.0,0.0,0.0,6.112757881936034,76,26,92,52,0,2973,3425,180,26,3445,186,4081,120,29,0,41,258,55
25001000109,448.0,657.0,227.0,158.0,155.0,127.0,90.0,1079.0,647.0,145.0,89.0,52.0,1079.0,647.0,220.0,126.0,842.0,905.0,134.0,108.0,81.0,693.0,969.0,335.0,393.0,1124.0,1101.0,160.0,85.0,1555.0,436.0,147.0,107.0,1555.0,436.0,382.0,196.0,140.0,129.0,1387.0,1124.0,465.0,416.0,1345.0,1182.0,2432.301098226808,2432.301098226808,0.0,0.0,0.0,0.0,2417.93793127328,14.363166953528404,0.0,0.0,0.0,0.0,0.0,2730.20399136929,2730.20399136929,0.0,0.0,0.0,2711.053102097919,0.0,0.0,2635.010274724398,2635.010274724398,7.012726054922973,0.0,0.0,2608.8466593981047,0.0,0.0,2694.0146449490667,2694.0146449490667,4.675150703281982,38.3017785427424,0.0,2627.099104113829,0.0,0.0,2667.2150348123305,2667.2150348123305,16.36302746148694,35.38411650621238,0.0,2560.448141384635,0.0,0.0,2727.130855915434,2720.1181298605115,18.70060281312793,40.17183882405521,0.0,2639.739994988231,0.0,7.012726054922973,2667.2150348123305,35.38411650621238,0.0,14.363166953528404,0.0,0.0,0.0,0.0,19.1508892713712,0.0,0.0,0.0,0.0,19.1508892713712,0.0,0.0,0.0,0.0,23.938611589213988,0.0,0.0,0.0,2667.2150348123305,16.36302746148694,0.0,0.0,2560.448141384635,52.21465903802751,0.0,0.0,0.0,0.0,0.0,2727.130855915434,2720.1181298605115,18.70060281312793,0.0,40.17183882405521,0.0,2639.739994988231,21.03817816476892,0.0,0.0,0.0,0.0,7.012726054922973,14,21,47,13,0,2842,3059,116,6,3361,87,3704,28,17,0,26,189,19
25001000110,322.0,545.0,133.0,101.0,98.0,92.0,51.0,917.0,564.0,108.0,52.0,35.0,917.0,564.0,167.0,67.0,715.0,807.0,104.0,71.0,43.0,590.0,850.0,242.0,385.0,1050.0,1032.0,161.0,87.0,1433.0,414.0,153.0,97.0,1433.0,414.0,296.0,200.0,145.0,70.0,1402.0,1082.0,432.0,342.0,1377.0,1110.0,2560.164302175817,2529.3880345333705,0.0,0.0,18.36225823314166,0.0,2484.605378779684,4.10350235232619,0.0,6.176762661370407,0.0,14.999999999999996,32.82801881860952,2502.899561796439,2465.9680406255025,0.0,16.310507056978565,0.0,2424.273766202502,6.176762661370407,38.9832723470988,2557.6557700668945,2519.8277512482846,0.0,20.41400940930476,0.0,2458.8898419661086,9.265143992055611,38.879769994772616,2566.969516961304,2525.0379957903683,0.0,8.10350235232619,0.0,2498.322212234486,9.265143992055611,40.9315211709357,2488.4689720934693,2454.7444556271867,0.0,10.15525352848928,0.0,2429.0653022258266,6.176762661370407,32.724516466283326,2507.631591141996,2493.2693329088543,0.0,38.9832723470988,0.0,2441.975553504777,0.0,18.36225823314166,2488.468972093469,10.15525352848928,0.0,4.10350235232619,0.0,0.0,14.999999999999996,0.0,6.155253528489284,0.0,0.0,10.0,0.0,8.20700470465238,0.0,0.0,25.0,0.0,10.258755880815473,0.0,0.0,0.0,2454.744455627187,0.0,10.258755880815473,0.0,2429.0653022258266,0.0,0.0,6.176762661370407,0.0,0.0,32.724516466283326,2507.631591141996,2493.2693329088543,0.0,12.310507056978569,38.9832723470988,0.0,2441.975553504777,0.0,0.0,0.0,0.0,0.0,18.36225823314166,39,27,71,35,0,2658,2984,141,13,3129,122,3555,56,15,2,33,188,42
25001000119,172.0,127.0,64.0,47.0,67.0,33.0,10.0,242.0,283.0,65.0,22.0,14.0,242.0,283.0,69.0,39.0,335.0,221.0,44.0,26.0,30.0,306.0,211.0,142.0,147.0,620.0,341.0,70.0,29.0,481.0,273.0,62.0,41.0,481.0,273.0,124.0,113.0,41.0,31.0,733.0,384.0,118.0,219.0,737.0,383.0,2280.3313386524824,2039.461897901892,72.62016105200945,15.0,137.93587470449174,0.0,1802.5580858451533,0.0,4.0,0.0,5.737847222222223,0.0,245.8694407505909,1825.2471187943263,1699.705230496454,50.0,101.96845449172578,0.0,1491.9989287825056,0.0,130.54188829787233,1936.8055555555552,1828.8050384160765,15.0,116.18175605791964,0.0,1623.2786643026009,0.0,103.00051713947992,1908.2171616430264,1820.5933252068564,20.000000000000004,132.75542996453905,0.0,1611.362200797873,0.0,87.62383643617015,1886.970763150118,1764.3469267139476,0.0,119.50982565011822,0.0,1586.2303302304958,0.0,128.13211066784865,1826.6917848699768,1683.4772089243495,4.000000000000002,127.2807697990544,0.0,1437.5896682919615,0.0,148.21457594562645,1886.970763150118,119.50982565011822,15.0,0.0,4.0,5.737847222222222,0.0,35.0,0.0,4.0,5.737847222222222,0.0,50.0,0.0,10.000000000000002,5.737847222222222,8.606770833333336,40.00000000000001,0.0,4.0,5.737847222222222,5.737847222222222,1764.3469267139474,0.0,50.0,0.0,1586.2303302304956,0.0,0.0,0.0,0.0,12.606770833333336,128.13211066784865,1826.6917848699768,1683.4772089243493,4.000000000000002,90.0,127.2807697990544,0.0,1437.5896682919613,0.0,0.0,0.0,0.0,25.475694444444446,148.21457594562642,422,190,423,65,1,1656,3304,516,31,1906,749,4137,538,36,1,249,682,86
25001000116,389.0,535.0,167.0,132.0,152.0,117.0,61.0,864.0,640.0,167.0,70.0,47.0,864.0,640.0,216.0,103.0,797.0,753.0,140.0,89.0,82.0,698.0,787.0,319.0,352.0,1033.0,1006.0,152.0,92.0,1453.0,391.0,149.0,104.0,1453.0,391.0,329.0,193.0,113.0,104.0,1318.0,1040.0,339.0,415.0,1314.0,1037.0,2837.367874028055,2813.89347673192,4.070175438596491,34.99999999999999,2.151455476106748,0.0,2768.921277302387,0.523385300668152,0.0,0.261692650334076,0.654231625835189,0.0,27.067379752276015,2769.258254210136,2738.82112296331,4.070175438596491,4.070175438596491,0.0,2718.718077208611,0.523385300668152,25.437131246825302,2667.278728558591,2643.876685031064,6.105263157894736,0.0,0.0,2620.4161880201614,0.654231625835189,23.402043527527056,2602.4512366662766,2584.3108857890834,0.0,0.0,0.0,2563.5258078380816,10.000000000000002,18.14035087719298,2632.250888914938,2604.864924002657,0.0,0.0,0.0,2569.689485406166,4.0,32.3859649122807,2596.4212577657954,2548.105468292111,0.0,0.392538975501114,0.0,2478.4673152815217,10.000000000000002,47.31578947368421,2632.250888914938,0.0,34.99999999999999,0.5233853006681516,0.0,0.6542316258351892,0.0,10.000000000000002,0.6542316258351892,0.0,0.7850779510022271,0.0,15.000000000000002,0.7850779510022271,0.0,0.9159242761692652,0.0,15.000000000000002,0.7850779510022271,0.0,0.0,0.0,2604.864924002657,0.0,23.14035087719298,0.0,2569.689485406166,0.0,0.0,4.0,0.0,0.0,32.3859649122807,2596.4212577657954,2548.105468292111,0.0,58.14035087719297,0.3925389755011136,0.0,2478.4673152815217,0.0,4.0701754385964914,10.000000000000002,0.0,0.0,47.31578947368421,81,63,79,38,3,2550,3044,221,9,3063,171,3731,104,9,3,69,311,49
25001000114,394.0,557.0,224.0,109.0,152.0,121.0,77.0,887.0,568.0,149.0,85.0,52.0,887.0,568.0,230.0,109.0,698.0,751.0,148.0,100.0,61.0,613.0,772.0,295.0,325.0,994.0,879.0,159.0,87.0,1314.0,404.0,144.0,99.0,1314.0,404.0,315.0,173.0,115.0,131.0,1300.0,814.0,432.0,418.0,1262.0,882.0,2509.0799978395016,2475.367213251061,0.0,0.0,20.0,0.0,2404.154428662619,22.5,0.0,33.71278458844133,0.0,0.0,33.71278458844133,2465.384949615332,2406.509543060416,0.0,30.000000000000004,0.0,2341.7253299005456,33.71278458844133,54.059294470853146,2414.4400168090424,2405.511445380471,0.0,0.0,0.0,2394.09350692663,9.632224168126092,9.285714285714285,2446.9198066787344,2445.848378107305,0.0,1.428571428571429,0.0,2422.663108057207,19.97098433581284,1.071428571428571,2509.1205091521174,2506.2633662949747,0.0,5.0,0.0,2445.4043302496484,39.235432672065016,2.857142857142857,2754.4447381246327,2716.587595267489,0.0,5.357142857142858,0.0,2672.1915238236625,9.664634146341465,42.85714285714285,2509.120509152117,5.0,0.0,22.5,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,0.0,0.0,2506.263366294975,0.0,0.0,0.0,2445.4043302496484,2.5,13.517523813591904,39.235432672065016,0.0,0.0,2.8571428571428568,2754.444738124633,2716.587595267489,0.0,0.0,5.3571428571428585,0.0,2672.1915238236625,2.5,28.25495646124837,9.664634146341465,0.0,0.0,42.85714285714285,65,51,83,34,0,2645,3047,164,5,2966,120,3477,80,5,0,60,215,41
