GEOID,LAT,LNG
490351107021,40.6843331,-111.8294974
490351040003,40.7376156,-111.8393847
490351042003,40.74666,-111.8213828
490351120023,40.6522438,-111.8716138
490351135134,40.6493595,-111.9447118
490351136001,40.6639337,-111.991063
490351001001,40.7943591,-111.9113005
490351135361,40.6779317,-111.9814191
490351120021,40.6602408,-111.8740168
490351125024,40.6179671,-111.86937
490351117023,40.7042528,-111.8741033
490351111013,40.6524209,-111.8601924
490351112012,40.6286507,-111.8514489
490351134081,40.6929447,-112.0536145
490351126093,40.5849571,-111.8293994
490351113041,40.5920149,-111.8025527
490351128043,40.5478936,-111.8674593
490351116003,40.6931241,-111.9170774
490351130112,40.5491236,-111.9447903
490351130102,40.5714362,-111.9434191
490351105001,40.6971943,-111.8046374
490351139054,40.6892359,-112.0870573
490351134112,40.6857294,-111.9818404
490351133092,40.6857436,-111.9722922
490351135252,40.6675648,-112.0584374
490351126113,40.5984725,-111.8578697
490351143001,40.6319114,-111.9864326
490351130084,40.5732983,-111.9817896
490351130191,40.5495706,-111.9697496
490351130082,40.5677956,-111.9625173
490351130173,40.5112211,-111.9482622
490351105002,40.6908561,-111.8063301
490351126152,40.5891053,-111.8226137
490351130131,40.529535,-111.9817662
490351133101,40.6892657,-111.9551163
490351104023,40.6900298,-111.829022
490351125025,40.6122127,-111.8631542
490351128134,40.5428602,-111.8362527
490351113022,40.6203185,-111.8084767
490351113062,40.6068915,-111.8144271
490351133083,40.7002647,-111.9723213
490351128132,40.5530706,-111.8397966
490351102005,40.7025871,-111.8192434
490351101022,40.5855852,-111.7923228
490351123011,40.6530488,-111.8776625
490351125031,40.6178427,-111.8771204
490351124023,40.6008088,-111.8999542
490351124033,40.6046209,-111.907377
490011002001,38.3601337,-113.4015527
490011002002,38.2141293,-112.9376249
490011001003,38.2794749,-112.6449516
490011001001,38.3444522,-112.5821743
490011001002,38.2936336,-112.6280499
490351027022,40.760598,-111.9313355
490351134071,40.707389,-112.0341978
490351145001,40.7056518,-112.0047218
490351003071,40.7891223,-111.9453901
490351135213,40.6640082,-111.9818047
490351135262,40.6419227,-112.0283404
490351124021,40.6084478,-111.898047
490351115001,40.7131753,-111.9071195
490351102003,40.7037533,-111.8125794
490351111012,40.6603544,-111.859898
490351111011,40.6355509,-111.8604559
490351129141,40.6339504,-111.9344487
490351120013,40.676643,-111.8848742
490351119031,40.6806777,-111.8684634
490351047001,40.7147873,-111.8349868
490351107022,40.677778,-111.8293779
490351101043,40.6835844,-111.794166
490351133091,40.6930043,-111.9721285
490351114005,40.7155031,-111.8854228
490351114004,40.7091755,-111.8853444
490351133052,40.706399,-111.9320431
490351128102,40.4749318,-111.9261836
490351011011,40.7745371,-111.8753071
490351012003,40.774672,-111.8676289
490351006002,40.7791179,-111.9218423
490351128151,40.5338061,-111.8453863
490351128133,40.5428299,-111.8490404
490351007001,40.7855862,-111.8971178
490351147002,40.7948683,-111.9308646
490351134093,40.6858628,-112.0391343
490351126081,40.5909213,-111.840641
490351125011,40.6240765,-111.8743581
490351108001,40.6707672,-111.828143
490351126052,40.5711787,-111.8786289
490351126122,40.5885373,-111.8685646
490351112011,40.6278031,-111.8393295
490351125034,40.6125757,-111.8871669
490011002003,38.3967262,-113.0146839
490351129044,40.6343218,-111.9809878
490351011023,40.7713333,-111.8821147
490351131012,40.5973557,-111.993176
490351143004,40.5965169,-112.0431456
490351028022,40.7374884,-111.928159
490351133061,40.6911716,-111.9444406
490351133062,40.6858592,-111.9421568
490351126044,40.5672825,-111.8627794
490351101042,40.6753786,-111.711715
490351101041,40.6653538,-111.8005688
490351128172,40.5575136,-111.9018093
490351131051,40.544068,-112.1250232
490351129142,40.6272348,-111.9334639
490351135332,40.6442638,-111.9478444
490351122013,40.6321361,-111.9143964
490351129051,40.6350997,-111.9530733
490351135052,40.6731424,-111.9904174
490351125033,40.6121096,-111.8795982
490351028013,40.7448015,-111.9338272
490351123012,40.6545871,-111.8836255
490351122021,40.6491838,-111.8952153
490351126162,40.5737513,-111.8156591
490351135153,40.6480266,-111.930761
490351135152,40.6580944,-111.935229
490351133081,40.7002496,-111.9554466
490351005003,40.7867247,-111.9276289
490351005002,40.7843495,-111.9203429
490351028011,40.7452954,-111.9132609
490351135101,40.6744712,-111.9504721
490351010001,40.7806879,-111.8676565
490351007003,40.7789595,-111.8975795
490351135092,40.6903061,-111.9341909
490351113051,40.6181614,-111.8199711
490351109004,40.6624212,-111.8158965
490351128041,40.5551373,-111.8674544
490351111023,40.6529969,-111.8523428
490351127001,40.5962223,-111.8769239
490351134062,40.7002449,-111.9914207
490351130141,40.5314336,-111.9532297
490351126103,40.6014217,-111.8852909
490351131022,40.586217,-111.9795626
490351129042,40.6304762,-111.9733492
490351026001,40.7681598,-111.9189171
490351026003,40.7542249,-111.9167167
490351138012,40.6583007,-112.018407
490351135112,40.6719849,-111.9312684
490351129181,40.5862976,-111.9339958
490351126051,40.5769353,-111.8770666
490351137012,40.6495123,-111.9899028
490351138021,40.6634488,-112.0048924
490351135391,40.6737587,-112.020959
490351030002,40.7456987,-111.8853502
490351008002,40.7727926,-111.8926209
490351011022,40.7751133,-111.8828733
490351026002,40.7618469,-111.9195158
490351137021,40.6498094,-111.9972974
490351008003,40.7729815,-111.8965966
490351017001,40.7671794,-111.8667582
490351016003,40.7531732,-111.8576417
490351020001,40.7573946,-111.8753476
490351011012,40.7710936,-111.8753077
490351148001,40.8036398,-111.8243538
490351016002,40.7584836,-111.8596273
490351101033,40.6935508,-111.7929378
490351111031,40.6461253,-111.8400245
490351106005,40.6785565,-111.8198766
490351134091,40.6893023,-112.0295769
490351003063,40.7824802,-111.944339
490351139051,40.6914871,-112.066366
490351130111,40.5532666,-111.9529555
490351114002,40.7155063,-111.8797286
490351128124,40.5641803,-111.8825751
490351131011,40.5989885,-112.001475
490351130174,40.5041738,-111.9482884
490351146003,40.5307975,-111.9242959
490351139062,40.7074594,-112.0966793
490351101032,40.7135923,-111.6846964
490351136003,40.6632394,-111.9979996
490351138022,40.6571959,-112.0044155
490351119041,40.6704852,-111.8682262
490351134133,40.6865718,-112.0105346
490351048004,40.7091515,-111.8640225
490351120011,40.6694304,-111.8808713
490351126053,40.5738647,-111.8868708
490351120012,40.6632322,-111.8680853
490351015003,40.7628346,-111.8595944
490351016001,40.7584978,-111.8545573
490351019001,40.7671782,-111.8753501
490351010002,40.7801302,-111.877618
490351017002,40.7639197,-111.8667585
490351128152,40.5402458,-111.7741023
490351036001,40.7460548,-111.8448655
490351015002,40.7671808,-111.859592
490351148003,40.7731463,-111.8481602
490351048002,40.7095419,-111.8489464
490351018001,40.7584891,-111.866789
490351031001,40.7375674,-111.8739126
490351034001,40.737571,-111.8567479
490351033001,40.729461,-111.8567474
490351041001,40.7458265,-111.833133
490351047002,40.7161432,-111.8480326
490351035001,40.7457022,-111.8567213
490351018003,40.7526383,-111.8645474
490351135273,40.6349592,-112.0091296
490351135111,40.6778132,-111.9345668
490351125022,40.6258428,-111.8691067
490351111022,40.6623003,-111.8485005
490351135331,40.6387518,-111.9296465
490351119032,40.6806657,-111.8569689
490351129171,40.6053614,-111.9493219
490351129144,40.6207716,-111.9340547
490351134061,40.7002552,-111.9818661
490351138023,40.6639809,-112.0128489
490351134111,40.6929866,-111.9818443
490351139043,40.7001391,-112.0787132
490351135091,40.6924423,-111.926156
490351135053,40.6769664,-112.001317
490351135271,40.6347254,-112.0213423
490351126101,40.6076952,-111.8815056
490351012001,40.7758574,-111.8582425
490351039002,40.7295452,-111.8336455
490351039001,40.7295301,-111.8279169
490351030001,40.7457045,-111.8767717
490351032003,40.7294758,-111.8853386
490351135261,40.646493,-112.0501053
490351019002,40.7628307,-111.8753489
490351123021,40.6359471,-111.8690501
490351015004,40.7628344,-111.85454
490351043002,40.7224189,-111.8162369
490351015001,40.7671811,-111.8545363
490351126112,40.6056795,-111.8674548
490351133082,40.7002759,-111.962772
490351006004,40.7743134,-111.9340882
490351130072,40.5694934,-111.9950912
490351139042,40.7000022,-112.0727159
490351139041,40.7001422,-112.0666779
490351139044,40.7000855,-112.0870461
490351008001,40.7730992,-111.8889293
490351139031,40.7111186,-112.0726771
490351121003,40.6703903,-111.9052735
490351126131,40.5754601,-111.8399269
490351028012,40.7450811,-111.9245696
490351126161,40.5744028,-111.8307605
490351126084,40.5846386,-111.8490452
490351111021,40.6606839,-111.8400458
490351134101,40.6865181,-112.0010988
490351134121,40.7001949,-112.0153076
490351134131,40.6893172,-112.0200189
490351139032,40.7109561,-112.0870302
490351120024,40.6637899,-111.8849721
490351133053,40.7162181,-111.9471163
490351110022,40.6289764,-111.8292567
490351135272,40.6353139,-112.0147759
490351014002,40.7543858,-111.8428636
490351148002,40.7867661,-111.8680912
490351018002,40.7533954,-111.8686758
490351035002,40.7457253,-111.8624409
490351020002,40.7519451,-111.8731554
490351122022,40.6383138,-111.8960156
490351035003,40.7457097,-111.8681943
490351124024,40.5917695,-111.8963535
490351141001,40.7224659,-111.8626353
490351114006,40.7218961,-111.8854
490351033002,40.7294619,-111.8624675
490351133054,40.7003257,-111.945874
490351029003,40.7294831,-111.8962958
490351130103,40.5714093,-111.9338868
490351042005,40.7390207,-111.8106892
490351102004,40.7088379,-111.819709
490351134083,40.6857203,-112.0584816
490351135392,40.6709383,-112.0107374
490351131013,40.5991523,-111.983158
490351130172,40.5183609,-111.9438569
490351007002,40.778344,-111.8905817
490351027013,40.7536645,-111.9259333
490351006001,40.7791296,-111.9142119
490351126043,40.5762586,-111.868318
490351128122,40.5626857,-111.8676964
490351123022,40.6402062,-111.8809919
490351123023,40.6344541,-111.880488
490351020003,40.7519727,-111.8774389
490351032002,40.7294717,-111.8796216
490351031002,40.7375657,-111.8796232
490351025001,40.765747,-111.9035793
490351108004,40.6702455,-111.8471748
490351128121,40.5628498,-111.860623
490351049003,40.7135403,-111.8739901
490351029002,40.7375363,-111.8962668
490351128141,40.5453699,-111.8225813
490351122012,40.6426447,-111.9158342
490351037001,40.7375698,-111.8451086
490351130122,40.5499423,-111.9210306
490351126082,40.5840834,-111.8392942
490351126041,40.5723819,-111.8559916
490351048003,40.7087984,-111.8568348
490351126083,40.5915219,-111.8483812
490351002001,40.812407,-111.8703083
490351104022,40.6965022,-111.8292586
490351106001,40.6809902,-111.8017742
490351135133,40.6602842,-111.9505945
490351139052,40.6935161,-112.0749599
490351135362,40.6709552,-111.9820131
490351119033,40.6807054,-111.862683
490351137013,40.6425489,-111.9894032
490351136004,40.6560414,-111.9980777
490351006003,40.7777334,-111.9289622
490351003061,40.7763978,-111.9412082
490351006005,40.7737025,-111.9149632
490351023001,40.7524992,-111.8817797
490351135282,40.6295939,-112.0131538
490351134132,40.693818,-112.010368
490351005001,40.7888669,-111.9211511
490351131073,40.5101307,-112.0190113
490351145003,40.7397763,-111.9865349
490351027012,40.753971,-111.9365222
490351130171,40.518611,-111.9534289
490351130142,40.5303123,-111.9435696
490351129071,40.6171163,-111.9460313
490351107024,40.6781601,-111.8380509
490351138031,40.6514934,-112.0141665
490351135132,40.6607849,-111.9460545
490351135142,40.6676483,-111.9191485
490351146001,40.5115058,-111.9271327
490351124022,40.6005197,-111.8934627
490351138011,40.6619068,-112.0186596
490351122011,40.6454365,-111.9063909
490351128221,40.5513311,-111.8852852
490351126132,40.574778,-111.8484449
490351038002,40.7296538,-111.8509654
490351111034,40.6328578,-111.8455371
490351114003,40.7087152,-111.8797318
490351037002,40.7375752,-111.8509234
490351126181,40.6113563,-111.8456893
490351133051,40.7193477,-111.9303584
490351042002,40.7447189,-111.8095391
490351036002,40.7466031,-111.8507688
490351031003,40.7375635,-111.8853442
490351130132,40.5297348,-111.9640592
490351135232,40.6500159,-111.9822704
490351112023,40.6206503,-111.8386249
490351135131,40.6600043,-111.941335
490351135212,40.6559132,-111.9729822
490351133073,40.7075888,-111.9712992
490351114001,40.7219003,-111.8796932
490351028023,40.7309288,-111.9327124
490351139071,40.6775987,-112.1608012
490351133063,40.6898885,-111.9502192
490351003073,40.79843,-111.945293
490351005005,40.7868041,-111.9146587
490351011021,40.7705131,-111.8858627
490351138033,40.649239,-112.0041705
490351014001,40.7687893,-111.8223935
490351116004,40.6935997,-111.9067646
490351135103,40.6718639,-111.9438343
490351118012,40.6934502,-111.8684211
490351116002,40.6837729,-111.9023104
490351103006,40.7031641,-111.8476393
490351118021,40.7045205,-111.8688117
490351137011,40.6405342,-111.9977336
490351135281,40.6277321,-112.0211056
490351126191,40.6001665,-111.8359041
490351135333,40.6433497,-111.9546266
490351130162,40.5124537,-111.96281
490351130071,40.5755262,-111.9978049
490351047003,40.7161805,-111.8595136
490351049002,40.7154795,-111.8683993
490351133071,40.7075234,-111.9557191
490351133093,40.6853072,-111.9627566
490351135382,40.676645,-112.014173
490351134082,40.6856893,-112.048869
490351138013,40.6548473,-112.0115297
490351136002,40.6566452,-111.9911636
490351126141,40.5984701,-111.8246399
490351135381,40.6797829,-112.0114143
490351001002,40.7758649,-111.9049433
490351124032,40.5988191,-111.9114831
490351126192,40.5969981,-111.8440482
490351135251,40.6770412,-112.0299576
490351042001,40.7255595,-111.8081875
490351113021,40.6137275,-111.7932872
490351110021,40.6282271,-111.817786
490351119042,40.671612,-111.8592725
490351135341,40.6317749,-112.0440272
490351044002,40.7215948,-111.8278054
490351101044,40.6754652,-111.7943186
490351118011,40.6934856,-111.8569094
490351028021,40.7327666,-111.9142503
490351111033,40.6374528,-111.8445692
490351103004,40.7034673,-111.8363951
490351141002,40.7222203,-111.8417843
490351049001,40.7219719,-111.8740017
490351041002,40.7460836,-111.8393006
490351103003,40.7076382,-111.8317857
490351103005,40.7041533,-111.8411971
490351128042,40.5551357,-111.8580021
490351118013,40.6935002,-111.8626351
490351129132,40.6167627,-111.9625912
490351133074,40.7188952,-111.9650524
490351126042,40.5746481,-111.8615806
490351135211,40.6628016,-111.9717665
490351135221,40.6603342,-111.9553435
490351133102,40.6948396,-111.9625746
490351121001,40.6502869,-111.9183903
490351113052,40.618976,-111.8292767
490351111032,40.6439085,-111.8480925
490351129073,40.6165297,-111.9414118
490351135322,40.6467325,-111.9648236
490351105003,40.6969651,-111.8198991
490351108003,40.6701232,-111.8358102
490351128192,40.5144138,-111.8753108
490351117011,40.690662,-111.8856178
490351135121,40.6780423,-111.9231374
490351119051,40.6710463,-111.8747568
490351128232,40.5406741,-111.8864751
490351128201,40.4753926,-111.8858271
490351135143,40.6710769,-111.9173113
490532701004,37.2687229,-113.3872143
490532709023,37.1887765,-113.3030074
490532703003,37.2615357,-113.5889117
490532718002,37.094133,-113.5632123
490532703002,37.1734864,-113.5634088
490532704001,37.1563979,-113.6714134
490532706001,37.1118478,-113.6145201
490532712002,37.102975,-113.5567314
490532707003,37.1288434,-113.6286528
490532712001,37.1237638,-113.5576153
490532707002,37.1413405,-113.6296406
490532702001,37.4307297,-113.5284651
490351125012,40.6263168,-111.8784122
490351121005,40.6574909,-111.9154969
490351101023,40.6146923,-111.6294693
490351101031,40.8085319,-111.7291039
490351033003,40.7294595,-111.8682027
490351133072,40.7076259,-111.9618215
490351104021,40.6931923,-111.8364382
490351135321,40.6449177,-111.9603069
490351135202,40.6785649,-111.9628155
490351128052,40.5371731,-111.8665562
490351012002,40.7716569,-111.8610704
490351003062,40.7721439,-111.9452604
490351017003,40.7617454,-111.8667585
490351120022,40.6470196,-111.8701813
490351107023,40.6842119,-111.8394113
490351126133,40.5647811,-111.8455188
490351109001,40.6726893,-111.8182898
490351129121,40.6162973,-111.9772668
490351129052,40.6278365,-111.9530458
490351138014,40.6549261,-112.0203432
490351135372,40.6712115,-111.9722509
490351005004,40.7868585,-111.9329258
490351135283,40.6260856,-112.0115167
490351129122,40.6165948,-111.9700572
490351113042,40.6019735,-111.8004707
490351043001,40.7292481,-111.8211097
490351129053,40.6313045,-111.9625851
490351129041,40.6347368,-111.9695052
490351134072,40.7135377,-112.0468425
490351146002,40.5311625,-111.9338762
490351128123,40.5620228,-111.8763292
490351126111,40.5984572,-111.8673252
490351128053,40.5302374,-111.8575035
490351126054,40.5787946,-111.8972556
490351126114,40.6058109,-111.8578139
490351135144,40.6714808,-111.9104169
490532702002,37.5118538,-113.8133733
490532703001,37.112632,-113.5907638
490532701001,37.2721889,-113.0407666
490532701002,37.4527618,-113.305542
490532701003,37.3186902,-113.285397
490532701005,37.0597988,-113.1377886
490532709021,37.1932137,-113.3803803
490532710002,37.2052744,-113.2785641
490532708021,37.190535,-113.4902091
490532710001,37.2294106,-113.2408364
490532711001,37.1075185,-113.5267207
490532703004,37.2020664,-113.8875207
490532718001,37.0869872,-113.562087
490532716001,37.033672,-113.6212123
490532716002,37.0480611,-113.6207739
490532715002,37.0716696,-113.6190626
490532715001,37.0999533,-113.5988499
490532706003,37.0945773,-113.6334465
490532706002,37.1163279,-113.6216518
490532705004,37.1229141,-113.7021063
490351110013,40.6502662,-111.8311344
490351128211,40.5170763,-111.8445879
490351106003,40.6784334,-111.8100997
490351012004,40.7710914,-111.8678172
490351039003,40.729548,-111.8393905
490351135102,40.6790581,-111.9433994
490351106004,40.6846189,-111.8197209
490351106002,40.6844628,-111.809472
490351107012,40.6806902,-111.8512565
490351104013,40.68967,-111.850147
490351135054,40.6696574,-111.9995174
490351134103,40.685728,-111.9915341
490351134104,40.6937104,-112.0006624
490351134102,40.6929556,-111.9912371
490351127002,40.590957,-111.8771139
490351123013,40.6451505,-111.8795799
490351032001,40.7294711,-111.8739208
490351122023,40.6312991,-111.897457
490351129182,40.6007925,-111.9339208
490351116001,40.6966237,-111.8954897
490351121004,40.6573729,-111.905705
490351130161,40.5110571,-111.9801245
490351125021,40.6262888,-111.8630039
490351105004,40.6906318,-111.8195202
490351102001,40.707679,-111.8073536
490351127003,40.5922492,-111.8864083
490351112022,40.6188515,-111.8466838
490351135122,40.6808324,-111.9166836
490351126055,40.58039,-111.910954
490351126171,40.5654383,-111.8343936
490351110023,40.6289456,-111.8045495
490351128051,40.539482,-111.8583228
490351119043,40.6675623,-111.8605715
490532705002,37.1443529,-113.66492
490532705003,37.1406299,-113.6544288
490532714002,37.1041047,-113.5878129
490532705001,37.1490797,-113.6458936
490532714001,37.1039405,-113.5801538
490532713001,37.0986215,-113.5671146
490532713003,37.0969779,-113.5733593
490532711002,37.1050038,-113.5376737
490532707001,37.1592975,-113.6216124
490532717011,37.0743494,-113.5672442
490532709022,37.0575841,-113.3981429
490532708013,37.1276262,-113.4731838
490532708011,37.0740671,-113.4758655
490532717022,37.0301035,-113.5827824
490351038001,40.7296285,-111.845095
490351040001,40.7369314,-111.826976
490351126172,40.5641116,-111.8196136
490351042004,40.7385063,-111.8194245
490351034003,40.7375683,-111.8681934
490351110012,40.6446269,-111.8209752
490351129162,40.600909,-111.9702315
490351109003,40.6636156,-111.8088151
490351137022,40.6445284,-111.9976231
490351135051,40.6792466,-111.9935674
490351104011,40.6943685,-111.8437357
490351125013,40.6259238,-111.8859693
490351126102,40.6019385,-111.8758995
490351029001,40.7459086,-111.8969452
490351130113,40.5511485,-111.9339501
490351117012,40.6934638,-111.8798528
490351113061,40.60952,-111.8260257
490351117024,40.7024237,-111.8798308
490351117022,40.7028133,-111.8856027
490351103002,40.7022067,-111.8284363
490351107011,40.6800151,-111.8457347
490351108002,40.6627158,-111.8284045
490351113023,40.6126999,-111.8113742
490351128131,40.5529121,-111.8486441
490351129172,40.6034235,-111.9627536
490351131021,40.5830443,-111.9941352
490351134092,40.6931049,-112.0391408
490351128233,40.5317028,-111.8797758
490351128171,40.5148033,-111.9056676
490351128222,40.5518853,-111.8759857
490351042006,40.7439445,-111.805947
490351128163,40.4947137,-111.8818857
490351128103,40.4792237,-111.9559076
490351128212,40.4907322,-111.8400706
490351135231,40.6439386,-111.9722395
490050011022,41.723556,-111.8207709
490050012012,41.6932291,-111.8073625
490050005013,41.739317,-111.8505884
490050005012,41.7387769,-111.8383957
490050006003,41.7473918,-111.8293326
490050006002,41.753799,-111.8293061
490050006001,41.7553413,-111.8189983
490050008004,41.7361702,-111.8263983
490050007013,41.7403942,-111.8046988
490050008003,41.7376292,-111.8322705
490050008002,41.741774,-111.8256505
490050008001,41.7410986,-111.8194816
490050009003,41.7269712,-111.831392
490050009001,41.7338847,-111.8191366
490050009002,41.7287364,-111.822764
490050010022,41.7266021,-111.8408476
490050010021,41.7324747,-111.8388996
490050002021,41.8325689,-111.8267331
490050003001,41.8559417,-111.917465
490050003002,41.8218418,-111.9791309
490351138032,40.6450346,-112.0161804
490351139063,40.7073714,-112.1044312
490351139072,40.7002912,-112.1047954
490351027021,40.7671593,-111.9325733
490359800001,40.7886678,-111.9919867
490351003082,40.7975116,-111.9405114
490351119061,40.6845864,-111.8819087
490050013001,41.7056488,-112.0211718
490050013002,41.620989,-111.9311646
490050001012,41.9536633,-111.8664511
490050004011,41.7669997,-111.826944
490050004012,41.7667053,-111.8116324
490050004031,41.7860075,-111.8136035
490050007022,41.7446979,-111.8103062
490050001011,41.8995424,-111.7879251
490059801001,41.6749816,-111.6452526
490050001013,41.9642446,-111.7826208
490050002024,41.8447934,-111.7915698
490050002022,41.820643,-111.8016401
490050004032,41.7941148,-111.8555157
490050003003,41.7507611,-111.9009365
490050005022,41.7513888,-111.8499865
490050004033,41.8046559,-111.8239504
490050004021,41.7927936,-111.7860965
490351119062,40.6795803,-111.8818768
490351124041,40.624393,-111.8966987
490351124042,40.6156246,-111.8978732
490351128191,40.5131745,-111.888409
490351130083,40.5732688,-111.9722541
490351131081,40.5943054,-112.0153531
490351131082,40.591805,-112.0099696
490050004034,41.802362,-111.809284
490050005014,41.7472236,-111.8450806
490050005011,41.7458247,-111.8385753
490050007021,41.754197,-111.8097125
490050006004,41.7516276,-111.8191657
490050006006,41.7482294,-111.8164627
490050014021,41.6470071,-111.8814785
490050014022,41.6280982,-111.8778869
490050010024,41.7316984,-111.8511695
490230102002,39.7822009,-111.8998022
490230102003,39.5352694,-111.977088
490230101003,39.7108858,-111.829365
490230101001,39.6960416,-111.8339621
490351129163,40.6045676,-111.9783018
490351129201,40.5841247,-111.9434528
490351129133,40.6124926,-111.9531302
490351128181,40.4952749,-111.9013856
490351128202,40.4927996,-111.8579259
490351128231,40.5406018,-111.8765588
490050010011,41.7184037,-111.8533374
490050006005,41.7467896,-111.8203033
490050011021,41.7340719,-111.7962097
490050003004,41.7027174,-111.8705107
490050012013,41.6583707,-111.8131028
490050012021,41.6662824,-111.8556675
490050011011,41.7149258,-111.8231749
490050011023,41.7229921,-111.8019211
490050014023,41.6322824,-111.8537734
490050014013,41.6429681,-111.8335411
490050014012,41.6235329,-111.8407906
490230102001,39.776402,-113.1206883
490230101002,39.7077115,-111.8702629
490230101004,39.7173657,-111.8311421
490351130201,40.5519067,-111.9939065
490351152091,40.555313,-112.0376399
490351135351,40.6166273,-112.0295808
490351131071,40.5274711,-112.0201608
490351131072,40.4977718,-112.0191763
490351135234,40.6510668,-111.9723543
490351143003,40.6033423,-112.0156976
490351135214,40.6568186,-111.9820601
490050014011,41.6216752,-111.8149648
490050002023,41.8604377,-111.8142336
490050005021,41.7667715,-111.8413949
490050012022,41.6867435,-111.8523131
490050011013,41.7063806,-111.8295596
490050007023,41.7514431,-111.8066553
490050004022,41.7655976,-111.7996618
490050012011,41.6919805,-111.8242363
490050002012,41.8218414,-111.8637036
490050010012,41.7258918,-111.8542153
490351145002,40.7057476,-111.9910164
490351128173,40.535061,-111.9113239
490351003072,40.8018098,-111.9444659
490351130104,40.5765707,-111.9530934
490351134073,40.7003852,-112.0342745
490351113024,40.6145416,-111.8007266
490351128162,40.5037767,-111.8630017
490351135263,40.648344,-112.0289407
490351130081,40.5768791,-111.9625306
490351126173,40.5662314,-111.8272755
490351117013,40.6970184,-111.8853629
490351129213,40.592381,-111.9649996
490351014003,40.7650218,-111.8405557
490351139073,40.7003264,-112.0960428
490351131014,40.5906374,-111.9995459
490351147001,40.8192389,-111.9449905
490351021001,40.765001,-111.8825026
490351023002,40.7558691,-111.8845012
490351111024,40.6537746,-111.8439455
