GEOID,LAT,LNG
007-AAI,41.88697056475532,-80.7887427749998
007-ACH,41.899474198799254,-80.74669108084458
007-ACI,41.878452421872375,-80.77952115290509
007-AAN,41.875288904085906,-80.8020094770403
007-AAO,41.87983549968788,-80.80525522447242
007-AAQ,41.869523744886564,-80.79372897866043
007-AAP,41.86514228425837,-80.80381638493515
007-AEI,41.85702668928685,-80.81761497238789
007-AAR,41.87220045107313,-80.78583202495302
007-AAU,41.859723385460214,-80.7782210070553
007-AAS,41.86569992884092,-80.78382688269276
007-AAT,41.86696581564395,-80.77279616066293
007-ACD,41.870902196021326,-80.76885484779648
007-AEC,41.84305944177248,-80.75555202993658
007-ACJ,41.86904666688338,-80.7407547022737
007-AAX,41.858119935787826,-80.79191357989652
007-AAW,41.86224971995898,-80.79455576735492
007-ABA,41.85726207767845,-80.80279100361392
007-AAY,41.851495530279884,-80.79485224647749
007-ACG,41.84365087610217,-80.79562962101754
007-ABB,41.94312235025932,-80.53892902460571
007-ABC,41.91630614629527,-80.53137937212466
007-ABN,41.9629867872615,-80.53390167124073
007-ADR,41.84161027305968,-80.54588849559707
007-ABI,41.912113788716205,-80.57827006471938
007-ABD,41.94197702113134,-80.56041458301112
007-ABM,41.94866115290324,-80.56750771169693
007-ABG,41.93817490101555,-80.58110108929324
007-ABF,41.92269121691841,-80.61105871613238
007-ABK,41.95095899073398,-80.58175271419609
007-ABJ,41.94093096589017,-80.60971025465653
007-ABL,41.958897815722715,-80.56425270728886
007-ABO,41.961370016000785,-80.5498196531732
007-ABV,41.811578596005056,-80.9375993393722
007-ABR,41.80265500210361,-80.93161219233899
007-ACX,41.799160756586545,-80.91746743582559
007-ABW,41.802297329008574,-80.94210432844397
007-ABS,41.79681230092785,-80.9560215547334
007-ABT,41.80906875862874,-80.95652387822545
007-ABX,41.79373903327608,-80.94592266297589
007-ACM,41.881291687989545,-80.73638967141792
007-AEK,41.813477827277666,-80.82859836620864
007-ADV,41.92189361284784,-80.68084697373598
007-ADX,41.89787527362803,-80.70131735767883
007-ADM,41.87828782970125,-80.69021123651532
007-ACU,41.82452673104262,-80.97432146744858
007-ADC,41.77450977910841,-80.93156361198079
007-ABY,41.786336246031034,-80.93996038038162
007-AEF,41.67932960383342,-80.57029440806149
007-ADT,41.680734520955234,-80.85874042135893
007-ACO,41.74709845784346,-80.88063089312634
007-ADB,41.73419810828428,-80.93848856010966
007-ACP,41.7554716361027,-80.83730273732237
007-AEH,41.80538778634245,-80.87838416728776
007-ABQ,41.95009629945514,-80.53897127113721
007-AEV,41.534823159580505,-80.59493060865184
009-ACE,39.501931160658906,-82.08425103225849
009-ABZ,39.316102678632255,-81.89317548695897
009-ABP,39.32435102373375,-82.00806905061506
009-ACM,39.343571321040635,-82.24775334712855
009-ACP,39.419992700858884,-82.23003802717558
009-ABD,39.45056892402441,-82.20968721094997
009-ABB,39.45996658606846,-82.22232779741303
009-AAZ,39.464660154625584,-82.22934289741923
009-AAX,39.46269749349534,-82.24364895483787
009-AAS,39.336340879715515,-82.05511181943841
009-AAQ,39.34314843492871,-82.08896698790294
009-AAN,39.334454097665805,-82.09581037199837
009-AAA,39.34225573523262,-82.11704652705076
009-ABS,39.400724089284445,-82.12693435355301
009-ABW,39.22397252419331,-82.19782724484278
009-ACI,39.21884203212565,-81.79881004002688
009-ABI,39.40139530839995,-81.95483788955175
009-ACB,39.476026957286045,-82.07969396147307
009-ACD,39.48583479071549,-82.080030132163
009-ACO,39.462998806861705,-82.1813119854257
009-ABN,39.35706987250614,-82.15457843828781
009-ABM,39.356721555996316,-82.12502140880684
009-ABK,39.340358034892844,-82.08473480628355
009-ABL,39.29537229504902,-82.1213043417014
009-ABJ,39.31484315509109,-82.15728742724211
009-ABF,39.23711324507108,-82.12346838229175
009-ABX,39.247165641569964,-82.22753973702605
009-ABG,39.26178449462054,-82.17196184222017
009-ABY,39.23558942512998,-82.01629343043213
009-ABR,39.23060812868007,-81.89894674685506
009-ACK,39.22500114860562,-81.80873251646557
009-ACJ,39.231715293686456,-81.75519744198326
009-ABO,39.408128999948055,-81.89596160984837
009-ABH,39.41303539823289,-82.00243107653895
009-ACC,39.50916634058934,-82.10912191595946
009-ABU,39.436561854026046,-82.11168082774896
009-ABV,39.39157144301176,-82.08507511519937
009-ABT,39.396864193677814,-82.14864174384579
009-ACL,39.31748542644585,-82.20964152465696
009-AAD,39.32354923080669,-82.12592695180824
009-AAE,39.32592618766394,-82.10685790021367
009-AAF,39.326236109225455,-82.09972785474307
009-AAG,39.32170624177458,-82.0989192743123
009-AAH,39.315260923775064,-82.11064561972309
009-AAI,39.307838621156485,-82.09526690647373
009-AAJ,39.29874017277649,-82.09709511497373
009-AAK,39.32838043304769,-82.10165996487883
009-AAL,39.330830815212565,-82.10110413509912
009-AAM,39.32935018118953,-82.09725050174859
009-AAU,39.33473629340927,-82.08671769360654
009-AAV,39.33176348940793,-82.09220415154019
009-AAW,39.32747429352979,-82.09215591155285
009-AAP,39.34683238939355,-82.09893147556102
009-AAB,39.338061338504794,-82.10896414311246
009-ACR,39.323589067042136,-82.09266736443601
009-ACS,39.3258994411471,-82.09625744308703
011-ABK,40.65562418201562,-84.39773838289969
011-ABC,40.65299241455091,-84.28130743934943
011-ABB,40.62343773385425,-84.25998450799509
011-ABD,40.58698313906638,-84.28053066721712
011-AAH,40.58229194770104,-84.20163494202411
011-AAJ,40.57799335615626,-84.1925092815036
011-AAG,40.579360396049786,-84.21289299325987
011-AAI,40.576488821590296,-84.1806589559371
011-AAA,40.55187984605399,-84.39512610652443
011-AAF,40.54835638470342,-84.37334424146572
011-ABO,40.51865516485736,-84.27925478380794
011-ABG,40.517711759738226,-84.16372666299912
011-AAY,40.39761565440734,-84.40376124357049
011-ABA,40.387539998425524,-84.37811073113755
011-AAN,40.56318617807801,-84.2072086115397
011-ABL,40.600254587373016,-84.05074605568643
011-AAX,40.55738855911115,-83.93733581670679
011-AAD,40.555227133836524,-84.41982832481915
011-AAM,40.5669954896736,-84.19902569741858
011-AAL,40.55979702787726,-84.17234504563501
011-AAK,40.55409522674597,-84.185510173869
011-AAO,40.51992610841056,-84.05042931998169
011-AAC,40.543910133365635,-84.40344968060624
011-AAB,40.54393385578602,-84.39183395462379
011-AAE,40.53482630327054,-84.39143463333691
011-AAZ,40.40073134789179,-84.37970082679672
011-ABQ,40.602438154544,-83.97387998308007
011-ABH,40.500514767748555,-84.38426765813827
011-ABN,40.49428025362915,-84.31576331128501
011-AAV,40.43536333638257,-84.37154392635165
011-AAS,40.653006143015254,-84.13831766145229
011-ABR,40.65007567937865,-84.15179387473395
011-AAP,40.606895823843416,-84.14426977918285
011-AAR,40.61693545783575,-84.20398190343334
011-AAU,40.44496144288737,-84.39945880335574
011-ABF,40.59143385924747,-84.39738295834633
011-AAW,40.43566843907824,-84.38565713511177
011-ABJ,40.523315203014356,-84.4365881638647
011-ABP,40.61204259548248,-83.93621818666112
013-ADD,39.89894991106074,-80.95752201153171
013-ADE,39.90555782080448,-81.06940934574446
013-ADI,39.86252237929898,-80.80980262146268
013-ACS,39.908662313029176,-81.1535970479115
013-ACT,39.91011391354425,-81.20908805896234
013-ADK,39.887092570086836,-80.85521875747494
013-ABN,39.945190476492606,-80.83632810456935
013-ACQ,39.98618013787354,-80.9509911068736
013-ABP,39.96575434181512,-80.79136475675507
013-ABI,39.968211191587024,-80.74926142098052
013-ABL,39.969538682866556,-80.75683253682766
013-ABH,39.97646534741835,-80.74956459938362
013-ADX,39.98497926264136,-81.18246754965682
013-ACP,40.00328285622143,-80.86467618249212
013-ACX,39.99260417373152,-81.17494178584246
013-ACZ,39.98606562679255,-81.16267446867153
013-AAA,40.00792873062906,-80.751345754743
013-ACH,39.997469059082135,-80.79519621173628
013-ACD,39.98689593797238,-80.76378667073006
013-AAB,40.017268570776785,-80.74619774914574
013-ABE,40.016306097269094,-81.07281507275985
013-AAE,40.03279454785832,-80.73725969980799
013-ABD,40.02791714918501,-81.04100079002227
013-ABF,39.992393056880466,-81.06404221590523
013-ACM,40.051914559126175,-80.97298165611454
013-ABG,40.08270490674369,-81.17279413569146
013-ACE,40.0285612652963,-80.80868578851509
013-ACF,40.03957204295837,-80.76272583604286
013-ACU,40.06378960478545,-81.06946823792659
013-ABV,40.06229958590852,-80.80188880905798
013-ACW,40.06173625315883,-81.05892144505518
013-ABQ,40.07323679675677,-80.74350209883254
013-ABS,40.06200146343109,-80.75068154192022
013-AAQ,40.073975304294,-80.90310775689318
013-AAP,40.073784356595816,-80.89624681532638
013-AAY,40.08291982064445,-80.81110074666537
013-AAR,40.07321219242528,-80.91384550493305
013-ACJ,40.08758591855047,-80.97016451917574
013-ABU,40.07082511314042,-80.76097221733616
013-AAO,40.07812160510149,-80.88753559679729
013-ACK,40.04865978267785,-80.86347513456924
013-AAS,40.08718050049869,-80.9008508983061
013-AAN,40.0852374597202,-80.88884216194866
013-ACV,40.103963107747056,-81.05876080486652
013-ACN,40.08655717336305,-80.85513991230381
013-AAF,40.08760209059909,-80.73740835009593
013-AAT,40.083818297618436,-80.90905962670912
013-AAH,40.094533887653284,-80.72994215407904
013-AAJ,40.096899784127594,-80.7215473771439
013-ABX,40.090538895146985,-80.74933448537435
013-AAX,40.11309582418656,-80.85283190604946
013-AAK,40.10180329022018,-80.73228528438266
013-AAZ,40.13207119594124,-80.87367863888997
013-AAV,40.111835482936776,-80.81798400907806
013-AAW,40.13366490826697,-80.80856970101784
013-ADL,40.146489054910454,-81.20263412827465
013-ADH,40.1364318458367,-80.99846605548942
013-AAL,40.11015955258731,-80.71630430980727
013-ABY,40.14861629998564,-80.70927246501499
013-AAU,40.14725052363752,-80.83982059488464
013-ABA,40.14813996736757,-81.06439871162158
013-ADF,40.13775181297637,-80.92796108062474
013-ABB,40.16181529993289,-81.13052421873445
013-ABZ,40.14849843143386,-80.75349022139939
013-ABC,40.14690740673045,-81.11066099082376
013-ADB,39.995536698212405,-81.17687838401646
013-ADW,40.122825144550156,-80.75045536975482
013-ABW,40.079682709389694,-80.77150905586817
013-ACL,40.10074504075372,-80.91675789900488
013-ACO,40.04989501563289,-80.91954854012928
015-ACG,39.03990128077074,-83.94047229989513
015-AAJ,39.01247268828371,-83.90464007135496
015-ACW,38.9873657320634,-83.82509580507167
015-ABI,38.85266098333994,-83.90606072241752
015-ACP,38.8817697704291,-83.89827096694391
015-AAM,38.70785045618684,-83.73915957906324
015-ACV,38.77212110140113,-83.82244942699603
015-AAH,39.052649049250704,-83.90088415213131
015-ACT,39.05339835422142,-83.98379668513157
015-AAK,38.672010253664865,-83.77011635727743
015-ABP,39.00701423433568,-83.80248537303959
015-ACU,38.732908804089526,-83.83472996391502
015-ACE,38.94896856136239,-84.00411692104615
015-ACD,38.919132903075486,-83.97081750912626
015-AAG,39.09963196723627,-83.90107002220414
015-ACN,39.003963893116556,-83.99338354054572
015-AAV,39.187578562799985,-83.97028659694105
015-ACL,39.21971633125548,-83.89876316151411
015-AAW,39.15611072247324,-83.92268446004778
015-ACR,38.94956631690675,-83.90801628228614
015-ACS,39.10213069661532,-83.97111460582897
015-AAA,38.816932443949035,-83.72726227083056
015-ACF,38.98631486795092,-83.72523475309113
015-AAY,39.21142235303538,-83.96261100985465
015-ACI,38.84848702856475,-83.79326645884284
015-ACJ,38.85735725751921,-83.98703526585072
015-ACK,38.800221132493505,-84.005230214247
015-AAF,38.91900726079374,-83.82904810644348
015-ACO,38.86004412687384,-83.89453944883495
015-ACH,38.912722758330744,-83.7298657426688
015-ACM,39.00251812556624,-83.93437200321283
015-ACQ,38.83684952597015,-83.89833597162705
017-ABC,39.31605542756618,-84.52758114492957
017-ABD,39.31053638483671,-84.5711582751396
017-AAC,39.3260765034703,-84.53538218442203
017-ALD,39.346654279106836,-84.49244999877443
017-AAL,39.35050234948066,-84.5579292499081
017-AAT,39.32899709377982,-84.54343524028205
017-ALF,39.31536226634182,-84.56742556649515
017-AAB,39.32347367658508,-84.49533993524541
017-AAM,39.34220764566341,-84.55536110988797
017-AAU,39.315877138621204,-84.55398482347216
017-ABH,39.341547803588256,-84.57352652251524
017-AAK,39.310282571811264,-84.49971539548409
017-AAN,39.34589277983172,-84.56363169504561
017-AAV,39.32964600323595,-84.55011894930773
017-ABI,39.33619559303016,-84.59024380187947
017-AAD,39.320884054803464,-84.51192908271462
017-AAO,39.33651443871774,-84.53567617104895
017-AAW,39.32816272737955,-84.55687237259767
017-ABJ,39.3332422832527,-84.56658548715072
017-AAE,39.315368579097886,-84.50924115326946
017-AAP,39.35002807488166,-84.53143953561592
017-AAX,39.3190639450196,-84.56215349454554
017-ABK,39.32191239829907,-84.58472325818013
017-AAF,39.325972995895626,-84.51469891000053
017-AAQ,39.34061545779528,-84.5446847133966
017-AAY,39.312352297663516,-84.54851226676907
017-ABL,39.331774529835116,-84.57817335178513
017-AAG,39.31659269288873,-84.51870973774304
017-AAR,39.32963830644406,-84.52525440110615
017-AAZ,39.31822097506248,-84.53773160920213
017-ABM,39.352430146677754,-84.57478725075713
017-AAH,39.30706456115647,-84.492051646528
017-AAS,39.33275676368383,-84.52942355058836
017-ABA,39.308549598644234,-84.53304706418822
017-ABN,39.32245713168455,-84.5707141852038
017-AAI,39.308187781136375,-84.51360235321411
017-ALE,39.32486142351315,-84.52835609868544
017-ABO,39.315399135869974,-84.60054156652312
017-AFO,39.420337369500665,-84.52168369241383
017-AFX,39.39467035665247,-84.4830251915787
017-AFY,39.38802070436895,-84.50487019271831
017-AFZ,39.39692852454092,-84.51235175136931
017-AGA,39.396019873839315,-84.49202595591258
017-AKW,39.33303314469392,-84.60643287184935
017-ALG,39.41547098052928,-84.50595634960997
017-ALH,39.37854492258426,-84.50235428412059
017-ALI,39.40437107815578,-84.5116001205492
017-ALP,39.39733052699808,-84.52579671220519
017-AME,39.3803957063149,-84.48743429232532
017-AFP,39.374952555433104,-84.53712485329513
017-AFQ,39.38227191655728,-84.52122544813926
017-AFR,39.41714604268165,-84.48574694342115
017-AFS,39.366273066570145,-84.50380807155678
017-AFT,39.3981405267874,-84.49971262834701
017-AFU,39.372348151215114,-84.49268214966563
017-AFV,39.360884932769345,-84.48505665401481
017-AFW,39.40571744878197,-84.48869696930984
017-ABZ,39.42109746801523,-84.580505683969
017-ACA,39.40686330120855,-84.59047462775972
017-ACB,39.41310633447733,-84.59872493166247
017-ACC,39.41746484511193,-84.59049690818962
017-ACD,39.40358172349468,-84.60243101766594
017-ACE,39.39979645166172,-84.58845763420673
017-ACF,39.439079215232866,-84.59545588353689
017-ACG,39.40928001557659,-84.61124954752115
017-ACH,39.42585551983155,-84.55868714616636
017-ACI,39.41082631802442,-84.58449787352552
017-ABQ,39.38639691019747,-84.58929283077362
017-ACN,39.396867960518,-84.56511456818285
017-ACQ,39.40571512650273,-84.54715327294286
017-ACT,39.39479164901184,-84.5547086427019
017-ACX,39.38429120503761,-84.55019625891016
017-ADA,39.37975079416612,-84.56188879520234
017-ACJ,39.42361905408135,-84.57120875213772
017-ACK,39.43385777484487,-84.57384698276816
017-ACL,39.38609252699801,-84.61333322563893
017-ACM,39.428198252422185,-84.56853246696407
017-ALV,39.40233284808586,-84.61251628175218
017-AMF,39.42129000734147,-84.60004289964591
017-ABR,39.391396419050956,-84.58233889922785
017-ACO,39.389756558673454,-84.56599259204917
017-ACR,39.398494276394786,-84.540664242599
017-ACU,39.39007890899702,-84.53983370043605
017-ACY,39.3816031676369,-84.54126199856975
017-ADB,39.36327534426187,-84.57229266386331
017-ABS,39.4009887653816,-84.57465107725925
017-ACZ,39.37254462504877,-84.5167701973252
017-ADC,39.36966604683073,-84.55361300110908
017-ABT,39.405690956267065,-84.56696018384484
017-ADD,39.36362627844872,-84.55188952413727
017-ABU,39.416042087488975,-84.55855603132785
017-ADE,39.35541893741061,-84.55046247816301
017-ABV,39.41584986212834,-84.57403956494703
017-ADF,39.35578377817759,-84.51805104118027
017-ABW,39.4333200471762,-84.58684914045635
017-ADG,39.35839695749782,-84.56144139581275
017-ABX,39.40951986520095,-84.56866827031601
017-AKT,39.35926981398879,-84.55249198731984
017-ABY,39.41044329560453,-84.5765178992178
017-AGB,39.39728640223992,-84.68235399377114
017-ALO,39.42790414155041,-84.65427534699087
017-AGC,39.439380046471534,-84.6300128033217
017-AGD,39.463577140913365,-84.64710285930319
017-AGE,39.39813992863953,-84.63644993679401
017-AGF,39.44750810677215,-84.68989607507382
017-AGG,39.39527224308486,-84.65256084153954
017-AGH,39.405300490423116,-84.61947461304503
017-ALM,39.410029453917666,-84.6697044549047
017-ALN,39.46648496507347,-84.60581791837738
017-AGJ,39.43788116686798,-84.40666675682317
017-AGK,39.48412392285154,-84.42616002958108
017-AGL,39.42586518885645,-84.46157448570823
017-AGU,39.399848375227734,-84.47161475309869
017-AGV,39.391657224171404,-84.44257414560049
017-AGW,39.3905166757936,-84.41662417988616
017-AGX,39.39719981145997,-84.40250882525146
017-AKX,39.39417663261501,-84.39097990736532
017-AKY,39.39216622523521,-84.46751724138595
017-AKZ,39.38556250324954,-84.46617096660087
017-ALA,39.37840622030407,-84.46913087748287
017-ALB,39.377439430882404,-84.45039839222221
017-ALC,39.37844197605612,-84.42931136799669
017-AGM,39.4164632447738,-84.44311673951587
017-ALJ,39.374691653964746,-84.40147634483442
017-ALS,39.38083584192446,-84.39465745280513
017-ALT,39.386855769112,-84.38370425155043
017-ALU,39.387114032998234,-84.35808820580556
017-AMA,39.376148839689385,-84.3636812420882
017-AMB,39.3998438521537,-84.45987132070661
017-AGN,39.41711379639864,-84.4221379731711
017-AGO,39.42022897908016,-84.38628046744195
017-AGP,39.420682354608566,-84.35529550408855
017-AGQ,39.41127386520317,-84.4633305572961
017-AGR,39.41028839546719,-84.40071573634286
017-AGS,39.40712798467471,-84.37670166343447
017-AGT,39.400867120090304,-84.35970597087574
017-AGY,39.57737966461585,-84.40862299802524
017-AGZ,39.554136381757026,-84.40285407389246
017-AHA,39.5216748366216,-84.4317159317603
017-AHB,39.54371288354124,-84.4621946720826
017-AHC,39.4560401459126,-84.4522499421102
017-AEH,39.50642657986548,-84.34047666141682
017-AEI,39.50474657407308,-84.34706635447247
017-ADH,39.528118422642805,-84.39845437389582
017-AKU,39.507671365456645,-84.38973177797948
017-ADY,39.5212758384447,-84.33956939963595
017-AEK,39.492234514390084,-84.3625856617482
017-ADI,39.53774680954932,-84.35241387559216
017-ADR,39.509726313517646,-84.41218425928822
017-ADZ,39.50981060648922,-84.37906755658689
017-AEL,39.495684263298514,-84.37855652893394
