GEOID,LAT,LNG
132999509001,31.1526651,-82.2550501
132999504002,31.2325568,-82.3637179
132999508002,31.1396164,-82.4404354
132999507001,31.2077816,-82.3537601
132999507002,31.2018304,-82.3511227
132999509004,31.1727076,-82.3799467
130237902002,32.4159702,-83.3780116
130237902001,32.4145058,-83.4211217
130237903002,32.3377364,-83.374895
130237903001,32.3340024,-83.3423608
130237903004,32.3839046,-83.3498372
130237901001,32.4917898,-83.3178529
130237903003,32.3880962,-83.336127
130299203031,31.9418175,-81.3222795
130299203011,31.8986136,-81.3563235
130299800001,32.02637,-81.4940823
130299203051,31.951896,-81.3033828
130299203052,31.9015776,-81.2525903
130299203062,31.8351831,-81.2955634
130299203063,31.8160668,-81.2043475
130299203032,31.923272,-81.3247411
130299201023,32.1390706,-81.6947262
130299201022,32.1196153,-81.5130733
130019501001,31.8695192,-82.2030262
130019501002,31.896488,-82.3679792
130019502001,31.8119733,-82.2759571
130019502002,31.8224565,-82.3921594
130019502003,31.7849725,-82.2852393
130019503004,31.740191,-82.3336317
130019503003,31.745273,-82.358075
130019503002,31.7656901,-82.4054879
130019503001,31.7740657,-82.3562781
130019505002,31.7708032,-82.4773937
130019505001,31.6448713,-82.2838664
130019505003,31.689406,-82.3952665
130019504001,31.7505038,-82.2008943
130019504002,31.6001063,-82.1844102
130237901002,32.4428691,-83.2458191
132419703021,34.7889821,-83.374571
132419703012,34.7495965,-83.4166733
132419701001,34.9361766,-83.2964325
132419701002,34.9594523,-83.4326878
132419701004,34.9251592,-83.4160247
132419703011,34.8734925,-83.6195423
132419703013,34.7986395,-83.4815316
132419701003,34.9417794,-83.3608755
132419702011,34.8601383,-83.4508383
132419702013,34.9475865,-83.4768469
132419702022,34.8610454,-83.3894918
132419702021,34.9118099,-83.2316179
132419702012,34.9017089,-83.5286654
132470601022,33.7573827,-83.9909258
132470603073,33.6026163,-83.9905159
132470604052,33.5533205,-84.0532788
132470603081,33.680931,-83.9796893
132470603091,33.6959966,-84.0160593
132532001003,31.0327708,-84.7898733
132532001002,30.7908393,-84.8500491
132532002001,31.0061377,-84.8622446
131739501001,31.1013956,-83.0095775
131739502001,31.0936485,-83.1100475
131739502002,31.0221286,-83.0560217
131739502004,31.0348412,-83.1578831
131739502003,31.0351783,-83.0862786
131739501002,30.9464225,-83.0036132
131739502005,30.9807739,-83.1076371
131639603001,33.0715552,-82.3953818
131639603005,33.0073247,-82.3975078
131639603003,33.0211395,-82.5096931
131639603004,32.989752,-82.403829
131270010003,31.1826253,-81.5520782
131270010001,31.0795796,-81.4551283
131270004042,31.264605,-81.529538
131270004012,31.3709142,-81.5986944
131270005042,31.2234125,-81.4733595
131270001011,31.1331271,-81.3585938
132470603092,33.6913671,-84.0320024
132470604061,33.5911588,-84.0042044
132470604032,33.6227263,-84.1482648
132470604073,33.5567982,-84.0298457
132470602023,33.6427973,-84.0792956
132470601012,33.7325348,-84.011111
132470601023,33.6940045,-83.9544371
132532002003,31.0312579,-84.8870195
132532002002,31.0638604,-84.8820479
132532003003,31.0324625,-84.9614579
132532003001,30.955718,-84.9308692
132532003002,30.8418176,-84.8902871
132532001001,30.896739,-84.8046295
131639603002,33.0242877,-82.4201334
131639602002,33.1373902,-82.5260163
131639602001,33.1757075,-82.460782
131639604001,32.9003893,-82.3957
131639604004,32.8382756,-82.4516144
131639604003,32.8623202,-82.4169415
131639604002,32.8723598,-82.4110541
131639601004,33.2111962,-82.2766819
131639601005,33.1471349,-82.3482847
131639601001,33.256532,-82.3458336
131639601002,33.2335012,-82.4309195
131639601003,33.2118263,-82.3870804
131639603006,32.9716576,-82.325208
131270001021,31.1509071,-81.3894692
131270004041,31.3472913,-81.5303055
131270002001,31.1707476,-81.3969192
131270003002,31.2034606,-81.3329189
131270004011,31.2523326,-81.5430688
131270005012,31.1850864,-81.4813376
131270007008,31.1706391,-81.4970674
131270005031,31.208191,-81.472389
131270009001,31.1469817,-81.4909121
132470602022,33.6556395,-84.0718128
132470604051,33.5846836,-84.0662735
132470603041,33.662036,-84.0178488
132470604041,33.6181159,-84.0272335
132470601011,33.7199744,-83.9891394
132470604071,33.571487,-84.0080192
132110101001,33.721163,-83.4880223
132110104001,33.5262532,-83.3632331
132110105001,33.4877569,-83.5316109
132110103002,33.5482054,-83.4736126
132110103001,33.5824714,-83.5239063
132110103004,33.6439526,-83.4812628
132110103003,33.6118676,-83.4198145
132110102001,33.5806195,-83.6226183
132110102002,33.6567128,-83.5793847
131131401012,33.5161261,-84.5281298
131131404033,33.4763237,-84.4640628
131131404032,33.4659921,-84.4730657
131270009004,31.1350542,-81.4873481
131270004013,31.2304729,-81.567375
131270003004,31.1933243,-81.373831
131270001023,31.1489677,-81.4096699
131270003003,31.1946476,-81.402891
131270010004,31.2427866,-81.6730385
131270006001,31.2287848,-81.5175481
131270005032,31.2054165,-81.4803902
132470603072,33.6289433,-84.0071092
132470603082,33.6753164,-84.001781
132470603083,33.6689415,-83.996624
132470603044,33.6622985,-84.0058376
132470602024,33.6346713,-84.0546248
132639603002,32.5758751,-84.6305204
132639603001,32.5984618,-84.4816648
132639602002,32.6740696,-84.6000416
132639602001,32.7098934,-84.4528153
132639601002,32.7661153,-84.6450542
132639601001,32.8207334,-84.5278109
130390103011,30.7894485,-81.6787494
130390106012,30.7384523,-81.5677971
130390101001,31.0415032,-81.8246099
130390102001,30.9590768,-81.7599006
130390103021,30.8214308,-81.6825458
130390101002,31.0323143,-81.6124083
130390102003,30.9135603,-81.5729677
130390106021,30.8432127,-81.4561463
130390103022,30.8559341,-81.7434461
130390103013,30.7630716,-81.7176622
130390105001,30.818881,-81.5348089
130390103012,30.7603447,-81.6689631
130390104031,30.7499067,-81.6254644
130390104013,30.8024387,-81.6439407
130390104012,30.7827168,-81.6015371
131131404031,33.4694159,-84.4918634
131131402081,33.4245137,-84.6134619
131131404041,33.4515219,-84.4733756
131131402041,33.517824,-84.563101
131131402042,33.4806865,-84.5558784
131131402043,33.4706551,-84.5166475
131131402032,33.4713863,-84.5809981
131131402031,33.4908301,-84.5999348
131131402061,33.4455007,-84.5688707
131131402062,33.4251734,-84.5628653
131131403051,33.4214827,-84.5179091
131131404042,33.4338945,-84.4764397
131131404051,33.4004721,-84.4800003
131270005043,31.2126251,-81.4680864
131270005033,31.1966214,-81.4648978
131270004043,31.2630527,-81.4733261
131270008001,31.1400916,-81.5085437
131279900000,31.1427304,-81.3044534
132330101002,34.0717061,-85.0536352
132330101001,34.0465932,-84.9882995
132330101003,34.0741896,-85.1116008
132330101004,34.0350569,-85.1209224
132470603042,33.6261717,-84.0249103
132470604033,33.5966219,-84.1348769
132470603052,33.6404698,-83.9916369
132470603051,33.6444943,-84.003937
132470604042,33.6017364,-84.0081394
130390104011,30.7691285,-81.5867175
130390106013,30.7633162,-81.5606447
130390106011,30.7413789,-81.5445534
130390102002,30.9146688,-81.6930123
130390103014,30.7955148,-81.7571147
130399900000,30.8508364,-81.3878489
130390104021,30.8294696,-81.6166747
130390104022,30.8082508,-81.5937754
130390103023,30.8547785,-81.8453535
132499601002,32.3182006,-84.3324186
132499601001,32.2457474,-84.2799971
132499602001,32.1914746,-84.2967105
131131404062,33.4594378,-84.4449598
131131404081,33.4072969,-84.4337945
131131404082,33.3969036,-84.4038197
131131403043,33.4068058,-84.5479924
131131403042,33.3941481,-84.5591353
131131403041,33.386268,-84.5509936
131131403033,33.3918838,-84.5706105
131131403032,33.3717127,-84.5796253
132330102003,34.0395561,-85.2528195
132330102001,34.0425163,-85.1951277
132330102004,34.0224635,-85.2324404
132330102002,34.0878583,-85.2239288
132330103002,33.9478146,-85.3440459
132330103003,34.0321343,-85.2837307
132330103001,34.0356934,-85.352147
132330104003,33.9915987,-85.2759255
132330104004,33.9892856,-85.2570283
132330104002,33.9393356,-85.289224
132330104001,33.9188695,-85.2326285
132330105006,33.9817211,-85.2315452
132330105001,33.9959611,-85.1868259
132470604053,33.5802272,-84.1103358
132470604072,33.5595885,-84.0227952
132470603093,33.6820138,-84.0150456
132470602021,33.671667,-84.0765747
132470601021,33.7418874,-83.9453608
132470601013,33.7204676,-84.0235808
132470602013,33.7159925,-84.0512246
132470603061,33.6400063,-83.9572493
132470603071,33.6222139,-83.9856758
132470603043,33.6658364,-84.0354281
132470604031,33.6153556,-84.0860169
132470604062,33.5761734,-84.0249167
132910002053,34.8680011,-83.9873099
132910002031,34.8564567,-83.8549875
132910001022,34.9031937,-84.0196796
132910002011,34.7156574,-84.052029
132910002032,34.7927528,-83.8282236
132910002054,34.8398867,-83.9505947
132910002052,34.8698847,-83.9037127
132910002042,34.8454276,-84.0970109
132910001021,34.9361392,-83.949421
132910002051,34.9091881,-83.9186589
130390105002,30.7856127,-81.5255573
131131403031,33.389339,-84.5806835
131131403061,33.3762697,-84.5427541
131131401011,33.5305053,-84.5021829
131131401022,33.4886753,-84.4290741
131131401023,33.4985387,-84.4583405
131131402073,33.4225911,-84.5904598
131131402082,33.4363221,-84.6009688
132330105002,34.0088358,-85.2161836
132330102005,34.0236554,-85.2485927
132330104005,34.0025959,-85.2549498
132330105003,34.0096687,-85.2485177
132330105004,34.0145738,-85.2547548
132330105005,34.0177666,-85.2619698
132330106001,34.0199961,-85.0535026
132330106004,33.9950355,-85.0780358
132330106003,33.9478443,-85.0996753
132330106002,34.0208791,-85.0884527
132330107003,34.0130586,-85.0234438
132330107001,33.9619675,-85.0375088
132470602011,33.7049826,-84.0376831
132470603074,33.6271059,-83.9903051
132470604063,33.5916828,-84.0302846
132470602012,33.6940933,-84.0596656
132470603053,33.6614394,-83.9767205
132910001011,34.9305516,-84.1110999
132910002012,34.7962091,-84.0013769
132910002041,34.8699775,-84.0527045
132910001023,34.9787723,-84.008054
133159604001,31.9128496,-83.4170419
133159601001,32.0306201,-83.3380576
133159601002,31.9014555,-83.2757519
133159603001,31.937345,-83.5499143
133159602001,32.0534369,-83.4954744
133159604002,31.9630252,-83.4620855
131131403062,33.3639178,-84.5538243
131131403071,33.3439468,-84.5178479
131131403063,33.3572085,-84.5545222
131131405011,33.3628104,-84.4799776
131131405021,33.283653,-84.4678078
131131404073,33.4298747,-84.431113
131131401021,33.4975925,-84.5019579
131131404071,33.4418054,-84.4079649
131131405022,33.3214698,-84.4574047
131131404072,33.4433533,-84.4316712
131131402072,33.4120228,-84.5752821
132330107002,33.9936314,-85.0079148
132330107005,33.9942112,-85.0466759
132330107004,34.0055546,-85.0424566
132470604043,33.6062707,-84.0441781
131131402071,33.432399,-84.5833791
131131401013,33.5357205,-84.4527692
131131403072,33.3834656,-84.5261402
131131404061,33.4693949,-84.4084203
131131402083,33.4098215,-84.5928946
131131405012,33.3546378,-84.4188066
131131404052,33.4028022,-84.4546479
131270006002,31.2170024,-81.4993989
131270006004,31.2130879,-81.537246
131690301042,32.8720279,-83.5219701
131690303021,33.0419411,-83.4567141
131690303012,33.0038722,-83.5667424
131690302001,33.0996912,-83.5014145
131690302002,33.0655741,-83.6912809
131690303023,32.9338935,-83.477968
131690303011,33.0030946,-83.5217189
131690303022,32.9920933,-83.4282708
132130104001,34.7837234,-84.7798169
131690301041,32.8938674,-83.5614355
132130103001,34.7878326,-84.6864914
132130104002,34.7868374,-84.8046509
131690301011,32.9519926,-83.6702591
132130105002,34.763164,-84.8485291
131690301031,32.9330701,-83.581255
132130105001,34.7841436,-84.8392507
132130102023,34.8566967,-84.821335
132130102024,34.8197937,-84.8320716
132130102022,34.8707767,-84.7753671
132130102021,34.8227564,-84.7887854
132130105003,34.7327965,-84.8304716
132130103003,34.7023861,-84.6816884
132130106003,34.6637872,-84.740564
132130107004,34.62593,-84.8069255
132130107003,34.642844,-84.8853395
132130107001,34.6721929,-84.7990304
132130107002,34.690526,-84.8707924
132130106002,34.7215072,-84.7940828
132130106001,34.7359262,-84.7753413
132130104004,34.7576102,-84.7848648
132130103002,34.7970974,-84.7379899
132130102011,34.8533204,-84.687035
132130101002,34.9438179,-84.6755049
131270007001,31.2081528,-81.4915809
131270005011,31.164468,-81.489179
131270007006,31.1797423,-81.5158409
131270007002,31.1893298,-81.5021238
131270007007,31.1655193,-81.4966571
131270007003,31.1753818,-81.4978854
131270007005,31.1803612,-81.4936228
131270007004,31.1888666,-81.490843
131270008003,31.155924,-81.4919863
131270008004,31.1608479,-81.493601
131270008002,31.1580729,-81.4829754
130670302342,33.913696,-84.698039
130670302351,33.9371239,-84.6727552
130670311181,33.8633275,-84.5331218
130670302201,34.0564962,-84.5605927
130670312062,33.8250931,-84.4931113
130670312052,33.8358972,-84.4800179
130591406001,33.9907592,-83.2875998
130591303002,33.9838431,-83.4028437
130591507001,33.9304596,-83.3201803
130590301001,33.9728918,-83.3722367
130591505001,33.9377099,-83.3567645
130591306002,33.9507259,-83.4441938
130591505002,33.9191475,-83.3554118
130591304003,33.9917652,-83.4580338
130591505003,33.9253855,-83.3478171
131171306093,34.1195409,-84.1169446
131171306091,34.1188249,-84.1337562
131171306072,34.1364752,-84.1239386
131171302011,34.3060472,-84.2032358
131171302013,34.2970208,-84.2320174
131171301012,34.3247239,-84.031821
131171301033,34.3238922,-83.9912107
131171303012,34.2790336,-84.1974295
131171303031,34.2535841,-84.2446152
131171303032,34.2779334,-84.243602
132950207002,34.7109353,-85.2878046
132950205012,34.875318,-85.3110097
132950209022,34.6658083,-85.165488
132950204002,34.9621656,-85.3649817
132950204001,34.9800325,-85.355367
132950203013,34.9521979,-85.3147735
132950208001,34.687948,-85.3867421
132950201004,34.959979,-85.2755706
131230804002,34.6267251,-84.5855508
131230803003,34.7067981,-84.5080514
131230802002,34.8005056,-84.5130194
131230802001,34.778475,-84.4170845
131230803002,34.7242967,-84.489252
131230803001,34.7094932,-84.4637471
131230804003,34.6596714,-84.5930006
131230802003,34.7267366,-84.590742
131230801001,34.6380013,-84.2888204
131230804001,34.5819089,-84.5845063
131230805001,34.5713814,-84.3909001
131230805002,34.6325759,-84.4269063
131230803004,34.6593032,-84.4871572
131230801003,34.7534978,-84.375461
131230801002,34.7090495,-84.3377172
131230805003,34.5922787,-84.4865492
130670302382,33.9518094,-84.7138991
130670313132,33.8090986,-84.5083878
130670302302,33.9710205,-84.6005417
130670314044,33.8256841,-84.6203055
130670301033,34.0434113,-84.6824383
130670309043,33.9221003,-84.5704927
130670309042,33.9231531,-84.5634407
130670310021,33.9109965,-84.5495
130670311173,33.8628685,-84.5642974
130670310042,33.89948,-84.561994
130670310011,33.9247683,-84.545288
130670304142,33.9160414,-84.4925295
130670310041,33.8962231,-84.5481587
130670311011,33.8980549,-84.5309409
130670311013,33.8896689,-84.531944
130670314083,33.8119985,-84.6474619
130670314091,33.846356,-84.6428906
130670301041,34.0734586,-84.6818875
130670301032,34.0529868,-84.6571258
130670301061,34.0674679,-84.6372108
130670301062,34.0688356,-84.6442772
130670301071,34.0743256,-84.613539
130670302192,34.0119257,-84.7029915
130670302193,34.0047936,-84.6896279
130670312053,33.8452032,-84.4771105
130670302242,34.0310546,-84.6410543
130670312092,33.8573187,-84.4865046
130591403003,34.0097512,-83.3600624
130591303001,34.0091445,-83.4210213
130590021001,33.9447823,-83.3865577
130591503003,33.9292129,-83.4321723
130590302002,33.9538716,-83.3562739
130590009001,33.9503401,-83.4192033
131171303021,34.2036324,-84.2452334
131171303023,34.1837537,-84.2392683
131171303022,34.19582,-84.2250132
131171305091,34.1835647,-84.1191697
132950207005,34.6884884,-85.301672
132950203011,34.9779855,-85.3102944
132950206012,34.8071964,-85.2620103
132950209014,34.6595365,-85.2823602
132950205022,34.8776782,-85.3382643
132950203014,34.961905,-85.341473
132950206021,34.7231554,-85.1955465
132950205021,34.831815,-85.3837035
132950206011,34.7944446,-85.2212506
132950209012,34.6198119,-85.3383366
132950202002,34.9709211,-85.2990366
132950209011,34.6474291,-85.2416361
130670301014,34.0249398,-84.6861485
130670312121,33.854575,-84.4654907
130670301031,34.0594268,-84.6758101
130670312051,33.8279092,-84.4754246
130670302191,33.9898569,-84.6894375
130670311182,33.8507532,-84.5264705
130670304101,33.9543425,-84.4904209
130670304112,33.9419014,-84.5094902
130670303441,33.9105336,-84.4696373
130670304091,33.9619348,-84.47216
130670304072,33.9448193,-84.491667
130670301042,34.0730083,-84.6662402
130670302142,34.0228798,-84.6666583
130670302152,34.0211506,-84.6324837
130670313093,33.794747,-84.606224
130670302154,34.0010377,-84.6303908
130670302092,33.9458547,-84.65474
130670302182,33.9856605,-84.6622744
130670302241,34.041163,-84.636186
130670312091,33.8553141,-84.4997089
130670312111,33.8514081,-84.4833653
130670312112,33.8590665,-84.4760999
130670302263,34.048113,-84.6315945
130590012002,33.9282739,-83.3987563
130591504001,33.8977919,-83.3753951
130591404002,34.0112217,-83.3386918
130590009003,33.9555177,-83.3946242
130591507002,33.9220809,-83.319823
130590301002,33.9695322,-83.3615095
130590022002,33.9238695,-83.3848822
131079705002,32.593765,-82.504567
131079702002,32.7352469,-82.1879109
131079705001,32.5154004,-82.5069478
131079702001,32.7736809,-82.3433801
131079703001,32.6584426,-82.2873916
131079703002,32.6716775,-82.357183
131079703003,32.6093994,-82.3270964
131079704002,32.5605138,-82.4129828
131079704001,32.6606413,-82.4210013
131079706001,32.5210096,-82.2777549
131079706002,32.433529,-82.3553182
131079706003,32.5905216,-82.2945567
131079706004,32.581304,-82.3350808
131079701002,32.6291909,-82.081457
131079701003,32.5583352,-82.1804872
131079701001,32.427375,-82.2562212
131079701004,32.6335286,-82.1763185
131079704003,32.5994883,-82.3454616
131171305071,34.1881399,-84.1009572
131171306021,34.1116545,-84.2511771
131171301031,34.312094,-83.9691302
131171306052,34.1373395,-84.1657647
131171306071,34.1380804,-84.1341531
132950206022,34.7484146,-85.2346178
132950201003,34.9718017,-85.2756753
132950207001,34.7230763,-85.2863796
132950207004,34.7057798,-85.29828
132950207003,34.701687,-85.2788828
132950201002,34.9389657,-85.2908816
132950201006,34.9784544,-85.2686242
132950209021,34.6609571,-85.089183
132950206013,34.8372504,-85.2294026
132950203023,34.925326,-85.3319626
130670302391,33.9695604,-84.6765044
130670311083,33.894281,-84.4980451
130670303262,34.0642331,-84.4426656
130670303402,34.0462957,-84.4639974
130670302091,33.9333258,-84.6176752
130670304052,33.9312159,-84.4815672
130670304071,33.9453911,-84.4707202
130670304073,33.9392339,-84.4804156
130670304122,33.928217,-84.495195
130670304123,33.9243844,-84.4988125
130670311101,33.8808192,-84.524991
130670311012,33.8888731,-84.5218512
130670315033,33.8843099,-84.6327346
130670309053,33.901517,-84.5991173
130670309012,33.9354416,-84.5756625
130670302153,34.014209,-84.6221714
130670310051,33.8908285,-84.5856441
130670314052,33.8786405,-84.5984841
130590017001,33.9599703,-83.4260559
130591508004,33.8882082,-83.3070536
130591406003,33.9371864,-83.291853
130590020001,33.9438358,-83.4020011
130591307002,33.932813,-83.447888
130590018002,33.9649506,-83.4072868
131171306092,34.1094446,-84.1341869
131171306123,34.1006659,-84.1451339
131171306111,34.0969803,-84.1161797
131171306103,34.0912201,-84.129467
131171305103,34.1614357,-84.1449158
132950203022,34.9080268,-85.3208953
132950209013,34.702532,-85.3256931
132950201001,34.9175978,-85.2736985
132950205011,34.8698539,-85.2805654
132950205013,34.9023572,-85.2973318
132950207006,34.6929225,-85.268752
132950202001,34.9639284,-85.2917434
132950203021,34.9270061,-85.361165
132950205023,34.8421537,-85.3222052
132950201005,34.9488994,-85.278647
130670302261,34.0581384,-84.6100748
130670302181,33.9896476,-84.6465722
130670303433,34.0430597,-84.4155242
130670302141,34.0092935,-84.6614518
130670303281,34.0267074,-84.4359747
130670303422,34.0564841,-84.426381
130670311082,33.8873526,-84.5104993
130670312082,33.8688001,-84.4855723
130670304082,33.9381183,-84.4667585
130670304131,33.9146018,-84.4749485
130670304133,33.9195267,-84.4716331
130670304141,33.9131771,-84.4858079
130670311131,33.9034265,-84.4939766
130670303372,33.976214,-84.4048018
130670303191,33.9721271,-84.3880195
130670303332,33.9642664,-84.4426104
130670303203,33.9233413,-84.4419807
130670303201,33.9103176,-84.4559161
130670303202,33.929766,-84.4566074
130670303361,33.9949269,-84.4194698
130591504002,33.9152871,-83.368664
130591503002,33.9221889,-83.4040234
130591405001,33.9678507,-83.3225518
130591404001,34.0022026,-83.3335281
130591506002,33.9384752,-83.3501571
130591304001,33.9764176,-83.4255119
131171306131,34.1446138,-84.177456
131171306013,34.1496763,-84.2004998
131171306031,34.1188415,-84.201104
131171306022,34.1163335,-84.2411189
131171306043,34.0990253,-84.2003739
131171306042,34.1038782,-84.1860418
131171306062,34.0794244,-84.1723985
130670303272,34.01779,-84.4634297
130670303311,33.9979162,-84.4547522
130670303312,34.0124636,-84.4413701
130670303282,34.0192045,-84.4398378
130670303313,33.9993728,-84.4405471
130670303431,34.0340327,-84.4217739
130670304132,33.918961,-84.478095
130670303442,33.9060962,-84.4796483
130670303453,33.8985651,-84.4621631
130670311183,33.8592665,-84.5218435
130670311102,33.8731035,-84.5216512
130670312061,33.8365474,-84.511504
130670313121,33.8084126,-84.5654006
130670313122,33.8077354,-84.553621
130670313113,33.7873432,-84.5543893
130670305041,33.9776292,-84.497508
130670305021,33.9912155,-84.5008588
130670305051,33.9686329,-84.5032356
130670305053,33.9663327,-84.4940228
130670305052,33.9606843,-84.5055215
130670304054,33.9474778,-84.5056208
130670304051,33.9339075,-84.490605
130591306003,33.9628273,-83.439778
130591509002,33.8869804,-83.2932606
130590004011,33.9331016,-83.3723379
130590004021,33.9416138,-83.3693501
130590004022,33.9487627,-83.3815112
131171306061,34.0806284,-84.180094
131171306041,34.0929275,-84.1887122
131171306102,34.0846105,-84.1377887
131171302021,34.2783748,-84.1421323
130670303352,34.0115931,-84.4278193
130670303432,34.0307031,-84.4082544
130670303322,33.9860382,-84.4361912
130670303321,33.9868205,-84.4459438
130670303351,34.0094737,-84.4056078
130670313124,33.7913205,-84.5304134
130670311121,33.8698381,-84.5147409
130670303331,33.9619218,-84.4572005
130670303183,33.9435293,-84.450985
130670303342,33.9722695,-84.4224652
130670303341,33.9687006,-84.4320139
130670308002,33.9383225,-84.5200717
130670310024,33.913051,-84.5609617
130670310022,33.903792,-84.5726873
130670311111,33.8764884,-84.4967499
130670310013,33.9115265,-84.5381462
130670311081,33.9045183,-84.5197433
130670311061,33.8723013,-84.5727508
131171302053,34.2681051,-84.1126499
131171305032,34.2151771,-83.9867899
131171304103,34.1866696,-84.1542366
131171304063,34.180294,-84.1619905
131171304061,34.1698818,-84.1761954
131171306012,34.1472614,-84.2204356
130670303363,33.9863822,-84.4128159
130670303362,33.9955621,-84.3973017
130670302392,33.9589003,-84.6822256
130670302352,33.9243768,-84.6815115
130670302341,33.9135913,-84.7072365
130670303181,33.9372155,-84.4204747
130670303371,33.9875896,-84.3968918
130670309011,33.9350173,-84.5968058
130670303133,34.0342815,-84.5371155
130670315051,33.8547377,-84.6771228
130670311063,33.8604372,-84.5807688
130670311062,33.8510285,-84.5752571
130670311122,33.8611117,-84.5091542
130670311123,33.8700305,-84.5050335
130670311112,33.8812514,-84.5016824
130670313083,33.8006588,-84.5917043
131171302042,34.303232,-84.0827935
131171304102,34.1967694,-84.1378555
131171303051,34.218725,-84.243522
131171306033,34.1062704,-84.227308
131171306032,34.1271608,-84.2219975
131171302023,34.2732867,-84.1354389
130670315082,33.892322,-84.7041281
130670315081,33.8951947,-84.6792756
130670315053,33.8723486,-84.6888707
130670315061,33.8896691,-84.6683005
130670315095,33.858756,-84.7122347
130670302151,34.0098196,-84.6377684
130670303103,34.0729395,-84.5589892
130670302273,34.0253527,-84.6088136
130670302272,34.0369618,-84.6228335
130670313131,33.8240063,-84.5353942
130670302292,34.036864,-84.5910095
130670313082,33.8123604,-84.5881098
130670313111,33.7795288,-84.5567148
130670313101,33.7800873,-84.5972283
130670313094,33.7869532,-84.5947974
130670313103,33.7767188,-84.5783368
130670304053,33.9255493,-84.4748361
130670302093,33.9387188,-84.6382744
130670315034,33.8845996,-84.6251955
131171301042,34.2654804,-83.9770294
131171301051,34.2620378,-84.0414688
131171301041,34.2919306,-83.9851047
131171301032,34.2984056,-84.0089905
131171301043,34.287527,-83.9487516
131171305031,34.2257948,-84.0116155
131171301021,34.278707,-84.0162858
131171304033,34.245941,-84.1203606
131171302051,34.2593064,-84.0943605
131171302031,34.3193253,-84.1343976
131171302032,34.289096,-84.1483182
131171302012,34.3188745,-84.2173876
131171305051,34.2409951,-84.0531684
131171305052,34.2106276,-84.0425571
131171305062,34.2453095,-84.0736694
131171305092,34.2047563,-84.1087838
131171305041,34.2195761,-84.0902018
130670311084,33.8867225,-84.5009661
130670312071,33.8762764,-84.4649806
130670315093,33.837424,-84.6887425
130670313072,33.8314441,-84.562217
130670315092,33.8220173,-84.6957865
130670302314,33.9709014,-84.6309615
130670303102,34.0700438,-84.5502955
130670302221,34.063316,-84.5718057
130670302283,34.0314166,-84.5530624
130670314043,33.8294127,-84.6084324
130670306013,33.9971408,-84.5704023
130670303111,34.0529839,-84.4903207
130670303192,33.9570806,-84.4064842
130670303333,33.975338,-84.4492333
130670303373,33.9756303,-84.3947879
130670303364,33.9972387,-84.428802
130670310043,33.8892397,-84.5596184
130670310023,33.9065182,-84.5580398
130670302143,34.0160009,-84.6558788
130730301062,33.5126595,-82.0795481
130730303041,33.5498662,-82.2267274
130730302031,33.505663,-82.1269345
130730304012,33.6403252,-82.38009
130730303042,33.5380166,-82.1947798
130730302033,33.4868575,-82.1251864
130730301061,33.5301227,-82.0808887
131171305061,34.2231182,-84.1032727
131171305042,34.2022455,-84.0724656
131171304051,34.210349,-84.1877895
131171304052,34.2239929,-84.1766522
131171303071,34.228757,-84.2079723
131171304031,34.2561177,-84.1776439
131171304082,34.219348,-84.1449811
130670302321,33.9103861,-84.6538898
