GEOID,LAT,LNG
191390507004,41.4500009,-91.0223146
190119607001,41.9108927,-92.256275
190119607003,41.8824022,-92.2531283
190119607002,41.9136379,-92.2883436
190119604002,42.0824368,-91.9738127
190119606001,41.907178,-92.0139284
190119602002,42.1111391,-92.1801738
190119602001,42.246912,-92.1666544
191930013001,42.5077656,-96.4060154
191930013002,42.5036622,-96.4055203
191930014005,42.5030369,-96.435411
191930014004,42.4997381,-96.4352017
191930014003,42.4954865,-96.4342597
191930014002,42.4985627,-96.4270382
191930014001,42.5027124,-96.4263336
191930015003,42.4928796,-96.4225265
191930015002,42.4993942,-96.4173311
191930015001,42.5027665,-96.4152661
191930036002,42.498499,-96.4079851
191930018004,42.4767721,-96.3601692
191930018003,42.4791081,-96.3616785
190450004001,41.8413211,-90.2232427
190450004002,41.8366672,-90.2459933
190450005001,41.8555411,-90.1865369
190450005002,41.8558467,-90.1973423
190450005004,41.8519181,-90.2386435
190450005003,41.8513973,-90.2065605
190450006001,41.8602908,-90.177631
190119602003,41.9918244,-92.122463
190119605002,41.9935695,-92.0070909
190119605003,41.9050024,-91.8907781
190119605001,41.9924212,-91.8921314
191930018005,42.4815238,-96.3755743
191930018006,42.4874832,-96.3739136
191930018002,42.482105,-96.364106
191930019003,42.4734328,-96.344393
191930019004,42.4693495,-96.3488503
191930019002,42.4679326,-96.3423429
191930019001,42.4695038,-96.3308396
191930020001,42.4732362,-96.3561394
191930020004,42.4710417,-96.363207
191930020005,42.474513,-96.3693608
191930020003,42.4664744,-96.3583806
191930020006,42.4687323,-96.367299
191930020002,42.4689377,-96.355836
190450008004,41.7585584,-90.2964706
190450006003,41.8663053,-90.2056553
190450007002,41.8951376,-90.2045657
190450007001,41.8946789,-90.170805
190450007003,41.8758715,-90.1793142
190450006002,41.8708163,-90.1841774
190450012001,41.8910438,-90.2530047
191976801003,42.8400773,-93.6066354
191976801001,42.8558693,-93.7246243
191976802002,42.622744,-93.8616439
191976803001,42.7255193,-93.7371136
191976802001,42.7680135,-93.9024533
190119601002,42.2328738,-91.9553955
190119606003,41.9929828,-92.2399925
190119606002,41.9083132,-92.1664273
190119601001,42.2258032,-91.862304
190119603004,42.1488872,-91.9994084
190119603005,42.1514478,-92.0410192
190119604001,42.1310085,-91.883175
190119603002,42.1681885,-92.0249281
191930021013,42.4512668,-96.3329853
191930021012,42.4606498,-96.3437802
191930021011,42.4622155,-96.336527
191930021021,42.4518935,-96.3534405
191930021024,42.4506854,-96.3661019
191930021022,42.458905,-96.3545714
191930021023,42.4619921,-96.3664917
191930033005,42.3928673,-96.3535336
190450009001,41.8411346,-90.5573616
190450009002,41.8496761,-90.5368523
190450009004,41.8207983,-90.5242675
190450009005,41.8121655,-90.5369207
190450009003,41.8202447,-90.5566272
190450012002,41.9860732,-90.226199
190450010003,41.8513414,-90.8153746
190450010002,41.807028,-90.7242439
190450011003,41.9946599,-90.8358948
191976805002,42.6761171,-93.9183551
191976805003,42.6541357,-93.924678
191976805001,42.6529684,-93.8867619
191976805004,42.6737378,-93.889288
191976803003,42.74049,-93.7379103
190119603003,42.1721241,-92.0437841
190119603001,42.1612173,-91.9971568
191930033001,42.4059178,-96.350783
191930036001,42.500585,-96.400275
191930033004,42.4038762,-96.363812
191930005003,42.5166346,-96.4248393
191930036005,42.3917392,-96.3852758
191930007003,42.4972351,-96.4475699
191930036004,42.4892982,-96.3930769
191930036003,42.4670211,-96.3786926
191930020007,42.471392,-96.375116
191099504001,43.0911154,-94.2524293
190450010004,41.8381115,-90.8342872
190450011001,41.9947857,-90.6798944
190450002001,41.81762,-90.1951137
190959601002,41.8212071,-91.9710174
190959604002,41.5962791,-91.898088
190959602001,41.8238971,-92.1860431
190959601001,41.8136214,-91.8686453
190959603003,41.6116196,-92.1926806
190959602004,41.7853681,-92.0617448
190959602002,41.7344381,-92.1656613
190959603002,41.5290235,-92.1127666
191976803002,42.7240881,-93.7248468
191976801002,42.8552396,-93.598277
191976804001,42.6553857,-93.5906415
191930021025,42.4291828,-96.3519654
191930021026,42.4641988,-96.3536173
191099504003,43.0605506,-94.2478853
191099504002,43.0678618,-94.2391528
191099505001,43.0869758,-94.2047422
191099505003,43.0580341,-94.2175509
191099505002,43.0716698,-94.2243439
191099502001,43.2054841,-94.0788098
191099501001,43.3217316,-94.0805375
191099506001,42.9853191,-94.3199029
191099501002,43.4358189,-94.2536216
191099503003,43.2483073,-94.3839072
191099503002,43.2908976,-94.2666322
191099501004,43.4011358,-94.1576067
191099501003,43.3854137,-94.3050938
191099506002,43.1185239,-94.3362598
191099502003,42.9928587,-94.0861275
191099502002,43.1181983,-94.0811473
191099503001,43.2115816,-94.2658689
190959604004,41.6551178,-92.0029637
190959604003,41.5928294,-91.9832804
190959601003,41.724682,-91.9572738
190959604001,41.6791963,-92.0292368
190959603001,41.7195271,-92.2704536
190959602003,41.8094781,-92.0684954
191610801003,42.4789306,-95.2589124
191610801002,42.4363887,-95.1160466
191610801001,42.4886523,-95.0033079
191610804001,42.4104874,-94.9254655
191610802001,42.2907691,-95.1358581
191610803001,42.3473014,-94.9786097
191610803002,42.2569903,-94.9456712
191610801004,42.4966244,-95.2988806
191610804002,42.4396545,-95.0105159
191610804004,42.4087777,-94.9954566
191610804003,42.4118846,-95.015507
191610802004,42.2571682,-95.1067321
191610802002,42.2932949,-95.2792259
191610802003,42.3037103,-95.2468477
191610803003,42.3056111,-95.0136744
191279501004,42.1842404,-92.9152821
191279501002,42.1138287,-92.9907144
191279502003,42.00908,-93.1387816
191279503003,41.9170682,-93.1257522
191279504003,41.9124311,-92.835099
191279504004,41.8768959,-92.7805389
191279501001,42.126945,-92.8890227
191279503004,41.9015182,-92.9460081
191279501003,42.0807556,-92.8202287
191279504002,41.9878553,-92.8274791
191659601002,41.5849932,-95.2038165
191659602001,41.5564858,-95.4153314
190799601001,42.5000152,-93.6611763
190799601002,42.480856,-93.8834062
190799603002,42.474221,-93.7881469
190799604005,42.4746795,-93.8417165
190799602002,42.2606171,-93.5868244
191610803004,42.3031662,-95.068253
190919702002,42.7682576,-94.3475517
190919702003,42.8574966,-94.3311817
190919701002,42.6809417,-94.0796869
191279504001,42.0104951,-92.7706184
191279509004,42.0472085,-92.8792323
191279510003,41.9986669,-92.9071273
191279510001,42.0328934,-92.8743351
191279503002,41.9515202,-93.0977063
191279503001,41.9862789,-93.021762
191279507003,42.0555432,-92.9243145
191279507001,42.0504499,-92.9305975
191279508002,42.0274476,-92.9532886
191279508003,42.0247716,-92.9172806
191659604003,41.623921,-95.2762784
191659604001,41.680829,-95.2650235
191659601003,41.7829711,-95.2792651
191659601001,41.553955,-95.0895478
191659601004,41.77535,-95.1539039
191659602002,41.741179,-95.4119049
191659603002,41.6279454,-95.3787467
191659603003,41.6678387,-95.3850624
191659603001,41.6501594,-95.3231857
191659603004,41.6560814,-95.329652
191659604002,41.6577032,-95.3178941
191659602004,41.8123686,-95.4496727
191659602003,41.6787882,-95.509354
190799605003,42.2597821,-93.7748577
190799605001,42.3032788,-93.8497231
190799602001,42.3062339,-93.6436187
190799603003,42.4388431,-93.8087749
190799604002,42.4637376,-93.8599505
190799604001,42.4436541,-93.8445775
190799602004,42.343011,-93.653999
190799602003,42.4032906,-93.5647962
190799605002,42.2690627,-93.9130861
190799603001,42.4692128,-93.8175609
191731802003,40.673149,-94.7325404
191731802002,40.6842784,-94.7207417
191731802001,40.6460902,-94.5848131
191731803003,40.6528997,-94.81365
191731803002,40.8172326,-94.8704616
191731803001,40.806507,-94.7477695
191731801003,40.8822097,-94.5790764
191731801002,40.8908939,-94.5524413
191731801001,40.8055641,-94.5760521
190919703003,42.6993917,-94.1989376
190919703001,42.7053935,-94.2109693
190919702001,42.6872348,-94.340414
190919704001,42.7227168,-94.2326288
190919703002,42.7442918,-94.2117982
190919701001,42.8590307,-94.1121708
190919701003,42.7678742,-94.0799049
190919704002,42.7317019,-94.221231
191279505002,42.0599367,-92.8874764
191279506004,42.0408112,-92.9240959
191279505003,42.0528287,-92.8975942
191279505004,42.0547908,-92.9053219
191279508004,42.0050852,-92.9386435
191279506003,42.0458856,-92.9170386
191839602005,41.1812498,-91.7780686
191839602004,41.2708216,-91.7822338
191839602003,41.2861008,-91.8918459
191839605002,41.2290886,-91.5498463
191839601004,41.4491057,-91.6291864
191839602001,41.4320581,-91.8296569
191839605001,41.3582055,-91.5881924
191839601002,41.4971044,-91.6475678
191839601003,41.4928035,-91.7306261
191839604003,41.2768546,-91.6971979
191839605003,41.2012995,-91.6707461
191839601001,41.4943761,-91.5627354
191839602002,41.4681585,-91.8405255
191839603003,41.2933491,-91.6691031
191839603002,41.3135308,-91.6730287
190799604003,42.4654461,-93.8316518
190799604004,42.4679075,-93.8336498
191279506005,42.033391,-92.9172464
191279506002,42.0517514,-92.9160819
191279506001,42.0564384,-92.9172363
191279508001,42.041691,-92.9814523
191279507004,42.0485393,-92.9233499
191279508005,42.0140811,-92.9171893
191279509001,42.0453541,-92.904278
191279509002,42.0377822,-92.9068658
191279509003,42.0389392,-92.897301
191279505001,42.0583614,-92.911765
191279502001,42.0040486,-93.2038694
191939402001,42.2260027,-96.3192871
191930033002,42.4360407,-96.3037603
191930032004,42.4666854,-96.0289646
191930032003,42.4912297,-96.0662743
191930032002,42.4221673,-96.182816
191930032001,42.5136847,-96.169842
191930018001,42.4841356,-96.3449652
191930035003,42.3111587,-96.11388
191930035002,42.3046697,-96.3147425
191930031005,42.2994663,-95.7806659
191930031003,42.4273165,-95.8623536
191930035004,42.2965216,-95.9550599
191930031004,42.435995,-95.737969
191930031002,42.5115496,-95.8076392
191930035001,42.258489,-96.2017057
190410801002,43.0199107,-95.0959076
190410803003,43.1512143,-95.1780237
190410803001,43.1188972,-95.1764591
190410801003,43.1937751,-95.0245732
190410804002,43.193096,-95.2603405
191956901001,43.4534222,-93.1155079
191956903001,43.3785979,-93.1511377
190430702001,42.9522398,-91.4770296
190430703003,42.8793786,-91.4100569
190430703002,42.8322516,-91.3577181
190430703004,42.8638246,-91.4281475
190430705002,42.6688322,-91.0543631
190430706003,42.6923316,-91.5645114
190430706001,42.7852108,-91.5114925
190430701001,42.9153403,-91.1906166
190430701003,43.0495856,-91.2270296
190430703001,42.8669721,-91.2478809
190430702002,43.0313859,-91.4917614
190430704002,42.7799267,-91.1698747
190430704001,42.8245257,-91.1374941
190430701002,43.0006559,-91.2766898
190430702003,43.0593313,-91.37077
190430704003,42.7440861,-91.0648992
190430702004,43.0709783,-91.4004739
190430705001,42.7139931,-91.2658557
190430706002,42.7075975,-91.4279252
190979502002,42.2707188,-90.612765
190979504003,42.2923717,-90.4804508
190979504004,42.242565,-90.5196479
190979504001,42.1687786,-90.4471957
190979504002,42.2561518,-90.4240127
190979501002,42.1964695,-90.8333706
190979501004,42.1026835,-90.7281384
190979501003,42.0681464,-90.8385152
190979501001,42.2340628,-90.7354781
190979502003,42.0956469,-90.6049787
190979503002,42.0803583,-90.4286147
190979503001,42.0718799,-90.2032177
190979503003,42.1162628,-90.2664431
190979506002,42.0825734,-90.6499575
191839603001,41.3124536,-91.7018419
191839604001,41.2711543,-91.6772792
191839604004,41.3001593,-91.7047046
191839604002,41.2952393,-91.6864354
190219602001,42.8271182,-95.2793337
190219604002,42.5957594,-95.1645011
190219603001,42.6701019,-95.0509717
190219601002,42.7706463,-94.9335451
190219604001,42.6648562,-95.1743923
190219602002,42.8910981,-95.1542935
190219604003,42.6219038,-95.1989914
190219605002,42.6514908,-95.2408959
191279508006,42.0142113,-92.9269071
191279510002,42.0176574,-92.8831636
191279507002,42.0723561,-92.9831968
191279502002,42.1190136,-93.1273664
191930033003,42.5123193,-96.2882824
191930031001,42.5179426,-95.9188544
191930002002,42.5556335,-96.3547248
191930001001,42.5285396,-96.3460755
191930002006,42.5294385,-96.3790295
191930001004,42.5044645,-96.3798903
191930001002,42.4975927,-96.3565532
191930001003,42.5019734,-96.3720042
191930002005,42.5411441,-96.3622259
190410801001,43.017503,-94.9834139
190410804001,42.9608118,-95.2796173
190410804004,43.1400538,-95.3499848
190410804003,43.0543818,-95.2748845
190410803004,43.1396849,-95.1885144
191956902002,43.3048679,-93.4219553
191956902003,43.4263387,-93.4238088
191956902001,43.377499,-93.306151
191956901003,43.4574252,-93.2504392
191956901002,43.4693636,-93.2106128
191956903002,43.2982354,-93.12773
191956903003,43.2814577,-93.1840002
191956903004,43.28345,-93.2122455
190979506001,42.0746854,-90.6396509
190979506003,42.0533006,-90.6551872
190979502001,42.3360212,-90.47773
190979505001,42.0733777,-90.6772195
190979505004,42.0468584,-90.6833408
190979505003,42.0669819,-90.6682099
190979505002,42.0653283,-90.6773187
190979503004,42.0511692,-90.3956362
190219605001,42.6583446,-95.2389384
190219605004,42.6369213,-95.2017486
190219606001,42.611428,-95.2991015
190219601001,42.8292448,-95.0432191
190219603002,42.5926328,-94.9698143
190219605003,42.6604607,-95.2056733
190219606002,42.7130575,-95.2789331
191390502002,41.5293982,-91.0479846
191390502005,41.4857211,-91.1647403
191390504001,41.3899477,-91.2241019
191390505002,41.4313547,-91.0799391
191390509002,41.4195861,-91.0464511
191390506001,41.4649177,-91.0657166
191030101003,41.8157258,-91.5394367
191030101004,41.7398908,-91.5211626
191030101002,41.797678,-91.4812356
191030101001,41.766514,-91.4206164
191030102002,41.8304661,-91.6215237
191030003011,41.7090081,-91.6249746
191030103011,41.7404438,-91.7663332
191030104003,41.6505903,-91.7265257
191030003012,41.7062573,-91.5972089
191030001001,41.6810281,-91.5005976
191030105003,41.5037941,-91.4354312
191030105004,41.4888647,-91.425524
191030104002,41.5609252,-91.769591
191030002001,41.6827697,-91.5707547
191030005001,41.6585851,-91.56378
191030023001,41.6718984,-91.5427164
191030011002,41.6634832,-91.5286706
191030011001,41.6678747,-91.5282676
191030012002,41.6609618,-91.516165
191030012001,41.6606841,-91.5066044
191030013001,41.6639692,-91.4920999
191030013002,41.6587738,-91.4927679
191030014003,41.6450017,-91.4909832
191030014002,41.6525,-91.4907343
191030014001,41.6555592,-91.4947434
191550217022,41.2443909,-95.2664656
191550302004,41.2804705,-95.8644955
191550216022,41.2103461,-95.6033261
191550316022,41.2232375,-95.7844582
191550214002,41.4234339,-95.7807444
191550214001,41.4688668,-95.9039726
191550212004,41.29011,-95.9116
191550217013,41.3075289,-95.3899847
191550214003,41.3738905,-95.8717835
191550318003,41.3159167,-95.8797444
191030015001,41.6516539,-91.506476
191030015002,41.6533984,-91.5160257
191030017002,41.6462811,-91.5205599
191030017003,41.6479564,-91.5279117
191030017001,41.6400392,-91.5001939
191030105001,41.6476828,-91.4731592
191030102003,41.8102572,-91.7570628
191030102001,41.8373508,-91.6850291
191030104001,41.5581061,-91.6463571
191030105002,41.6111764,-91.4208249
191030103012,41.7276781,-91.7869921
191550317004,41.2642141,-95.8122678
191550301003,41.2891617,-95.8290434
191550317003,41.2943877,-95.7516762
191550217021,41.2656262,-95.4525227
191550318002,41.3247451,-95.7956547
191550318001,41.285146,-95.8123862
191030003013,41.6975953,-91.5715437
191030103021,41.7307956,-91.5574408
191030002002,41.6798225,-91.5777288
191030003023,41.6852237,-91.5920495
191030003022,41.6836479,-91.5848519
191030002003,41.6715645,-91.5711775
191030003024,41.681846,-91.5914443
191030003025,41.6766894,-91.5838006
191030001002,41.6776748,-91.5271657
191030001003,41.6855903,-91.5507394
191550317002,41.2718419,-95.8025839
191550301004,41.2848549,-95.8409563
191550212001,41.2968113,-95.9164104
191550212002,41.2994234,-95.9105896
191550212003,41.2853976,-95.9192273
191550301002,41.2695723,-95.8438094
191550301005,41.275076,-95.8415336
191250304022,41.3278453,-93.0718128
191250307003,41.302265,-92.9403977
191250307002,41.2020799,-92.9339793
191250307001,41.2151008,-93.0288412
191250306003,41.2010839,-93.2025136
191250306002,41.2214544,-93.2585275
191250306001,41.3026262,-93.2784922
191070802002,41.4300178,-92.2500788
191070802001,41.4672577,-92.1317145
191030003021,41.6903202,-91.6059199
191030103013,41.7686797,-91.6693524
191030004003,41.6725485,-91.6106325
191030005004,41.6471953,-91.5591327
191030104004,41.6092828,-91.5557281
191030006001,41.6529463,-91.5442981
191030103014,41.7222113,-91.6640981
191030016004,41.6589575,-91.5221128
191030016002,41.6573549,-91.5299647
191896801001,43.3221601,-93.5736876
191896801002,43.4407747,-93.627039
191896801004,43.4326607,-93.525954
191896801003,43.4019668,-93.5104861
191550301001,41.2781148,-95.8304645
191550302002,41.2662857,-95.8510751
191550302003,41.2819822,-95.8567429
191550302001,41.2761193,-95.8498646
191550303004,41.2715538,-95.891607
191550303003,41.2713698,-95.8854959
191550303002,41.271889,-95.8783035
191550303001,41.2721377,-95.8702883
191250304013,41.3078406,-93.1049202
191250304023,41.3008129,-93.0958509
191250304012,41.3158778,-93.1651937
191250304021,41.3355176,-93.0474049
191250305001,41.3195361,-93.0928071
191250301001,41.4601071,-92.9716358
191250301002,41.4706946,-93.110549
191250302006,41.3913071,-92.9009647
191250302003,41.4216959,-92.9029504
191250302002,41.4251441,-92.9321998
191250303002,41.3917634,-92.9251649
191250302005,41.4031003,-92.9082148
191250302004,41.410419,-92.9142368
191070804002,41.200977,-92.0802538
191070804003,41.1895525,-92.3132969
191070801003,41.322428,-92.0763388
191070804001,41.2327069,-92.306056
191070801002,41.4271831,-92.0074349
191070801001,41.3666425,-91.9563737
191070803002,41.3248358,-92.1882823
191070802003,41.4310077,-92.3475578
191070803001,41.3128749,-92.3174655
191070803003,41.3350359,-92.2188566
191070802004,41.3804012,-92.3463286
191030003026,41.6884172,-91.5935893
191030018012,41.6172665,-91.5014192
191030103022,41.7856171,-91.5954131
191030018021,41.6327956,-91.5223738
191030004002,41.639853,-91.5857424
191030004001,41.6396326,-91.6181013
191030005003,41.640106,-91.569255
191030005002,41.652996,-91.5694024
191030104005,41.55096,-91.568338
191030006002,41.6525625,-91.5531343
191030016003,41.654822,-91.5241266
191896803004,43.2628427,-93.6278331
191896803001,43.2840316,-93.6376247
191896802003,43.3711868,-93.9115531
191896802004,43.3640721,-93.7737468
191896802001,43.436464,-93.8418723
191896802002,43.3065362,-93.8176442
191896801005,43.3943444,-93.5431567
191896803005,43.2635588,-93.6395665
191550304013,41.268974,-95.9112235
191550304012,41.2663772,-95.9046872
191550304011,41.2655916,-95.899027
191550304014,41.2711198,-95.8983098
191550304021,41.2572807,-95.8976529
191550304022,41.251395,-95.9046777
191550304023,41.2579828,-95.9085334
191550305013,41.2647662,-95.8939676
191550305012,41.2656843,-95.8895166
191550305011,41.2647628,-95.8847245
191550305021,41.2581748,-95.8848713
191550305022,41.2574973,-95.8902926
191550305023,41.2554616,-95.8937339
191550306022,41.2595431,-95.8776415
191250302001,41.4105755,-92.9219978
191250303001,41.4014167,-92.9166733
191250303003,41.4060731,-92.916528
191250301005,41.3737315,-93.2655505
191250301003,41.4198247,-93.2431284
191250301004,41.3868793,-93.2869454
191250304011,41.3495783,-93.1176073
191250305002,41.3215177,-93.1034187
191030018011,41.6350967,-91.5068719
191030016001,41.6542228,-91.5313302
191030103023,41.7252515,-91.5857479
191030018022,41.638006,-91.5156384
191030023002,41.6641737,-91.5505445
191030021001,41.6613117,-91.5361396
191896803002,43.2681349,-93.6481049
191896803003,43.2590121,-93.6492285
191414904002,42.9747467,-95.5056075
191414902001,43.0579878,-95.748042
191414904001,42.9496492,-95.6157612
191414902002,43.1935177,-95.752897
191199502003,43.3794233,-96.1603775
191199503001,43.4693559,-96.3279528
191199503003,43.3788289,-96.502372
191199503005,43.3647043,-96.3443053
191199502002,43.4210624,-96.1931954
191199503006,43.2997301,-96.2734884
191199501001,43.4664017,-95.9784253
191199503002,43.4474842,-96.4283036
191199501003,43.3457392,-95.9776011
191199501002,43.3360659,-96.0007636
191199503004,43.3165217,-96.4291772
191199502001,43.4352893,-96.1505418
191350701001,41.0987248,-92.7432941
191350703002,41.115275,-92.9739697
191350703001,40.9814487,-92.9787397
191350702002,40.9605429,-92.7435571
191350701003,41.066426,-92.8385896
191350702003,41.0164219,-92.832368
191350702001,41.0057674,-92.7920866
191350701002,41.0365945,-92.7920558
191550306013,41.2649574,-95.8697279
191550306011,41.2647513,-95.8796834
191550307004,41.2552485,-95.861057
191550306021,41.2576785,-95.8697073
191550306023,41.2553388,-95.8776849
191550308002,41.2410002,-95.8586019
191550307001,41.2652689,-95.8548671
191550307003,41.25946,-95.8610188
191550307002,41.2649113,-95.861711
191550306012,41.2652145,-95.8756089
191550308001,41.2485907,-95.8593526
191550308003,41.2352344,-95.8580982
191550313002,41.2297551,-95.8526467
191550309001,41.2613934,-95.8506245
191550309002,41.2560996,-95.8526666
191414903002,43.2051145,-95.8506982
191414903001,43.185937,-95.8255723
191414901002,43.129812,-95.5667393
191414901004,43.1758945,-95.4988359
191414902005,43.084472,-95.624227
191414904003,42.9925425,-95.6741735
191414903003,43.1852578,-95.8465448
191414903004,43.1770051,-95.8470552
191414902003,43.1711867,-95.6538515
191199502004,43.4380423,-96.1814373
191550310002,41.2519625,-95.843046
191550310001,41.2585582,-95.8440049
191550310003,41.249432,-95.8495979
191550311003,41.2642737,-95.8401218
191550311001,41.2655659,-95.828426
191550311002,41.2596117,-95.8352637
191550312001,41.2509695,-95.824174
191550312002,41.2494797,-95.8360897
191414902004,43.2001211,-95.6538244
191414901001,43.1205035,-95.4422411
191414901003,43.1779412,-95.4621313
190350802001,42.8336804,-95.4714878
190350804003,42.6726833,-95.4961022
190350804002,42.716577,-95.416461
190350802003,42.8225876,-95.7994859
190350802002,42.8592251,-95.6913554
190350803002,42.6702854,-95.7708176
191550312003,41.2413681,-95.8341141
191550313001,41.2419174,-95.8835103
191550317001,41.2561208,-95.8140017
191550319003,41.1992023,-95.8552883
191550319002,41.1954185,-95.819968
190350803001,42.783981,-95.6885295
190350801006,42.743299,-95.5697753
190350801003,42.7404408,-95.5356589
190350801002,42.7941062,-95.5392039
190350801004,42.7686146,-95.5739713
190350801005,42.7533414,-95.5739989
190350801001,42.7527572,-95.5465033
191550314003,41.1997824,-95.8880721
191550314002,41.2219447,-95.8996909
191550314001,41.2204591,-95.8919631
191550215012,41.458861,-95.5277268
191550217011,41.3540015,-95.4319972
191550217012,41.3642978,-95.2608406
191550319001,41.1776514,-95.7834368
191550215021,41.4694087,-95.393315
191550316021,41.235037,-95.8132735
191550215022,41.4612093,-95.31967
191550215011,41.4686202,-95.6861769
191550215023,41.4543582,-95.2132196
191550216031,41.3994146,-95.608103
191550319004,41.2183632,-95.7492554
191550216021,41.2557425,-95.678789
191550216032,41.3428606,-95.6076706
190350804001,42.597994,-95.5941087
191550316012,41.2484733,-95.7900682
191550316013,41.2539312,-95.7618182
191550217023,41.2048123,-95.4122908
191550316011,41.2488961,-95.8058896
190610009001,42.5025777,-90.6951207
190610012013,42.4976592,-90.7093415
190610008014,42.4884288,-90.6740843
190610101053,42.421155,-90.7349166
190610103001,42.3681143,-90.8970117
190610102012,42.5227984,-90.8389206
190610102021,42.5022343,-90.9452306
190610012051,42.5074062,-90.7342724
191870007001,42.5063643,-94.1750538
191870007002,42.5022232,-94.191468
191870103003,42.2510414,-94.2205014
191870103004,42.2544995,-94.3363469
191870009001,42.4908671,-94.229792
191870009003,42.463874,-94.2021577
191870102001,42.5629654,-94.3335014
191130002073,42.0323096,-91.6541923
191130011022,41.9939298,-91.7060795
191010901001,41.1144189,-91.843824
191010902003,41.0449883,-92.0844411
191010901003,40.9837451,-91.8976835
191010902002,41.1263061,-92.0713042
191010904003,40.9948446,-91.9324969
191010904001,40.9866071,-91.9433551
191010904002,41.0220838,-91.9515485
191010901002,40.9840595,-91.785174
191010902001,40.9336152,-92.0713424
191010903004,40.9944384,-91.9952771
191010903003,41.014502,-91.9781133
191010903001,41.0067806,-91.9693726
191010903002,40.9991468,-91.9678968
191599502004,40.6459283,-94.0794704
191599502003,40.6303033,-94.2730814
191599502001,40.7293758,-94.2568441
191599501001,40.808515,-94.1167959
191599502002,40.7048686,-94.2368233
191599501002,40.77997,-94.3602511
191130005003,42.0086911,-91.5896313
191130016005,41.9835826,-91.5931453
191130016004,41.9861923,-91.6138496
191130028003,41.9585173,-91.6186481
191130105002,41.9601657,-91.5051172
191130101001,42.2509233,-91.4658799
191630101011,41.7016569,-90.4608407
191630101012,41.6520038,-90.407431
191630103001,41.6785183,-90.8413193
191630126022,41.5705459,-90.630257
