GEOID,LAT,LNG
33005KEEN04,42.95404927149568,-72.31446409421736
33005KEEN05,42.938283827797946,-72.33845954562935
33005KEEN03,42.96764093654104,-72.29902523787042
33005KEEN01,42.91971410915392,-72.27283780677713
33005MRLB01,42.89052082770603,-72.1841845961671
33005TROY01,42.82676672535196,-72.18988265298688
33005MRLW01,43.130929908333215,-72.21509940778108
33005NELS01,42.99407481726737,-72.12139986433716
33005RICH01,42.76564007494209,-72.27211143726616
33005RIND01,42.752322226537046,-72.01052003198345
33005ROXB01,42.952426088926565,-72.20136060952204
33005STOD01,43.07789813924045,-72.11488211323311
33005SULL01,43.017403496621945,-72.21487595256184
33005SURR01,43.02094440281873,-72.33032199352782
33005SWAN01,42.86249492903901,-72.29600831806162
33005WALP01,43.0739236809018,-72.40737159455625
33005WEST01,42.96896137615962,-72.43192637177414
33017BARR01,43.21396854543435,-71.04241335393795
33017DOVE05,43.19762394120145,-70.91736661835118
33017DOVE04,43.158505812813914,-70.87253623718094
33017DOVE03,43.161433764872946,-70.84483963062326
33017DOVE06,43.226496868600954,-70.91774408280439
33017DOVE01,43.20697148804394,-70.88068983174063
33017DOVE02,43.19371990528788,-70.85377229213243
33017STFD01,43.280277142360575,-71.14873569672585
33017DURH01,43.117426649404734,-70.91946832935878
33017FARM01,43.362936631854396,-71.07589984925922
330170LEE01,43.1196694563991,-71.00687319567504
33017MADB01,43.174789122503405,-70.94085440485406
33017MIDD01,43.48315612905397,-71.06852801587596
33017MILT01,43.44934674682059,-71.00751230501749
33017NDUR01,43.46332963547927,-71.14175635565528
33017ROCH04,43.294435617656106,-70.99772792298326
33017ROCH05,43.322122519339885,-71.01456077218442
33017ROCH06,43.31469936491532,-70.96747456025129
33017ROCH03,43.25892063933409,-70.97031876529965
33017ROLL01,43.22097703086225,-70.84261604751808
33017ROCH01,43.31253562081482,-70.9349469250365
33017ROCH02,43.28286838396355,-70.94468687504201
33017SOME04,43.23964529423233,-70.87138313647631
33017SOME03,43.24081484885039,-70.888749570918
33017SOME02,43.25486825565008,-70.90090778806743
33017SOME01,43.2703837027687,-70.89068573876017
33017SOME05,43.247302507664465,-70.85300797913501
33015BREN01,42.98891616783535,-71.04488020350904
33015CAND01,43.0595387380953,-71.30952465774432
33015PLAI01,42.840331816152805,-71.09611328015386
33015CHSR01,42.96721229861436,-71.25092625103005
33015DANV01,42.928414097606144,-71.12122062391659
33015DFLD01,43.13806301185643,-71.2568807036879
33015ATKI01,42.8370492943396,-71.16051332544211
33015NOTT01,43.12419498663989,-71.12098516981132
33015AUBU01,42.9906379385184,-71.34382670133887
33015SOHA01,42.88543709752272,-70.96805448894642
33015STRM01,43.0157952907691,-70.9006190191327
33015FREM01,42.989000032406125,-71.12494779805239
33015DERR03,42.91760661475467,-71.31331015455362
33015EKIN01,42.92462924824802,-71.00361172885803
33015EPPI01,43.05008228772716,-71.07467267397621
33015DERR04,42.885961186865856,-71.31848425175919
33015DERR02,42.887281650144715,-71.2497454774674
33015EXET01,42.99015603586185,-70.96464983225
33015DERR01,42.86066849653895,-71.30302683878442
33015GRND01,43.038487859297085,-70.84797208847745
33015HMST01,42.882094202265044,-71.17094478656014
33015HMTN01,42.93865048381804,-70.83490943744924
33015HAFA01,42.927134975562836,-70.88612986475563
33015KENS01,42.928534772961605,-70.94988603886686
33015KING01,42.91561526642831,-71.06647181652163
33015LOND01,42.87963925569048,-71.38733144136164
33015RAYM01,43.032191353914634,-71.19944611247116
33015NEWF01,43.039215136092984,-70.9662625271669
33015NWIN01,43.093157251221406,-70.83590294927754
33015NMAR01,43.06912810828823,-70.951621643143
33015NCAS01,43.06349933872203,-70.71782913120087
33015NEWT01,42.86848407468455,-71.04360447000387
33015NOHA01,42.97846819931643,-70.82849546408139
33015NTHW01,43.21330790929821,-71.20968319736319
33015PORT03,43.05766257076557,-70.7976879084142
33015PORT05,43.064169983804746,-70.7510478465423
33015PORT01,43.08582022919969,-70.77496810845075
33015PORT02,43.069396222306786,-70.76675797654987
330150RYE01,43.00183739220005,-70.72111630773091
33015WNDM01,42.8075717222647,-71.29946396375823
33015PORT04,43.03574909409101,-70.77293220390443
33015SALE01,42.790141396402724,-71.22023518166766
33015SNDN01,42.93322541828786,-71.1833191368719
33015SEAB01,42.88690041509264,-70.86038516989542
33015ZZZZZZ,42.92979780818546,-70.70489829843032
33001ALTO01,43.49069291105616,-71.2462168335798
33001BARN01,43.35127114741969,-71.25537868685055
33001BELM01,43.46856584231952,-71.47570693047167
33001CENT01,43.70309562214445,-71.51171247855002
33001NEWH01,43.62476002777408,-71.63402699416922
33001GILF01,43.55805625927249,-71.38505839106193
33001GILM01,43.427442575002075,-71.36343927067321
33001SANB01,43.52769020373134,-71.60163707272733
33001TILT01,43.46706702214326,-71.57481804801638
33001LACO04,43.51549906032316,-71.46283522165453
33001LACO06,43.578142769759694,-71.45529134414198
33001LACO01,43.5904419379382,-71.49053660329545
33001LACO02,43.54300037980167,-71.46662331202812
33001LACO03,43.53977329199928,-71.49031908249806
33001MERE01,43.630166099638686,-71.50169087392578
33001LACO05,43.52384554833721,-71.45923919890932
33011AMHE01,42.870589174100076,-71.60681436026063
33011ANTR01,43.053352731058034,-71.98297167897452
33011BEDF01,42.94063854093474,-71.53020983037162
33011BENN01,43.01269379448751,-71.90788669286718
33011BRKL01,42.74619860718313,-71.67051759154285
33011DRNG01,43.07474696523785,-71.85129484686246
33011FRNT01,42.99577631653629,-71.8151876487036
33011HILS01,43.148929378701695,-71.94686065041748
33011GOFF01,43.019011967712416,-71.56804878092106
33011GRFD01,42.940486272846236,-71.87075110703175
33011GRNV01,42.75793965063947,-71.7994176940147
33011HANC01,42.97580576628268,-71.99581448221396
33011HOLL01,42.749344527275596,-71.58339067777875
33011MANC09,42.96062784365838,-71.45763097686036
33011MANC11,42.99243638867064,-71.48283272493363
33011MANC12,43.02409761234023,-71.49160907268839
33011MANC03,42.99071768888194,-71.46437214274118
33011MANC08,42.945685152755416,-71.42738232289712
33011MANC01,43.02205745380332,-71.46096689484844
33011MANC02,43.00624522879667,-71.43285834272739
33011MANC06,42.97641476953646,-71.39943839186358
33011MANC04,42.99348517863415,-71.43366458105632
33011MANC10,42.978451125632155,-71.48438313543458
33011MANC05,42.98534189350164,-71.4414987513026
33011HUDS01,42.76392378359973,-71.40717108715984
33011MANC07,42.97701384050769,-71.43974018680939
33011LITC01,42.843011239836585,-71.45500492996342
33011LYND01,42.902890672027574,-71.77418421075028
33011MASO01,42.747539281306935,-71.74913353288714
33011MERR01,42.85472975587587,-71.51880674615356
33011NASH02,42.79033189266448,-71.50707058862486
33011MILF01,42.81782835394908,-71.67361302071441
33011NASH09,42.71770379155791,-71.4864867482486
33011NASH05,42.72541364960269,-71.51456187668065
33011NASH04,42.7609937539292,-71.47961022292705
33011NASH08,42.7175527952926,-71.46083743708085
33011NASH07,42.73650638510271,-71.44685440210891
33011NASH03,42.781116487548836,-71.4692482400523
33011NASH01,42.77247606493555,-71.52159491606454
33011NASH06,42.743094933767864,-71.47485529567182
33011MONT01,42.90217257090182,-71.68256633044645
33011PELH01,42.73356885237643,-71.32405214431027
33011NBOS01,42.97737144930749,-71.68598487963122
33011NIPS01,42.748892418232465,-71.87463447327463
33011PETE01,42.890512697762304,-71.93934700682645
33011WEAR01,43.08125379710279,-71.72190762455658
33011SHAR01,42.816215528591336,-71.9344213993015
33011TEMP01,42.82854967741538,-71.85490767793539
33011WILT01,42.83145563372224,-71.77299466163124
33011WNDS01,43.11252939468074,-72.01779183210611
