GEOID,LAT,LNG
46102VTD-PO,43.250155693957915,-102.27771831513407
46102VTD-RF,43.43731202606076,-102.47562702862439
46102VTD-KY,43.52758356545296,-102.26299787653879
46102VTD-P3,43.06444570222232,-102.78110452337859
46102VTD-OG,43.222481906012284,-102.78910511277938
46102VTD-CN,43.50256517336482,-102.75095066545587
46102VTD-BA,43.06210081244785,-102.25125501382578
46102VTD-P1,43.060135176605044,-102.49968484098574
46102VTD-MA,43.18736303148544,-102.51134414187035
460850VTD-6,43.935196982232114,-99.62572114454001
46085VTD-12,43.92674013659056,-100.11209216964711
46085VTD-13,43.98257601616906,-100.28188496610804
460850VTD-9,43.92753552012657,-99.88350176225559
460850VTD-4,43.822299698792555,-99.51082171501304
460850VTD-7,44.08921600227115,-99.6307656236223
460850VTD-1,43.58886319532642,-99.47160871018515
46103VTDN34,44.062839427460126,-103.11143911811153
461030VTD-6,44.06110015791961,-103.33560860239517
46103VTD-18,44.12754169819735,-103.17169136782965
46103VTD2-2,44.110789908839244,-103.17100993648823
46103VTD4-4,44.09801890461265,-103.22032699340224
46103VTD3-5,44.01980929096912,-103.30243323415262
46103VTD-AW,44.10484268776175,-103.14557422810594
460590VTD-2,44.80933690290361,-98.8263227574439
460590VTD-7,44.45854659763094,-98.76328504131483
460590VTD-4,44.67817899670052,-98.82674038918965
460590VTD-6,44.4597868959129,-98.8842916700055
46059VTD-12,44.50198297428296,-99.00423072402091
460590VTD-3,44.643291167138145,-99.10598700246854
460590VTD10,44.24003599217038,-98.82217214349156
460590VTD-5,44.48532847905711,-99.19663538388934
460590VTD-1,44.80949280277175,-99.12953467854628
460590VTD-8,44.28247904298681,-99.2428126823843
46059VTD-M1,44.517641600486506,-98.98106313472444
460590VTD-9,44.309721897743024,-99.05219512933157
46059VTDM3a,44.52529960012843,-98.98488596460759
46059VTD-M2,44.51736920038926,-98.9930082094544
46103VTD-10,44.04321388882179,-102.72543185612919
46103VTDHC1,43.99441115918699,-103.79688542726936
46103VTD-24,44.11405463502395,-103.33162161060429
46103VTD3-4,44.05799328817643,-103.2818219634703
46103VTD-F2,44.021243294962694,-103.14759064047149
46103VTDRK4,43.9417814847784,-103.33137387629121
46103VTDDG7,44.11213827741422,-103.09997537328256
46103VTD-14,44.30585767680232,-102.1711823768353
461030VTD-9,43.9170132694038,-103.08070869939166
46103VTD-17,44.015756647953125,-102.15323638640795
46059VTDM3b,44.52450960595464,-98.9924206298094
460530VTD-1,43.26314673816058,-99.4247887898579
460530VTD-3,43.098525555415705,-98.85990797752144
460530VTD-2,43.1950397749274,-99.20046779063088
460550VTD-4,44.399754243964814,-101.64751618927086
460550VTD-1,44.40106488503702,-101.3470092024278
46055VTD-17,44.06492052705941,-101.639170922043
461150VTD-5,44.83242528210956,-98.28252200851175
461150VTD-1,44.85000180848193,-98.10145584598185
461150VTD-9,44.87856710010734,-98.51960444504932
46115VTD-10,44.87207774371565,-98.51235275242765
46033VTD-HE,43.78640031192935,-103.00677064430775
46033VTD6-1,43.76492275401614,-103.61087629408159
46033VTD-BG,43.54827205955405,-103.28248765967159
46033VTD-FB,43.6653667497029,-103.13485313224498
46033VTD-SD,43.75343067246844,-103.46826121240703
46033VTD-PR,43.56544403140701,-103.66028525105256
46033VTD-BR,43.75315033572153,-103.70839788938571
46033VTD7-1,43.77341076512285,-103.5933561922685
46033VTD-EM,43.666334041493826,-103.93531473816749
46033VTD8-2,43.764523747590765,-103.58624781100664
46033VTD8-1,43.77164373098611,-103.5759177931032
460690VTD-5,44.34695831223958,-99.46805947996211
460690VTD-3,44.70903991197357,-99.51375113406752
460690VTD-2,44.587590777318674,-99.38605235239837
460690VTD-1,44.48456112817749,-99.46262752451636
460690VTD-4,44.50872568351451,-99.43117495958097
461190VTD-6,44.80758284519955,-100.03032387858087
461190VTD-5,44.643723933803656,-99.87806709867183
461190VTD-1,44.67441511000723,-100.4679412844937
461190VTD-2,44.62666707669186,-100.15364381134385
46119VTD3-2,44.70289426658529,-100.06923341591114
46119VTD2-2,44.70357297124768,-100.06731613857764
46119VTD2-1,44.708517803815944,-100.06466986047744
46121VTD-PA,43.314391993061854,-101.0116808557019
46121VTD-JE,43.1217399093851,-100.36864100489362
46121VTD-BO,43.108322474305545,-101.10985884184377
46121VTDMNA,43.34685074077325,-100.63200204869766
46121VTD-SF,43.145866904924176,-100.83088066829161
46121VTD-OK,43.32471092931994,-100.34262038748115
46121VTD-SA,43.26927098710015,-100.5538110086148
46121VTD-RO,43.267525122430364,-100.81616131976304
46121VTD-LA,43.07378241079397,-100.70259306446503
46101000V-5,44.05378217950109,-96.83113134228738
46101000V-2,44.03598931660081,-96.58692987196044
46101000V-3,43.890018718094765,-96.65750766038659
46101V-3/4B,44.108595688539744,-96.57607262497177
46101000V-4,44.00738098781544,-96.66754718703129
46101000V-1,44.078685882258505,-96.55881465727242
461150VTD-7,45.15091446434984,-98.46343126549219
461150VTD-6,45.02580063472068,-98.53232598748068
461150VTD-4,44.89576435485015,-98.52854356268098
461150VTD-8,45.153921533553536,-98.10426615972548
461150VTD-3,44.720202980393736,-98.5236280763177
46013VTD-19,45.41661250224291,-98.10893349394962
46013VTD-13,45.621891001978106,-98.27913105554725
460130VTD-3,45.476366881827175,-98.50598117460066
46013VTD-21,45.84942773905109,-98.16555516117641
460130VTD-8,45.451038483749365,-98.5058094290884
460130VTD-6,45.4459354549106,-98.46559423429002
46013VTD-22,45.850783679712194,-98.53849892812313
46013VTD-17,45.33128766080804,-98.59139259530151
460130VTD-5,45.45587130865649,-98.47992412852982
460130VTD-2,45.480326449722426,-98.47695362640151
46013VTD-11,45.452096881547206,-98.42790774122233
46013VTD-16,45.458380111770666,-98.55213401903288
46013VTD-18,45.327367617322864,-98.34322889645267
46013VTD-12,45.45842416532622,-98.36545787988989
46013VTD-14,45.69168066075243,-98.44844188107851
46013VTD-15,45.58359701450155,-98.63044172856546
460130VTD-4,45.462665865841096,-98.47473900457963
460130VTD-7,45.47743645618226,-98.44844418739885
460130VTD-1,45.47704078280366,-98.48366980965417
46013VTD-20,45.664705193471335,-98.06156778317018
46013VTD-10,45.44992355371139,-98.48356200903802
460130VTD-9,45.447274421241275,-98.49293162778986
460950VTD-4,43.552507321177124,-100.49945740776796
460950VTD-5,43.567987414461705,-100.74527315161208
460950VTD-3,43.57945716336632,-100.75989793076101
460970VTD-8,44.12355149072627,-97.70974269404098
460970VTD-7,44.10871587671886,-97.49017915959236
460970VTD-5,43.9802547218422,-97.79073690623187
460970VTD-4,43.892380937371286,-97.55017628698667
4609900N5-8,43.52892430203048,-96.72633387340784
4609900N5-2,43.54334325867144,-96.72451428048143
4609900N2-3,43.522514946146536,-96.68774483622076
4609900N4-9,43.541679899773776,-96.68802418755621
460990N3-15,43.527543993991735,-96.79247159309638
460990N5-17,43.523965956002364,-96.75304130846456
4609900N1-5,43.50677208880874,-96.77761336691019
4609900N4-3,43.548945788747325,-96.70274181593025
460990N5-14,43.53647438592705,-96.74466936826506
4609900N4-8,43.5485028045214,-96.68173294598999
460990N5-10,43.52399877585245,-96.74558343611852
460990N3-14,43.59868788486866,-96.78351621329115
4609900NVP9,43.7178915364491,-96.77068657531889
4609900N4-5,43.59153544018924,-96.71102356422728
460990N5-13,43.51703822411487,-96.71315015687973
460990NVP10,43.74253496515512,-96.53526060060517
46129VTD-08,45.33319569490594,-99.83217987821818
46129VTD-05,45.54424503965331,-100.36953869264907
46129VTD-07,45.54702488095297,-100.44345443138648
46099000N11,43.804779004104546,-96.71099822005347
460990N3-13,43.51886209917477,-96.80145536901748
4609900N1-3,43.52145077023769,-96.7691762711828
4609900N3-9,43.53877733101498,-96.79364764099192
460990N5-21,43.53300904871676,-96.76540223708442
4609900N2-1,43.50481926802344,-96.72297051461456
460990N4-14,43.55046329147594,-96.71678199282141
4609900N1-6,43.51312950608043,-96.78640800142202
460990N4-13,43.53285116748312,-96.68877008280352
46099000N21,43.828746767738735,-96.70418137392001
460990N1-10,43.50750721268726,-96.80544262653228
460990N4-12,43.53301356799277,-96.66641364893151
4609900N5-6,43.530560433510345,-96.70511434262352
4609900N3-6,43.54771702133751,-96.75957980588515
4609900N5-4,43.53709414236081,-96.72047665546047
4609900N5-3,43.533552970373385,-96.7356301094052
460990N3-12,43.5495038237198,-96.80587195360671
460990N5-12,43.51724017505986,-96.72637094716985
460990N4-10,43.54065540439016,-96.66700087245852
460990N3-11,43.534785944012924,-96.80947071844571
4609900N4-4,43.555841891728114,-96.70173629027802
46123VTD-CF,43.195084331333646,-100.11451427179556
46123VTD-SU,43.42913127558337,-99.68493314884142
46123VTD-ID,43.59651373759285,-99.98227356204012
46123VTD-E2,43.371229168322046,-99.85628243580726
46123VTD-WT,43.510339295497054,-100.10548516161887
46123VTDSE1,43.369045137708504,-99.84304649322877
46123VTD-LK,43.12703110942122,-99.88971850574072
46123VTD-CL,43.170248220187155,-99.6525777842638
46123VTD-LM,43.342621710563016,-99.88987979555279
46123VTD-HM,43.61346227227851,-99.73687548027884
46123VTD-E3,43.37568249843674,-99.84437159763219
46123VTD-W3,43.37800763195081,-99.86574050711494
46123VTD-W2,43.36963122284997,-99.86690959560786
46129VTD-01,45.333653074816155,-100.12396366774482
46129VTD-02,45.50686302617842,-99.86280352901483
46129VTD-04,45.48419611755369,-100.3018525886723
46129VTD-03,45.50732685327316,-100.10981771131662
46129VTD-09,45.54413163776981,-100.2630262059592
46129VTD-10,45.577226448253995,-100.33562768835047
46129VTD-06,45.540031150124726,-100.4422831114284
46089VTD-SW,45.65089589589641,-99.44885123996193
46089VTD-NW,45.85936373430042,-99.51210904506387
46089VTDSEL,45.64510672128101,-98.91055720456467
46089VTD-L3,45.71899673257025,-98.93357178916747
46089VTD-CN,45.75286686393667,-99.33011351416648
460650VTD-7,44.457856354748714,-99.78515743095028
46065VTD-29,44.37293586980127,-100.35788783064508
46065VTD-28,44.369433876349774,-100.3461885250623
46065VTD-11,44.4274087697762,-100.2400746686466
460650VTD-9,44.24030696326523,-99.7800017162742
460650VTD-5,44.45800334763665,-100.02791187147297
460510VTD44,45.21803140674574,-96.95802193970741
460510VDT46,45.194043316099034,-96.70259977119655
460510VTD43,45.28280566811439,-96.59785521024922
460510VTD41,45.05659689831359,-96.64190376300088
46051VTD2-1,45.225131356912904,-96.63511383824438
460510VTD42,45.19452064535451,-96.54390717301101
46051VTD2-2,45.21332170391162,-96.62957936302271
46103VTD3-1,44.06786247237074,-103.25337715787997
46103VTD333,44.12920803008675,-103.06560435501636
46103VTD4-1,44.09321894123658,-103.2269218229052
46103VTD1-3,44.04522323728175,-103.2277329328342
46103VTD-F1,44.06824698700678,-103.13883856940788
46103VTD4-5,44.1208004225825,-103.21575397171256
46103VTD1-2,44.05476511290282,-103.20266695006976
46103VTD2-5,44.07956392913729,-103.22441443068016
46103VTD-19,43.967965377964425,-102.90311695776366
460350VTD18,43.71351555394692,-98.01715534847126
460350VT-14,43.69525467631172,-98.01575955714578
460350VTD15,43.70786477291795,-98.00742784631437
46035VTD-07,43.73739829116367,-98.0410478990034
46035VTD-C2,43.67509211766664,-98.2650674693755
46035VTD-08,43.72438427569542,-98.03813444821903
46035VTD-C1,43.54226548933909,-98.08475966235346
46035VTD-C3,43.69641088306571,-98.11639283643737
460350000C4,43.711848230631205,-98.02754813136141
46035VTD-06,43.76338379618921,-98.04480804442916
46035VTD-09,43.71491917580857,-98.03631614307459
460350VTD10,43.70923858719973,-98.04111880083971
460350VTD19,43.717059106344905,-98.01352796505049
46035VTD-20,43.728419179903234,-98.02028460628682
46035VTD-C5,43.80329734254195,-98.02474844620953
460350VTD11,43.704476438236455,-98.04184535897502
460350VTD12,43.69509315357719,-98.04208402254379
460350VTD16,43.71151248163983,-98.01572274059161
460350VTD13,43.694735580591086,-98.030310607646
460350VTD17,43.713368778791946,-98.00444615184095
46065VTD-26,44.36798142776245,-100.33598267755158
46065VTD-23,44.35046171102789,-100.31234291415261
46065VTD-30,44.387638842691274,-100.33500692649841
46065VTD-31,44.38583201667091,-100.36158058837744
46065VTD-32,44.371397354490824,-100.33159113816924
46093VTD-41,44.662597674979445,-102.28485600314839
46093VTD-09,44.52129995642203,-103.34103197585046
46093VTD-ES,44.41081016093886,-103.50249799174429
46093VTD-30,44.69171968303889,-102.51706379082029
46093VTD-21,44.25202287568382,-103.0583951115673
46093VTD-6A,44.45466290463857,-103.13696771755978
46093VTD-31,44.88863378174152,-102.13022424928818
46093VTD-10,44.176636242566275,-103.33844429892646
46093VTD-40,44.55101340741575,-102.14850769065538
46093VTD-06,44.333480724418735,-103.42091918448823
46093VTD-17,44.24340178876944,-102.84439371941424
46093VTD-NW,44.419659388057426,-103.53875603908517
46093VTD-29,44.75485102775364,-102.77592534390939
46093VTD-13,44.19830051969973,-103.32202209269204
46093VTD-12,44.238695589717004,-103.28980870179682
46093VTD-33,44.90167721304637,-102.46454127311485
46093VTD-20,44.43317303770819,-102.8427359888169
46093VTD-08,44.51088411688938,-103.5080343695682
46093VTD-11,44.24512001786139,-103.42624588563746
46093VTD-23,44.15754763659002,-103.09449701589872
46093VTD-15,44.16344769193985,-103.26273068769122
46093VTD-18,44.2677593301662,-102.52555203345106
460110VTD-9,44.46051739694014,-96.61694329245753
460110VTD-1,44.3207239223938,-96.7684480758283
46011VTD-10,44.45677201053851,-96.88715734102993
46011VTD-11,44.29657309075806,-96.66456090677059
46011VTD-12,44.282798610734204,-97.06854899666315
46011VTD-16,44.27872772509903,-96.52771384230381
46011VTD-13,44.334692340395634,-96.8392701899102
46011VTD-14,44.281370658464276,-96.94811204369874
460110VTD-2,44.32058436086725,-96.80301119100777
460110VTD-4,44.30561501686869,-96.76585623089593
460110VTD-8,44.23743817845073,-96.8298679736055
460110VTD-6,44.28566751269478,-96.80129454964374
460110VTD-5,44.28589301700716,-96.7731715299532
46011VTD-15,44.456111234959714,-97.06792847695341
460110VTD-3,44.304645887821884,-96.8072759671994
46037VTD-BW,45.37059381222246,-97.48849026512455
46037VTD-FP,45.50953206576916,-97.77094745400068
46037VTD-LT,45.23973138478377,-97.79787925009703
46037VTD-BR,45.370000876984896,-97.7351070781353
46037VTD4W1,45.34054689553821,-97.52628152987494
460370VTD-6,45.39275478923406,-97.29625580438827
460210VTD-4,45.71134953292752,-99.89222282508992
460210VTD-5,45.71028305273906,-100.21151322220929
460210VTD-1,45.83247295907808,-100.07524396474773
460210VTD-2,45.87098365412638,-100.32636155655575
460210VTD-3,45.8868193304973,-99.96964795520591
46079004303,44.15245390093043,-97.00943724188106
46079004307,43.97501047523688,-97.06415946490876
46079004301,43.891660122441934,-97.00891924317357
46077000005,44.30851737413007,-97.3505106111098
46077000002,44.43247228472403,-97.37947777616957
46077000001,44.38393286619604,-97.15904971027638
46077000004,44.39723864628481,-97.7103958500172
46077000003,44.36985813025624,-97.51608821682318
46079004306,43.97869311258457,-97.18925893904292
46079004302,44.02230542443054,-96.94890399014487
46079004305,43.97867320730882,-97.25008485121558
46079004309,44.009922521180556,-97.12166319902055
46079004310,43.99986752637352,-97.11302701113834
46079004304,44.123451225242974,-97.2697742631661
46079004308,44.014610073196934,-97.10619605672646
460950VTD-2,43.60805218815436,-101.00273455929937
46065VTD-21,44.364116025213924,-100.35090280538957
46065VTD-24,44.36472443694592,-100.31068450023074
46065VTD-34,44.381010234985844,-100.29463056333653
46065VTD-33,44.36884406043933,-100.3225435673347
46089VTDNEL,45.80483264515181,-98.873155112249
46089VTD101,45.85322234569246,-99.09775304013269
46089VTD-E2,45.76928561698214,-99.62383487337598
46089VTD-E3,45.76748150136229,-99.61928045539089
46089VTD-E1,45.77283424612902,-99.62561626052076
46089VTD-L1,45.72402138709957,-98.93900876030533
46089VTD-L2,45.719356931017266,-98.94460196724111
46091VTD-A9,45.79185988468662,-97.76333624973279
46091VTD-A5,45.8499113501566,-97.32961169488293
46091VTD-A6,45.720818867151586,-97.41496299611488
46091VTD-A4,45.631573663559145,-97.7936816403
46091VTD-A8,45.84949189019127,-97.69464519055401
461050VTD-2,45.796163351255984,-102.75867077256736
461050VTD-6,45.47194851157661,-102.16817458381851
461050VTD-4,45.79585557393502,-102.44877535452012
461050VTD-8,45.16928032201663,-102.17213379099404
461050VTD-5,45.77696272059256,-102.14417988751396
46105VTD-12,45.43697214221564,-102.49157137215472
461050VTD-7,45.47373083647628,-102.79286775958916
461050VTD-9,45.15611825177897,-102.67921275741055
461050VTD-3,45.88196271398017,-102.2591302800438
46105VTD-L3,45.93630926719358,-102.1653815285612
46105VTD-L1,45.939714994873334,-102.15541941211252
460150VTD-5,43.60924523902724,-99.16741568500976
460150VTD-2,43.6725110897156,-98.9136004773924
46015VTD-D2,43.776700282410395,-99.32767693420372
460150VTD-3,43.80728905468929,-99.07463683130298
46015VTD-D4,43.81395904811927,-99.33384686509865
46015VTD-D3,43.7910438127603,-99.31761989852922
460730VTD-2,44.066562921985216,-98.57046857865451
460730VTD-5,44.06566269546339,-98.80773624561638
46081VTD-CC,44.368097670221495,-103.7700354276253
46081VTD-DW,44.38710370479065,-103.7207132077998
46081VTD-NM,44.20008308781395,-103.5906043316684
46081VTD-R2,44.461308522236926,-103.92955346719499
46081VTD-R1,44.27843316808215,-103.81962414696191
46081VTD-S1,44.500012032976834,-103.87708519077304
46081VTD-SO,44.55189436753601,-103.74702873790258
46081VTD-WW,44.50672271218907,-103.63363534318702
46081VTD-LD,44.3522707136283,-103.76836116630959
46081VTD-S2,44.47394205534932,-103.82199580466097
46081VTD-S3,44.494454775949784,-103.80424631062166
46081VTD-W3,44.461468012609295,-103.64275532505674
46081VTD-W2,44.46235264825618,-103.63717825372679
46081VTD-W1,44.46191153667396,-103.63303180683542
460370VTD-5,45.238084019803345,-97.29739613268178
46037VTD-RW,45.23904145452193,-97.49161920537126
46037VTD-GK,45.484838896856715,-97.3528873158539
46037VTD-RR,45.51486434346963,-97.50670071382038
46037VTD5W2,45.328997246569394,-97.31036891731785
46037VTD2w2,45.33047890832196,-97.51437946949355
46037VTD-AT,45.413885758207826,-97.91906564369538
46037VTD1w1,45.34087602551457,-97.51448600510649
46037VTD3W3,45.33289118119311,-97.52659021239376
46037VTD2W3,45.32788683519523,-97.52588773485766
46037VTD6W3,45.33866945321564,-97.30746103808907
46037VTD5W1,45.329121730850055,-97.29986528243973
460290VTD-2,44.951348988139245,-97.34690367532134
460290VTD-5,44.95069840077278,-96.9794713566551
46029VTD-D4,44.881799666963985,-97.09551093000637
460290VTD-3,45.06384716203925,-97.16025988411621
46029VTD-C1,44.90261974161014,-97.11023609870108
46029VTD-D1,44.8972716763705,-97.07059783756873
46029VTD-D3,44.892589395760844,-97.08533687466999
46029VTD-C4,44.88273091920829,-97.1481356021426
46029VTD-A2,44.908313704040616,-97.09056948844591
46029VTD-E3,44.91565155226208,-97.20629694813509
460750VTD-1,43.9430364593746,-100.87653338495129
460750VTD-5,43.97980090906542,-100.55671555928949
460750VTD-3,43.86465206734146,-100.64601254141037
46075VTD-M2,43.886649824066836,-100.70706670509988
46075VTD-M1,43.88748919496754,-100.71743513303825
46075VTD-M3,43.89157123766622,-100.71527294087613
46107VTD-36,45.2377846530539,-99.57366707595918
46045000006,45.549667267932016,-99.46175815188262
46045000005,45.38673037248931,-99.56969221026326
46045000002,45.4434589717239,-99.02999508922889
46045000004,45.41898970379264,-99.31818730951106
46045000001,45.38830032635639,-98.82480446643918
46045000003,45.43629405878375,-99.05442408288121
46093VTD-16,44.16133211930591,-103.39528874990643
46093VTD-14,44.14762740492897,-103.30301008491101
46093VTD-CS,44.409172506641504,-103.51245932225153
46093VTD-SE,44.397530441328755,-103.50326541817351
46093VTD-RS,44.40249404229983,-103.52472951480921
46093VTD-SS,44.39608164744836,-103.51489296910461
460090VTD-1,43.125871242480706,-97.81355779995482
460090VTD-3,43.00984790653849,-97.89155284380887
460090VTD-5,42.847965134889854,-97.98929326465006
460090VTD-4,42.95469957043715,-97.72933812322088
460090VTD-2,43.035366951329664,-98.04668986120761
46093VTD-25,44.573081808028384,-102.42251929128786
46093VTD-SW,44.40491400096608,-103.51583454378533
46093VTD-35,44.940275390660844,-102.80648263102438
46093VTD-27,44.526741757763695,-102.68061161908531
46093VTD-WS,44.41644827269502,-103.51500233119525
46093VTD-19,44.153324281297486,-103.32081238319041
46093VTD-NE,44.415550549819166,-103.49949226173594
46093VTD-24,44.1987052896208,-103.16141083520554
46103VTD1-1,44.02453213717237,-103.22426963419375
46103VTD3-3,44.031322654678085,-103.25949528980136
46103VTD2-3,44.082099565206974,-103.17043472752606
46103VTD3-2,44.03858478049539,-103.27702035526353
46103VTD4-3,44.115736521555256,-103.23032841110252
46137VTD-RS,44.7639375660327,-101.79508002347087
46137VTD-CC,44.68751628959561,-101.54387766845572
46137VTD-DV,44.84436735121509,-101.32199785746442
46137VTD-GV,45.365898298634036,-101.73965404684498
46137VTD-SD,44.93523035809317,-101.56182720779516
46137VTD-ND,45.15329737955817,-101.55662348540852
461110VTD-4,44.06741061852737,-98.21148371786173
461110VTD-1,44.04156267801925,-97.96197143221409
461110VTD-2,43.91640265696982,-98.1510069269818
461110VTD-5,44.15329425428054,-98.27120510380767
46137VTD-RD,45.05422121492156,-101.81566190881261
46137VTD-BR,44.61172940444542,-101.84829223630138
46083VTD-15,43.46280005438237,-96.65811841587417
46083VTD-26,43.12783598927036,-96.80612060225853
46083VTD-16,43.462879248801485,-96.84842906018352
46083VTD-13,43.386836561684575,-96.74871442319058
46083VTD-T2,43.44790655652496,-96.83259950683045
46083VTD-12,43.384986230837036,-96.61207599528183
46083VTD210,43.49226893359884,-96.73797843346487
46083VTD111,43.49037774743152,-96.75770225919037
46083VTD-08,43.214284409295644,-96.80589837733548
46083VTD-H1,43.43771769181022,-96.71142525149072
461090VTD-5,45.51825904183375,-96.96255878331336
461090VTD-4,45.38446124157414,-97.16491920445165
461090VTD-6,45.77861446238143,-96.74121817844407
461090VTD-2,45.365619738246096,-96.69155233505501
461090VTD-8,45.34245008082167,-97.04583034869201
461090VTD13,45.66093635134013,-97.05574133220664
461090VTD12,45.66138215914178,-97.04602598930005
461090VTD14,45.66604611920151,-97.04579287451949
461250VTD-2,43.435135330263826,-97.06642658346877
461250VTD-5,43.3004539790839,-97.10190844731532
461250VTD-1,43.42147491857264,-97.28141561966221
461250VTD-4,43.24211376696,-97.30025110130913
461250VTD-8,43.17037128601348,-96.98314495057896
461250VTD-3,43.38811518512396,-96.98365568281406
461250VTD-6,43.21348297216943,-97.10149319878953
460870VTD-3,43.57237493620087,-97.26862099676089
461250VTD-7,43.126608496762046,-97.1014175625795
46109VTD-11,45.68890221018946,-97.06573905954897
461090VTD-1,45.849872292871915,-97.12038929239779
461090VTD-3,45.83407633141056,-96.9166886399178
46109VTD-10,45.55855557358249,-97.10265253544401
461090VTD-9,45.42378379825596,-96.86980318562306
461090VTD-7,45.84248040666338,-96.72989047290977
