GEOID,LAT,LNG
200850826002,39.2523355,-95.6876903
200850827003,39.4623782,-95.7304472
200599541004,38.6991749,-95.3836782
200599541005,38.629293,-95.4266573
200599541006,38.5602702,-95.4265756
200599545002,38.5374632,-95.1804982
200599545001,38.6300552,-95.1291704
200599545003,38.4416901,-95.1462225
200599541002,38.7103899,-95.0856046
200599541003,38.7013847,-95.1921472
200599541001,38.7274432,-95.0864221
200599542002,38.6170545,-95.2495248
202070966001,37.9631875,-95.8515628
202070967001,37.8784974,-95.7318564
201259502003,37.2451688,-95.5419688
201259502002,37.2861581,-95.5352876
201259508005,37.0199967,-95.6778481
201259508004,37.0424915,-95.6477599
201259508002,37.0637098,-95.668998
201259508003,37.0447969,-95.6785268
201259510002,37.0358537,-95.6243579
200850826005,39.3914796,-95.6570698
200599544005,38.5852219,-95.2625605
200599544004,38.5972345,-95.247599
200599544001,38.6135035,-95.2591205
200599545004,38.5118265,-95.3102369
200599543003,38.6071159,-95.2815181
200599543002,38.6121563,-95.2767076
200599545005,38.4265367,-95.2946822
200599542001,38.6416393,-95.2832145
200599543001,38.5869219,-95.300406
200599543004,38.6005481,-95.2726027
200579616001,37.7708015,-99.704299
200579616002,37.88316,-100.0001904
201259510001,37.0418499,-95.6196393
201259510003,37.035762,-95.617823
201259511001,37.0472217,-95.6152658
201259512001,37.0334385,-95.6341487
201259512002,37.0158572,-95.6285867
201259507002,37.160086,-95.7382712
201259507005,37.057718,-95.7374297
201259503002,37.2503803,-95.6990461
201259503001,37.2428714,-95.736031
201259503003,37.2342439,-95.7134695
201259504001,37.2268493,-95.7098711
201259504002,37.2268318,-95.6966328
201259506003,37.2185336,-95.6974688
201459702002,38.1814216,-99.0863373
201459702004,38.1690208,-99.1378695
201459703001,38.2028075,-99.3608919
201459703002,38.0801355,-98.9951538
201459702003,38.1849454,-99.1012151
201459702005,38.1779965,-99.1011295
201459702001,38.1817297,-99.0725795
200599544002,38.6128148,-95.2665104
200599544003,38.6066079,-95.2609948
200599545006,38.4496553,-95.4231336
200579617001,37.5446229,-99.6259963
200579617002,37.6041679,-99.951331
200579618001,37.8094422,-99.9738718
200579618002,37.7741083,-100.004726
200579618005,37.759016,-99.9380271
200579619001,37.7612222,-100.0469273
200579620003,37.7535432,-100.1266144
201259506004,37.1914602,-95.7137734
201259506001,37.2145299,-95.7150448
201259506002,37.2176475,-95.7055286
201259501002,37.3305177,-95.7755249
201259505001,37.2086022,-95.7450187
201259511002,37.0439036,-95.6325094
200579621012,37.7515888,-99.9971288
200579618004,37.7617769,-100.012964
200579618003,37.7689819,-100.0106143
200579619005,37.7618558,-100.0199373
200579619006,37.7622648,-100.0258988
200579619003,37.7692649,-100.0284158
200579619004,37.7728314,-100.0201001
200579620001,37.7555504,-100.0258355
200579620005,37.7287313,-100.0253981
200579620004,37.711434,-100.0665711
201579781001,39.8911251,-97.5143003
201579782002,39.751638,-97.8055831
201579783003,39.8107824,-97.6065323
201579783001,39.8366715,-97.6177019
201579783002,39.8289103,-97.6509213
201579782001,39.920954,-97.75884
201579781002,39.7333896,-97.4903552
202090438022,39.0546247,-94.7536057
202090437001,39.0776856,-94.6887781
202090437002,39.0657555,-94.6876927
202090438021,39.0683255,-94.726724
202090439052,39.108964,-94.6925381
202090438033,39.0598719,-94.7098098
202090438032,39.0798362,-94.7006227
202090448052,39.0319721,-94.9020579
202090449003,39.0556248,-94.8902409
202090449001,39.0689447,-94.8889441
202090449002,39.0610829,-94.8878303
202090447041,39.1360139,-94.8042464
202090448061,39.0838875,-94.8607552
200354932002,37.426413,-97.0875037
200354931001,37.1385279,-96.6553525
200354939002,37.022315,-97.0079541
200354934001,37.225874,-97.0009735
200354939001,37.0553797,-96.9485582
200354939003,37.04942,-97.1026621
200354931002,37.1342622,-96.8357864
200354933001,37.1361107,-97.0094232
200354932001,37.3785745,-96.9431105
200354933002,37.2223091,-97.0310111
200354937002,37.0944682,-97.0347413
200354931003,37.359176,-96.6633804
200354934002,37.2640378,-97.0232416
200354935001,37.2612505,-96.9907223
200354938001,37.092242,-97.0811749
200354938002,37.0993701,-97.0513174
202090438041,39.0907651,-94.6836393
202090436004,39.050998,-94.6825314
202090439051,39.1079073,-94.7299194
202090440013,39.0959468,-94.7369
202090440032,39.0824371,-94.7522934
202090440031,39.076113,-94.7803011
202090439032,39.12334,-94.6824055
202090439031,39.1225811,-94.6957997
201550018001,37.8166,-98.0530605
201550018002,37.7716554,-97.8270503
201550017003,37.8817186,-98.1660961
201550017002,37.783546,-98.3349775
201550014003,37.9052713,-97.8587967
201550014002,37.9749769,-98.074378
201550017004,37.9921544,-98.2578385
201550001001,38.0941218,-97.8803263
200354937001,37.0722909,-97.0271198
200354938003,37.0754651,-97.043898
200354938005,37.0747569,-97.0524025
200354938004,37.068843,-97.044125
200354940003,37.0589293,-97.0389325
200354941001,37.058896,-97.0288552
200354940001,37.0604722,-97.0496071
202090439042,39.1225443,-94.7124701
202090439041,39.1228007,-94.7291857
202090441023,39.1073658,-94.7698658
202090441021,39.1129336,-94.7740494
202090440012,39.0966243,-94.7529847
202090441022,39.113138,-94.764854
202090440041,39.0850553,-94.7304363
202090441011,39.1110022,-94.7510449
202090441032,39.1228152,-94.764705
201099546002,39.0827441,-100.9378691
201099546003,38.9024016,-101.1564902
201099546001,39.1193896,-100.8314226
201879641002,37.5701692,-101.7527059
201879641001,37.5659319,-101.7893829
201550001002,38.0929687,-97.8994448
201550011002,38.0932858,-97.8476483
201550011003,38.0684694,-97.860058
201550011001,38.1323692,-97.9160943
201550014004,37.9922999,-97.7846567
201550012001,38.1263647,-97.9821113
201550012002,38.0743943,-97.9720123
201550016002,38.1494896,-98.042216
201550016001,38.1084035,-98.1698496
201550014001,37.9193367,-97.7664017
201550017001,37.9917261,-98.390131
201550001003,38.0807636,-97.8965175
201550002001,38.0897662,-97.9165304
201550002002,38.0794903,-97.9177355
201550002003,38.0772268,-97.9093513
201550002004,38.0683273,-97.9175739
200354941002,37.0425677,-97.020478
200354940002,37.0509889,-97.0504044
200354935003,37.2664685,-96.9427056
200354935004,37.2515276,-96.9809551
200354935002,37.2426938,-96.9838817
200354936002,37.2368738,-96.9635024
201550004004,38.0650576,-97.9507907
201550003002,38.0895212,-97.9291643
201550003003,38.0831047,-97.9320153
201550003004,38.0815841,-97.9507587
201550004001,38.0747613,-97.9502519
201550004002,38.0748222,-97.9435138
201550004003,38.0692622,-97.94769
201550006002,38.0537749,-97.9364317
201550007002,38.0689562,-97.9064449
200354936003,37.23597,-96.9795357
200354936005,37.2379513,-96.9868412
200354936001,37.235229,-96.9925549
200354936004,37.2328021,-96.9865483
201550005002,38.0751736,-97.9363426
201550005001,38.0741673,-97.9270342
201550005006,38.0623128,-97.9269489
201550005004,38.0656343,-97.9269618
201550005003,38.0688886,-97.9362467
201550005005,38.0634824,-97.9362364
201550006001,38.0541119,-97.9271206
201550008004,38.0381363,-97.9084861
201550007003,38.0591423,-97.9082873
201550007004,38.0620546,-97.9175454
201550007005,38.0567556,-97.9174633
201550007006,38.0524093,-97.91563
201550007001,38.0493901,-97.9147495
201550008001,38.0549543,-97.9596439
201550008003,38.034696,-97.9158786
201550008002,38.0438848,-97.9326229
201550010001,38.0594193,-97.8911018
201550010002,38.0624091,-97.8990566
201550010003,38.0471395,-97.8952224
201550015002,38.1523121,-97.766332
201550015003,38.0792493,-97.7568845
200559602001,38.0276165,-100.9030162
200559602003,37.9880026,-100.8760133
200559602002,37.9830594,-100.8877829
200559602005,37.9775356,-100.8788209
201550015001,38.1476516,-97.8649863
201550013002,38.0375441,-97.9453017
201550013001,38.0320965,-97.9803914
201550013003,38.0051051,-97.9264198
201550003001,38.0957618,-97.9246744
200179606004,38.2318446,-96.5943824
200179606001,38.4376851,-96.6200268
200179606002,38.3925029,-96.5256923
200179606003,38.3713306,-96.5419116
200559602004,37.9835736,-100.8700058
200559603001,37.9769412,-100.8655209
200559603003,37.971086,-100.859664
200559603002,37.9715898,-100.8696266
200559604011,37.9810308,-100.8599921
200559604012,37.9866767,-100.8597978
200559604031,37.9823515,-100.8490207
200559606004,37.9024876,-100.9153159
200559606002,37.9737492,-100.887224
200559606001,37.9879102,-100.9255407
200559606003,37.9699117,-100.8790488
200559601002,37.998461,-101.0252013
200559601003,37.8372481,-100.894776
200559601001,38.1404898,-100.6551707
200559605072,37.9635921,-100.8458591
200559605082,37.9637208,-100.8305325
200559605012,37.9499769,-100.7958334
200559605031,37.9033389,-100.8406201
200559604032,37.9858441,-100.8390975
202090447021,39.093929,-94.8187198
202090447022,39.0728625,-94.8190718
202090447023,39.05597,-94.8017446
202090447024,39.0610126,-94.8372452
202090440011,39.0962215,-94.7791429
202090400011,39.1482579,-94.6050845
201799526001,39.2874831,-100.3972213
201799526002,39.4648481,-100.5438049
201799527001,39.3681661,-100.4507401
201799527002,39.3423692,-100.4256029
200559604042,38.0300192,-100.830681
200559605011,37.9823533,-100.8009791
200559605081,37.9741724,-100.8330176
200559604041,37.9937039,-100.8603064
200559604043,37.9954412,-100.8513149
200510726001,38.7670311,-99.1758479
200510730002,38.9330573,-99.541882
202090400021,39.1048067,-94.6110997
202090404002,39.136714,-94.654609
202090402001,39.1467206,-94.6459357
202090402002,39.1385082,-94.6377241
202090402003,39.1404678,-94.6458258
202090403001,39.1435303,-94.6589981
202090406001,39.1320331,-94.6725117
202090406003,39.1315889,-94.655542
202090404001,39.139233,-94.6670369
202090405001,39.1398569,-94.6800974
202090405002,39.1323713,-94.6817874
202090406002,39.1323282,-94.6639383
200219584003,37.0306499,-94.6839821
200219586005,37.0094413,-94.726787
200219586003,37.0240919,-94.736285
200219586001,37.0438851,-94.7464564
200339676001,37.2145322,-99.503471
200339676002,37.1890712,-99.2540887
200339676003,37.2665332,-99.3274257
200559605051,37.9623171,-100.8670515
200559605071,37.9722972,-100.8459529
200510728001,38.9020918,-99.3625025
200510728005,38.8881568,-99.3396194
200510728003,38.8955753,-99.3278811
200510729005,38.8712472,-99.3414599
200510729006,38.8698007,-99.3356579
200510729001,38.839981,-99.3537559
200510726002,38.9901992,-99.1620658
200510730001,38.9227768,-99.4593049
200510730003,38.9427983,-99.5767249
202090409001,39.1421911,-94.6289655
202090407001,39.1337416,-94.6471094
202090407002,39.1325582,-94.6391421
202090411002,39.1209431,-94.6215847
202090408001,39.1299679,-94.6308647
202090411001,39.1226663,-94.6313079
202090410001,39.1275187,-94.6240796
202090410003,39.1275174,-94.6143731
202090410002,39.1259545,-94.6183684
202090413001,39.1262668,-94.6689029
202090413003,39.1212117,-94.6630036
202090413004,39.1201649,-94.6748051
200219586002,37.0145565,-94.7521415
200219586004,37.0162606,-94.7339048
200219581002,37.3187603,-94.7836965
200219583002,37.1750205,-94.8559467
200219581001,37.2592958,-94.8289687
200219583001,37.1711888,-94.8311344
200219583003,37.1669078,-94.8556379
202090441031,39.1224848,-94.7791599
202090441042,39.1223804,-94.7459245
202090442014,39.1322003,-94.7800852
202090442013,39.1324359,-94.7636889
202090441041,39.1220087,-94.7564303
202090442011,39.1394891,-94.7803285
202090442012,39.139642,-94.7641699
202090442021,39.1372477,-94.7521948
200510727014,38.8818841,-99.3133299
200510727013,38.8817852,-99.3040499
200510727015,38.874582,-99.3039818
200510728002,38.8890137,-99.324186
200510728004,38.8815613,-99.3221058
200510728006,38.8831877,-99.3315092
200510729002,38.8719832,-99.3216898
200510729003,38.8754066,-99.3282004
200510729004,38.8775666,-99.3337168
200510726003,38.8568707,-99.1508798
202090412002,39.1239238,-94.6391416
202090412001,39.1246099,-94.6461262
202090413002,39.126253,-94.6553303
202090415001,39.1127598,-94.6718574
202090415002,39.1063031,-94.6698767
202090416003,39.1118478,-94.6517408
202090416001,39.1200795,-94.6580714
202090416002,39.1191101,-94.6526726
202090420022,39.1027721,-94.6315517
202090416004,39.1127037,-94.6578698
202090417001,39.1173668,-94.6428973
202090417003,39.1125454,-94.6470051
202090417002,39.1126936,-94.6399698
202090418001,39.1161498,-94.6258048
202090419001,39.1118553,-94.6230845
200219583004,37.16965,-94.8383028
200219584001,37.1325395,-94.6885464
200219585001,37.0936031,-94.6490835
200219585002,37.0779867,-94.6267598
200219585003,37.0655562,-94.6287113
200219585004,37.0490965,-94.6453382
200219584002,37.0626228,-94.6966315
200219582002,37.0678721,-94.8406382
200219581003,37.2586677,-94.6823582
200219582001,37.1717306,-94.9850547
202090442022,39.135809,-94.7397472
202090443013,39.1456924,-94.7104235
202090442023,39.1318562,-94.7486847
202090443011,39.1467334,-94.7292053
202090443012,39.1467476,-94.7197779
202090443022,39.1396435,-94.7199511
202090443023,39.1396323,-94.7105974
202090443021,39.1397013,-94.7292587
202090443031,39.1325986,-94.729567
202090443032,39.1322538,-94.7202659
202090443033,39.1323316,-94.7106112
202090444001,39.1393367,-94.7012189
202090444003,39.1320726,-94.6966453
202090446021,39.1831976,-94.7812012
202090444002,39.1392443,-94.6914586
202090445001,39.1546397,-94.6978087
200510727022,38.8384061,-99.2868661
200510727012,38.8901738,-99.3103619
200510727021,38.9027622,-99.2768116
200510727011,38.8689477,-99.3092575
202090419002,39.1072949,-94.6231848
202090420011,39.1117404,-94.631028
202090420012,39.1088002,-94.6311226
202090420021,39.1061548,-94.6310865
202090425011,39.0912449,-94.6175899
202090421001,39.107079,-94.6463956
202090421002,39.1080821,-94.6399618
202090421003,39.1042123,-94.6388399
202090422001,39.1063465,-94.6571102
202090422002,39.1010914,-94.6582813
202090423001,39.1018202,-94.646648
202090423002,39.1006213,-94.6400982
202090423003,39.0959957,-94.6412838
202090424001,39.0960939,-94.6330547
202090424003,39.094959,-94.6284637
202090424002,39.0995662,-94.6259653
202090445003,39.1507555,-94.667652
202090445002,39.1531359,-94.6842879
202090446013,39.1583578,-94.7180467
202090446012,39.1563,-94.7466082
202090446011,39.1642454,-94.7775244
202090446031,39.1717667,-94.6806171
202090447031,39.122215,-94.8331168
201974831005,39.0205888,-96.3129429
201974831001,38.9242116,-96.4038335
201974831003,39.056644,-96.2089724
201974831004,39.1353996,-96.2804914
201974832002,38.972971,-96.0797224
201974831002,39.1078321,-96.0741024
201974832003,38.8522642,-96.0806756
201974832001,38.8186176,-96.1683392
202090425021,39.0897856,-94.6543079
202090426001,39.0857153,-94.6404238
202090426002,39.0863728,-94.6310619
202090426003,39.0810814,-94.6348348
202090430001,39.0780199,-94.612561
202090427001,39.0764698,-94.6739573
202090427002,39.0671109,-94.6738855
202090428001,39.0749986,-94.6602038
202090428003,39.0668914,-94.6642747
202090433013,39.0457761,-94.633202
202090428002,39.0677703,-94.6555531
202090433011,39.0493743,-94.6356797
202090448032,39.1359385,-94.8733469
202090448031,39.178871,-94.8825673
202090447042,39.1163008,-94.7980799
202090448042,39.166705,-94.8050671
202090448041,39.1757937,-94.8336571
202090450002,39.0636682,-94.6295751
202090433012,39.0512537,-94.6250437
202090434002,39.0492128,-94.6578967
202090434001,39.0579866,-94.6564471
202090435001,39.057656,-94.6728749
202090435002,39.0492429,-94.6730304
202090438031,39.0795552,-94.7096683
202090436005,39.0473653,-94.6933773
202090436003,39.0549329,-94.689939
202090436002,39.0541857,-94.6967501
202090436001,39.0494562,-94.7075249
202090450001,39.0693724,-94.6363264
202090450003,39.057422,-94.6412846
202090451001,39.0630893,-94.6186008
202090451002,39.0555783,-94.6188286
202090452001,39.0639716,-94.6100104
202090452002,39.0538378,-94.6107295
202090452004,39.0476445,-94.6166797
202090452003,39.0471694,-94.6096147
202090409003,39.1370373,-94.6291646
202090409002,39.1341356,-94.6195802
202090448051,39.0927117,-94.8958482
200910501003,39.0371467,-94.6452172
200910536022,38.8763143,-94.8392516
200919800011,38.9379526,-94.768942
200910505004,39.0060967,-94.6698372
200910505001,39.0119343,-94.673253
200910506003,38.9967538,-94.6630329
200910506005,38.9967341,-94.6537178
200910524212,38.9753447,-94.7289275
200910511001,38.997048,-94.6720563
200910511002,38.9894848,-94.6723806
200910511003,38.9899608,-94.6828913
200910535101,38.8436168,-94.7654909
200910527003,38.9666348,-94.9411569
200910534212,38.874998,-94.7282203
200910528022,38.9194438,-94.8242274
200910537121,38.7913997,-94.9209809
200910525041,38.9652831,-94.7887514
200910537071,38.8195374,-94.9234952
200379569003,37.448938,-94.6847279
200379571002,37.4310874,-94.7007652
200379566003,37.5349802,-94.7072399
200379569002,37.4613793,-94.6873425
200379574001,37.4057247,-94.7200226
200379568002,37.5089194,-94.8452818
200379573001,37.3736731,-94.7500033
200379566002,37.5475463,-94.7184964
200379567002,37.4612117,-95.0005353
200379574002,37.4073542,-94.7131579
200379573002,37.3914279,-94.7101733
200910535552,38.8841635,-94.810558
200910535551,38.8822822,-94.8205157
200910500006,39.0299671,-94.6174645
200910528021,38.9091629,-94.8430242
200910519081,38.9384099,-94.6953579
200910529042,38.9016316,-94.80176
200910529062,38.8946849,-94.8035613
200910529063,38.8920686,-94.813119
200910535553,38.8806146,-94.8104733
200910535561,38.8770009,-94.7975365
200910535562,38.8736219,-94.8029851
200910535572,38.8731205,-94.8127995
200910512001,38.9761403,-94.6726114
200910512003,38.9813772,-94.6807741
200910512002,38.9741299,-94.6806209
200910513002,38.989198,-94.6639123
200910518021,38.9749514,-94.6536464
200910518022,38.974925,-94.6629873
200910518023,38.9676529,-94.6629809
200910518031,38.9675307,-94.6723728
200910518032,38.9673087,-94.6817175
200910518041,38.9536979,-94.6760435
200910518043,38.9461234,-94.6723914
200910518042,38.9468977,-94.681845
200910518044,38.9359036,-94.6799939
200910531091,38.8939446,-94.6812147
200910521011,39.0225382,-94.6956395
200910524053,38.9433187,-94.7393753
200910530051,38.9291689,-94.7493876
200910526012,38.9712387,-94.8397118
200910528031,38.8944527,-94.8264879
200910528032,38.8875266,-94.8286649
200910529043,38.9080549,-94.8010578
200910534242,38.8366689,-94.7223653
200910537123,38.7751464,-94.9171793
200379574003,37.4000148,-94.7126912
200379571001,37.43382,-94.6925376
200379571003,37.4217706,-94.6997022
200379575002,37.4048593,-94.7049375
200379572002,37.431965,-94.7092186
200379575001,37.4126298,-94.7050039
200379576001,37.4037024,-94.693607
200379576004,37.3854498,-94.6999724
200379576005,37.3853904,-94.6900756
200379576003,37.3952159,-94.6959091
200379570002,37.426528,-94.6838012
200910535571,38.8724767,-94.8190248
200910535081,38.8585788,-94.8030337
200910535092,38.8493041,-94.7941886
200910535094,38.8438533,-94.7840393
200910530072,38.9037479,-94.7537297
200910530073,38.8997503,-94.7506542
200910530081,38.907162,-94.7376895
200910530061,38.916654,-94.7542558
200910530062,38.9240727,-94.7468866
200910518052,38.9463875,-94.6627255
200910518051,38.9533737,-94.657743
200910518053,38.9458043,-94.6532861
200910518063,38.9457784,-94.6440224
200910518062,38.9530927,-94.644043
200910518061,38.953119,-94.6347238
200910524213,38.9818747,-94.7383033
200910519021,38.967724,-94.6890165
200910519022,38.9674777,-94.6958818
200910519031,38.9673399,-94.7112751
200910519041,38.9510837,-94.7125613
200910525021,39.0177788,-94.8053217
200910524052,38.9547872,-94.728556
200910537111,38.858087,-94.88762
200910528015,38.9148315,-94.8868781
200910537073,38.8130116,-94.9190154
200379572001,37.4327037,-94.7505413
200759586002,37.9541019,-101.8760908
200759586001,37.9943795,-101.6442211
201939534001,39.3434062,-100.8794446
200910534062,38.8604285,-94.7543604
200910534063,38.8627789,-94.7469373
200910534064,38.8650371,-94.7303472
200910530101,38.8915071,-94.7321367
200910530102,38.8911722,-94.7192004
200910530091,38.9056868,-94.7171196
200910530092,38.8902185,-94.7082837
200910524142,38.9752088,-94.7519193
200910524103,38.9787599,-94.7735962
200910524141,38.9823529,-94.7513827
200910519023,38.960036,-94.6993533
200910519043,38.9453212,-94.7164409
200910519042,38.9385369,-94.7141404
200910519093,38.9454651,-94.6906436
200910519094,38.9528289,-94.6901845
200910519091,38.9528801,-94.6994497
200910519092,38.946044,-94.6996262
200910519061,38.988126,-94.6968297
200910519062,38.982134,-94.6910401
200910519071,38.9741664,-94.7042147
200910519072,38.9746096,-94.6979282
200910519073,38.9748631,-94.6910045
201939531005,39.3572268,-101.0169017
201939531001,39.42383,-101.016502
201939531003,39.3589,-101.0916265
201939531002,39.42735,-101.0935536
201939531004,39.3922709,-101.0489609
201939534002,39.3459025,-101.233646
200910524151,38.9617147,-94.7642177
200910524171,38.9673162,-94.7349433
200910531081,38.9078251,-94.698162
200910531101,38.8874898,-94.6946633
200910534171,38.8614704,-94.6817912
200910534091,38.8761145,-94.6283243
200910518024,38.9676883,-94.653658
200910518033,38.9600713,-94.6816787
200910518034,38.9576085,-94.676037
200910531014,38.9225036,-94.6899517
200910530021,38.9299547,-94.7095222
200910531013,38.9152795,-94.6930664
200910531012,38.931096,-94.6956889
200910531011,38.918423,-94.6985383
200910503011,39.0367852,-94.6660193
200910505003,39.004194,-94.6777534
200910535091,38.8425636,-94.7924185
200910535054,38.8333802,-94.7871479
200910526036,38.9934566,-94.8352188
200910526032,39.0361467,-94.83269
200910526033,39.0349659,-94.8480622
200910530082,38.90227,-94.7297175
200910524054,38.9456858,-94.7282192
200910524051,38.9382914,-94.7316814
200910519024,38.9606141,-94.6901901
200910519063,38.98195,-94.7003455
200910532012,38.9202357,-94.6443469
200910535053,38.8151759,-94.7926702
200910535052,38.8319173,-94.8085609
200910534152,38.8768369,-94.6828762
200910534151,38.8723841,-94.6734787
200910534191,38.8751785,-94.6946808
200910538041,38.7830059,-94.7198329
200910534182,38.8413384,-94.6773168
200910534241,38.8324966,-94.6955113
200910538031,38.7594598,-94.6398516
200910538032,38.8039492,-94.6445508
200910526031,39.0466257,-94.8393759
200910503022,39.018039,-94.6600847
200910527002,38.9059721,-94.979625
200910537011,38.75997,-95.0103094
200910500003,39.0389398,-94.609706
200910524172,38.9584219,-94.7353156
200910524182,38.990793,-94.719045
200910524183,38.9901461,-94.7098215
200910516002,38.9724558,-94.6179892
200910515004,38.9808145,-94.6274653
200910524193,38.9890816,-94.7264872
200910524181,38.9913587,-94.7219563
200910525043,38.9768087,-94.7781065
200919800031,38.9867795,-94.80119
200910526038,39.0180907,-94.8327652
200910524102,38.9818985,-94.7656235
200910524152,38.9663723,-94.7726754
200779618001,37.1674498,-98.0449072
200779618002,37.1585076,-98.0030731
200779616003,37.2820353,-98.0424547
200910500004,39.0362979,-94.6165187
200910500002,39.0416653,-94.6166017
200910501004,39.0322944,-94.6441956
200910502001,39.0269138,-94.6427034
200910503021,39.0212515,-94.6494436
200910507001,39.0248793,-94.6331932
200910507002,39.0177925,-94.6350732
200910508002,39.0215144,-94.6242074
200910523061,39.025591,-94.7743965
200910524163,38.96569,-94.7511118
200910529102,38.9227029,-94.783783
200910525042,38.9443943,-94.7950791
200910526037,39.026215,-94.8284743
200910526035,39.022515,-94.8479663
200910526014,38.9467168,-94.8364952
200910534104,38.8613738,-94.619215
200910534101,38.8496299,-94.6190186
200779616002,37.2903914,-98.025997
200779617002,37.2539549,-98.2299218
200779617001,37.1596877,-98.1386652
200779616001,37.2747797,-97.9203199
200910523053,39.0258221,-94.7341175
200910516001,38.9813029,-94.6162136
200910516003,38.9622624,-94.6193752
200910517002,38.9513376,-94.6179543
200910517001,38.953233,-94.6256359
200910517003,38.9371078,-94.6204103
200910532021,38.9036795,-94.6518588
200910532022,38.9060432,-94.6431028
200910533012,38.9092732,-94.6227568
200910533021,38.8940209,-94.6353065
200910534105,38.8341643,-94.6178034
200910534106,38.8475964,-94.6364073
200910534113,38.8449802,-94.6588384
200910534111,38.8514548,-94.6565644
200910534102,38.8605185,-94.6344095
200910534103,38.8334679,-94.6396349
200910524192,38.9874165,-94.7389983
200910532032,38.8889605,-94.6434
200910533023,38.8946581,-94.6148104
200910519032,38.9601955,-94.7142877
200910524211,38.9820053,-94.729012
200910524191,38.9946775,-94.7351221
200910524162,38.9688024,-94.7468118
200910529071,38.9072881,-94.7712563
200910530042,38.92057,-94.7332735
200910530041,38.9312181,-94.7305435
200910532031,38.8915022,-94.6570477
200910534131,38.8628639,-94.6612972
200910532033,38.894473,-94.6704389
200910534141,38.8778579,-94.6547023
200910526041,38.9923404,-94.8707309
200910526071,39.0226266,-94.8772126
200019527001,37.9900316,-95.3779155
200019528001,37.9403878,-95.4208049
200019530002,37.8229076,-95.4319725
