GEOID,LAT,LNG
12123000013,30.097288336189465,-83.5933643394767
12123000008,30.096157407282533,-83.57084666171676
12123000010,30.06743576445722,-83.44361359145795
12123000002,29.97678234142445,-83.71751027516177
12123000009,30.08223600515631,-83.62031563494158
12123000006,30.249862477747406,-83.70150042787225
12123000014,30.06334140475214,-83.83899111125965
12123000003,29.83592051004596,-83.6248143889974
12123000004,29.864147823733912,-83.41078536137131
12123000005,29.684820197211817,-83.53740345673937
12123000011,29.989815258971777,-83.4958160131806
12029000001,29.748732152714428,-83.01189905962667
12029000008,29.74955140151962,-83.16078030235063
12029000010,29.63028193590557,-83.35516045606792
12029000009,29.627477252721572,-83.20246688993926
12029000004,29.601760410262983,-82.99313702834722
12029000006,29.524466979350372,-83.04559887357975
12029000003,29.663334424992094,-83.09116608647369
12029000007,29.490124624404192,-83.13085110508833
12029000002,29.822886197667515,-82.91100876940007
12029000005,29.331809310559066,-83.20575380661683
12029000011,29.446501035958946,-83.3709143423522
1200300005A,30.22757765221264,-82.19993990740468
1200300004C,30.335446935960896,-82.15827798399158
1200300003A,30.323248484306887,-82.0960851606124
1200300002A,30.209328942918223,-82.10421876155745
1200300004B,30.437397777185037,-82.36691861473221
1200300006A,30.220744916622895,-82.40575867806359
1200300001A,30.259314244728277,-82.2976459747117
1200300004D,30.38703804267649,-82.22260084284753
1200300004A,30.53007912102707,-82.29218764868465
12019061000,29.89431000170287,-81.6335520764761
1201960600a,29.968457275677356,-81.66990307877198
12019060601,29.988126082050066,-81.67400443316753
12019031000,30.070015708366952,-81.76135178306617
12019060401,30.003333834293876,-81.71173972454132
12007000005,29.988421499664188,-82.14158777316791
12007000006,29.949921262950635,-82.11952081397482
12007000004,29.98579083723502,-82.10868951424493
12007000007,29.976196603258117,-82.16012554980485
12049000003,27.621322199209065,-81.77692393180561
12049000001,27.599855451536357,-81.97039101649105
12049000002,27.623090615340864,-81.85019480135594
12049000011,27.58266664028931,-81.82515066347399
12049000005,27.435073280050066,-81.95742981756204
12049000004,27.553283705571868,-81.82341263912856
12049000010,27.554281115757384,-81.8026000059584
12049000012,27.539180616605744,-81.87007771479988
12049000006,27.539791237220452,-81.81593724085445
12049000008,27.522433779294747,-81.8000384121439
12049000007,27.42064600999896,-81.70368186144658
12049000009,27.567864545220036,-81.66663264031784
12027000016,27.244374038926484,-81.70228082479407
12027000010,27.126966826764363,-81.69279948040537
12027000007,27.248715576679757,-81.86037725405292
12027000005,27.211392799173634,-81.87786953705337
12027000006,27.187274416597123,-81.88111587979299
12027000015,27.208731965550292,-81.85488801196826
12027000009,27.311225736536294,-81.710951054696
12027000014,27.218561487955753,-81.84691493459584
12027000011,27.213113082000564,-81.8676141667299
12027000013,27.076397119362802,-81.92519557248075
12027000012,27.10418689638271,-81.846403405495
12027000001,27.099357503668326,-82.0138523705388
12027000008,27.294350646041707,-81.94714047499642
12027000004,27.235894443639776,-82.01518838556414
12027000003,27.180277498663255,-81.98391514276021
12027000002,27.20048841176152,-81.9124244228534
12007000020,29.91367957041462,-82.30841899449396
12007000019,29.94219920645966,-82.20314498842575
12007000015,29.851078098058526,-82.14416196327026
12007000018,29.884651647992143,-82.21468740766318
12007000013,29.849765026510646,-82.07248988611144
12007000014,29.770266727872887,-82.06028347149967
12007000001,30.08407754642378,-82.11303280598786
12007000016,29.90039076188649,-82.11151954098858
12007000002,30.030581688934756,-82.06411363859473
12007000012,29.925411271220764,-82.07648136308383
12007000011,29.946200007596698,-82.07633603443077
12007000017,29.919337974595912,-82.14906205355196
12007000003,30.013218614172857,-82.11161380198206
12007000009,30.000154159325266,-82.22303526081564
12007000008,30.036522710601076,-82.1880938888354
12007000010,29.97008877588261,-82.07386457941692
12067000005,29.939923434021296,-83.26064373587556
12067000003,29.966675054497525,-83.11401229538932
12067000004,29.914957256845668,-82.99424905208895
12043000007,27.045171876345947,-81.16662611260034
12043000008,27.136025186636502,-80.96144431732513
12043000010,27.078883642707392,-81.07054618088847
12043000009,26.99920282006833,-80.97308714525508
12043000011,26.884368463246176,-81.10755519311242
12043000005,26.860415763428602,-81.46278479822425
12043000004,26.98320341097003,-81.40921811758591
12043000002,26.846528144129977,-81.28745503440337
12043000013,26.779074703620235,-81.27277169236426
12043000001,26.82134663483977,-81.01960514599801
12043000006,26.837355483663828,-81.09693632571054
12043000003,26.82961974585713,-81.09853239338773
12043000012,26.84867082176762,-81.1005081743447
12067000001,30.178303024346754,-83.30470639452841
12067000002,30.079103100728847,-83.2664268029051
12125000009,30.059524868911755,-82.36317191902818
12125000005,29.98041777438349,-82.36524331257986
12125000007,30.013904474434185,-82.39445923731635
12125000003,30.095605035770603,-82.22443401372539
12125000004,29.955433850992005,-82.43343361865102
12125000006,30.00076248386278,-82.49659322251826
12013000202,30.552408804345454,-85.02648037434993
12013000201,30.55867394277799,-85.13301650349972
12013000101,30.48654997352793,-85.06605546600396
12013000102,30.458880802050828,-85.12170588831302
12013000501,30.392074812705523,-85.12041113564004
12013000401,30.39008934445398,-85.05429822503237
12013000402,30.275285470368544,-85.10646231288797
12013000503,30.270036149361808,-85.2688886713971
12013000502,30.38191481001676,-85.27329821181007
12013000301,30.528790032739586,-85.27056574597857
12013000302,30.464147912347276,-85.27989596073488
12051000018,26.634790276363933,-81.09186355432229
12051000001,26.746940157896788,-80.93894055003136
12051000025,26.481913145985313,-81.0363607939989
12051000007,26.718891288531136,-81.03845348363961
12051000005,26.731903604103806,-80.95426375185653
12051000029,26.760192840445015,-80.94112524567115
12051000008,26.294349087016858,-80.99443690883282
12051000024,26.658174990625266,-81.47547724769453
12051000011,26.709334873086526,-81.31419860400582
12051000022,26.738550967254973,-81.43833132709338
12051000010,26.589227967078152,-81.22786960989609
12051000012,26.722751016563123,-81.38928479680452
12051000014,26.7136113474185,-81.45555979451971
12051000013,26.756355947709217,-81.4310142872399
12051000017,26.557123266950242,-81.47479518548789
12051000016,26.751603214098104,-81.51670429086036
12101100111,28.192630261199238,-82.64585214465335
12101103006,28.242972277228095,-82.16882714591189
12115000042,27.276718597711167,-82.50171982180139
12115000069,27.314774169775003,-82.48079007465769
12115000065,27.276722318666817,-82.51000577477836
12115000005,27.273733681104467,-82.5556600880723
12115000009,27.369577423024317,-82.49670441783174
12115000107,27.36394016312325,-82.58375042998043
12115000046,27.242793383136718,-82.52670277055921
12115000007,27.313234179832026,-82.53747297331307
12115000016,27.357799268101555,-82.49543857787393
12115000054,27.281467869701753,-82.41231901845697
12115000080,27.283991010035617,-82.43645951272768
12115000001,27.28753918107758,-82.52606524693134
12115000003,27.276561084631783,-82.48514957283336
12115000014,27.29147835437896,-82.50587231295493
12115000039,27.371137864677394,-82.54165370408555
12115000010,27.38221396665552,-82.54945971162945
12115000108,26.991231818864943,-82.37922650490844
12115000077,26.95814203224382,-82.33187119370119
12115000048,27.08008033306692,-82.44325187336747
12115000109,27.174819905362103,-82.60342656126957
12115000076,27.248895120944763,-82.50606957316718
12115000084,27.180209182012202,-82.46453276366414
12115000018,27.242501839214142,-82.5145345131749
12115000025,27.168708754002658,-82.48002151119904
12115000087,27.210304230037806,-82.47843550853
12115000082,27.246032596385184,-82.4858890098187
12115000055,27.26262910870914,-82.50734785842225
12115000028,27.16373499613356,-82.21462152037947
12115000075,26.993441548416637,-82.2754078130378
12115000092,27.067314036249474,-82.35021917801014
12115000041,27.216071807698732,-82.39470983362371
12115000073,27.035877025058554,-82.3756645578949
12115000011,27.360410238737252,-82.61555575766793
12115000095,27.050213117988577,-82.17810617226084
12115000096,27.086805839400423,-82.22966136753865
12115000093,27.079023185428564,-82.14611568592629
12115000106,27.049676417086296,-82.1514121947867
12115000029,27.089861738966494,-82.41120730980036
12115000013,27.111818174407315,-82.45604864433156
12115000026,27.127222625362943,-82.4252312897875
12115000085,27.167223488578653,-82.48877801451111
12115000023,27.074215463964187,-82.41372340369999
12115000086,27.108491763727688,-82.4387803877834
12115000088,27.31842974311772,-82.41542344472175
12115000099,27.33099632964279,-82.54166485494551
12115000103,27.367866848196094,-82.55603730581896
12115000074,27.347695416985843,-82.45526860210097
12115000020,27.344940061591057,-82.50562897660815
12115000022,27.31553819912211,-82.52193498470686
12115000104,27.330563098616928,-82.46381936541945
12115000056,27.29138291155314,-82.48927687500833
12115000043,27.272588702040675,-82.52104219695433
12115000006,27.31633634643425,-82.57459152796068
12115000105,27.291373590278926,-82.47276407502972
12115000032,27.303962552289228,-82.45772503365004
12115000030,27.29242446492005,-82.55652312518215
12115000110,27.378002603324425,-82.53692001463148
12115000024,27.363408836224178,-82.5098091301215
12115000004,27.327913756442616,-82.52343153840887
12115000031,27.290910318910417,-82.51762876041948
12115000100,27.324607529059772,-82.50994824794991
12115000012,27.30374890352627,-82.52163127178545
12115000058,27.30333263807909,-82.5053890107995
12115000060,27.32471197271989,-82.50165688388626
12115000061,27.330190186396973,-82.48915724175687
12115000052,27.317237547272935,-82.55489188406742
12115000097,27.092931554572605,-82.36300829137852
12115000049,27.079394462473754,-82.29493534910696
12115000078,27.098787042956907,-82.13063374899522
12115000033,27.140272862315125,-82.38557475649115
12115000062,27.01930023367304,-82.32306874282682
12115000094,27.234669270768666,-82.45983595314408
12115000067,27.28362820189004,-82.3188423885964
12115000035,27.0547059803254,-82.38527984266294
12115000090,27.068604042380443,-82.37415566722859
12115000079,27.058509448304925,-82.11901618344561
12115000064,27.084710179250607,-82.17997267703775
12115000038,27.062990789424703,-82.24199177499912
12115000037,27.055200325936745,-82.2124905955522
12115000063,27.03697314185843,-82.2320257659237
12115000034,27.11028111099564,-82.40232587783994
12115000027,27.038912861692378,-82.41217977494418
12115000101,27.057410176414738,-82.42622124385377
12115000045,27.127353044530267,-82.44393567145976
12115000102,27.128934097819563,-82.4101904209114
12115000089,27.155571486136445,-82.44057590570759
12115000047,27.108444332031684,-82.42560832780043
12115000091,27.024384016356237,-82.40623394274307
12115000051,27.069378377724476,-82.39176366478854
12115000050,27.06088235025365,-82.40811919506642
12115000008,27.2853935844259,-82.53727911194618
12115000017,27.380127765763696,-82.52975751420594
12115000081,27.31690346359153,-82.46025919478046
12115000040,27.348521424651057,-82.53866056106332
12115000098,27.339941186450083,-82.543785485932
12115000002,27.344682836210165,-82.52248297561805
12115000066,27.381645200888148,-82.48525962872874
12115000070,27.361794183195165,-82.34795036339237
12115000019,27.359654070112672,-82.53199502770622
12115000044,27.344941070954388,-82.48076777011927
12115000036,27.368299365484866,-82.46502565248589
12115000059,27.314138789632754,-82.50189793261235
12115000053,27.30363434830396,-82.47445861128448
12115000083,27.2914264050093,-82.45631363270512
12115000057,27.333799869184354,-82.50163834761386
12115000071,27.27657606606394,-82.460742260175
12115000068,27.33383015790251,-82.51597086662169
12115000015,27.378819222158487,-82.51494450758557
12115000021,27.303432247979078,-82.48966309702088
12005000022,30.2297632346419,-85.67852110766039
12005000020,30.244224617795254,-85.67174459538957
12005000006,30.29769161546604,-85.69028281048878
12005000004,30.29927334646153,-85.53684656414326
12005000021,30.229417944118982,-85.61202572141104
12005000002,30.37963389839421,-85.47772143253358
12005000016,30.264340643608215,-85.58063237493897
12005000018,30.25370634293829,-85.64307331482594
12005000023,30.215837771685504,-85.64238494004502
12005000019,30.238732179522774,-85.63620638364542
12005000042,29.862379739643476,-85.539005034964
12005000044,29.86525021430593,-85.42522128559513
12005000017,30.23410776455283,-85.52782878518812
12005000025,30.20420233335011,-85.71018239665533
12005000039,30.131738780753963,-85.46660451699314
12005000027,30.197670158421353,-85.62501879592557
12005000040,30.138437205911046,-85.60114449416493
12005000037,30.160222578749075,-85.60382189746063
12005000031,30.165432455597646,-85.6839884960948
12005000024,30.215996849891326,-85.68679939214492
12005000033,30.16561338773919,-85.62675361191108
12005000041,30.137994378935538,-85.5766189442369
12005000003,30.280512081554594,-85.42910167672271
12005000001,30.50169940031004,-85.43600470873486
12005000028,30.183154397329773,-85.72262268653448
12005000032,30.16612380673239,-85.64741080837925
12005000010,30.189380287168277,-85.88002143184028
12005000011,30.1351880817166,-85.84910260529115
12005000015,30.04440526950772,-85.74115564545508
12005000009,30.193247851511856,-85.93339361052593
12005000014,30.17175780024834,-85.75661954022273
12005000008,30.242476106363835,-85.9685318962295
12005000036,30.14445416134682,-85.62684791640167
12005000043,30.118163499319593,-85.57833240442713
12005000038,30.162188149251023,-85.57773335505905
12005000012,30.112706459438343,-85.79541423598869
12005000030,30.18216683980991,-85.61999751877013
12005000029,30.18296681468784,-85.67572110423345
12005000026,30.19746443173969,-85.67764632276037
12005000034,30.149712331453532,-85.66199048143005
12005000013,30.202377785029864,-85.76095876262488
12005000007,30.341441440494943,-85.86042620800279
12005000005,30.388901343388042,-85.66770410961323
12005000035,30.142373389517775,-85.64300068423252
12045000010,29.976295736202136,-85.35474367479517
12045000004,29.915580602602862,-85.32456532086148
12045000005,29.834569001301734,-85.14915146373534
12045000007,29.9055284221879,-85.24927984268669
12045000009,29.915516033813002,-85.11465880915797
12045000002,30.057271228224277,-85.15190459091158
12045000006,29.770680171391618,-85.21796557077433
12045000008,29.722513502941837,-85.29073719736854
12045000001,29.68359301245479,-85.33609280319014
12045000003,30.086994656630868,-85.29202154423213
12109000006,30.053946469763062,-81.5313367612748
12109000009,30.039905550250023,-81.61718588934862
12109000007,30.078088968812214,-81.65230384544292
12109000008,30.090933890957036,-81.59334690430411
12109000003,30.11374390354324,-81.64660334309643
12109000001,30.124317424043433,-81.60314853509765
12109000026,29.64789932178708,-81.47148863776953
12109000027,29.855821044385117,-81.36586585707217
12109000024,29.801112104682343,-81.47760856792905
12109000032,29.701313178523982,-81.32757682844849
12109000034,29.76859482617679,-81.39114205055306
12109000025,29.703118468345313,-81.48071210745304
12109000022,29.88251462654495,-81.36083711674112
12109000031,29.810970128071663,-81.30782087749729
12109000033,29.7330927854365,-81.20914308435329
12109000028,29.807325844206638,-81.34672889217286
12109000037,30.190424231472246,-81.39551994722352
12109000036,30.200558927449357,-81.37971156633147
12109000035,30.237312788022557,-81.40548225506248
12109000010,29.995780097152704,-81.57303141661808
12109000038,30.212507755840985,-81.34416783767641
12109000039,30.169692624342517,-81.37852352789213
12109000012,30.176570255808677,-81.41520577093894
12109000013,30.052763450631794,-81.41033920485226
12109000020,29.907470907411298,-81.32951086163582
12109000021,29.91010198543094,-81.34786076762074
12109000041,29.97005214764579,-81.28382707694135
12109000040,30.09172030820558,-81.32475991310896
12109000043,29.891110868707102,-81.31159631547894
12109000029,29.84327524337798,-81.32223231200801
12109000045,29.89087678045704,-81.25889331956913
12109000014,29.985369319340386,-81.34935796319401
12109000030,29.860169899631973,-81.31573094448325
12109000044,29.880275116926594,-81.31307923229168
12109000046,29.836027476231507,-81.28667977946961
12109000047,29.843263560169177,-81.23974040644885
12109000018,29.91081835820765,-81.55997443343786
12109000042,29.912696274774735,-81.3157485485775
12109000048,29.805412109917437,-81.23990837609414
12109000017,29.94358367657541,-81.39062706614047
12109000023,29.876205052058946,-81.33917026960201
12109000011,30.024603333709347,-81.47186497552171
12109000019,29.905636088960303,-81.46052283430356
12109000015,29.959420315771837,-81.51558836925321
12109000016,29.971203812516162,-81.45886679812665
1209500220A,28.569270254933492,-81.54269122411493
1209500430D,28.35568905473893,-81.25464528686769
1209500220B,28.556677023958716,-81.53431620184193
12109000084,29.928110087336496,-81.51355408593915
12109000060,29.92682313858455,-81.35430702975414
12109000085,30.090597898130785,-81.38067290824327
12109000067,30.034890655381982,-81.63211666334195
12109000076,30.0847438178089,-81.48395784251136
12109000073,30.090797755467193,-81.41561507360142
12109000057,30.085419862930966,-81.54643225203482
12109000075,29.95438152413664,-81.48649535164415
12109000050,30.084975424415905,-81.5940346905923
12109000071,30.069228039312147,-81.51987018623639
12109000065,30.022862267677738,-81.3812943100596
12109000077,29.971421149972414,-81.47124033767439
12109000053,30.046626349369387,-81.53395505679195
12109000078,30.029161708171483,-81.57094463079987
12109000072,30.043349164660157,-81.3821338495822
12109000052,29.996177507636578,-81.44722932343718
12109000068,30.045597088870963,-81.50602165369394
12109000059,29.96013604821665,-81.53013396921351
12109000058,30.03284604512165,-81.50746264151627
12109000054,30.074732612029056,-81.45647257250043
12109000083,29.85286283162892,-81.34671519918881
12109000081,30.07284436200356,-81.47008393342156
12109000079,30.112402910769337,-81.54672245851047
12109000049,30.05233391489563,-81.48975375980883
12109000080,29.980716894152696,-81.44690740495616
12133000002,30.707919634557296,-85.70531042452373
12133000003,30.647531819629982,-85.84199797381532
12133000001,30.7569841837893,-85.79015036310696
12133000024,30.638332390828772,-85.74927978353358
12133000007,30.557140870960826,-85.80282856788948
12133000020,30.81064297598408,-85.5661485646376
12133000005,30.74962095597686,-85.55934554866519
12133000012,30.755441981258024,-85.48379761044914
12133000004,30.774498227285324,-85.58249129389093
1213300004C,30.80481978424154,-85.50897215090166
1213300004D,30.721492751992507,-85.56135458795434
1213300004E,30.721739148762055,-85.60606031589562
1213300005B,30.666455954787416,-85.62511106142999
12133000009,30.682390113564495,-85.49101963355811
12133000013,30.620772899154616,-85.57830865910266
1213300009D,30.601825972252858,-85.52590398561627
12133000023,30.53877004122162,-85.55675229943496
12133000019,30.478493861605138,-85.74901767891673
12133000018,30.47438560705137,-85.58342570920114
1213300007A,30.604425914181157,-85.46305820055447
12133000025,30.547685586155396,-85.6816730765134
12133000006,30.61526138351668,-85.68417319530381
12133000027,30.678866495900394,-85.58968365063711
1213300009C,30.676122406427922,-85.55967034328943
12133000014,30.635814660558125,-85.60828790728365
12133000017,30.455727731138452,-85.88609862398191
12133000026,30.580956445869482,-85.61931569920955
12039000018,30.583187447270042,-84.84613088738624
12039000019,30.688651474289088,-84.79826518667413
12039000047,30.649428021771076,-84.81698852273128
12039000021,30.618454138090524,-84.72317680008153
12039000017,30.527050269223853,-84.70718748294789
12039000024,30.571838619546817,-84.7644957073436
12039000004,30.62309146971362,-84.421196618366
12039000006,30.617968333977696,-84.41125476033083
12039000009,30.483524436809013,-84.4857285417419
12039000010,30.53128611126742,-84.45145511893979
12039000030,30.566625294680346,-84.43737857635958
12039000029,30.59378725314126,-84.44081628056782
12039000044,30.595106086762353,-84.60914685310291
12039000002,30.594501336250797,-84.58592224212309
12039000038,30.64020455089747,-84.42640331884176
12039000028,30.56773718432515,-84.40082811184296
12039000027,30.589750218297926,-84.39049953431822
12039000037,30.654146461251663,-84.39903074954977
12039000035,30.61427004357641,-84.46056850216328
12039000007,30.608640415727155,-84.41608286842887
12039000039,30.665559658785483,-84.4878999203016
12039000005,30.63120394295164,-84.41113863279429
12039000036,30.670844558127683,-84.4218186108038
12039000008,30.64833460289644,-84.3439085519828
12039000001,30.591894832526545,-84.56118512429278
12039000012,30.57769805562229,-84.60010967094819
12039000032,30.573006827970595,-84.53111967930941
12039000034,30.612352118805028,-84.51958653229079
12039000033,30.55589096030649,-84.54098889123294
12039000003,30.62026628341235,-84.38499726912241
12039000025,30.67575265958284,-84.62131980085549
12039000043,30.580187582631275,-84.64207722724677
12039000015,30.575265711301245,-84.56885591645246
12039000041,30.653656734165303,-84.57316036205056
12039000013,30.583106056113802,-84.58389264543277
12039000014,30.582388042990992,-84.5696734563518
12039000016,30.459607206407373,-84.63039739711243
12039000011,30.573836506223422,-84.58207639517924
12039000040,30.622428495380277,-84.57400779334264
12039000031,30.53033150512586,-84.58104775716139
12039000022,30.606752885602578,-84.66673275805537
12039000023,30.62547059087288,-84.6384918135007
12039000020,30.667865650321712,-84.69805941673988
12039000042,30.670275572806624,-84.55579813904325
12039000045,30.559096913855655,-84.62858814065203
12039000026,30.63835553646185,-84.60867485916049
12039000046,30.639452148506376,-84.75541362320008
12039000048,30.624341016600468,-84.41428371437874
12047000006,30.41651452573155,-82.84028382861509
12047000004,30.547154969856763,-82.87419877565898
12047000005,30.454153536641154,-82.98084388846588
12047000002,30.516503254807812,-82.95100554285743
12047000007,30.568579795446517,-83.20745744034902
12047000001,30.555757562043205,-83.10735215172225
12047000008,30.463881441038264,-83.14357508751462
12047000003,30.4082991027278,-82.7312703506796
12131000330,30.685134882677165,-86.1928053165794
12131000320,30.658260183861827,-86.12468651833699
12131000340,30.710198860468164,-86.0340036029781
12131000310,30.764607345778387,-86.17427450436028
12131000410,30.528490206506685,-86.34189325317332
12131000420,30.534699261931323,-86.23574771047822
12131000430,30.48739832700418,-86.13095512395483
12131000230,30.829377906551404,-86.0932794168638
12131000130,30.70026160186153,-86.31530558638687
12131000440,30.48266325775387,-85.97655388334385
12131000540,30.266717717003853,-86.0404814456596
12131000350,30.60902714993471,-86.04522707303138
12131000360,30.62155038245666,-85.93403846443186
12131000110,30.931067496409185,-86.3228682628779
12131000220,30.871138734206113,-86.21161256167252
12131000210,30.941579099478325,-86.15149634988165
12131000530,30.272002986120654,-86.12785500620542
12131000510,30.328729468922464,-86.34611743585585
12131000520,30.31217133048728,-86.23848729235661
12131000240,30.936679421400246,-86.06936622050713
12131000120,30.83299952712643,-86.31556657699416
12099000885,26.671060979991157,-80.17632774609696
12099000025,26.927189443312745,-80.32554165160388
12099000009,26.625922466719356,-80.14856620445795
12099000176,26.810819370898503,-80.24860489510085
12129000002,30.173998689904668,-84.39248598768869
12129000011,30.2567501981906,-84.31257422694974
12129000001,30.229593444203815,-84.1766759227327
12129000005,30.132512451682533,-84.15355031354186
12129000006,30.101754596086423,-84.3816446256986
12129000012,30.17841964470713,-84.3026390289496
12129000008,30.08685193132147,-84.26342857652308
12129000007,30.251316606682785,-84.41172150429412
12129000004,30.21021572975558,-84.59295168905614
12129000003,30.072529694027445,-84.49547565851282
12129000009,30.023559205089516,-84.35323134409089
12129000010,29.98849529583553,-84.37185165816408
12097000138,28.248882220372764,-81.4529688454881
12105000234,27.98955226978262,-81.98709170702536
12057000014,27.969731701166495,-82.53080037833243
12057000142,27.759381182503947,-82.37973506787368
12057000031,27.891565576692493,-82.25654593428189
12023000008,30.047510704934503,-82.58862407060415
12023000006,29.916089336053126,-82.7015831610544
12023000001,30.029809811515374,-82.7505190187192
12023000007,29.931077260072765,-82.60190185358346
12023000023,30.034164023062186,-82.66595171942413
12023000017,30.134261320094915,-82.63255214886443
12023000022,30.151857171430297,-82.70877616102078
12023000024,30.18841581525869,-82.62482873331894
12023000014,30.17058121916076,-82.6235190296002
12023000005,30.156056507242972,-82.66444985407581
12023000013,30.17262434316565,-82.64848870946203
12023000011,30.126589187124097,-82.6717994923578
12023000019,30.092905924877,-82.67986958712929
12023000010,30.218195014580356,-82.62340752302927
12023000004,30.226144789756663,-82.75514224360887
12023000002,30.260276496174395,-82.5861976449236
12023000020,30.286300429165255,-82.7182835855324
12023000021,30.219727180458314,-82.69201988486772
12023000012,30.19829647407993,-82.64499370891573
12023000015,30.195845821914023,-82.53493396193558
12023000009,30.120990693702886,-82.51302330150023
12023000003,30.108119734063404,-82.75446248870131
12023000016,30.110538907044074,-82.61004763695318
12023000018,30.17299635014051,-82.7659284708277
12023000025,30.44328972982726,-82.57330098095724
12129ZZZZZZ,29.909601633251693,-84.2305035951784
12065000006,30.623170207601746,-83.92633321174131
12065000005,30.53720607692624,-83.86706392621491
12065000009,30.56451972442679,-83.95057334829505
12065000004,30.612951333119874,-83.82828069964548
12065000001,30.59915697915552,-83.70244803446235
12065000007,30.48979482639696,-83.85230565324113
12065000008,30.508958105656713,-83.91839862368201
12065000003,30.481737102749594,-83.75366135724113
12065000015,30.50666300875437,-84.00162847756174
12065000002,30.551545968663397,-83.7968971487232
12065000010,30.466207159059614,-83.99904874069114
12065000013,30.42965600102532,-83.87173982541891
12065000014,30.425729205916934,-83.79795767031838
12065000012,30.198676428004116,-84.00567106918948
12065000011,30.417119048959478,-83.98115201117244
12065000016,30.342930168022725,-83.85428999422273
12057000136,27.848508823897564,-82.3399486363247
12057000096,28.135624234849967,-82.4193734007877
12057000138,27.69336090296327,-82.43924027065691
