GEOID,LAT,LNG
481130141271,32.9326897,-96.9781163
481130185011,32.8892671,-96.6728813
481130005004,32.8098164,-96.8120452
481130198002,32.8351108,-96.806869
481130060013,32.7110488,-96.8368994
481130068003,32.7580036,-96.8595585
481130017032,32.7956291,-96.7964941
481130017033,32.7987395,-96.7964295
481130017042,32.7916484,-96.8018075
481130021002,32.7859724,-96.7987861
481130031012,32.7787451,-96.8039378
481130183005,32.8828385,-96.6429408
481130183002,32.8910561,-96.6428042
481130012031,32.8031314,-96.7430431
481130184013,32.8679375,-96.6513793
481130184011,32.8755876,-96.6518124
481130184012,32.8706058,-96.6592241
481130184023,32.8667409,-96.6446606
481130184022,32.8752846,-96.6451616
481130184031,32.8611265,-96.6507495
481130185013,32.8857672,-96.6581813
481130185012,32.892602,-96.6558783
481130084002,32.7783987,-96.7131091
481130084006,32.7666114,-96.7097024
481130085001,32.7742574,-96.6882369
481130085004,32.7666646,-96.6868788
481130085003,32.7675243,-96.6956486
481130085002,32.7750771,-96.6971048
481130173031,32.762129,-96.5793881
481130091012,32.7530827,-96.6984639
481130091013,32.7570631,-96.6956012
481130181265,32.8531413,-96.630769
481130181282,32.8524076,-96.6032917
481130181302,32.83482,-96.6258571
481130181331,32.897846,-96.5503852
481130181351,32.881115,-96.5354529
481130182034,32.905185,-96.6181494
481130190132,32.9130031,-96.674619
481130190133,32.9123652,-96.6781563
481130190134,32.9133519,-96.6811709
481130190142,32.9295119,-96.6792008
481130190141,32.9267083,-96.6730154
481130190242,32.9420028,-96.6941711
481130191003,32.9480894,-96.7340433
481130191005,32.9541469,-96.7194155
481130191002,32.953494,-96.7256487
481130192052,32.9669082,-96.7594987
481130192053,32.9662783,-96.7658114
481130192061,32.9801159,-96.749336
481130192064,32.9664325,-96.7523096
481130192062,32.9745314,-96.7521291
481130165173,32.6303625,-96.9056319
481130165172,32.6436545,-96.9034354
481130165171,32.6403774,-96.8980661
481130165165,32.6508328,-96.8950845
481130165164,32.6565554,-96.9043385
481130165163,32.6598387,-96.9048938
481130165162,32.6524314,-96.9028124
481130165161,32.6581265,-96.8947478
481130165222,32.601952,-96.9552833
481130165141,32.6124325,-96.9302687
481130165133,32.626121,-96.9367163
481130165132,32.637635,-96.9327908
481130154032,32.7564206,-97.0247482
481130154031,32.7583063,-97.031834
481130154016,32.7625087,-97.0318657
481130154015,32.7616939,-97.0036005
481130154014,32.7670218,-97.0253732
481130154013,32.7698946,-97.0316226
481130154012,32.7786611,-97.0321597
481130154011,32.7813546,-97.0238781
481130153063,32.7965678,-96.9806559
481130153061,32.8030143,-96.9818271
481130153051,32.8104118,-96.9789887
481130107031,32.7415959,-96.9232947
481130107012,32.7462201,-96.908624
481130106022,32.7713185,-96.9115719
481130106013,32.7838655,-96.891423
481130106012,32.7918599,-96.897892
481130106011,32.7810075,-96.9184393
481130105001,32.7904779,-96.8799092
481130101023,32.7803779,-96.8399024
481130101022,32.7850538,-96.8401506
481130044001,32.75645,-96.8392381
481130044003,32.7611727,-96.8539
481130043003,32.7694874,-96.8466433
481130043002,32.7756615,-96.8463124
481130043001,32.772721,-96.8293559
481130042023,32.7553003,-96.8502176
481130042022,32.7515282,-96.8475038
481130042021,32.7515625,-96.8407489
481130042015,32.7520289,-96.8297193
481130042014,32.7520281,-96.8253793
481130042013,32.758128,-96.8264191
481130042012,32.7553975,-96.8338066
481130166251,32.5965896,-96.9310962
481130166253,32.5949576,-96.9173927
481130166252,32.6087056,-96.9165849
481130166242,32.5817413,-96.9153062
481130181202,32.9302908,-96.6078067
481130027022,32.7688808,-96.7497775
481130166261,32.5860263,-96.9307604
481130166152,32.5792081,-96.9304481
481130136231,32.9414012,-96.8114046
481130136221,32.949408,-96.8130605
481130149021,32.8116547,-96.9298131
481130136261,32.9331386,-96.8154487
481130136153,32.9370971,-96.8118482
481130137271,32.9720913,-96.8358042
481130119001,32.7383478,-96.6440435
481130119006,32.7455728,-96.6439685
481130119005,32.7414383,-96.6354965
481130176052,32.7586571,-96.6447564
481130096103,32.9064834,-96.8867829
481130166073,32.6509879,-96.8849984
481130166071,32.65345,-96.8818953
481130109032,32.6683023,-96.8897454
481130109031,32.6765799,-96.8867666
481130088012,32.7166254,-96.7934102
481130165142,32.6109909,-96.9469694
481130096101,32.9066497,-96.8817566
481130181422,32.8431883,-96.5654437
481130137172,32.9563292,-96.9008242
481130173063,32.7337268,-96.5747285
481130136162,32.9643663,-96.8281443
481130176042,32.7402396,-96.6176955
481130190433,32.970586,-96.6326645
481130039012,32.756632,-96.746872
481130041002,32.7546844,-96.802351
481130136112,32.972957,-96.8114875
481130137152,32.9499374,-96.8791429
481130147032,32.8189558,-96.9320102
481130178122,32.816563,-96.6171498
481130188022,32.912979,-96.634746
481130190382,32.980205,-96.7069513
481130186002,32.8963023,-96.6591363
481130187001,32.8962253,-96.6360515
481130187003,32.9033935,-96.6386067
481130187002,32.9039896,-96.6452087
481130188012,32.9275985,-96.6439202
481130188013,32.9202648,-96.6458381
481130188011,32.9247196,-96.6347491
481130188014,32.9201749,-96.6414739
481130188021,32.9127879,-96.6461525
481130189003,32.9196641,-96.6517805
481130189004,32.9124574,-96.6586252
481130189002,32.9228273,-96.6607255
481130189001,32.9266131,-96.6527811
481130091011,32.7609886,-96.6954603
481130127021,32.8407705,-96.6819509
481130091041,32.7452063,-96.6960624
481130091042,32.7457308,-96.6874376
481130091053,32.7389646,-96.686512
481130091052,32.737287,-96.6919527
481130092011,32.7453342,-96.6676818
481130092015,32.7360749,-96.6685475
481130092014,32.7410865,-96.6691918
481130190144,32.919935,-96.6698603
481130190143,32.920075,-96.6786911
481130190341,32.9211308,-96.7250924
481130190332,32.9127447,-96.6899046
481130190321,32.9203791,-96.6860715
481130190322,32.9203771,-96.690784
481130190202,32.935915,-96.6769703
481130190212,32.9414087,-96.6549981
481130190214,32.9345724,-96.6612268
481130190213,32.9418481,-96.6610408
481130190211,32.9418539,-96.6506699
481130190216,32.9326247,-96.6527743
481130190215,32.9363976,-96.6528391
481130192063,32.9669999,-96.7457732
481130192101,32.9814443,-96.7199031
481130192102,32.9787785,-96.7286729
481130192111,32.9721081,-96.7258251
481130192112,32.9739574,-96.7389765
481130192081,32.9272171,-96.7651436
481130192083,32.9309681,-96.7655974
481130192082,32.9361069,-96.7652208
481130192046,32.9418026,-96.7652185
481130165131,32.6447501,-96.9301813
481130165112,32.6244548,-96.949263
481130165111,32.6296023,-96.9496495
481130165104,32.6372662,-96.9480791
481130165101,32.6568255,-96.951742
481130165095,32.6235529,-96.916948
481130165094,32.629857,-96.9154561
481130165093,32.6285696,-96.9259025
481130153031,32.7980363,-97.0248187
481130152063,32.8048137,-96.9612363
481130143103,32.8598502,-96.978138
481130143102,32.855012,-96.9828179
481130143101,32.8626248,-96.9846092
481130143093,32.8535984,-96.9891173
481130143092,32.8583019,-96.9898523
481130143091,32.8629207,-96.9901439
481130143082,32.8406115,-96.9552007
481130143075,32.8488935,-96.9634416
481130143074,32.8539619,-96.9627206
481130143073,32.8532185,-96.9554844
481130143072,32.8566383,-96.9522879
481130101021,32.7830604,-96.8306872
481130101012,32.7865518,-96.8478273
481130100002,32.8204449,-96.8771677
481130099002,32.8785296,-96.9088795
481130098043,32.8688085,-96.8664226
481130098042,32.8701843,-96.8716044
481130098041,32.8738646,-96.8669329
481130098033,32.8765278,-96.87201
481130098032,32.8742112,-96.8787292
481130098031,32.8786987,-96.8702659
481130098024,32.8683795,-96.8628664
481130098023,32.8716425,-96.8585584
481130098022,32.8734011,-96.8627585
481130098021,32.8780771,-96.8604127
481130097021,32.8838316,-96.8602339
481130097013,32.8840697,-96.8725139
481130097012,32.8882674,-96.8827484
481130042011,32.7640154,-96.8298589
481130020003,32.7535273,-96.8119312
481130020005,32.7558164,-96.8141638
481130001001,32.818153,-96.7273705
481130081001,32.8236009,-96.7164226
481130014004,32.8095218,-96.7565687
481130013013,32.8061891,-96.756573
481130001002,32.8130299,-96.7423381
481130072015,32.8552241,-96.874549
481130078151,32.8734619,-96.7594587
481130136241,32.949961,-96.8204939
481130136201,32.9573503,-96.8170168
481130204003,32.7755596,-96.7977902
481130136152,32.9306548,-96.8078433
481130138062,32.9382385,-96.8319796
481130166151,32.5731521,-96.9350799
481130166262,32.5859592,-96.9384805
481130203003,32.7671042,-96.7676581
481130130111,32.8765812,-96.6895298
481130130113,32.880045,-96.695504
481130130112,32.8740062,-96.6863584
481130190402,32.9335257,-96.7237156
481130190404,32.9353818,-96.7162424
481130190181,32.9247407,-96.7089438
481130190183,32.9232766,-96.7147399
481130185061,32.8978057,-96.6970701
481130185062,32.900503,-96.7142803
481130190194,32.9136312,-96.7155164
481130190191,32.9190981,-96.7150049
481130173044,32.7470857,-96.5543076
481130182063,32.8814734,-96.627734
481130082003,32.8348833,-96.6984031
481130002022,32.8370288,-96.766585
481130002023,32.8296742,-96.7658116
481130011012,32.8201353,-96.7658438
481130011013,32.8135464,-96.7652321
481130004063,32.8545515,-96.8703299
481130004013,32.8063523,-96.8215968
481130190042,32.9276508,-96.6962265
481130190046,32.9190411,-96.7031463
481130190045,32.9258003,-96.6877484
481130190041,32.9294083,-96.6877053
481130190043,32.9289991,-96.702947
481130190044,32.92415,-96.7030528
481130190263,32.9380554,-96.6310119
481130190262,32.9407321,-96.6450519
481130190265,32.9343537,-96.6438976
481130190264,32.9342519,-96.6355353
481130190281,32.9563079,-96.6704782
481130190431,32.9784422,-96.6028341
481130190292,32.9480555,-96.6694448
481130190293,32.9480345,-96.6577125
481130190282,32.958458,-96.6779475
481130190283,32.9539543,-96.6784584
481130092013,32.7382196,-96.6783713
481130092012,32.7453741,-96.6784655
481130092021,32.7301796,-96.6682363
481130092022,32.7289206,-96.6787388
481130093012,32.7281719,-96.691532
481130093013,32.7309167,-96.7009085
481130093033,32.7233967,-96.7090679
481130093032,32.723419,-96.7148839
481130093041,32.7184573,-96.6912888
481130093043,32.7150201,-96.7157623
481130190244,32.934808,-96.6868045
481130190243,32.93487,-96.6955236
481130122072,32.7910886,-96.6918833
481130173033,32.7518386,-96.5783936
481130173032,32.7537721,-96.5707644
481130174004,32.7489767,-96.5905778
481130174001,32.7618866,-96.5942661
481130174002,32.7573166,-96.589887
481130174003,32.7556835,-96.585955
481130175003,32.7502475,-96.6051117
481130192045,32.9438449,-96.7666723
481130192044,32.9434847,-96.7605342
481130192043,32.9494286,-96.761429
481130192042,32.9563785,-96.765081
481130192041,32.9571027,-96.7586777
481130192034,32.9572352,-96.7536283
481130192032,32.9595849,-96.7416353
481130192022,32.9412027,-96.7527304
481130192025,32.9420411,-96.7476304
481130192024,32.944479,-96.7540682
481130192021,32.9475706,-96.7405973
482319614002,33.0730856,-96.2264971
482319603002,33.2854943,-96.2521805
482319603003,33.2714925,-96.188484
482319601001,33.3521581,-95.9287015
482319601002,33.2485653,-95.9730989
482319605002,33.2220646,-95.8909577
482319605003,33.2578308,-95.9065636
482319605004,33.2404672,-95.8935357
482319606002,33.244742,-95.9045245
482319610003,33.129818,-96.0991586
482319610004,33.1236174,-96.0978596
481130165092,32.6377398,-96.9155519
481130165091,32.6431987,-96.9112092
481130165025,32.6667686,-96.8944651
481130165024,32.6674725,-96.8988872
481130165023,32.6646532,-96.9182234
481130165022,32.6717609,-96.9164709
481130165021,32.670507,-96.90227
481130165202,32.6859791,-96.9114849
481130164113,32.6542685,-97.0180071
481130164114,32.6538045,-97.0243547
481130143071,32.8601868,-96.9519293
481130143064,32.8407105,-96.9821661
481130143063,32.8450081,-96.9797157
481130143061,32.8490414,-96.9824583
481130143112,32.8787109,-96.9710307
481130143113,32.8796067,-96.9668138
481130143111,32.883098,-96.9684361
481130143024,32.8405029,-96.9696987
481130143023,32.8472879,-96.9702437
481130143022,32.8462354,-96.9742787
481130143021,32.8535442,-96.9713778
481130142042,32.8413398,-96.9411581
