GEOID,LAT,LNG
540610120002,39.6685125,-79.9653417
540679507001,38.1410386,-80.7696768
540679502001,38.2933592,-80.8291007
540679507003,38.1737978,-80.9049785
540679507002,38.1588132,-80.8445366
540679501001,38.3713724,-80.7719513
540679501002,38.459204,-80.7417523
540679504002,38.2858555,-80.6730801
540679504001,38.3190687,-80.7119819
540679504004,38.3315786,-80.6154724
540679504003,38.3574965,-80.6661248
540679505002,38.2405175,-80.5521272
540679505001,38.2733169,-80.5441207
540679506002,38.2274968,-80.6158578
540679506004,38.1600045,-80.6477682
540679506003,38.2071145,-80.754681
540679503001,38.2802821,-81.0645731
540679506001,38.2026688,-80.5449675
540490214001,39.4976634,-80.1814864
540490215004,39.5352448,-80.1716223
540490202003,39.4705565,-80.1502801
540490202002,39.4806005,-80.1515437
540610106001,39.6629468,-79.9576622
540610110003,39.5978134,-79.9587707
540610109013,39.6244388,-79.9530864
540610116003,39.6734555,-79.9596579
540610117001,39.6824109,-79.8463866
540610117003,39.6723726,-79.8279117
540610117004,39.6763819,-79.8009203
540610118044,39.5350607,-79.9072444
540610119001,39.5009132,-79.9331139
540610118042,39.5613224,-79.9357277
540610118031,39.593223,-79.8748419
540610118033,39.5842919,-79.9102759
540610113006,39.5931288,-80.0522476
540610113002,39.5931445,-80.020495
540610114005,39.6336956,-80.3047031
540610118063,39.6519984,-79.8651235
540610118064,39.658861,-79.8732575
540490203004,39.4740817,-80.1584585
540490203005,39.4744319,-80.1642817
540490203001,39.4783648,-80.1542367
540490203002,39.478769,-80.1691475
540490208001,39.4709197,-80.1403679
540490208002,39.481003,-80.1291442
540659708002,39.6334473,-78.25051
540659708003,39.6257303,-78.2248366
540659709002,39.565699,-78.3834328
540659709001,39.5406786,-78.3261303
540659709003,39.5175533,-78.4502366
540659710002,39.5404396,-78.2792343
540659710001,39.510491,-78.2126639
540659710003,39.4515869,-78.2604654
540659707002,39.6616056,-78.1503782
540659708004,39.6079686,-78.2267475
540659708001,39.6408189,-78.2055326
540659707003,39.6011834,-78.1705483
540659707001,39.6254161,-78.0777376
540539550005,38.83693,-82.1280289
540539551021,38.6563992,-82.1171583
540539548012,39.0038122,-82.0319081
540539550001,38.8853661,-82.1138778
540539551022,38.7091874,-82.0086418
540539551023,38.5590842,-82.0828407
540539549003,38.8179221,-82.0176015
540539548022,38.9526356,-81.9602752
540550018003,37.3471055,-81.1392118
540539548011,38.9725535,-82.0465145
540550016002,37.3352874,-81.3334837
540539548021,38.982416,-81.980031
540550017001,37.3265373,-81.2653828
540539551013,38.7213893,-82.1505363
540539551024,38.5988469,-82.1603534
540550017002,37.2903225,-81.2767544
540550017003,37.3183505,-81.2452627
540550017004,37.3096995,-81.2175014
540550018004,37.3235812,-81.1972544
540550018005,37.3276358,-81.1528595
540550019001,37.2877768,-81.1824094
540550020001,37.2695158,-81.2558935
540550022001,37.2687264,-81.2077788
540319701002,39.0813571,-78.6733397
540319701001,39.0185617,-78.6012587
540319701003,39.1440231,-78.8891754
540319702005,38.9947584,-78.8034152
540319702004,39.0523762,-78.8802223
540319702002,38.9182532,-78.8565497
540319703004,38.8436308,-78.8942986
540319703003,38.8641482,-79.0179534
540319702001,39.0768014,-78.966212
540319703002,39.0550221,-78.9860424
540319703001,39.0648098,-79.0390211
540319702003,39.0359239,-78.9326929
540550020002,37.2607718,-81.2283039
540550021003,37.2512187,-81.2213573
540550021002,37.2518636,-81.228629
540550021001,37.2518971,-81.2400868
540550022002,37.2473348,-81.2151062
540550022003,37.2586954,-81.202532
540550010003,37.3825865,-81.1565056
540550012002,37.3962496,-81.0712368
540550013003,37.3638991,-81.0915699
540550013001,37.3839605,-81.0884289
540550013002,37.3716534,-81.0793545
540550014003,37.3628542,-81.1059048
540550015001,37.3594584,-81.1868067
540550015002,37.3710097,-81.127257
540550015003,37.3889534,-81.1075017
540219677006,38.8083414,-80.9604005
540219677003,38.8740536,-80.8645098
540219678002,38.944889,-80.7929785
540219678001,38.9569447,-80.8560354
540219677001,38.9814214,-80.9390526
540219677002,39.0281029,-80.8114524
540219677004,38.9527214,-80.7010763
540219678003,38.9372289,-80.8641245
540219677005,38.8954925,-80.7589029
540379724012,39.297291,-77.8573461
540379726021,39.3567154,-77.7718391
540379727013,39.2907998,-77.779489
540379727011,39.2988911,-77.7532844
540379727012,39.2587592,-77.7876223
540379727022,39.1948098,-77.8391292
540379727021,39.1740867,-77.8230368
540379728001,39.212814,-77.8669337
540379723003,39.3265001,-77.9532443
540379723002,39.3598476,-77.8982509
540379723001,39.3875375,-77.8847461
540379728002,39.2824779,-77.991845
540379722012,39.4701157,-77.8146022
540379722011,39.4219938,-77.8537155
540379722031,39.3923383,-77.7755218
540379724021,39.3277986,-77.8466463
540379722041,39.3916103,-77.8362286
540379728004,39.2705865,-77.9325527
540379725011,39.2794619,-77.8959747
540379728003,39.2317651,-77.9468729
540550018001,37.3568298,-81.1289426
540550023002,37.3496348,-81.0718877
540550014002,37.3690819,-81.1037305
540550014001,37.3738353,-81.1000366
540550009002,37.51171,-81.1630146
540550010004,37.4005342,-81.2019197
540550010002,37.4279463,-81.1634024
540550011001,37.4422897,-80.9351585
540550018002,37.3494004,-81.2383654
540550024002,37.3528435,-80.9340986
540550010001,37.4314533,-81.0913487
540550009003,37.5291066,-81.0755408
540379724011,39.3034108,-77.861464
540379724013,39.2954822,-77.864765
540379726011,39.2936666,-77.7921509
540379725061,39.2569522,-77.8436811
540379725053,39.2857684,-77.8531986
540379725052,39.2744203,-77.8609509
540379725031,39.3045905,-77.8284227
540379722042,39.4307567,-77.8119701
540379727023,39.2357637,-77.7916814
540379724022,39.3247084,-77.87871
540379725051,39.2930025,-77.8560481
540379726022,39.3274256,-77.7889174
540550011003,37.4444751,-81.0275723
540550023001,37.2986662,-81.1242488
540550012001,37.3750818,-81.0524247
540550011002,37.4072018,-81.0011897
540550019002,37.2709432,-81.2210881
540550022004,37.277894,-81.180861
540550023003,37.3353765,-81.1128244
540550024001,37.3336232,-81.0045276
540550016001,37.3721937,-81.2838885
540550009001,37.4539529,-81.2574599
540550020003,37.2618248,-81.2407223
540290207004,40.4029186,-80.5250491
540290207002,40.4126931,-80.5628819
540290209003,40.6205159,-80.6029303
540290213001,40.407049,-80.602764
540290214002,40.4300481,-80.5786439
540290213002,40.3980838,-80.605728
540290214003,40.412829,-80.5782613
540290209001,40.6077411,-80.6076368
540290211003,40.4505237,-80.5437304
540290213004,40.406956,-80.5938991
540290212002,40.4955814,-80.5966031
540290209004,40.5682551,-80.5826253
540290207001,40.4134001,-80.5709279
540290209002,40.5902827,-80.6365479
540290212001,40.5335398,-80.6052883
540290213003,40.4031306,-80.5803772
540290214004,40.4207329,-80.5885766
540290214001,40.4250524,-80.6002722
540290207003,40.4055901,-80.5474948
540290206003,40.4154031,-80.5278801
540290211004,40.5482034,-80.531153
540290212003,40.5201839,-80.5892216
540290212004,40.4841121,-80.5625143
540290215001,40.6064262,-80.538856
540290215004,40.6122695,-80.5699215
540290215003,40.6205794,-80.5507779
540290211001,40.4907473,-80.5395818
540290211002,40.4495368,-80.5907787
540290206002,40.4207502,-80.5406325
540290206001,40.4249231,-80.5584366
540290215002,40.5918646,-80.5833181
540539548023,38.8757722,-81.9661683
540539551011,38.799887,-82.1778265
540539549004,38.7867136,-81.9074486
540539549005,38.7144623,-81.8719352
540539550002,38.8764731,-82.1278094
540539551012,38.7739033,-82.1069296
540539549001,38.9019987,-82.0646848
540539550003,38.8689285,-82.1345215
540539549002,38.8599057,-82.097059
540539550004,38.8644936,-82.1250468
541070105022,39.3015856,-81.5452174
541070105023,39.3111368,-81.5365044
541070107011,39.2152164,-81.4995132
541070008021,39.2371104,-81.522455
541070008011,39.2494008,-81.5390582
540390137022,38.3757779,-81.8663469
540390115004,38.2288352,-81.5367458
540390134002,38.3781642,-81.8013986
540390123005,38.2523474,-81.7848313
540390101003,38.3771948,-81.7201329
540390130002,38.3531469,-81.7283547
540390115003,38.2764438,-81.5674142
540390135002,38.3800724,-81.8139636
540390107021,38.436819,-81.7589935
540390113021,38.4202151,-81.4120366
540390105003,38.4086723,-81.7435436
540390002001,38.3935869,-81.6741653
540390001001,38.3715063,-81.6700318
540390018001,38.2772433,-81.5732103
540390020001,38.3421722,-81.6553025
540390102001,38.357862,-81.740599
540390102003,38.3584928,-81.747182
541070007012,39.2613533,-81.5433763
541070008023,39.2389345,-81.5335797
541070009011,39.2504411,-81.5522924
541070109013,39.2538675,-81.6715835
541070005003,39.2706763,-81.5352569
541070109022,39.2692657,-81.6431008
541070102001,39.3982917,-81.4419603
540390007002,38.3625547,-81.6568593
540390006002,38.3714584,-81.6565919
540390006003,38.3734503,-81.6500917
540390001002,38.3743684,-81.689343
540390112001,38.5284159,-81.3680126
540390111002,38.4472584,-81.5452075
540390118004,38.2077173,-81.4659435
540390133001,38.3728705,-81.8167643
540390003001,38.3949148,-81.6393491
540390108011,38.5629911,-81.6865982
540390002002,38.3838284,-81.7016241
540390101001,38.3677165,-81.7216187
540390005001,38.3717535,-81.6340654
540390113024,38.4051807,-81.5012473
540390118005,38.2039818,-81.4173501
540390138003,38.4070657,-81.8673135
540390106001,38.4068999,-81.817693
540390011002,38.3597136,-81.6045659
540390113023,38.405085,-81.4608313
540390015004,38.3299752,-81.5992082
540390114022,38.2831853,-81.4925159
540390118002,38.3120738,-81.3775179
540390136002,38.3598041,-81.8286119
540390114012,38.3423807,-81.5104554
540390136001,38.3883177,-81.832148
540390133002,38.3624924,-81.80745
540390122003,38.1073893,-81.4886431
540390118006,38.2269391,-81.4689828
540390138002,38.404406,-81.8551104
540390015002,38.3227392,-81.5775624
540390015005,38.334213,-81.6183298
540159579002,38.5285135,-81.1435059
540159580003,38.459628,-81.1005486
540159580001,38.4569443,-81.2004466
540159581001,38.3568777,-81.2012528
540159581002,38.3270253,-81.1582874
540159580002,38.4248828,-81.0066441
540159581003,38.4033034,-81.1032548
540390122002,38.1980785,-81.4829146
540390013003,38.3437231,-81.628489
540390021004,38.3559405,-81.6723609
540390110003,38.3796228,-81.6014163
540390013004,38.3395214,-81.6239177
540390013001,38.3417655,-81.6212911
540390114021,38.2684634,-81.5344465
540390111003,38.4612104,-81.4673877
540390011005,38.343353,-81.575724
540390019021,38.3207382,-81.6622076
540390110002,38.4074715,-81.6135251
540390008001,38.3617436,-81.6454612
540390011006,38.3356262,-81.6082582
540390112004,38.4944295,-81.3717716
540390007001,38.3671001,-81.6553438
540390006001,38.370462,-81.6462908
540390007003,38.3676046,-81.6633046
540390011001,38.3573562,-81.5840719
540390015003,38.3175788,-81.5695547
540390018002,38.306914,-81.6000054
540390019013,38.3324205,-81.6742105
540390108012,38.5347552,-81.7238219
540390121002,38.1796579,-81.4415729
540390128002,38.3577593,-81.6899776
540390017002,38.3187081,-81.5800512
540390107012,38.4231471,-81.8052246
540390110001,38.4106435,-81.5274803
540390006004,38.3763719,-81.6561189
540390012001,38.3478457,-81.6229605
540390019012,38.3388726,-81.6742781
540390122004,38.1877019,-81.5382354
540390123004,38.247992,-81.6870142
540110009001,38.4161138,-82.4764184
540110009002,38.4196172,-82.4611781
540110010001,38.4041344,-82.485524
540110010002,38.4083544,-82.4875826
540390104002,38.3809319,-81.7728248
540390132001,38.3642701,-81.7931583
540390108022,38.4780518,-81.5942977
540390128004,38.3493158,-81.6944558
540390112003,38.5064808,-81.2864705
540390131002,38.3359425,-81.7476082
540390129002,38.3638607,-81.7051966
540390103001,38.3691235,-81.7524166
540110011001,38.412446,-82.4638842
540110011002,38.4093237,-82.4754001
540110012003,38.4088872,-82.4594596
540110012002,38.4102216,-82.4540703
540110015002,38.4136237,-82.4247525
540110006001,38.4270313,-82.4298843
540110012001,38.4115653,-82.4489476
540110013002,38.4097858,-82.4452677
540110013001,38.4127209,-82.4393925
540110014002,38.414433,-82.433057
540110014001,38.4170314,-82.4255442
540110014003,38.408714,-82.431338
540110001012,38.415622,-82.3727262
540390021001,38.3450685,-81.6616982
540390021002,38.3481668,-81.6683846
540390003002,38.3823849,-81.6438414
540390132002,38.315753,-81.7894205
540390128003,38.3565007,-81.679363
540390003004,38.3669097,-81.6182151
540390128001,38.3629755,-81.6817953
540390135001,38.3850754,-81.8157367
540390011004,38.3449896,-81.5966542
540390108015,38.4791105,-81.6921106
540390101002,38.3791837,-81.7311654
540390107023,38.4192275,-81.7028527
540110018005,38.416665,-82.40889
540110018001,38.4187036,-82.3980346
540110018004,38.4105815,-82.4086401
540110001011,38.4162036,-82.3541136
540110002002,38.4262984,-82.3602296
540110103001,38.4541457,-82.3143177
540110103003,38.4359237,-82.2677842
540110103004,38.4346367,-82.3144668
540110104004,38.4137108,-82.2822815
540279684001,39.4725254,-78.6983192
540279684004,39.3478974,-78.7568775
540279685002,39.2286476,-78.7167931
540279685001,39.2372303,-78.7977164
540279682004,39.3461035,-78.4303147
540279682003,39.4518027,-78.5278903
540390005002,38.3633668,-81.6329467
540390003003,38.3761353,-81.6209114
540390110004,38.405599,-81.563867
540390011003,38.3518752,-81.6198131
540390009001,38.3526054,-81.6353564
540390015001,38.3265427,-81.587911
540390012002,38.3436826,-81.6173422
540390013002,38.3374758,-81.6174066
540390109001,38.4343992,-81.6472729
540110001022,38.4069968,-82.3812001
540110002003,38.429172,-82.3870059
540110020002,38.4007231,-82.4102884
540110021003,38.398568,-82.428546
540110021001,38.3919124,-82.4716119
540110021002,38.3994901,-82.4479063
540110101022,38.3475023,-82.3558492
540110101023,38.3587428,-82.3953418
540110101025,38.3909425,-82.3789926
540110002001,38.4311224,-82.3772119
540570104002,39.3719646,-78.9110305
540570104001,39.4151327,-78.8762535
540570104003,39.3062974,-78.9777726
540570105001,39.4650294,-78.9313591
540570105004,39.349065,-79.0745845
540570107001,39.351522,-79.1948812
540570106001,39.4119296,-79.0112004
540570106002,39.4459016,-79.0114878
540570105002,39.4340739,-78.981894
540570101001,39.6277039,-78.7896586
540570101003,39.6162303,-78.7622192
540570102001,39.5371952,-78.8051839
540570103003,39.5197629,-78.6869938
540570103002,39.4960366,-78.7639384
540570103001,39.5688973,-78.7522879
540279682001,39.4368778,-78.4169314
540279686002,39.2122384,-78.5300355
540279686003,39.1658053,-78.4768673
540279686001,39.1884714,-78.6551723
540279683003,39.348654,-78.6271872
540279684002,39.2663762,-78.8789657
540279683002,39.4062584,-78.6838493
540279683001,39.4707065,-78.6005845
540279684003,39.3682173,-78.7671892
540279682002,39.3178647,-78.5425245
540390017001,38.2783153,-81.5721167
540390018003,38.3062863,-81.6229534
540390019022,38.3246935,-81.6319351
540390114011,38.3233275,-81.5385969
540390115002,38.2968914,-81.5606248
540390123003,38.2894132,-81.6599215
540390129001,38.3688583,-81.6894534
540390103003,38.3628723,-81.7414335
540390130001,38.3570897,-81.7176809
540110003002,38.4321552,-82.4093729
