GEOID,LAT,LNG
440070165002,41.8588567,-71.3943111
440070167001,41.8753836,-71.3769236
440070168001,41.8779489,-71.3601201
440070168002,41.8732364,-71.3562816
440070169001,41.8737221,-71.3510503
440070169003,41.8765755,-71.3508857
440070170002,41.8629243,-71.346668
440070170003,41.8675419,-71.361636
440070170004,41.8672658,-71.3566833
440070171003,41.8660107,-71.3677225
440070171001,41.8611698,-71.3726048
440070171004,41.8688844,-71.3738305
440070143002,41.7789219,-71.4608901
440070143001,41.7750836,-71.4555695
440070143003,41.7705784,-71.4622513
440070143004,41.767822,-71.4680795
440070144001,41.7598501,-71.465891
440070144002,41.7526885,-71.4714272
440070144003,41.7447803,-71.4761593
440070128032,41.9567553,-71.5581599
440070121022,41.8462406,-71.4727952
440070145023,41.7790319,-71.4694481
440070145021,41.7726235,-71.483795
440070146001,41.7403734,-71.484246
440070147001,41.8025717,-71.4550544
440070147003,41.7880349,-71.4542396
440070147002,41.7953422,-71.4546178
440070147004,41.7866484,-71.4602539
440070141002,41.7991918,-71.449959
440070141003,41.799196,-71.444494
440070141004,41.7904332,-71.4403807
440070142003,41.7361766,-71.4732067
440070142002,41.7445391,-71.459148
440070142001,41.7349835,-71.4643261
440070147006,41.794893,-71.4629256
440070147005,41.783348,-71.4690389
440070148001,41.7920221,-71.4795639
440070113013,41.9360699,-71.4163368
440070113012,41.9256192,-71.4214996
440070114015,41.9745414,-71.4089813
440070114013,41.9577381,-71.4168424
440070114012,41.9504047,-71.3906635
440059900000,41.4031655,-71.4042245
440050413005,41.474314,-71.3861271
440070113021,41.9376874,-71.3984293
440070113022,41.9232246,-71.3913005
440070101014,41.8524452,-71.3682005
440070101011,41.855111,-71.3580403
440070101012,41.8474512,-71.3597193
440070101013,41.8393365,-71.3614774
440070101021,41.8543078,-71.3500399
440070101022,41.8503085,-71.3454064
440070101023,41.8362599,-71.3437735
440050403022,41.507327,-71.2984788
440050405002,41.50494,-71.3116583
440050401032,41.5505047,-71.2687189
440050405001,41.5129175,-71.3132769
440050404002,41.5091938,-71.284246
440050403031,41.5565014,-71.3011637
440050403032,41.5421376,-71.296042
440050404001,41.5019688,-71.2618452
440050403021,41.5154326,-71.2933568
440070103002,41.8180424,-71.351816
440070103003,41.8137285,-71.3568442
440070104003,41.8081537,-71.3842378
440070104004,41.8156995,-71.3802471
440070104005,41.8133696,-71.3736613
440070104001,41.8119161,-71.3677228
440070159001,41.8856982,-71.3582095
440070159002,41.8815381,-71.3556843
440070159003,41.8814997,-71.3589689
440070160003,41.8821297,-71.3752249
440070160001,41.8851623,-71.3800281
440050413004,41.5057324,-71.3698307
440050416021,41.6310514,-71.1993852
440050414001,41.4837593,-71.1735459
440050409004,41.4719655,-71.2986788
440050401022,41.5348764,-71.2427222
440050408002,41.4811004,-71.3104071
440050407002,41.4952619,-71.2936676
440050406004,41.4938079,-71.3124712
440050401036,41.5723251,-71.2651334
440050405003,41.4975294,-71.3136632
440050401034,41.5853821,-71.2866552
440050401033,41.5970106,-71.3214965
440050410002,41.4785626,-71.3161364
440050406002,41.4983309,-71.3052294
440070120001,41.8544076,-71.4612498
440070120003,41.8457669,-71.4637148
440070120005,41.8570993,-71.4682676
440070120004,41.8514423,-71.469727
440070121041,41.8569226,-71.4806149
440070121042,41.8669949,-71.4886346
440070132012,41.8107129,-71.5808184
440070132013,41.7695462,-71.5727703
440070036022,41.8327456,-71.4045812
440070036012,41.8264765,-71.3945127
440070037004,41.8209772,-71.4002743
440070037002,41.8173116,-71.3890514
440070037003,41.821186,-71.3961729
440070037001,41.8207544,-71.3847943
440070132021,41.8436506,-71.6463693
440070132022,41.8034629,-71.6285378
440070180003,42.0015091,-71.5158568
440070121024,41.8461762,-71.4787733
440070121023,41.8410024,-71.4719431
440070121021,41.8524428,-71.4777844
440070128011,42.0053015,-71.5917825
440070128013,42.0055087,-71.5677915
440070128012,42.0068573,-71.5440169
440070128022,41.9813053,-71.5323573
440070126011,41.9266193,-71.5277285
440070126012,41.8894021,-71.5253479
440070126026,41.8787187,-71.4787797
440070126023,41.877791,-71.5098475
440070126022,41.8918487,-71.5020788
440070029001,41.8556746,-71.4142324
440070033001,41.8547927,-71.3948686
440070128021,41.9932307,-71.5468824
440070150001,41.876626,-71.4084221
440070150002,41.874844,-71.4178894
440070151001,41.880384,-71.3969877
440070151002,41.8744015,-71.3999424
440070151003,41.8745436,-71.4038687
440070152001,41.8820548,-71.3858668
440070153002,41.8879199,-71.376719
440070153001,41.8922641,-71.3751359
440070154002,41.8864662,-71.3735204
440070126025,41.9121058,-71.4949116
440070126024,41.8717629,-71.5006327
440070126021,41.8979369,-71.5118637
440070127012,41.9172764,-71.5713559
440070127011,41.8963429,-71.551229
440070127013,41.8840391,-71.5586115
440070127021,41.8644548,-71.5514958
440070127023,41.8736516,-71.5403928
440070127022,41.870134,-71.5619904
440070155001,41.8946621,-71.3593619
440070155002,41.891718,-71.3611664
440070155004,41.8937701,-71.368011
440070155003,41.8902255,-71.3672674
440070156002,41.8889385,-71.357926
440070156001,41.8912698,-71.3565264
440070157004,41.895128,-71.3518929
440070157003,41.8940755,-71.348036
440070157002,41.8904322,-71.349735
440070157001,41.8947807,-71.3419252
440070158001,41.8856934,-71.343981
440070158002,41.8792065,-71.3505654
440070158003,41.8827436,-71.3498302
440070158004,41.8856769,-71.3502009
440070158005,41.8876631,-71.3506759
440070129001,41.9674961,-71.677124
440070129004,41.9385197,-71.7050654
440070130023,41.9403725,-71.6777098
440070130012,41.9455219,-71.7502713
440070130013,41.9942058,-71.7128221
440070173001,42.0135906,-71.5198111
440070173002,42.0096973,-71.5178449
440070173003,42.0083976,-71.524964
440070174001,42.0054302,-71.5311873
440070174003,41.9975177,-71.5313327
440070174002,42.0007215,-71.5243724
440070175001,41.9935697,-71.5276871
440070175002,41.9904321,-71.5246478
440070175003,41.9883549,-71.518579
440070176001,41.9994924,-71.5213979
440070176002,41.9946207,-71.5174084
440070130011,41.9844615,-71.7708833
440070130024,41.9418555,-71.6261108
440070130022,41.9814019,-71.6610883
440070130021,41.9823569,-71.6313629
440070129003,41.9603918,-71.7140147
440070108001,41.8872423,-71.3845768
440070109002,41.8916528,-71.3901696
440070109001,41.8941282,-71.3846533
440070109003,41.8953562,-71.3912891
440070110002,41.8904238,-71.3944188
440070110003,41.888011,-71.3973392
440070110001,41.8938357,-71.3990226
440070111002,41.8844297,-71.4007793
440070111001,41.8902764,-71.4036925
440070117012,41.9004461,-71.4059317
440070177001,41.9893356,-71.4943821
440070177002,41.9864491,-71.5037026
440070177003,41.9899794,-71.5128076
440070178003,41.997212,-71.516395
440070178002,41.9967279,-71.5094307
440070178001,41.9964354,-71.5026287
440070179003,42.0012457,-71.5091558
440070179001,42.0037707,-71.5041186
440070179002,42.0002771,-71.5022659
440070180001,42.0097636,-71.5104104
440070117021,41.8876631,-71.4095535
440070001023,41.7893379,-71.4086948
440070002001,41.7981396,-71.421188
440070002002,41.794248,-71.4233913
440070016005,41.808217,-71.4505589
440070017001,41.8075333,-71.4546719
440070117023,41.8958145,-71.430255
440070134004,41.7698648,-71.3996283
440070134002,41.77206,-71.3889657
440070134001,41.777007,-71.3960732
440070134003,41.7585822,-71.3839224
440070135005,41.7753736,-71.4062277
440070135003,41.7806703,-71.3989068
440070135002,41.7843038,-71.3972023
440070135004,41.7819685,-71.4018435
440070180002,42.0061599,-71.5105001
440070181001,42.012554,-71.5063498
440070181002,42.0150743,-71.4955229
440070182001,42.0121362,-71.494634
440070182002,42.0085922,-71.4948037
440070183001,42.0063994,-71.4955315
440070135001,41.7844951,-71.3899901
440070136003,41.7715082,-71.4221068
440070136001,41.7694944,-71.4103801
440070136002,41.7650867,-71.4159768
440070137011,41.784206,-71.4261605
440070137012,41.7797403,-71.4280925
440070137014,41.7754486,-71.4340166
440070137013,41.7745934,-71.4283486
440070137021,41.7788307,-71.4406821
440070137022,41.7754489,-71.4430848
440070137023,41.7729679,-71.4418611
440070184005,42.0128227,-71.4873167
440070184003,42.0149509,-71.466935
440070184004,42.0055652,-71.4688031
440070184001,42.0119684,-71.4722775
440070184002,42.0085557,-71.4816664
440070185003,41.9900278,-71.489016
440070185002,41.9992988,-71.4757897
440070138005,41.7679539,-71.447884
440070138004,41.7694076,-71.4413659
440070138001,41.7681477,-71.4331487
440070138002,41.7656962,-71.4347359
440070138003,41.7602112,-71.4386652
440070139002,41.7611955,-71.4507548
440070185001,42.0028729,-71.4864525
440070152002,41.8764327,-71.3859378
440070001021,41.7925232,-71.4054309
440070001012,41.7892524,-71.3945438
440070001013,41.7929456,-71.3997278
440070146002,41.7614442,-71.5350187
440070125003,41.7984427,-71.5133155
440070148002,41.7878052,-71.4936425
440070145011,41.7719023,-71.5037543
440070008003,41.8226085,-71.4107517
440070139001,41.7655359,-71.451778
440070140001,41.7825627,-71.43501
440070140003,41.7875829,-71.4484401
440070140004,41.7821518,-71.4511929
440070140002,41.7840462,-71.44136
440070141001,41.8045063,-71.4471214
440070003003,41.8044606,-71.424072
440070003002,41.8038248,-71.4217583
440070003001,41.8088642,-71.4225349
440070004001,41.8085026,-71.416498
440070004002,41.8059715,-71.4169125
440070011002,41.8189767,-71.423729
440070007003,41.8155075,-71.4193436
440070029004,41.8447349,-71.4169503
440070016002,41.8132243,-71.444342
440070019001,41.8215812,-71.4389799
440070132023,41.7605401,-71.6320711
440070021012,41.8373863,-71.4480668
440070006001,41.8103815,-71.4031662
440070119011,41.8618768,-71.4432684
440070119012,41.8587662,-71.4527234
440070009001,41.8242512,-71.4251314
440070001024,41.783531,-71.4171014
440070001014,41.7893759,-71.4011079
440070001022,41.7810657,-71.4102284
440070001011,41.7907143,-71.3841847
440070004003,41.803574,-71.4135422
440070002003,41.795805,-71.419255
440070002004,41.7968334,-71.4155018
440070002005,41.7921421,-71.4176823
440070036021,41.8239837,-71.4030682
440070003004,41.8004417,-71.4224766
440070003006,41.7995787,-71.4281742
440070004004,41.8028042,-71.417086
440070005003,41.7972021,-71.4090397
440070005002,41.799863,-71.4143469
440070006002,41.8065863,-71.4096552
440070007002,41.8119134,-71.4165915
440070007001,41.8135554,-71.4140328
440070005001,41.8008579,-71.4093415
440070008001,41.8265415,-71.4146046
440070008002,41.819197,-71.415928
440070009002,41.8222993,-71.4295424
440070011003,41.8191474,-71.4281629
440070012003,41.8108647,-71.4256811
440070010001,41.8186422,-71.4331075
440070011001,41.8211657,-71.4267989
440070012001,41.815115,-71.4243612
440070170001,41.8617818,-71.3613598
440070169002,41.8685301,-71.3452384
440070010002,41.8197003,-71.4359854
440070156003,41.8871435,-71.3623751
440070146003,41.7373664,-71.5010866
440070145012,41.7603863,-71.4887505
440070145022,41.7607635,-71.4778417
440070104002,41.8058908,-71.3690743
440070105012,41.8071561,-71.3627287
440070105011,41.8006482,-71.3461642
440070105022,41.7982279,-71.3658445
440070105023,41.7825746,-71.3437573
440070105024,41.7844983,-71.3599236
440070106003,41.7776588,-71.3688235
440070106004,41.7659398,-71.368559
440070106005,41.7649918,-71.362386
440070106006,41.7628254,-71.3585021
440070106001,41.750404,-71.3598603
440070107012,41.7702492,-71.3476845
440070012002,41.8141676,-71.4286678
440070013004,41.8129897,-71.4387904
440070013001,41.8145535,-71.4332429
440070013002,41.8117909,-71.4336604
440070013003,41.8106129,-71.437934
440070014005,41.8064197,-71.4393741
440070014003,41.808773,-71.4361906
440070014001,41.8101193,-71.4303894
440070014002,41.8074409,-71.4318357
440070015001,41.7927516,-71.4308166
440070015002,41.7903079,-71.4261562
440070015003,41.7871403,-71.4269241
440070016007,41.8144694,-71.4533172
440070016001,41.8155303,-71.4482168
440070016003,41.809467,-71.4444519
440070016006,41.8117814,-71.4523292
440070107011,41.7756297,-71.3408138
440070108002,41.8867137,-71.390882
440070114034,41.9579024,-71.452787
440070115001,41.9441913,-71.4668641
440070115004,41.9734566,-71.4782991
440070114032,41.9746758,-71.4697435
440070116004,41.9163397,-71.4651523
440070115003,41.9636414,-71.4781952
440070119022,41.872287,-71.4453786
440070119021,41.8671467,-71.4643168
440070121031,41.8626558,-71.469859
440070107021,41.7654889,-71.3373685
440070107025,41.7652755,-71.3513398
440070107024,41.7543907,-71.3511017
440070107022,41.7657926,-71.3442619
440070107023,41.7610362,-71.3437794
440070131012,41.8953694,-71.7686987
440070133002,41.8157664,-71.7758058
440070133001,41.8289112,-71.7303843
440070133004,41.7591374,-71.7015678
440070133003,41.7442601,-71.7557367
440070131011,41.8906488,-71.7103551
440070131013,41.9139819,-71.6844755
440070020004,41.83078,-71.4566675
440070131021,41.884706,-71.6366142
440070131022,41.916395,-71.6231207
440070131023,41.8771768,-71.5908455
440070018001,41.8211843,-71.4651197
440070020003,41.8237051,-71.4617452
440070016004,41.8084647,-71.4468003
440070017003,41.8106111,-71.4579965
440070017002,41.8070752,-71.4609167
440070018002,41.8200207,-71.4549714
440070018003,41.8165396,-71.4531429
440070018006,41.8097448,-71.4651338
440070018005,41.8158374,-71.4607648
440070018004,41.8159749,-71.4574549
440070019006,41.8230666,-71.4414267
440070019004,41.8241804,-71.4506129
440070019003,41.8189713,-71.4473728
440070019005,41.8230282,-71.4470955
440070019002,41.8191692,-71.4436279
440070021013,41.834427,-71.4469468
440070021011,41.8347244,-71.4517418
440070148003,41.7832117,-71.4845734
440070125002,41.8008624,-71.4939324
440070124014,41.8277457,-71.4940792
440070124016,41.8328028,-71.4811573
440070139003,41.7566212,-71.4536995
440070116003,41.923107,-71.4478473
440070020002,41.8291949,-71.4612286
440070122002,41.8238206,-71.5516338
440070122004,41.8435876,-71.5400211
440070122003,41.8092173,-71.5351565
440070122001,41.8159264,-71.5039949
440070123003,41.8560078,-71.496761
440070123001,41.8496395,-71.4854964
440070123002,41.8361715,-71.4971231
440070124011,41.828225,-71.4685118
440070124013,41.8270764,-71.4782468
440070124012,41.8232573,-71.4762534
440070021021,41.8306926,-71.4518721
440070021025,41.8312694,-71.4470521
440070021024,41.8269977,-71.4512666
440070021022,41.8277107,-71.4552618
440070021023,41.82737,-71.4462444
440070022001,41.8319269,-71.4335911
440070022003,41.8275743,-71.4417668
440070022004,41.8309011,-71.441711
440070022002,41.828049,-71.4375675
440070023001,41.8390449,-71.4311636
440070023005,41.8404497,-71.4363502
440070023006,41.8397285,-71.4418902
440070023004,41.8366801,-71.4420097
440070023002,41.8371033,-71.4358269
440070023003,41.8336358,-71.4415572
440070024003,41.8462885,-71.4450297
440070159004,41.882916,-71.3628553
440070168003,41.8733373,-71.3614297
440070108003,41.8840392,-71.3898685
440070114033,41.9710536,-71.457314
440070140005,41.777756,-71.4499095
440070128031,41.9713097,-71.5271712
440070003005,41.8052577,-71.4274037
440070036023,41.8278676,-71.4045207
440070160002,41.8810565,-71.3711096
440070132014,41.742362,-71.5778518
440070024006,41.8437238,-71.4496869
440070028002,41.8583312,-71.4363089
440070035004,41.8324523,-71.3816087
440070124015,41.8212985,-71.4946864
440070124021,41.8130618,-71.4797595
440070124022,41.8071573,-71.4769061
440070125001,41.8018822,-71.4786762
440070115002,41.9675409,-71.4715903
440070116001,41.9312004,-71.4466515
440070024002,41.8462427,-71.4413068
440070024001,41.8449163,-71.4365531
440070025002,41.8275752,-71.4272075
440070025001,41.8343033,-71.4271806
440070026002,41.837616,-71.4196738
440070026001,41.8344874,-71.4201904
440070026003,41.8378267,-71.4272927
440070027004,41.8435664,-71.4305624
440070031005,41.838269,-71.4116533
440070027003,41.8410385,-71.423641
440070027002,41.8453798,-71.4228915
440070036011,41.8295582,-71.3978697
440070105013,41.8012957,-71.3582691
440070154001,41.8879953,-71.3705112
440070106002,41.7720194,-71.3586881
440070119023,41.8684344,-71.4557649
440070121032,41.8622537,-71.4771102
440070121043,41.866597,-71.4801283
440070129002,41.961887,-71.6964576
440070167002,41.8712994,-71.3791546
440070116002,41.8833922,-71.4546666
440070117011,41.9124573,-71.4119059
440070117013,41.9129783,-71.4264654
440070117022,41.8810189,-71.4239366
440070020001,41.8365876,-71.4676084
440070024004,41.850466,-71.4490339
440070027001,41.8479694,-71.4273111
440070028004,41.849224,-71.4349649
440070028003,41.8511589,-71.4309159
440070029003,41.8513569,-71.4164574
440070029002,41.8550477,-71.4169647
440070031004,41.8325863,-71.4087629
440070031003,41.8369783,-71.4070773
440070031001,41.8387688,-71.4022183
