GEOID,LAT,LNG
330079507004,44.4769152,-71.1810664
330079508002,44.4843111,-71.2771536
330079508003,44.4719715,-71.1892612
330110112003,42.7070335,-71.4751953
330110113001,42.7327133,-71.4789018
330110113002,42.7308495,-71.4860374
330110113003,42.7215037,-71.4832831
330110113004,42.7210816,-71.4903818
330110114021,42.7422334,-71.4962159
330110225003,42.7478381,-71.9118268
330112001002,42.7139433,-71.3702779
330110002021,43.0007085,-71.4898122
330110002041,43.0150655,-71.4908239
330110003001,42.9955241,-71.4763453
330110019001,42.9779657,-71.4535961
330110003003,42.9943376,-71.4791398
330110006002,42.9971311,-71.4596911
330110115001,42.7435618,-71.5119887
330110011001,42.9898748,-71.4253891
330110010003,42.9781994,-71.3980907
330110152002,42.8574062,-71.5968207
330110012001,42.9927589,-71.439173
330110029012,42.9471103,-71.4966164
330110011005,42.9708487,-71.4172757
330110028005,43.0122754,-71.5386739
330110012002,42.9887833,-71.4400813
330110021001,42.9881247,-71.4729786
330110021002,42.9888541,-71.4860505
330110021003,42.9920415,-71.4855637
330110021004,42.9875291,-71.4778578
330110022001,42.9871631,-71.4891376
330110022002,42.9776745,-71.4897627
330110022003,42.9834631,-71.4925279
330110022004,42.9812218,-71.4808783
330110024002,42.963583,-71.4566873
330110024001,42.9686616,-71.4591538
330110143001,42.8139389,-71.5494148
330110162021,42.8046559,-71.6409258
330110162022,42.8147848,-71.6936117
330110101004,42.7882641,-71.4890532
330110162013,42.8237636,-71.651362
330110029013,42.9252307,-71.4862924
330110029032,42.9334173,-71.5623525
330110142021,42.8979038,-71.488981
330110142023,42.8837554,-71.492806
330110102003,42.794375,-71.5045063
330110143003,42.812288,-71.5090864
330110111011,42.7056013,-71.4543325
330079508001,44.463213,-71.1861815
330079510002,44.3137439,-71.4028891
330079501003,44.9606699,-71.4069908
330079502002,44.8852724,-71.4914199
330079502001,44.9074134,-71.3985132
330079502003,44.8104814,-71.5058791
330079511003,44.3947733,-71.6889073
330079503001,44.7891093,-71.1868599
330079509003,44.4172372,-71.2314888
330079509004,44.413302,-71.1693862
330079509002,44.3707017,-71.2081251
330079510001,44.4012535,-71.466805
330079505003,44.4882132,-71.4452473
330110007003,43.0016628,-71.4510942
330110115002,42.7204766,-71.5315211
330110008001,42.9978975,-71.4473467
330110122001,42.7731771,-71.434299
330110008003,42.9960567,-71.4539979
330110008002,42.99836,-71.453602
330110009012,43.002988,-71.4408553
330110009011,43.0130089,-71.4469508
330110161001,42.8395444,-71.6445066
330110011004,42.9775831,-71.4254801
330110011003,42.9822601,-71.4281606
330110001011,43.0133851,-71.4653526
330110014001,42.9912065,-71.4590605
330110014002,42.9839588,-71.4599259
330110101001,42.7902025,-71.4660095
330110101002,42.7846907,-71.4641947
330110013003,42.9932233,-71.4468049
330110013001,42.9930242,-71.4554791
330110015002,42.984503,-71.4541987
330110015003,42.9843254,-71.4564093
330110016001,42.9891035,-71.4466058
330110016002,42.9836282,-71.4494155
330110023001,42.9724437,-71.4773246
330110023002,42.9672752,-71.4860499
330110023003,42.9720924,-71.4885033
330110023004,42.9747943,-71.4823692
330110024003,42.9587768,-71.4582695
330110025003,42.970596,-71.4415968
330110025002,42.9604629,-71.4419556
330110026004,42.914423,-71.4483383
330110025001,42.9675385,-71.4292716
330110001012,43.0151175,-71.458038
330110001021,43.0352157,-71.4657094
330110101005,42.7767981,-71.4812761
330110009022,43.0024095,-71.412367
330110009023,43.0090545,-71.4273485
330110009021,43.0107131,-71.4113488
330110111022,42.7068468,-71.4434953
330110114013,42.7376883,-71.5070397
330110114022,42.7330226,-71.4957014
330110114011,42.7280269,-71.5155223
330110114023,42.719093,-71.4986197
330110121002,42.7886549,-71.4389425
330110123002,42.7649842,-71.3919409
330110143004,42.8375868,-71.5164932
330110123003,42.7132484,-71.4168095
330110123001,42.73341,-71.3940128
330110121001,42.7811639,-71.4017263
330110001022,43.0284731,-71.4603257
330110006001,43.0036377,-71.4627395
330112004001,42.9992999,-71.4662112
330110002031,43.0322273,-71.4795297
330110002032,43.026369,-71.4842665
330110220001,42.9387402,-71.8794244
330110007001,43.0079427,-71.4524162
330110007002,43.0029242,-71.4547341
330110013002,42.9933246,-71.4509381
330110028004,42.988798,-71.5049673
330110025004,42.9680687,-71.4462974
330110027023,43.0280535,-71.5886151
330110104005,42.7726771,-71.4825071
330079505001,44.5045211,-71.5354621
330079505002,44.4456394,-71.6233382
330079503002,44.5402176,-71.1506891
330079504003,44.6286984,-71.5140613
330079504004,44.6123616,-71.5411085
330079504002,44.5685572,-71.5192739
330079504001,44.6849733,-71.4302557
330079511002,44.4120843,-71.5773161
330079511001,44.343615,-71.6220275
330079501002,45.1783515,-71.3096216
330079501001,45.0585482,-71.2170941
330170801001,43.1100119,-70.8957019
330170801002,43.1170348,-70.9509539
330170802031,43.1357372,-70.9508833
330170870003,43.3501174,-71.0407811
330170870005,43.3487323,-71.0922433
330170870004,43.3874211,-71.0738945
330170885001,43.4830066,-71.0706405
330170880002,43.4522303,-71.0146529
330170880003,43.4167684,-71.0343534
330170880001,43.4950127,-70.9860402
330170885002,43.497617,-71.1436535
330170885003,43.4164901,-71.140488
330170841004,43.2877622,-70.9541233
330170802032,43.1305147,-70.9266731
330170841002,43.2814611,-70.9613099
330170841003,43.2643478,-70.9417372
330170841001,43.2849468,-70.9257394
330170846001,43.3096618,-71.0256259
330170820002,43.2198451,-70.8431121
330170820001,43.228766,-70.8310603
330170830023,43.233827,-70.873548
330170830024,43.2439846,-70.8706526
330170811002,43.1494858,-70.8587044
330170811003,43.1645624,-70.88236
330170830025,43.2434938,-70.8571326
330170830022,43.2341148,-70.8928688
330170830021,43.254507,-70.9039802
330170842003,43.3183047,-70.9528339
330170842001,43.3481682,-70.9942521
330170842004,43.3191678,-70.9307843
330170842002,43.3520753,-70.9753209
330170802022,43.1352823,-70.8772803
330170844003,43.2987729,-70.9856045
330170844002,43.3037818,-70.9819509
330170844001,43.3106699,-70.9896204
330170844004,43.2898637,-70.9842822
330170845001,43.252701,-70.9613864
330170845002,43.2688268,-70.985527
330170830015,43.2565983,-70.8620626
330170830016,43.2478837,-70.8485942
330170830011,43.2721255,-70.9015421
330170830012,43.2666991,-70.8734203
330170860002,43.2755994,-71.168991
330170860001,43.2915068,-71.129744
330170830014,43.255792,-70.8666399
330170830013,43.254349,-70.8737858
330170850003,43.2031983,-71.0281951
330170850001,43.2513691,-71.0442764
330170850004,43.2226715,-70.998789
330170850005,43.1641571,-71.0375453
330170850002,43.2086076,-71.0839951
330170816002,43.2205807,-70.9264923
330170816003,43.1971618,-70.9224092
330170813002,43.1880827,-70.8662232
330170813003,43.1865772,-70.8801766
330170802041,43.1489757,-70.9423842
330170811001,43.1721989,-70.8977821
330170812001,43.1750757,-70.8550225
330170812002,43.1525805,-70.8363448
330170813001,43.1929111,-70.8746681
330170814001,43.1942291,-70.8459862
330170815002,43.2112174,-70.8846396
330170815001,43.2066198,-70.8727466
330170816001,43.2286137,-70.9199275
330170870002,43.3933914,-71.0513402
330170870001,43.4062573,-71.0820971
330170805003,43.1294153,-70.987888
330170805004,43.0986681,-71.0118491
330170805002,43.1529879,-70.9875873
330170805001,43.1746071,-70.9414534
330170802021,43.1499293,-70.9205497
330170843001,43.3209261,-70.9829379
330170843006,43.3023341,-70.9687859
330170843003,43.3093917,-70.9691925
330170843002,43.2948856,-70.9698437
330170843005,43.2965851,-70.9756063
330170843004,43.3029065,-70.957479
330130430021,43.4876266,-71.6977676
330130405004,43.3110108,-72.0401564
330130405002,43.3445935,-71.9883155
330130410003,43.408278,-72.0179388
330130410002,43.4088211,-71.9579558
330130410001,43.4338316,-71.9681141
330151001003,42.8079435,-71.1794957
330151001002,42.816582,-71.2190613
330151002003,42.7979562,-71.1954521
330151002002,42.7948937,-71.2132418
330151002001,42.7952036,-71.2332745
330130430011,43.4167269,-71.6756395
330130440002,43.4232097,-71.546805
330130440001,43.4029832,-71.6154621
330130440003,43.4433969,-71.5787292
330130032001,43.2066455,-71.4614084
330130032003,43.1665601,-71.4700854
330130032002,43.1767597,-71.4282805
330130032004,43.1452006,-71.4641966
330151002004,42.7882748,-71.22172
330151003022,42.7526146,-71.2158659
330151003021,42.7626513,-71.2211135
330151003023,42.7517264,-71.2457748
330151004001,42.7586773,-71.2038878
330151004003,42.7771148,-71.2159062
330130032005,43.1394617,-71.4455442
330130350001,43.3198086,-71.3503487
330130350002,43.2760014,-71.2954872
330130405001,43.3257373,-71.9107441
330130385001,43.2998557,-71.7907863
330130385002,43.2446237,-71.8094648
330130385003,43.3065724,-71.7256823
330130415003,43.4529808,-71.9187789
330130030012,43.090166,-71.4642768
330130442001,43.0779098,-71.4191079
330019665004,43.5136453,-71.2938676
330019665001,43.4068908,-71.2350741
330019665003,43.5169458,-71.2470201
330019665002,43.499638,-71.207102
330151004004,42.7752948,-71.1964282
330151004002,42.7488616,-71.1951403
330151004005,42.7875192,-71.1900161
330150520002,42.9423086,-71.1733001
330150630021,42.8783112,-70.842227
330150630011,42.894903,-70.897876
330130310012,43.1101259,-71.515734
330130441003,43.20488,-71.503269
330130328001,43.2503822,-71.4923192
330130310021,43.1344239,-71.5775175
330130443001,43.2345512,-71.6149501
330130329001,43.2287387,-71.4872172
330130030011,43.0957099,-71.4712771
330130442002,43.0886231,-71.4356653
330019657003,43.3815589,-71.2947835
330019657001,43.3731042,-71.2258756
330019657002,43.3312469,-71.2328296
330019658003,43.4394008,-71.4726174
330019658001,43.4803172,-71.4488454
330150630023,42.8774506,-70.8595528
330150630024,42.8801554,-70.8250829
330150625001,42.8896949,-70.959111
330150670001,43.0128004,-70.8924111
330151061021,42.7879913,-71.334277
330151003011,42.7936436,-71.2482639
330151003013,42.7717114,-71.2593147
330130310022,43.1525886,-71.5493423
330130310013,43.1453626,-71.5241421
330130441001,43.1842469,-71.5094296
330130443003,43.2654125,-71.6010169
330130328003,43.2338303,-71.5305748
330019658002,43.4961955,-71.4847677
330019658004,43.458086,-71.5063767
330019662001,43.5339663,-71.456235
330019651001,43.7106723,-71.5154668
330019662002,43.5489997,-71.45596
330019662003,43.5918678,-71.4528247
330019655981,43.4471884,-71.6079499
330019664025,43.5223844,-71.3672807
330150550021,43.0299459,-71.1864127
330150550011,43.033618,-71.2330353
330150675013,43.0696501,-70.9933137
330150036011,42.8732562,-71.3047393
330150036012,42.8638035,-71.312529
330151061011,42.8277968,-71.260485
330150033011,42.9146331,-71.2882501
330150036013,42.879421,-71.2860325
330150520001,42.9327374,-71.2043044
330151041022,42.8973407,-71.2010398
330130442003,43.047854,-71.4025675
330130443002,43.2562059,-71.603981
330130030062,43.0275898,-71.4272596
330019664022,43.5598119,-71.4179363
330019664021,43.5473439,-71.4474548
330019664024,43.5285268,-71.4236416
330019664023,43.5588817,-71.3560635
330019656003,43.4583428,-71.3236247
330019656002,43.4230667,-71.387249
330019656001,43.3952459,-71.4061354
330019653002,43.6322091,-71.5138741
330019659001,43.5096502,-71.4525336
330019659004,43.5235074,-71.4561788
330019659003,43.530005,-71.4644348
330019659002,43.5259749,-71.4650176
330019660001,43.5147994,-71.4656836
330150033023,42.930262,-71.3292064
330159900000,42.9043423,-70.7555105
330150033021,42.9095249,-71.3191348
330151031001,42.8216926,-71.1367842
330151031003,42.837537,-71.1787901
330151031002,42.8484188,-71.1410297
330151041021,42.8751724,-71.1908517
330151041011,42.8732858,-71.1488865
330150033012,42.9190511,-71.2518028
330150037032,42.9151681,-71.352748
330150037031,42.9128534,-71.4078831
330150035001,42.8888146,-71.3015853
330150037011,42.8667528,-71.3568015
330150036021,42.8909575,-71.2475848
330019660003,43.5266899,-71.4750878
330019660002,43.5169888,-71.4745611
330019660004,43.5683909,-71.5035819
330019661004,43.5826412,-71.4835488
330019661002,43.544821,-71.4784835
330019661003,43.5576964,-71.4644073
330019662004,43.6134191,-71.4684871
330150040002,42.9976758,-71.3184429
330150040001,43.0112024,-71.3664145
330150040003,42.9620482,-71.3461264
330150500001,43.0506633,-71.2610211
330150500002,43.0614463,-71.3199969
330150510001,42.9558211,-71.2273591
330150510002,42.9745315,-71.2717434
330150560001,43.1747258,-71.2469815
330150560002,43.1222343,-71.265963
330150570003,43.2207603,-71.258398
330151061022,42.7763405,-71.3007644
330150036022,42.8772607,-71.225075
330150034003,42.8893922,-71.3213488
330150034002,42.8806126,-71.3325171
330150034004,42.8931453,-71.3317187
330150036014,42.8548678,-71.3101717
330151061014,42.8206547,-71.3391732
330150036023,42.8630715,-71.2606237
330159800111,42.9241013,-71.4359126
330150038013,42.8699092,-71.388424
330150038021,42.8737559,-71.4230838
330150038011,42.8887556,-71.3967264
330150038012,42.8485653,-71.3909425
330130031001,43.142395,-71.3851919
330130031003,43.129736,-71.4364839
330130031002,43.1236811,-71.4537268
330130425002,43.408961,-71.8404174
330130425001,43.4555456,-71.8224243
330130380003,43.2978372,-71.6198336
330130380001,43.34465,-71.6549295
330130380002,43.2951701,-71.6427703
330019652001,43.654785,-71.4356601
330019653001,43.6042996,-71.565277
330019653003,43.6462035,-71.4968357
330019651002,43.6511705,-71.6135677
330019651003,43.5849583,-71.6826113
330019654001,43.5267505,-71.5288905
330019654002,43.5296334,-71.6143217
330019655982,43.4646958,-71.5888767
330019664011,43.6110999,-71.3675435
330019655983,43.4792236,-71.546196
330019652002,43.6664349,-71.4951015
330150034001,42.9001467,-71.3119338
330150035002,42.8715077,-71.3274424
330150620001,42.9258646,-71.0026333
330150590002,43.0718934,-71.0512106
330150590003,43.051566,-71.1151717
330150590001,43.0319906,-71.0599135
330150610011,42.978415,-70.9875221
330151062003,42.9766512,-70.9564249
330150039021,42.8284195,-71.3785972
330150038022,42.8389086,-71.4143936
330150540001,42.9998565,-71.1197135
330150600001,42.9982519,-71.0476591
330130310011,43.1354374,-71.4896315
330130405003,43.2241279,-71.9661752
330130370001,43.3525669,-71.5337648
330130330002,43.2381557,-71.4278407
330130330001,43.2808291,-71.3867718
330019661001,43.5320916,-71.4681695
330150650011,42.9477781,-70.8142624
330151062001,42.9645886,-70.9710521
330151075002,43.0218952,-70.8375057
330151041012,42.8900018,-71.1306748
330150650014,42.9499085,-70.844565
330150540002,42.9717912,-71.1410641
330150530001,42.9309435,-71.134261
330150550022,43.0514205,-71.1736449
330150580002,43.0965415,-71.1682469
330150610013,43.0083951,-70.9600469
330150670004,43.027972,-70.9146811
330151074002,43.0721772,-70.8057347
330150675011,43.0672969,-70.9328619
330150670002,42.9920541,-70.9002557
330130321001,43.1855844,-71.5489404
330130321002,43.1880456,-71.5367587
330130321003,43.1814057,-71.5355766
330130322002,43.1896807,-71.5251829
330130322001,43.197784,-71.5374428
330130323001,43.205059,-71.5386826
330130324001,43.2178905,-71.5289796
330130324002,43.212872,-71.5435151
330130324004,43.2091548,-71.5474005
330130324003,43.2086627,-71.5411938
330150650013,42.9343444,-70.8330936
330150650015,42.9352249,-70.8241171
330150640001,42.9248106,-70.8862417
330150625002,42.9313479,-70.9578091
330151051002,42.8830848,-71.082275
330151051004,42.944493,-71.0533375
330151064001,42.9902195,-70.9421861
330151064003,42.9656828,-70.9224918
330151062004,42.9782197,-70.9495897
330151071003,43.0850373,-70.7905863
330151071002,43.0800477,-70.780084
330150630022,42.8964407,-70.8502878
330150650081,42.9173661,-70.832829
330130325002,43.1809038,-71.5760173
330130325001,43.2077532,-71.6045523
330130326002,43.2274951,-71.5769084
330130326001,43.2371887,-71.5561166
330130327011,43.2550643,-71.63692
330130327061,43.2689723,-71.5715072
330130327062,43.2771307,-71.591751
330130328002,43.2544603,-71.5366955
330130329002,43.2224131,-71.5014451
330151051001,42.902604,-71.0457724
330151051003,42.9246129,-71.0725985
330150039011,42.8565499,-71.3448375
330150039012,42.8284901,-71.3563239
330150610012,43.0113282,-70.9868339
330150650051,42.9348034,-70.8080767
330151062002,42.9641423,-70.9498341
330150650061,42.9479312,-70.7925363
330150693001,43.0888521,-70.767863
330151061012,42.8135313,-71.3089098
330151061013,42.8354906,-71.3115447
330130441002,43.2224764,-71.4842929
330130329003,43.215513,-71.5151011
330130415002,43.5283826,-71.8685854
330130300001,43.1069106,-71.6269967
330130300002,43.0888918,-71.5696454
330130340003,43.1789683,-71.3943718
330130340001,43.2505095,-71.326258
330130340002,43.2048124,-71.348563
330150697003,43.0602799,-70.7188556
330150675023,43.0771905,-70.9071146
330150675022,43.0783648,-70.9448247
330151021003,42.851928,-71.0611108
330151021001,42.8829212,-71.0232982
330151021002,42.8789013,-71.053106
330150600002,42.972762,-71.0417489
330150650082,42.892878,-70.814093
330150650083,42.9108954,-70.8099471
330151075003,43.0484171,-70.8546151
330151072002,43.0525542,-70.7825729
330151072001,43.0252294,-70.7851493
330130425003,43.3885279,-71.7699467
330130430012,43.4289505,-71.6441945
330130430022,43.4731856,-71.6369861
330130430013,43.4314015,-71.6349158
330130430023,43.4517317,-71.6345596
330150660003,42.980755,-70.8584139
330150660001,42.9649264,-70.7930597
330150660002,42.9866022,-70.8248207
330150570002,43.2455009,-71.2230199
330150570001,43.1999371,-71.1927074
330150580001,43.1394065,-71.0864985
330151072004,43.0388179,-70.769841
330150530002,42.9246405,-71.1061488
330150691004,43.0715912,-70.7572626
330151074001,43.0503641,-70.7992164
330150037012,42.8841487,-71.3677586
330150039022,42.8118829,-71.3569957
330130430025,43.4532147,-71.6813084
330130430024,43.4481634,-71.6514832
330130030013,43.0573914,-71.4823188
330130400001,43.1989268,-71.853302
330151011003,42.8598098,-71.1114884
330151011004,42.8264475,-71.0715236
330151011001,42.8383138,-71.1004886
330151011002,42.8228474,-71.1015167
330150691001,43.0789608,-70.7580835
330150691003,43.0740246,-70.7435883
330150037033,42.9093102,-71.3806775
330150035003,42.8820389,-71.3129287
330150520003,42.9106767,-71.1744517
330150033022,42.9202222,-71.3368342
330150670003,43.0285383,-70.8892657
330151001001,42.836598,-71.2069948
330151003012,42.7729268,-71.2333619
330150650052,42.9346975,-70.7963099
330130400003,43.1441786,-71.805823
330130400002,43.1808727,-71.8266932
330130415001,43.5286942,-71.7686767
330130030061,43.0298547,-71.4443488
330130390001,43.2166462,-71.7476969
330130390002,43.2369908,-71.7038549
330150692002,43.0666007,-70.771417
330150693002,43.0750217,-70.7728481
330150697002,43.0573908,-70.7631834
330150697001,43.0660654,-70.7447643
330150675012,43.0385087,-70.9679535
330150675021,43.0856402,-70.9408997
330150550012,43.0077611,-71.18562
330151075001,43.0878906,-70.8243988
330150630012,42.888851,-70.8753413
330150692001,43.0731032,-70.7649939
330150691002,43.0663785,-70.76369
330151061023,42.7993609,-71.2780094
330151064002,42.9789679,-70.9144031
330151071001,43.0905841,-70.7833478
330130390003,43.2186512,-71.6574508
330130390005,43.1726591,-71.6969846
330130390004,43.2068582,-71.6925389
330130360003,43.3062389,-71.4865175
330130360002,43.2939773,-71.4360172
330130360001,43.3464816,-71.4104714
330150710005,43.039125,-70.7258986
330150710002,42.9906384,-70.7591043
330150710001,43.0274656,-70.7602374
330150710003,43.0166761,-70.7330588
330150650012,42.9494974,-70.870941
330150650071,42.9240267,-70.8113445
330150650062,42.9419921,-70.8097775
330150710004,42.9809478,-70.7773625
330151072003,43.0336825,-70.7918537
330039553004,44.0228982,-71.1287252
330039553003,44.0655494,-71.1260141
330039554005,43.9889845,-71.0323098
330039554004,43.9526656,-71.0430376
330039554003,43.9452684,-71.1014484
330039554001,43.9890455,-71.1327269
330039554002,43.9713294,-71.132163
330039553006,44.0503839,-71.1211228
330039555001,43.8915003,-71.0869665
330039558001,43.7467328,-71.0419102
330039560003,43.5964381,-70.9883663
330199757004,43.2470218,-72.4325953
330199757001,43.2744005,-72.3775293
330199757002,43.2093347,-72.4057011
330199758004,43.3520975,-72.3691896
330199758002,43.3704641,-72.3587695
330199758003,43.3657455,-72.3594565
330199758001,43.3756965,-72.3998142
330199759024,43.3453744,-72.3314659
330199759021,43.3726299,-72.3417656
330039558002,43.8420552,-71.075122
330039555002,43.9224879,-71.1576866
330039551002,44.0474456,-71.2343708
330039551001,44.1721891,-71.2550482
330039551003,44.0954218,-71.120516
330039563004,43.6849173,-71.3862191
330039563002,43.7542709,-71.3832143
330039563001,43.7247587,-71.3445035
330039563003,43.7511748,-71.4463879
330039559002,43.762719,-71.2146952
330039559001,43.6964449,-71.1290745
330039559003,43.7320031,-71.1218582
330039556002,43.7994847,-71.2900347
330039564003,43.6077405,-71.2923622
330039564002,43.6492194,-71.2412118
330039564001,43.7317685,-71.2551646
330039560002,43.6136682,-71.0206735
330039561004,43.5650891,-71.176343
330039561005,43.6194331,-71.1342933
330199759022,43.3671856,-72.3405707
330199751001,43.472988,-72.3117491
330199752002,43.4442267,-72.1783518
330199755002,43.2722954,-72.1004854
330199755001,43.2365642,-72.1848691
330199754001,43.3422132,-72.20304
330199754002,43.3884654,-72.2264025
330199754004,43.3872435,-72.1442336
330199754006,43.3793074,-72.187981
330199754005,43.3563448,-72.1525489
330199754003,43.3861425,-72.1693437
330199751002,43.5459316,-72.2089217
330039561003,43.5851472,-71.2588079
330039561002,43.6038272,-71.2324579
330039561001,43.650007,-71.1791868
330199751003,43.5599328,-72.3285479
330199752001,43.4923031,-72.0365779
330199753003,43.4166546,-72.0871604
330199753001,43.3551882,-72.0908413
330199753002,43.3806184,-72.1054199
330199755003,43.1781271,-72.087057
330199759012,43.4134254,-72.3598375
330199759011,43.3938669,-72.2894327
330199759023,43.3504193,-72.2930141
330199759013,43.3864593,-72.3345413
330199752003,43.5291081,-72.1203162
330199752004,43.5191609,-72.1606839
330199758005,43.3457071,-72.3542144
330199756001,43.2993048,-72.2745675
330199757003,43.3146909,-72.3831104
330059701002,43.0916811,-72.310361
