GEOID,LAT,LNG
320030024031,36.12388374339931,-115.1480724590477
320030024042,36.12834159561113,-115.1437470465215
320030024051,36.11744795523648,-115.15173617810619
320030001051,36.17052659799448,-115.19876318259905
320030029412,36.10164169864753,-115.24759537606056
320030029422,36.103516658244466,-115.23753235749004
320030029461,36.12268264678318,-115.21216118753044
320030029471,36.139530861210744,-115.23404167721179
320030032471,36.208477370470675,-115.26231008154946
320030025011,36.12516592677249,-115.12814151458552
320030025012,36.11774138128349,-115.13358538849694
320030057131,35.93577862261292,-115.09421772801078
320030025041,36.10523378338654,-115.13369708665614
320030025042,36.10341263303243,-115.12955820868915
320030025043,36.10381739559438,-115.12286755030931
320030025051,36.1092561589105,-115.12600074751737
320030025052,36.11166504138977,-115.1229981438338
320030029472,36.13021939947625,-115.2339973747993
320030029492,36.122547218815015,-115.2377302775085
320030029532,36.10355650793003,-115.25908336389574
320030032181,36.201567780581975,-115.29624814160364
320030051034,36.06079838262359,-115.07991051602357
320030032182,36.20080121954617,-115.2887721666536
320030032131,36.20991755963173,-115.31679292533016
320030032142,36.20553878290085,-115.28309705638482
320030032151,36.202189301093235,-115.27807233146379
320030032153,36.19943020027632,-115.26858340150886
320030010032,36.15565933098685,-115.2120007261074
320030010033,36.14815642808636,-115.21247125291877
320030010041,36.15521112732167,-115.2035792279176
320030010042,36.15540230090964,-115.195240727043
320030010043,36.15531051777332,-115.18847368060568
320030010045,36.14809016778772,-115.19701609845073
320030010046,36.148169913633005,-115.19249648508412
320030010052,36.162613306364136,-115.18260327745234
320030026032,36.106011740113686,-115.14626991493247
320030068003,36.096459787127976,-115.14492297355451
320030025061,36.11119099128399,-115.13530781112269
320030029542,36.1167671050377,-115.20388674056107
320030029561,36.108730205750405,-115.2000034452421
320030029571,36.096105433121004,-115.27014004474844
320030029572,36.09607431402813,-115.252010873416
320030005252,36.1820870727323,-115.11078840724647
320030005241,36.17924289456266,-115.11141456749831
320030005242,36.17569832664377,-115.1141265752679
320030005251,36.18574801491358,-115.11392491434101
320030005104,36.177996183269876,-115.11807130005
320030032154,36.20050672506419,-115.2631703974975
320030032621,36.19860321165236,-115.3351462404661
320030010062,36.14889002270327,-115.18615991779869
320030010063,36.149127406693516,-115.17765739755572
320030011002,36.149139334690375,-115.15714007330236
320030011003,36.14636617268919,-115.16106640093864
320030012001,36.155288305507796,-115.14424194329509
320030068001,36.09846608587535,-115.13941608667646
320030027072,36.08576375215073,-115.12283347797444
320030027081,36.09545968779654,-115.13460854855656
320030030011,36.17138169037323,-115.23738448126262
320030030012,36.17159661649101,-115.22904014979183
320030030013,36.16837479666542,-115.22782532447965
320030030014,36.16794133043292,-115.23829990355321
320030030031,36.18584631745347,-115.25550045796719
320030030033,36.18025310281552,-115.25239542433282
320030001093,36.178893284881056,-115.21948827461013
320030012002,36.1469716737828,-115.14411996331336
320030012003,36.14948611511432,-115.15102210462605
320030013001,36.15584052983656,-115.13043693451792
320030013002,36.1487031996639,-115.13028531004943
320030013003,36.14807560615163,-115.13574877874505
320030013005,36.156450579943076,-115.13646888916261
320030014011,36.15520685523625,-115.11648089240002
320279601001,40.44546798519459,-117.7694100209358
320279601002,40.61506320862685,-118.76101266856158
320030028081,36.06078224722183,-115.111437445081
320030028082,36.06590536763183,-115.09875783406008
320030028371,36.049780630873286,-115.16959699764311
320030030051,36.172029955430645,-115.25517012851513
320030030052,36.16831733916438,-115.25560475058273
320030030054,36.16940995321888,-115.24463555739578
320030030061,36.16236845834966,-115.25815633718597
320030030062,36.16309877217749,-115.25239930659694
320030030063,36.162676250901434,-115.2457369890528
320279601004,40.17421841114356,-118.47582123406121
320030031042,36.18652037132926,-115.23781096583429
320030004021,36.182414029153044,-115.12968994488185
320030007004,36.167619299199494,-115.13513816009323
320030046022,36.21489045653327,-115.10354766907922
320030005103,36.17687389870698,-115.12255578642232
320030005222,36.16897012402683,-115.11073767800339
320030005214,36.16547960716118,-115.11813288985185
320030001091,36.17542152631689,-115.21741396808497
320030001031,36.16480767197916,-115.23732329533021
320030001032,36.164695397239775,-115.2285436934963
320030001034,36.16107520738273,-115.22870426903481
320030001062,36.17015366209528,-115.21959496079236
320030001071,36.16465250341692,-115.21491038975694
320030014022,36.146543201190916,-115.12128374090386
320030028111,36.037807489362756,-115.12284762624743
320030031032,36.18633752396031,-115.22893884607647
320030031041,36.18361271169317,-115.24028989927267
320030031031,36.18266887773645,-115.22886551009222
320030031021,36.17879006817013,-115.22756250889344
320030031024,36.1757859132935,-115.23785766433721
320030031022,36.17595292081128,-115.22974559086578
320030036421,36.225052374149506,-115.14316465803903
320030046011,36.22082002840267,-115.11670154689946
320050017001,38.99368102834772,-119.9232550457855
320030001072,36.16116035874412,-115.21489615561183
320030001052,36.16490771290236,-115.19920978316871
320030001053,36.161146467235596,-115.19933819941045
320030002011,36.184752069046766,-115.17436242296847
320030002012,36.17922912357551,-115.17384387341619
320030002013,36.18178009979734,-115.16579177497788
320030002034,36.169856534535484,-115.16310601412674
320030029054,36.15380668044605,-115.2298537524747
320030016082,36.14210837419608,-115.09069845161987
320030005145,36.175344458638364,-115.09230425331235
320030047094,36.192302794569756,-115.06870607922643
320030047093,36.193930512000286,-115.07546187785172
320030016072,36.12716801325718,-115.07421000527209
320030016081,36.13639436668284,-115.08606471867547
320030016101,36.15473028510697,-115.07819058681032
320030016102,36.1477664191148,-115.07865138583273
320030028112,36.03230129341484,-115.12643815388374
320030028141,36.0204368364267,-115.13206659454953
320030028412,36.00019512813058,-115.15928337886993
320030032041,36.2528322742319,-115.27482144389995
320030032043,36.26002442119082,-115.26628263442258
320030032045,36.251661849071525,-115.26048421355127
320030002032,36.16852458588777,-115.16891065733132
320030002033,36.162581985934956,-115.16675664582374
320030002041,36.15635663733494,-115.16702236423791
320030002042,36.150585014088996,-115.16659788831677
320030003011,36.19211170083388,-115.14740032487835
320030016112,36.14812745096479,-115.06984901294915
320030017061,36.118530405592566,-115.11056869561597
320030017062,36.11910245067299,-115.09710641206816
320030017071,36.12606341023135,-115.11212130935824
320030069001,36.08328929700354,-115.10839206968369
320030069002,36.07745203835573,-115.10412904856253
320030028211,36.07829335109368,-115.0868973167637
320030028221,36.09754384083132,-115.07360350026907
320030028222,36.09315188507752,-115.06743893953379
320030032401,36.24031029955335,-115.30613548352972
320030032412,36.2241866172833,-115.30158897418382
320030032413,36.22037719565918,-115.30178461141827
320030032421,36.24458609681299,-115.28830769488448
320030032422,36.23733329279107,-115.28830927290561
320030032222,36.17981854727657,-115.32350687701341
320030003012,36.171124202208894,-115.15391179200678
320030003024,36.19267081578097,-115.15705539091007
320030003022,36.18779587170599,-115.15569816161184
320030003023,36.18302691534206,-115.15649948837843
320030003025,36.179241103226836,-115.15607233337288
320030017081,36.126385716758705,-115.10160695795652
320030017082,36.12554343381549,-115.09518326255295
320030017091,36.121267612592455,-115.08803480968487
320030017101,36.123887843787735,-115.08128438476061
320030017102,36.11709574468254,-115.07545584150766
320030017111,36.11311988794248,-115.10995139418696
320030017121,36.1071308818744,-115.10940312976838
320030028241,36.09143422167743,-115.11435987142147
320030028242,36.0898810126117,-115.10536085713879
320030028261,36.09734431028255,-115.08713503383477
320030028262,36.09042909276082,-115.0863497092012
320030028271,36.09112651061473,-115.07944966279392
320030028272,36.08852343321108,-115.07292241986387
320030028281,36.03343395513853,-115.16335806778174
320030032441,36.22172649698788,-115.29342835024687
320030032442,36.22276126372166,-115.28486801531288
320030032081,36.24329878784479,-115.26880124491286
320030032082,36.23656092590257,-115.27141586583379
320030032453,36.22954842503821,-115.26522844679153
320030004033,36.16886956619335,-115.12759752035264
320030004011,36.178621994581,-115.13890904251214
320030017122,36.10378422309566,-115.10538967412182
320030017132,36.10391362401056,-115.08708077481073
320030017141,36.111298088341556,-115.07813054047857
320030017142,36.10396801939591,-115.07784040557429
320030017151,36.10521902529942,-115.07086309162563
320030017152,36.10315180877234,-115.06749271854599
320030017171,36.10770001436326,-115.09627246654821
320030017182,36.10348498435039,-115.05668683598982
320030032463,36.22223217990104,-115.26490295689112
320030032101,36.21481898424765,-115.32342046143302
320030032102,36.211973708006035,-115.3291088186555
320030032103,36.20735353647745,-115.33554805553901
320030032104,36.206283151573686,-115.32675899889496
320219707002,38.57092731502142,-118.76453728699101
320310031062,39.54419115745299,-119.71996972226286
320310022082,39.42986600809915,-119.75894653805719
320030032532,36.16835171490916,-115.27356055956825
320030032533,36.16834761594881,-115.26441185223867
320030032612,36.16272215861501,-115.28480942605776
320030032611,36.16456710375706,-115.27342818446317
320310021051,39.49167193413677,-119.75201079437527
320310022112,39.50102545145117,-119.7857349870361
320310035111,39.615494076379925,-119.6915035431275
320299702001,39.51286330918234,-119.50390915136673
320299702002,39.392500390253325,-119.54000969124493
320079515003,40.95711736148557,-114.37547086100165
320079515004,40.735708280698965,-114.07820542148318
320079515001,40.73153520233395,-114.07996592362986
320079507013,40.849773510116314,-115.78829954157938
320079514012,40.802333993131974,-115.66577721072605
320079514013,40.80656310410597,-115.68348584656701
320310024121,39.54495038388805,-119.87652093469438
320310035033,39.633133695817754,-119.72220641731847
320310035112,39.61636968445249,-119.68301696536565
320310027052,39.614803103004526,-119.7914493178068
320030032531,36.17184058523502,-115.28170086225549
320030032541,36.17592399591526,-115.26880988157568
320030032542,36.17205668709118,-115.26663629798067
320310031066,39.547495976377064,-119.72173735132615
320310031065,39.55165132631601,-119.72430705559319
320310024112,39.523462183382286,-119.87058540700343
320310019013,39.53717519707428,-119.76966983076098
320050014001,38.9631842825106,-119.76152118127821
320050015002,38.94733806713472,-119.74498904648577
320050011001,38.883470397992916,-119.73220909538522
320050025001,38.683820737142405,-119.43994546047725
320050017002,38.96886929546299,-119.94472437126988
320310018022,39.54049934575819,-119.78454945825352
320310011012,39.50913461810246,-119.84283630900437
320310010112,39.425595426889586,-119.77293365060538
320310011041,39.48384627192715,-119.84334634315444
320050010001,38.90996765828599,-119.7364539010435
320050011003,38.89524604047402,-119.73775366861213
320050013001,38.922609403422314,-119.81883234473682
320050012001,38.908650822641235,-119.75064676659169
320050021001,39.09282708936891,-119.76620453830157
320310027032,39.56928686557138,-119.79614018071341
320310027041,39.58420408893762,-119.77081089807704
320310029013,39.561573067855406,-119.74831926516266
320050020001,39.10166562810421,-119.79291464315217
320050010002,38.9063247566735,-119.723353137597
320310032032,39.37135221299873,-119.82502334212066
320310011033,39.480362592732156,-119.85602008949637
320310027072,39.59459749156345,-119.7663497124727
320319800001,39.50282894792219,-119.76523964272147
320310035031,39.607914696653715,-119.74255822808435
320310031092,39.55590683559922,-119.69647215354028
320310035011,41.036229095802085,-119.6595023352106
320310033062,39.24396502886463,-119.95765182102984
320319802001,39.588263470220355,-119.92915470411937
320310002023,39.52077944592776,-119.80651565843705
320310002021,39.52661789987415,-119.80543420491756
320310027053,39.59439606366482,-119.79525664642215
320310027071,39.5979416022549,-119.75272826215514
320310035082,39.57980130814593,-119.72100977229852
320310021061,39.487917944788826,-119.75366441635714
320310014002,39.53574056352258,-119.81995275803969
320239602001,38.1410895539142,-116.64170783232909
320239601001,38.81637262310775,-117.54817367767382
320310010154,39.47958205294856,-119.8225786099105
320310026131,39.70355782933229,-119.98918291376539
320310015014,39.55216078657053,-119.80319327009371
320310027031,39.580437195088535,-119.78988626789594
320310017012,39.54828107760046,-119.79258885947723
320239603001,36.69748509690895,-116.54647348735932
320310035113,39.63053867390713,-119.6861870774476
320310011053,39.49951440640616,-119.8477461277467
320310010141,39.47182027795058,-119.81287136679502
320310026152,39.62937432101135,-119.86733627308018
320310035081,39.57563835156145,-119.73536236542061
320310029012,39.5599611216688,-119.73729794513878
320310031051,39.56504496583291,-119.72985567588573
320310035101,39.590296404187065,-119.73117027675552
320310026111,39.656338312532476,-119.84638361025948
320310021041,39.48393513686297,-119.72719847661615
320310022081,39.434268659641454,-119.74726272163856
320310010102,39.41268424268564,-119.7567760312537
320310010111,39.41159767001076,-119.77523939800916
320310010101,39.39872020067225,-119.77743772126928
320310026124,39.68209144919,-119.97217479688878
320310026123,39.6741165256213,-119.96739803282755
320310033083,39.25420908302541,-119.9964519959267
320310033071,39.244783380698934,-119.94491771760416
320310011051,39.506427873366796,-119.85275289277325
320310011052,39.49055377939509,-119.85346422473206
320310024111,39.523048348915545,-119.87969599609427
320310025001,39.54366930304294,-119.83870915188443
320310010133,39.44841476334369,-119.82918452564635
320310024082,39.53904011782088,-119.88908489556701
320310024081,39.531755836325644,-119.89074006316702
320310024122,39.559053679873365,-119.89913459105638
320310023021,39.504192039870844,-119.93218002800678
320310026102,39.62911974229416,-119.90994118702899
320310015013,39.557127541292154,-119.82014831791821
320310015011,39.55962829965132,-119.80121491525927
320310011031,39.50066668565051,-119.87264994340637
320310021032,39.505306847876895,-119.7205265694935
320310035032,39.64889055833081,-119.74849322813732
320310027042,39.566526560944645,-119.77981723816049
320310027043,39.57212119564537,-119.76750441851206
320310035121,39.587616261743435,-119.69642636378457
320310035122,39.59916297191246,-119.7004923871567
320310021063,39.48311010940407,-119.75218388510658
320310022121,39.4868560472668,-119.78213006168467
320310022124,39.49265573802247,-119.77915681362056
320310021052,39.483564875512116,-119.74601081196322
320310027051,39.63388538439259,-119.77132665658421
320310035102,39.588548258311654,-119.73769108202323
320310035131,39.5623136191802,-119.67491764830446
320319402001,40.09161755849857,-119.52986658730099
320310022123,39.48583113796993,-119.77730855972466
320310015012,39.55913296512031,-119.8108279008438
320310031091,39.54687387036112,-119.70039156240962
320310022122,39.49027983285977,-119.78308360137352
320310024113,39.530250263267845,-119.8692849882434
320310026134,39.686228487933334,-119.96561597543338
320310026112,39.638065631102165,-119.85244551446448
320310026101,39.6335866537435,-119.89032517889139
320310026162,39.62850982216737,-119.87861058040797
320310026141,39.61974900586434,-119.86955390173051
320310026103,39.630617240793036,-119.90280238782549
320310026163,39.63641353409378,-119.87951907988582
320310026161,39.64107238071584,-119.87316472950995
320310026133,39.70085866668561,-119.94682737948439
320310026132,39.691014330250944,-119.97318466134782
320310027073,39.59458344951553,-119.77581268577124
320310026151,39.63328410168593,-119.87140439988575
