GEOID,LAT,LNG
360070102001,42.2372744,-76.0305118
360070140001,42.1110701,-75.950217
360070140002,42.1097787,-75.9552167
360070141004,42.1045866,-75.9614634
360070141002,42.0991952,-75.9572911
360070141001,42.1053258,-75.9677804
360999508005,42.7129313,-76.8973162
360999508002,42.7410033,-76.8671407
360999502001,42.9326207,-76.7760097
360999502002,42.9326479,-76.8041857
360999503004,42.8932348,-76.7635747
360999503002,42.9235863,-76.7636122
360630204002,43.1094439,-79.0426121
360630245021,43.2746541,-78.965982
360630234013,43.1499724,-78.7378255
360630207002,43.1025475,-79.0318218
360630210003,43.0971429,-79.0364049
360630232003,43.0273802,-78.8833599
360630212004,43.0931323,-79.045587
360630214003,43.0907005,-79.0314278
360630214001,43.0933869,-79.02769
360630204001,43.1100381,-79.0339941
360630227024,43.1198231,-78.7827207
360630227021,43.1083463,-78.7156874
360630227116,43.0712428,-78.8287199
360630227113,43.0968171,-78.8483592
360630227115,43.1231392,-78.8517043
360630234041,43.1272386,-78.667716
360070002002,42.1100102,-75.9344292
360070003001,42.1217014,-75.9214668
360070003004,42.1102758,-75.9195063
360070003003,42.106353,-75.9196459
360070003002,42.1082666,-75.9127922
360070004001,42.1228727,-75.8965462
360070004002,42.119345,-75.8986544
360070005003,42.1099589,-75.9065366
360070005001,42.1092228,-75.8985967
360070005002,42.1055991,-75.9007674
360070006001,42.1195619,-75.8895273
360070006002,42.1122887,-75.8905793
360070006003,42.1057873,-75.8904036
360070007005,42.1111601,-75.8840361
360070142001,42.1352424,-75.9596538
360070142002,42.1408765,-75.9714425
360070102002,42.2034901,-76.0320786
360070143013,42.098329,-75.9834843
360070144002,42.0863159,-76.0286321
360070145004,42.0564975,-76.0833019
360070145001,42.076627,-76.0869916
360070145002,42.0789732,-76.068912
360070145003,42.0702148,-76.068849
360999504001,42.9259647,-76.828853
360999504003,42.8930201,-76.8204787
360999502003,42.9116065,-76.7970581
360999503003,42.8992077,-76.7917916
360999503001,42.9108984,-76.7875464
360999504002,42.9070061,-76.8020465
360630233002,43.030981,-78.8400593
360630222003,43.0769474,-78.9775996
360630217004,43.0898237,-79.0149962
360630225002,43.0923414,-78.9525621
360630245012,43.2300019,-79.0396706
360630205001,43.1043413,-79.054706
360630220002,43.0784203,-78.9951023
360630211001,43.0821996,-79.0599062
360630234052,43.1172349,-78.6875044
360630234051,43.1274098,-78.6884119
360630234042,43.0956633,-78.6637355
360630227124,43.0918935,-78.9326597
360630227112,43.1143199,-78.9143869
360630244052,43.1882145,-78.9146892
360070007001,42.1120625,-75.8775872
360070007004,42.1062336,-75.8813834
360070007003,42.1065824,-75.8732606
360070009002,42.0972902,-75.8984236
360070009001,42.1000854,-75.8846672
360070007002,42.1093205,-75.8635153
360070011001,42.0971799,-75.9070179
360070011003,42.1019604,-75.9009257
360070011002,42.0961374,-75.9113167
360070012001,42.0996446,-75.9076061
360070012002,42.1017163,-75.9112362
360070013001,42.1017352,-75.9178469
360070013002,42.1018648,-75.9214955
360070013004,42.1054562,-75.9319206
360070013003,42.1023662,-75.9246609
360070014004,42.0912484,-75.9260022
360070146002,42.0514964,-75.9953057
360070146004,42.0206312,-76.0237755
360070146003,42.0430921,-76.0679175
360070146001,42.0464206,-76.0303849
360070125004,42.0725414,-75.5849932
360070125002,42.0347835,-75.6964868
360070125001,42.0914456,-75.6904664
360070125003,42.0770515,-75.6419548
360070125005,42.1035078,-75.7467112
360070143014,42.0921483,-75.9991521
360070143012,42.1056684,-75.9854403
360999501001,42.9871719,-76.7878591
360999508003,42.7767336,-76.7803987
360999508001,42.7825857,-76.9018071
360999505004,42.9332218,-76.8937211
360999506002,42.9078051,-76.8843037
360999506004,42.8915594,-76.9493264
360630202002,43.1133293,-79.0415682
360630236001,43.1762759,-78.7041607
360630238002,43.1664295,-78.6819125
360630240011,43.1828927,-78.5000225
360630238001,43.1706307,-78.6818821
360630217002,43.086603,-79.0358616
360630209003,43.1001912,-79.0455117
360630217003,43.0934982,-79.0182265
360630243032,43.1926587,-78.7897012
360630240021,43.2117262,-78.4757289
360630244053,43.2034333,-79.0032324
360630227022,43.0912913,-78.7486556
360630227023,43.0893361,-78.7888403
360630227114,43.1010353,-78.8781504
360630227121,43.0727307,-78.8730169
360630202003,43.1192802,-79.0475549
360070014001,42.0978089,-75.9190427
360070014002,42.0963943,-75.9228752
360070014003,42.0940625,-75.9226643
360070014005,42.0939282,-75.9281634
360070014007,42.0989631,-75.9243875
360070014006,42.0992849,-75.9292033
360070015003,42.0967476,-75.9377714
360070015002,42.0901626,-75.9361281
360070015004,42.0977617,-75.9444141
360070015001,42.1023256,-75.9390666
360070015005,42.1029423,-75.9456353
360070016001,42.0863691,-75.9278627
360070016002,42.0787951,-75.9236037
360070016003,42.0868975,-75.9423496
360070143011,42.0705903,-76.0104416
360070143022,42.0795329,-75.9533278
360070143015,42.0915253,-76.0071179
360070144005,42.0759415,-76.0289264
360070144004,42.0865476,-76.0542905
360070144003,42.0832616,-76.0471975
360070144001,42.0953198,-76.0297086
360999506003,42.9158937,-76.9347696
360999505003,42.9108947,-76.8578251
360999506001,42.9058089,-76.8659205
360630225003,43.0913101,-78.9579185
360630242022,43.3307825,-78.719767
360630239011,43.1553654,-78.6884544
360630201004,43.1194509,-79.0590402
360630234012,43.2062994,-78.6675606
360630232001,43.027658,-78.865261
360630242021,43.3320627,-78.6659326
360630221002,43.0897482,-78.9801861
360630203003,43.1125165,-79.0139527
360630226021,43.1161658,-78.984512
360630220003,43.0855428,-78.9974217
360630220004,43.0764393,-78.9864053
360630209002,43.0964726,-79.0472275
360630206002,43.1041954,-79.0424086
360630205002,43.0972513,-79.0553365
360630213002,43.0932776,-79.0373093
360930329021,42.7858537,-73.9345605
360930329022,42.7784604,-73.936693
360930329024,42.7767499,-73.9497314
360930329025,42.782391,-73.9447698
360930329023,42.7733089,-73.9411908
360930330043,42.7808043,-73.9877691
360930330042,42.7856998,-73.9770371
360930333001,42.785437,-73.9530453
360930330041,42.78091,-73.9744223
360930203002,42.8177441,-73.9345289
360930334002,42.8138238,-73.9237662
360930201021,42.8240999,-73.9213826
360930201022,42.8312792,-73.9144617
360930202001,42.8347534,-73.921256
360070017002,42.0861288,-75.9084799
360070017005,42.0856431,-75.9133422
360070017001,42.0905408,-75.9104161
360070017004,42.0768049,-75.9123057
360070017003,42.0801001,-75.9042313
360070018004,42.0890988,-75.9004762
360070018005,42.0927828,-75.9004892
360070018003,42.0913704,-75.890923
360070018002,42.0955937,-75.8810088
360070018001,42.0994955,-75.873189
360070121012,42.2199732,-75.8570868
360070122023,42.2215575,-75.8391479
360070122013,42.1528533,-75.8471262
360070002003,42.113646,-75.9402609
360070128002,42.1339868,-75.8838494
360070004003,42.1164985,-75.8985872
360630242011,43.2959922,-78.6969882
360630227111,43.1007265,-78.9143015
360630214002,43.0898307,-79.0256094
360630210004,43.1004106,-79.0362502
360630213001,43.0899995,-79.037186
360630243022,43.2726719,-78.8129431
360630207001,43.1054225,-79.031179
360630242012,43.2779322,-78.6912901
360630239021,43.1733659,-78.6659911
360630217005,43.0770095,-79.0146144
360630221003,43.0842105,-78.9747951
360630229022,43.0629726,-78.8976178
360630229012,43.0535757,-78.8981845
360630224012,43.0845417,-78.9599964
360630231002,43.0327705,-78.8772589
360630237002,43.1698457,-78.6912386
360930202002,42.8242024,-73.930787
360930203001,42.8208689,-73.9377746
360930330032,42.7748191,-73.9654773
360930206001,42.800946,-73.9071257
360930334001,42.8179683,-73.9180087
360930205006,42.8165487,-73.9109334
360930205005,42.8124155,-73.9173895
360930205004,42.8109954,-73.9134544
360930205001,42.8138569,-73.9048685
360930205002,42.8067159,-73.9032608
360930205003,42.8088083,-73.9085511
360930207001,42.8009959,-73.9208832
360930207004,42.7948231,-73.9170943
360930207002,42.791121,-73.9103521
360930207003,42.7977214,-73.918697
360930208003,42.8077275,-73.928477
360930208002,42.809637,-73.9243407
360930208004,42.8085989,-73.9341126
360930208001,42.8128006,-73.9311388
360930209001,42.8043734,-73.9354228
360070127021,42.0602294,-75.9063339
360070127022,42.0752703,-75.870767
360070127024,42.0236493,-75.9165811
360070127023,42.063817,-75.9450193
360070122024,42.1919362,-75.8164278
360070127014,42.0756288,-75.8499168
360070142003,42.1255174,-75.9730534
360070132012,42.112984,-76.0330015
360070140003,42.1093134,-75.962213
360070141003,42.1044256,-75.9537679
360630239012,43.1576926,-78.7020725
360630201003,43.1186774,-79.0532374
360630201002,43.1238445,-79.0501376
360630239023,43.158701,-78.6717088
360630243031,43.1924166,-78.853463
360630243023,43.2744296,-78.8795678
360630238003,43.1778148,-78.673435
360630245022,43.2468452,-78.9293141
360630211002,43.0915854,-79.0562483
360630246003,43.0455999,-78.8706431
360630230011,43.0388681,-78.8814171
360630236003,43.1658612,-78.7056439
360930209002,42.8022634,-73.9312915
360930209003,42.7998552,-73.9341831
360930209004,42.802805,-73.9395998
360930210011,42.8128919,-73.938946
360930210023,42.8068106,-73.9443968
360930210021,42.8084346,-73.9386414
360930210022,42.8056568,-73.9409582
360930212001,42.8014638,-73.9655066
360930212002,42.7980844,-73.9699487
360930212003,42.7992481,-73.9768258
360930332002,42.7920027,-73.9635967
360930333002,42.787375,-73.9646045
360930332003,42.7966275,-73.9640339
360930214004,42.8016923,-73.9515028
360930214002,42.798106,-73.9510392
360930214003,42.7982613,-73.9555509
360930214001,42.8013943,-73.9453878
360930215003,42.7925183,-73.948002
360930215001,42.7953256,-73.9517019
360930332001,42.7933139,-73.9552855
360930216003,42.791588,-73.9314877
360930216004,42.7920318,-73.941345
360830519013,42.9122138,-73.6740807
360830519021,42.8014122,-73.6470516
360830519022,42.7965511,-73.6648604
360830525011,42.5696822,-73.6912466
360830525013,42.5146789,-73.6915932
360830525024,42.5651843,-73.6691718
360830525023,42.5406679,-73.6074484
360830525021,42.5616503,-73.6304642
360830525022,42.5040264,-73.6605758
360830526031,42.5892863,-73.3969738
360830526032,42.5384817,-73.4410167
360830401001,42.7895894,-73.6681423
360830401004,42.7825964,-73.6742398
360830515002,42.6447599,-73.7398019
360830515003,42.6346675,-73.7412829
360830516003,42.6553649,-73.7252527
360830516001,42.6485604,-73.7369113
360830516002,42.6544972,-73.7338633
360830516004,42.6637832,-73.7110787
360830522031,42.6379251,-73.5002916
360830522032,42.631371,-73.5613135
360830519012,42.9001228,-73.6211866
360830519014,42.8740426,-73.6565346
360830404002,42.7441886,-73.6844321
360830414001,42.7467989,-73.6690429
360830407003,42.7234482,-73.6823567
360830523044,42.6841667,-73.6555874
360850008003,40.6074863,-74.0643685
360850008001,40.615799,-74.0704626
360850009001,40.6427194,-74.0813357
360850020021,40.6013536,-74.0689762
360850021001,40.6326832,-74.0784649
360850027001,40.6235871,-74.0764274
360850132041,40.5606996,-74.1263689
360850029003,40.6192002,-74.0813885
360850029001,40.6208094,-74.0837886
360850011001,40.639771,-74.0797589
360850011003,40.639191,-74.0846339
360850033002,40.6242459,-74.0870548
360850033001,40.6312107,-74.0847732
360850036001,40.6112045,-74.0767967
360850039001,40.6181811,-74.0948287
360850040001,40.6086841,-74.0857479
360850047001,40.614042,-74.0936997
360850047002,40.6149521,-74.1003061
360850050001,40.6030269,-74.0900349
360850228000,40.5681822,-74.2109497
360850228001,40.5752243,-74.1867415
360850244010,40.5047162,-74.2569633
360850244011,40.5056824,-74.2501997
360850244012,40.5076597,-74.2420865
360850244022,40.500094,-74.245612
360850247001,40.6283567,-74.1442889
360850248000,40.5165824,-74.249796
360850277022,40.580118,-74.1661481
360850277023,40.5807354,-74.1607603
360850277051,40.5901676,-74.1551112
360850277052,40.5876136,-74.1575842
360850277053,40.5857017,-74.1594826
360850277061,40.5929202,-74.1599417
360850277062,40.5903197,-74.1624025
360850277063,40.5885045,-74.1644244
360850291020,40.6042418,-74.2023879
360750214021,43.3987312,-76.4813126
360750215011,43.4988097,-76.3211695
360750215012,43.4484317,-76.3168133
360750201004,43.471789,-75.9269909
360750215021,43.5052633,-76.4352879
360750216011,43.4625868,-76.5144378
360750216013,43.4548913,-76.5160979
360750216012,43.4614824,-76.5256289
360750216021,43.4462442,-76.522178
360750216031,43.440837,-76.5106118
360750216033,43.4348617,-76.4958602
360750216041,43.4540626,-76.4857681
360830401002,42.7852079,-73.6645372
360830401003,42.7836285,-73.6700771
360830401005,42.7788916,-73.6729316
360830402006,42.7701628,-73.6710303
360830402001,42.7763753,-73.6758388
360830402003,42.7704002,-73.6740871
360830402005,42.771476,-73.6779291
360830402002,42.7741302,-73.6749005
360830402004,42.767528,-73.6785332
360830403002,42.7551389,-73.6818741
360830403001,42.7579904,-73.6790029
360830404001,42.7512086,-73.6818754
360830405001,42.7491679,-73.6753898
360830405002,42.7425361,-73.6771919
360830406001,42.7377457,-73.6789252
360830406002,42.7348514,-73.6792636
360830406003,42.730518,-73.6807374
360830523043,42.6867186,-73.6232278
360830525031,42.5352265,-73.7516261
360830520043,42.748588,-73.5995364
360830520041,42.7366721,-73.6428594
360830522034,42.6512133,-73.6031225
360830522035,42.634699,-73.5901603
360830522033,42.615833,-73.5454152
360850050002,40.6063104,-74.0877792
360850059001,40.6284943,-74.098532
360850059002,40.6284046,-74.1019659
360850064002,40.5968656,-74.0746327
360850064001,40.5996365,-74.0774876
360850064003,40.5958264,-74.0808804
360850070001,40.586624,-74.077934
360850070002,40.5877349,-74.0884531
360850070003,40.5926322,-74.0705518
360850074001,40.5950025,-74.0676272
360850075003,40.6335573,-74.0940205
360850075002,40.632296,-74.0892947
360850075001,40.6350782,-74.0878098
360850077001,40.6378663,-74.0902676
360850081001,40.6447903,-74.0943006
360850081002,40.6407418,-74.0952941
360850096011,40.5989243,-74.0868885
360850096012,40.5943518,-74.0908148
360850096022,40.588706,-74.0959217
360850096023,40.5924274,-74.0973055
360850291022,40.5880915,-74.1929453
360850291033,40.6060325,-74.1640538
360850291034,40.5995847,-74.1651777
360850291035,40.5955106,-74.1651438
360850291042,40.6144813,-74.1690361
360850291043,40.6129246,-74.1616521
360850303012,40.6186339,-74.152341
360850303022,40.6223694,-74.1635434
360850303023,40.6240451,-74.1592292
360850303024,40.6229913,-74.1543463
360850319012,40.6289663,-74.1633713
360850319020,40.642987,-74.1659085
360850319021,40.6396341,-74.169665
360850323000,40.6436495,-74.1772315
360859901000,40.5255512,-74.1085829
360850213004,40.6316666,-74.1411025
360850223003,40.6428812,-74.1596963
360850213005,40.6340751,-74.1435528
360750216043,43.4439226,-76.486608
360750216042,43.4552224,-76.5033273
360750216051,43.4695446,-76.4997935
360750216053,43.4593091,-76.5043882
360750216052,43.458043,-76.495395
360750216054,43.4619181,-76.4969214
360750208002,43.3393973,-76.2671874
360750208001,43.3778035,-76.2517436
360830407002,42.7306513,-73.6874463
360830407001,42.7309047,-73.6925891
360830408001,42.7256438,-73.6899084
360830408002,42.7253215,-73.6944657
360830409001,42.7220651,-73.6955921
360830409002,42.7155648,-73.689081
360830409004,42.7171367,-73.6939135
360830410003,42.6983733,-73.6967204
360830411002,42.7110092,-73.6814845
360830411003,42.7062576,-73.6657228
360830412004,42.7159907,-73.6729036
360830414002,42.7693706,-73.665393
360830407004,42.7370429,-73.6861047
360830403003,42.7620499,-73.678433
360830409003,42.7198374,-73.6915842
360830410001,42.7062336,-73.6926709
360830410002,42.7116449,-73.6996483
360830517021,42.9001665,-73.3560578
360830525014,42.4967698,-73.7358273
360830519023,42.8257799,-73.6206545
360830522012,42.6923485,-73.5030371
360830522041,42.6094142,-73.593899
360830524043,42.5952707,-73.7360487
360850096021,40.5906065,-74.0922177
360850097002,40.6407468,-74.111671
360850097001,40.6410506,-74.1157797
360850105003,40.6316515,-74.1116378
360850105002,40.6325318,-74.1079914
360850105005,40.6362612,-74.1146395
360850105004,40.6323867,-74.1146687
360850105001,40.6363864,-74.1090833
360850112011,40.5806139,-74.0854394
360850112012,40.5777304,-74.0904759
360850112021,40.5752801,-74.101471
360850112022,40.5736034,-74.0961302
360850114012,40.5857452,-74.1004282
360850114011,40.585741,-74.0960501
360850114023,40.5825726,-74.1071254
360850114022,40.5788901,-74.1051251
360850114021,40.5812804,-74.1023154
360850121001,40.6237555,-74.1076516
360850122001,40.5759315,-74.107832
360850122002,40.5734622,-74.1114828
360850122004,40.5788723,-74.110996
360850122003,40.5765916,-74.115609
360850125003,40.6259721,-74.116618
360750203021,43.5470304,-76.0771238
360750203022,43.552164,-76.1715604
360750203011,43.5662049,-76.12453
360750209011,43.2241276,-76.2895796
360750209012,43.2342607,-76.3014891
360750210001,43.3977683,-76.3739635
360750210002,43.3450893,-76.3748301
361119526004,41.861448,-74.0352162
361119540002,41.6788989,-74.0909692
361119521004,41.9276719,-74.0148249
361119515004,41.9614105,-74.0420137
361119529002,41.9122686,-74.1442322
361119529003,41.8843577,-74.184888
361119514001,41.9652598,-73.9767144
361119519002,41.931162,-73.9932362
361119514002,41.9669896,-74.001968
361119517003,41.9182669,-73.9848055
361119541004,41.6024568,-74.0556612
361119541002,41.6494118,-74.0912441
361119553001,42.0276845,-74.3599485
361119506001,42.0851925,-74.1127823
361119528003,41.8123609,-74.109677
361119528002,41.8193077,-74.0733918
361119539002,41.6335591,-74.0101346
360430102011,43.0374127,-75.0639824
360430102021,43.0567232,-75.1887948
360430107022,43.0469194,-74.8410246
360430109001,43.0379012,-74.8864952
360430112002,43.0456953,-75.0278154
360830412003,42.7195057,-73.6630101
360830412001,42.7118898,-73.6594453
360830412002,42.7051446,-73.6564734
360830413001,42.734022,-73.6646718
360830413005,42.735936,-73.672467
360830413004,42.7290329,-73.6751492
360830413002,42.7280937,-73.6613217
360830413003,42.7249823,-73.6684506
360830521021,42.7786246,-73.3274294
360850125001,40.6308268,-74.120745
