GEOID,LAT,LNG
370319705021,34.7533455,-76.7375901
370319705031,34.7349133,-76.7626892
370319705032,34.7364454,-76.75017
370570615002,35.8058825,-80.2478975
370570617021,35.8767181,-80.3665889
370570619012,35.7951131,-80.1150813
370570619021,35.8013074,-80.1941218
370570602013,35.9765949,-80.1665149
370570607004,35.8926774,-80.082086
370570610003,35.8807594,-80.0725423
370570618024,35.7076771,-80.2331435
370570616001,35.8188917,-80.2641721
371010407001,35.5311807,-78.3248192
371010403011,35.5248375,-78.2835812
371010408002,35.489444,-78.3692573
371010405001,35.4928373,-78.1550137
371010401002,35.5818491,-78.1173771
371010402013,35.7393311,-78.2392324
371010406002,35.4668435,-78.2812146
370270307002,35.8454039,-81.5077729
370270307003,35.8319746,-81.4919694
370270307001,35.8412249,-81.5282855
370270307005,35.8142416,-81.522591
370270312021,35.8838403,-81.4424733
370270312022,35.838896,-81.4292547
370270314031,35.8247228,-81.4599729
370270309004,35.8593597,-81.621394
370319705033,34.7328149,-76.7330985
370319705041,34.7512251,-76.7116834
370319705042,34.733909,-76.7236016
370319706021,34.7304041,-76.8737532
370319706031,34.7426165,-76.8677557
370319706041,34.7343089,-76.8226512
370319706042,34.729171,-76.8257091
370319706051,34.727605,-76.7948917
370570615001,35.812256,-80.2588251
370570616002,35.8149665,-80.2741287
370570614004,35.8226333,-80.2488406
370570605001,35.9122683,-80.1574001
370570618033,35.7446284,-80.2900768
370570618042,35.6583971,-80.2821258
370570601021,36.0128879,-80.1663633
370570601011,35.9844901,-80.0613206
370570601024,35.9760154,-80.0847738
370570602014,35.9850188,-80.2008043
370570602011,35.9651067,-80.2087916
370570602033,35.9292993,-80.2202422
370570602032,35.956094,-80.2369885
370570602031,35.9855384,-80.2349361
370570603022,35.9779377,-80.3232266
370570619022,35.7369998,-80.142304
370570603021,35.9868009,-80.2955336
370570603012,35.9538965,-80.2818453
371010404001,35.4949849,-78.2516691
371010401005,35.6210871,-78.188045
371010408001,35.5056817,-78.3469422
371010401004,35.5655836,-78.1893866
371010414003,35.3428523,-78.5230048
371010408003,35.4976114,-78.3602828
371010401001,35.6127177,-78.1452597
371010413002,35.3091986,-78.3488743
371010414002,35.3811008,-78.4916427
371010405002,35.4613469,-78.1588904
371010405003,35.4035162,-78.1831884
371010412012,35.4935197,-78.4357859
371010406001,35.5006089,-78.3380715
371010413003,35.3292527,-78.453816
371010413001,35.3697465,-78.2857047
371010405004,35.4443408,-78.2247243
371010401003,35.5391054,-78.1380254
371010413004,35.285431,-78.4587608
371010411012,35.6013867,-78.5192683
371010411013,35.613284,-78.4955108
371010411023,35.6517351,-78.5158105
371010410013,35.6341505,-78.4706165
371010411014,35.6132636,-78.4745126
370270311003,36.0072112,-81.4901934
370270311001,36.0293478,-81.3999779
370270311002,35.9749406,-81.4536235
370270312013,35.9636607,-81.3670574
370270312012,35.9411837,-81.4236449
370270308003,35.836833,-81.5550797
370270302004,35.8910971,-81.5943652
370270302001,35.9529754,-81.5668331
370270302003,35.9281149,-81.5886696
370270302002,35.9240114,-81.5596673
370270303002,35.8864501,-81.558991
370270303003,35.8639169,-81.5478373
370270303004,35.87037,-81.5711744
370270304003,35.8699473,-81.5260785
370270308004,35.8462299,-81.5861513
370270309002,35.9102602,-81.6230821
370270301005,35.9150251,-81.5504583
370270301001,35.9278662,-81.535578
370270309003,35.8887149,-81.6679039
370270304002,35.8810921,-81.525508
370270312014,35.8840367,-81.3818159
370270312011,35.9289887,-81.4726701
370270313004,35.8400373,-81.3735447
370270313003,35.8095043,-81.4199358
370270313002,35.800935,-81.3792806
370319707011,34.7479405,-76.9177886
370319707022,34.7744712,-76.9104429
370319707031,34.8130679,-76.8684491
370319707033,34.7842801,-76.8566964
370319707034,34.7728165,-76.854767
370319708011,34.7726231,-77.1345492
370319708012,34.7354021,-77.0926214
370319708021,34.6963695,-77.0926746
370319708022,34.6805024,-77.0829451
370319708031,34.7047113,-77.0573835
370570607003,35.9024999,-80.0759421
370570606011,35.9137367,-80.0799861
370570611004,35.8140403,-80.0631843
370570611005,35.8427733,-80.0612971
370570617012,35.8036414,-80.3368913
370570603042,35.8982026,-80.3013304
370570614003,35.8282778,-80.241271
370570613001,35.8298517,-80.2535009
370570612011,35.8459498,-80.2287367
370570617032,35.7710357,-80.3707066
370570617031,35.8019309,-80.3564305
370570617033,35.7758509,-80.3982885
370570618041,35.7248827,-80.3487277
370570618034,35.7666793,-80.2491789
370570620021,35.63704,-80.0800749
370570620023,35.6410507,-80.1299516
370570617011,35.815737,-80.310722
370570603041,35.9288027,-80.2970303
371010411011,35.5872805,-78.4675604
371010402031,35.6641238,-78.3732718
371010403022,35.595747,-78.2976149
371010402022,35.7156799,-78.3285877
371010402023,35.692866,-78.2954462
371010402011,35.662107,-78.223316
371010402032,35.7140621,-78.3974012
371010402033,35.689621,-78.3559143
371010409013,35.6046928,-78.3814582
371010410011,35.630954,-78.4193305
371010415032,35.4458166,-78.571084
371010415033,35.4841978,-78.6425705
371010415011,35.4397977,-78.4957651
371010414001,35.4117858,-78.5088087
371010410022,35.6611558,-78.4855508
371010410023,35.6908233,-78.4611465
371010409023,35.5890132,-78.4339772
371010403012,35.5358107,-78.2675012
371010409014,35.6354084,-78.3903059
371010411022,35.6302949,-78.5397434
371010411033,35.587818,-78.5339563
371010411021,35.5834628,-78.5936099
371010409021,35.5247999,-78.3835537
371010409022,35.5484746,-78.4236215
371010402012,35.7561166,-78.2794567
371010410021,35.6512505,-78.4900678
371010415012,35.4976046,-78.5103529
371010415013,35.5361267,-78.5564203
371010411031,35.5457389,-78.4926337
370690608022,35.8817861,-78.2493678
370690608011,35.9542406,-78.2271107
370690603022,36.0554919,-78.2933995
370690601001,36.1987306,-78.371462
370690604021,36.1369493,-78.4143263
370690604011,36.1352775,-78.4878831
370690601002,36.2296698,-78.2864093
370690601004,36.1824361,-78.2272658
370690601003,36.2158136,-78.1689148
370690602001,36.1712795,-78.1322904
370690603012,36.1440467,-78.2622374
370690602002,36.1740946,-78.0820047
370690603013,36.08682,-78.257085
370690604022,36.1046377,-78.3756645
370690607001,36.0335587,-78.1546114
370690607003,35.9669955,-78.2049592
370690605022,36.0414713,-78.403634
370690608012,35.9450588,-78.2687573
370690606002,35.9847481,-78.3604081
370690605023,36.0082432,-78.4536371
370690605012,36.0316674,-78.5116593
370690605021,36.0511078,-78.4597075
370690604023,36.0871974,-78.4471357
370270314012,35.8072982,-81.4591609
370270314032,35.8116644,-81.444628
370270314011,35.7987261,-81.4889388
370270313001,35.7761412,-81.379652
370270305001,35.9381079,-81.5066639
370270305003,35.9073845,-81.5050073
370270311004,35.9807852,-81.5420349
370270301002,35.9181571,-81.5369043
370270301003,35.9143529,-81.5308827
370270305002,35.9252355,-81.520918
370270310002,36.0624628,-81.5896377
370270308001,35.7994772,-81.5482228
370270308002,35.8227227,-81.5474056
370270310003,36.0662857,-81.5144408
370319708042,34.7061482,-76.9945764
370319708043,34.7144069,-76.9603132
370319709011,34.666291,-77.0896356
370319709012,34.6529146,-77.0767312
370319709021,34.6749591,-77.0401362
370319710011,34.6910047,-76.8908615
370319711011,34.7028675,-76.7780502
370319711012,34.7102507,-76.7602829
370319711013,34.698933,-76.7576255
370570618045,35.7204879,-80.2588778
370570617013,35.7682378,-80.3435953
370570602012,35.9444641,-80.1740822
370570603031,35.959316,-80.3545611
370570620012,35.6853773,-80.1270401
370570612022,35.8541167,-80.3013035
370570617023,35.8226009,-80.403133
370570618032,35.7678323,-80.2919948
370570620024,35.5952586,-80.1126594
370570620013,35.5593127,-80.141176
370570612013,35.8376688,-80.2726609
370570602021,36.0085833,-80.2007337
371010415021,35.536122,-78.586573
371010415023,35.5438401,-78.6626957
371010415022,35.5425664,-78.6077722
371010412011,35.4582897,-78.4345259
371010411032,35.5687316,-78.5528254
371010404003,35.5150091,-78.2137757
371010412021,35.449687,-78.4081596
371010410012,35.6317548,-78.4557856
371010402021,35.640574,-78.2775002
371010409012,35.5607521,-78.3562477
371010415031,35.4958689,-78.5812101
371010403023,35.5519895,-78.2853152
371010409011,35.5345262,-78.3622067
371010412023,35.3789861,-78.4241703
371010403013,35.5679893,-78.2461705
371010412022,35.431502,-78.3934663
370690608021,35.9109086,-78.3059214
370690606003,35.9561043,-78.3626451
370690605011,36.0683308,-78.5065954
370690603011,36.1385758,-78.3023495
370690603021,36.0927247,-78.3313162
370690607002,36.0322163,-78.2037036
370690606001,36.0288854,-78.3221438
370270301004,35.9114528,-81.5398223
370270301006,35.9043678,-81.5499377
370270308005,35.8272302,-81.5997414
370270303001,35.8963586,-81.5361606
370270304001,35.8733113,-81.507221
370270314022,35.7824602,-81.4321815
370270314021,35.7761093,-81.4114787
370270314023,35.799055,-81.4484838
370319711021,34.7028198,-76.7214876
370319711022,34.6974038,-76.714569
370319801001,34.8007529,-76.3751772
370319901000,34.6651975,-76.839538
370319902000,35.0982394,-76.2572128
371539710001,34.9459987,-79.6581805
371539711001,34.9110569,-79.6222722
371539711002,34.8682199,-79.6965562
371539711003,34.8355031,-79.6962318
371539710003,34.8905321,-79.6971534
371539702001,35.1336132,-79.7421885
371539703005,34.9361665,-79.8296623
371790207022,34.9223544,-80.4438434
371790209023,34.832476,-80.6681099
371790209013,34.8940922,-80.4940588
371790209012,34.8368795,-80.4788439
371790201002,35.105044,-80.3783776
371790201003,35.0748285,-80.4467967
371790202041,35.1598297,-80.478871
371790202023,35.0992041,-80.5659774
371790202043,35.1232776,-80.4872167
371790202042,35.1417007,-80.5615718
371790204041,35.0194988,-80.5832076
371790209011,34.8560374,-80.3662059
371790201001,35.1141457,-80.316366
371790207012,35.015319,-80.4281625
371790207021,34.9712902,-80.4443048
371539703002,34.963539,-79.7734454
371539703001,34.9953303,-79.7536563
371539703004,34.981071,-79.8188435
371539704001,34.9600754,-79.7219414
371539704004,34.9460528,-79.744713
371539704003,34.9612072,-79.7508298
371539706001,34.9210006,-79.7267654
371539707004,34.9302788,-79.7786327
371539704002,34.9566265,-79.7402486
371790208002,35.0058973,-80.3949869
371790208003,35.0006544,-80.3607849
371790208001,35.0131763,-80.320926
371790208005,34.9281924,-80.3530468
371790208004,34.9659543,-80.3583302
371790204012,35.016721,-80.5395465
371790205012,34.9800501,-80.5624703
371790206011,35.0149841,-80.4941641
371790206012,34.9842815,-80.5196835
371790204043,34.9940866,-80.5512593
371790204042,34.9955243,-80.5624458
371790205013,34.9810732,-80.5508997
371790202024,35.099219,-80.4983417
371639702004,35.1254528,-78.4302804
371639705001,35.0275248,-78.4105351
371639705004,34.9733882,-78.4427271
371639703023,35.0722285,-78.5854288
371639709003,34.7498638,-78.3517336
371639710004,34.6589879,-78.2566862
371639710003,34.7396158,-78.2310857
371639701006,35.1002634,-78.3115725
371639701005,35.1323961,-78.3285176
371539705002,34.9399397,-79.7742613
371539705003,34.9398081,-79.7611923
371539705001,34.9496431,-79.7621273
371539706002,34.9312774,-79.7574158
371539706003,34.923383,-79.7578101
371539708002,34.9061324,-79.7730524
371539708001,34.9182302,-79.7874915
371539708004,34.8921269,-79.8324673
371539708005,34.8398354,-79.8347605
371539707002,34.9136238,-79.7617379
371790202022,35.064927,-80.5652984
371790203131,35.0782204,-80.6769425
371790204044,34.9910316,-80.5413178
371790203091,35.1321524,-80.6197316
371790210051,34.9503603,-80.6382866
371790202021,35.0643118,-80.5087922
371790204011,35.0351344,-80.5761834
371790205021,34.9661175,-80.5520923
371790209022,34.8773078,-80.6035217
371790203071,35.0336404,-80.6271865
371790204031,35.0130016,-80.5991937
371790204032,34.9910325,-80.5940875
371639701004,35.170166,-78.2352979
371639701003,35.106006,-78.2156305
371639706001,35.0473284,-78.3443278
371639704004,34.9938746,-78.5933015
371639705002,35.0697222,-78.4813228
371639705003,35.0125119,-78.5049105
371639708004,34.9193255,-78.2968794
371639710002,34.8427894,-78.3006897
371639704003,34.9482781,-78.5368691
371639704001,35.0016566,-78.5388636
371639704002,34.9396901,-78.4814507
371639709002,34.8215456,-78.4211628
371639702002,35.2447074,-78.3649068
371639702001,35.2138713,-78.4462853
371639706002,35.0136405,-78.3592519
371639707001,35.0464788,-78.2927558
371639707005,35.0033301,-78.263973
371639707004,34.995324,-78.3132088
371639707002,35.0137025,-78.3125433
371639706004,35.0055689,-78.328245
371539707003,34.9203488,-79.7704356
371539707001,34.908124,-79.7535565
371539701001,35.0735862,-79.6156054
371539702003,35.0736535,-79.7261131
371539708003,34.8851331,-79.7789276
371539709005,34.9044448,-79.7324287
371539709002,34.8779802,-79.7161349
371539709001,34.8695465,-79.7467765
371790202032,35.1558064,-80.5969304
371790203052,35.0834042,-80.5953485
371790203051,35.1038062,-80.6071108
371790203063,35.0509491,-80.6099547
371790203062,35.066487,-80.6113209
371790203081,35.0120955,-80.6563286
371790203073,35.0248892,-80.6348126
371790203072,35.0281553,-80.6557134
371639706003,35.0018009,-78.3349832
371639707003,35.0080045,-78.3203107
371639701002,35.0411172,-78.1815847
371639703011,35.2626792,-78.5301416
371639708005,34.9482655,-78.2686905
371639708002,34.9804652,-78.3287611
371639710001,34.8559777,-78.2135297
371639708001,34.9923177,-78.3255152
371639701001,34.9536108,-78.1724871
371639702003,35.2176253,-78.2933508
371639703012,35.2329771,-78.559249
371639703022,35.1315746,-78.5951959
371639709001,34.9079531,-78.4421566
371639708003,34.9448804,-78.3516154
371639703021,35.1565044,-78.5095467
371639703013,35.1932201,-78.5928795
371539709003,34.8897988,-79.7239834
371539701002,34.9980198,-79.6508138
371539701003,35.0346908,-79.5072345
371539710002,34.9112646,-79.6946221
371539709004,34.8922613,-79.7110131
371539702002,35.0933839,-79.8725794
371539703003,34.9620206,-79.7906899
371790203121,35.0853657,-80.6622194
371790203101,35.1265489,-80.6418835
371790203102,35.1134837,-80.634621
371790203112,35.0972216,-80.6474262
371790203083,34.9766173,-80.6412858
370570606021,35.9505731,-80.0595489
370570601012,35.984324,-80.0493076
370570612021,35.8746471,-80.286272
370570608003,35.8811281,-80.1184269
370570605003,35.8589152,-80.1698715
370570614002,35.8198975,-80.2409022
370570611001,35.8557783,-80.0750754
370570601022,35.9879994,-80.1359769
371790210113,34.9996397,-80.6769171
371790203082,34.9937411,-80.6253287
371790203152,35.0537703,-80.6915333
371790203161,35.0397883,-80.6798747
371790203162,35.0552965,-80.6649567
371790210111,35.0098062,-80.7044534
370319702002,34.7058365,-76.5344259
370319702001,34.7071928,-76.573983
370319701033,34.7393382,-76.5141966
370319703043,34.714689,-76.652133
370319705011,34.7558056,-76.8243818
370319706011,34.7224454,-76.9205849
370319707021,34.8146576,-76.9110641
370570610001,35.8893942,-80.0553997
370570606012,35.937019,-80.0930025
370570612014,35.8396585,-80.2552358
370570609004,35.8650398,-80.0970065
370570606022,35.9240503,-80.0564178
370570609003,35.8590107,-80.0890511
370570604003,35.8805577,-80.2516718
370570604001,35.8904322,-80.2149427
370570604002,35.9077016,-80.2578758
370570608002,35.8854029,-80.0958075
370570615004,35.7958343,-80.2768492
370570609005,35.8636081,-80.1149864
371790203122,35.0710165,-80.6366996
371790203111,35.1102725,-80.6601359
371790203141,35.0725765,-80.7134845
371790210101,35.0377748,-80.7159834
371790203151,35.0551315,-80.7089891
371790203142,35.079091,-80.6964083
371790210091,34.9770159,-80.7549269
371790210103,34.999876,-80.758232
370319707032,34.7979939,-76.8722474
370319704011,34.7291177,-76.7556044
370319704021,34.727633,-76.7397147
370319704022,34.7242762,-76.7101935
370319704032,34.720775,-76.7313094
370319705022,34.7502396,-76.7324391
370319707041,34.8154007,-76.780685
370319708032,34.6874033,-77.0581262
370319708041,34.7150578,-77.0227793
370319708051,34.7810573,-77.0167158
370319709022,34.6597277,-77.0475647
370319709031,34.7011054,-76.9739116
370319710021,34.6973078,-76.8314863
370570608001,35.8912127,-80.0926837
370570617022,35.8474922,-80.3604759
370570618031,35.7821941,-80.2969202
370570610002,35.871605,-80.061693
370570618022,35.7579091,-80.2117814
370570601023,35.9949046,-80.1009167
371790210072,34.9981545,-80.7873973
371790210062,35.0177006,-80.7829887
371790210061,35.0230673,-80.7790156
371790210102,35.0215197,-80.7362682
371790205011,34.9675208,-80.5897977
371790204033,34.9790154,-80.6033686
371790210052,34.9266267,-80.6139659
371790207011,35.0081154,-80.4609796
371790206013,34.9728764,-80.4838122
371790206022,34.9784163,-80.5345661
371790206021,34.9477837,-80.5289465
371790209021,34.854754,-80.5643326
371790205022,34.9441741,-80.562077
371790210053,34.9057204,-80.6656851
371790210042,34.946527,-80.6936938
371790210151,34.8595938,-80.7677862
370319710022,34.7035392,-76.7951449
370319701011,34.8846415,-76.3599443
370319701021,34.9342725,-76.4740805
370319701022,34.7908446,-76.4611994
370319701031,34.7503016,-76.5793111
370319701032,34.7510545,-76.5423764
370319703011,34.8656564,-76.6489241
370319703012,34.7772261,-76.6703674
370570611003,35.8303021,-80.1057891
370570605004,35.8461264,-80.1444354
370570619023,35.7351008,-80.0720319
370570611002,35.8466919,-80.1049918
370570607001,35.9006057,-80.0612932
370570618023,35.7224831,-80.1865688
370570618021,35.7831556,-80.220285
370570612012,35.8556809,-80.2629482
370570616003,35.8141046,-80.2895904
371010407002,35.5095408,-78.3016505
371010403021,35.5354594,-78.2998114
371010406003,35.4516854,-78.3052202
371010414004,35.3880295,-78.5700132
371010414005,35.4163838,-78.5656505
371790210081,34.9847876,-80.8058981
371790210121,34.9457917,-80.73232
371790210122,34.9743059,-80.7198503
371790210141,34.9111437,-80.7623023
371790210132,34.93667,-80.7449499
371790210131,34.933747,-80.7677943
371790210083,34.9538057,-80.7814209
371790210152,34.8590806,-80.7225955
371790203173,35.0263577,-80.6742136
371790203061,35.0768601,-80.6248487
371790210071,35.0072122,-80.8192273
371790210082,34.9690901,-80.7845439
371790202031,35.1803598,-80.5660854
371790210041,34.9731867,-80.677288
371790203103,35.1211978,-80.6245534
371790203113,35.0854329,-80.6410838
370630020072,35.9420941,-78.9413441
370630003013,36.0115601,-78.9146754
370630021003,36.1925794,-78.9345485
370630015022,36.0092859,-78.9457339
370630019002,35.9932527,-78.7421247
370630019001,35.9600182,-78.7735287
370630007001,35.9942997,-78.9099175
370630016011,36.1097475,-78.8740052
370630016041,36.0735597,-78.9570004
370630020182,35.9457305,-78.9859667
370630017072,36.0317294,-78.966768
370630018011,36.0128884,-78.8465237
370630017081,36.0702698,-78.8881501
370630020211,35.9067162,-78.9422331
370630020212,35.9050728,-78.9270532
370630020221,35.9143448,-78.9228268
370630020222,35.9215598,-78.9200288
370630020231,35.9197979,-78.9468241
370510033045,35.102287,-78.9813175
370510033041,35.102173,-78.9876974
370510033051,35.0928254,-79.0173507
370510033052,35.0880065,-79.0028796
370510022002,35.0859566,-78.9595201
370510022001,35.1065532,-78.9668819
370510038003,35.0446986,-78.8923009
370519801001,35.1165719,-79.0601671
370519802001,35.1559871,-78.9318441
370970610023,35.8171748,-80.9454203
370970612051,35.6960228,-80.9786431
370970612041,35.6399496,-80.9035868
370970614022,35.5913941,-80.883922
370970606011,35.8019076,-80.8469919
370970604002,35.791351,-80.9173966
370970610022,35.8493957,-80.9617357
370630016043,36.1088567,-78.9407854
370630016034,36.1329277,-78.9313229
370630017111,36.0642607,-78.9294885
370630016032,36.0931357,-78.9230594
370630011002,35.9868109,-78.8895496
370630018022,35.991702,-78.8467852
370630018013,36.0408737,-78.8555746
370630018012,36.0119994,-78.8598348
370630020232,35.9168201,-78.9371969
370630020241,35.9367893,-78.9298792
370630020242,35.9250081,-78.941546
370630020243,35.9266752,-78.9325461
370630020251,35.935177,-78.9153383
370510023001,35.1013534,-78.9483418
370510033042,35.084454,-78.9836648
370510033044,35.0894512,-78.9749969
370510033043,35.0775028,-78.9741862
370510032044,35.0161122,-78.989667
370510032043,35.0257258,-78.992546
370970609012,36.0375095,-80.8794668
370970608012,35.999768,-80.7276418
370970609011,36.0116403,-80.9826325
370970612031,35.6501675,-80.8796069
370970614021,35.5892188,-80.9124335
370970614072,35.5271643,-80.8237618
370630006002,35.9854588,-78.9345113
370630017102,36.0490006,-78.9141795
370630017051,36.0436735,-78.9195899
370630017113,36.0508238,-78.9324655
370630020171,36.0004114,-78.9847612
370630020081,35.948965,-78.9509259
370630016013,36.1013742,-78.8998588
370630020252,35.9284605,-78.8988103
370630020253,35.9230007,-78.8949901
370630020261,35.9474669,-78.9103492
370630020272,35.8932324,-78.898
370630020273,35.9056074,-78.9079154
370630020281,35.9120883,-78.8296205
370630020282,35.9123179,-78.8141171
370630020283,35.8812823,-78.8459409
370510032052,35.0311018,-79.0098731
370510033072,35.0529139,-79.0298912
370510032031,35.0379563,-78.9822092
370510032042,35.0275269,-78.9875566
370510029002,34.8765111,-78.6897894
370510029001,34.8909034,-78.7756783
370510026001,35.1948802,-78.7030564
370510027001,35.1660319,-78.6757647
370510027002,35.1153669,-78.685908
370510026003,35.1133934,-78.7798162
370510005003,35.0326067,-78.8896429
370370202002,35.8010102,-79.4098921
370370202001,35.8147511,-79.4923646
370370203001,35.703636,-79.5192203
370370202003,35.7996764,-79.2650619
370370203002,35.6809121,-79.4259414
370370205003,35.5482574,-79.5041251
370370205001,35.6206515,-79.4794205
370370205002,35.5832196,-79.4147804
370370206004,35.6010701,-79.3550129
370370207022,35.6017344,-79.0202612
370370202004,35.7292043,-79.308263
370370207023,35.6568716,-79.0799363
370370208002,35.7438371,-79.1403391
370370208004,35.6842444,-79.2026399
370370208001,35.7446997,-79.1924534
370370206001,35.6532769,-79.3201693
370370206002,35.6134437,-79.2146621
370370206003,35.5660949,-79.3221539
370370201061,35.8424105,-79.2023313
370370201062,35.8439281,-79.1560693
370370201052,35.8304738,-79.1169697
370370201051,35.8538294,-79.105982
370370201031,35.8420429,-79.053972
370370201032,35.827249,-79.0727344
370370201063,35.8060324,-79.1340851
370370201041,35.8113556,-79.0647567
370370201042,35.7713669,-79.0616649
370970614013,35.54714,-80.939314
370970614061,35.5426621,-80.9122016
370970614052,35.5558409,-80.8942876
370970615011,35.6000895,-80.8020869
370970615022,35.5801566,-80.7709873
370970616022,35.5634108,-80.8194993
370630016031,36.0749279,-78.9215538
370630017093,36.0499088,-78.8842045
370630014002,35.978169,-78.8846617
370630011001,35.9934406,-78.8905943
370630020172,35.980203,-78.9597425
370630023001,35.9883606,-78.903914
370630023002,35.9861066,-78.8985021
370639801001,35.9052554,-78.8678583
370630018024,35.9716034,-78.8608073
370630018071,35.9759077,-78.8381541
370630018072,35.987077,-78.8098761
370630018081,35.9724788,-78.810665
370510006003,35.0305181,-78.9187589
370510006005,35.0354746,-78.9052959
370510009005,35.0652702,-78.9147183
370510009006,35.0634811,-78.9084415
370510011003,35.0803338,-78.8931859
370510012002,35.086294,-78.8851598
370510017003,35.0110692,-78.934238
370370208003,35.7011191,-79.0934229
370370204022,35.7415826,-79.4452402
370370204012,35.7109571,-79.4733031
370370207011,35.846447,-78.9630132
370370207021,35.7458433,-78.9722762
370370204021,35.7590646,-79.4852755
370370204011,35.7217538,-79.4858916
370370204013,35.7083653,-79.4393333
370970612013,35.7301863,-80.8770009
370970612023,35.6773639,-80.8829459
370970612022,35.7060049,-80.872559
370970613023,35.6784462,-80.7871112
370630017073,36.0413984,-78.9640252
370630017101,36.0636766,-78.915941
370630017071,36.0486588,-78.978304
370630017061,36.0173985,-78.9723256
370630020152,35.9644801,-78.9506633
370630015021,36.0126786,-78.9404539
370630020082,35.9374048,-78.9571883
370630021001,36.127119,-78.8525515
370510020011,35.0700188,-78.9612735
370510020023,35.0490711,-78.9568618
370510020024,35.055753,-78.9564834
370510021003,35.0714297,-78.9369374
370510025033,35.1288751,-78.8877694
370510025043,35.1677823,-78.8877525
370510028003,34.9869875,-78.7103825
370510029004,34.8744088,-78.5887696
370510030012,34.9148809,-78.8787304
370510030013,34.8895597,-78.9205145
370510030014,34.868887,-78.8755154
370510030021,34.9222106,-78.8228948
370510032014,34.9936355,-78.9938079
370970607031,35.874608,-80.8326006
370970607021,35.8542819,-80.7808746
370970610012,35.8286556,-80.8725311
370970610011,35.868681,-80.8902845
370970610031,35.8408505,-80.9090108
370970610032,35.8119549,-80.900039
370970606022,35.7914032,-80.8111882
370970606012,35.7838015,-80.8478116
370630020151,35.9678516,-78.939242
370630007002,35.9818203,-78.9128343
370630004021,36.0124829,-78.9281202
370630020133,35.8812351,-78.9089265
370630005001,36.003953,-78.9251309
370630004013,36.0194679,-78.9392616
370630010024,35.997461,-78.8760939
370630005002,35.999574,-78.9179701
370630016012,36.0791534,-78.8738688
370510032033,35.0157126,-78.9792112
370510032053,35.0203101,-79.0073324
370510033022,35.0537369,-78.9837468
370510033142,35.0390039,-79.0567393
370510037003,35.2193065,-78.7784496
370510007021,35.05483,-78.9085636
370510016013,34.969196,-78.9331159
370970607012,35.7522226,-80.7724201
370970607022,35.8348582,-80.7545472
370970607011,35.789655,-80.75913
370970615032,35.5560614,-80.7935473
370970615021,35.573185,-80.79056
370630003011,36.0196586,-78.910694
370630004012,36.0194643,-78.9269897
370630001021,36.0232627,-78.903689
370630003023,36.007316,-78.9065127
370630003021,36.0150113,-78.9030236
370630003022,36.0114632,-78.9037838
370630005003,35.9945421,-78.9186938
370630004011,36.0249801,-78.9270117
370630009002,36.0000173,-78.8894002
370630007003,35.9741972,-78.9199886
370630009001,35.999898,-78.8827337
370510025011,35.1266047,-78.91296
370510024021,35.1085492,-78.919261
370510025013,35.1150857,-78.893592
370510033111,35.0615132,-79.0052777
370510033123,35.0628961,-79.0676893
370510033132,35.0531283,-79.083828
370510007011,35.0564971,-78.9448477
370970615012,35.6002002,-80.792065
