GEOID,LAT,LNG
245102701022,39.3387926,-76.555923
245101501001,39.3087505,-76.642755
245102502072,39.2517183,-76.6233094
245101304001,39.3225962,-76.6448717
245101301001,39.3151961,-76.630223
245102801021,39.3447151,-76.7050496
245102606053,39.2791124,-76.5455229
245102801026,39.3421335,-76.6902971
245102503012,39.2649507,-76.6397639
245102303001,39.2641157,-76.6154151
245102602022,39.321336,-76.5517123
240010004002,39.6674434,-78.7440667
240010014011,39.6717227,-78.8268283
240010017001,39.6784913,-78.8726391
240010004003,39.6589829,-78.757576
240010018002,39.6401658,-78.9360598
240010014012,39.6512347,-78.8222074
240010018001,39.6570617,-78.9459687
240010019001,39.6220036,-78.9389856
240010021001,39.5612811,-78.9697149
245101607006,39.3051351,-76.6697295
245101506003,39.3078,-76.665795
245101605001,39.3023802,-76.6553489
245101607007,39.3061543,-76.670911
245100901001,39.3394208,-76.6042637
245102604031,39.3251052,-76.5320933
245102607002,39.2855299,-76.5567315
245101510002,39.3350589,-76.6814849
245101510006,39.3322049,-76.686414
245100805001,39.3158722,-76.5931283
245101511001,39.3373954,-76.6768374
245101511005,39.3334651,-76.6764133
245102719001,39.3597807,-76.6743122
245102801011,39.359584,-76.7098302
245102504011,39.2387911,-76.603375
245102404002,39.2603639,-76.6076853
245101507012,39.316033,-76.6730178
245102501021,39.2782874,-76.6892078
245102006003,39.2861774,-76.670259
245102007014,39.2895648,-76.6833219
245100903002,39.3295941,-76.6012181
245100901005,39.3380398,-76.6053314
245102502051,39.2463578,-76.6331913
245100907003,39.319082,-76.5958367
245102604022,39.3143928,-76.5437209
245102603025,39.316565,-76.5681979
245102707021,39.3675553,-76.5710826
245102711012,39.3497357,-76.6192214
245102720071,39.3640581,-76.7068877
245101202024,39.3257226,-76.6146181
245100203003,39.2804315,-76.5897675
245102720073,39.3681975,-76.709881
245102611002,39.2809154,-76.5699289
245100604002,39.2950771,-76.589073
245100301002,39.291842,-76.5965983
245100402001,39.2903353,-76.6250568
245100803013,39.3038879,-76.5821052
245100703002,39.3011042,-76.5861573
245100808001,39.303467,-76.5907044
245100808002,39.3038912,-76.5950127
240010008002,39.6378322,-78.764542
240010004001,39.681293,-78.7207691
240010014021,39.6519502,-78.8099476
240010005002,39.6590688,-78.7241626
240010017002,39.6414026,-78.9179244
240010017004,39.6490228,-78.9146425
240010014013,39.6176792,-78.8558495
240010016001,39.6898438,-78.9301097
240010002003,39.6029095,-78.7351281
240010015021,39.7021407,-78.7866065
245101512004,39.3320678,-76.662466
245102705023,39.35749,-76.5477128
245102707022,39.3653694,-76.5649879
245101509002,39.3207644,-76.6856602
245101509003,39.3173374,-76.6841756
245102703013,39.3472447,-76.5773971
245102716003,39.3420661,-76.6634612
245102804011,39.299286,-76.7018391
245100806003,39.3110022,-76.5920111
245101505002,39.3182118,-76.6579417
245101201003,39.3378261,-76.619517
245101201001,39.3357879,-76.6135304
245100909002,39.3070845,-76.5995562
245102803011,39.3055469,-76.7006207
245101308033,39.3391863,-76.6415313
245101304003,39.316856,-76.648379
245102403001,39.2775651,-76.6107841
245102801012,39.3531803,-76.7032269
245102718021,39.3471338,-76.6765278
245102505002,39.2176246,-76.582343
245101501002,39.3067755,-76.6416321
245102720061,39.3581376,-76.698905
245102505005,39.2305363,-76.5946445
245102504021,39.2327228,-76.5987236
245102604032,39.3116299,-76.5359062
245102718011,39.3492587,-76.6811035
245101508001,39.3235154,-76.6746989
245101511003,39.3260436,-76.6665518
245102719005,39.3506882,-76.6913674
245102718012,39.3456354,-76.6830297
245100804002,39.3039345,-76.585903
245100804001,39.3070974,-76.5863817
245100802003,39.3129111,-76.5868258
245100801022,39.3155751,-76.5768735
245100908004,39.3132974,-76.6035373
245100803012,39.3069156,-76.5811116
245100806004,39.3099801,-76.5948408
245100903004,39.3317303,-76.6068577
245100905002,39.3266786,-76.6035585
245101204001,39.3128082,-76.6119369
245101205002,39.3078424,-76.6112666
245101205001,39.3094751,-76.6166678
245100909004,39.3099351,-76.6007496
245101002003,39.2996532,-76.6056411
245101202011,39.3302703,-76.6124067
245101504002,39.3108784,-76.6475102
245101502003,39.3088455,-76.6480995
245101504003,39.3125256,-76.6556804
245102702002,39.3398652,-76.5768154
245102715015,39.3692648,-76.6717602
245102720035,39.366001,-76.6842683
245102720032,39.3635374,-76.6795342
245102720033,39.35968,-76.6845196
245102713001,39.3652442,-76.6413243
245102719003,39.355038,-76.6835039
245102710025,39.3537358,-76.6061697
245102710011,39.3438668,-76.6077733
245102503032,39.2661837,-76.6507138
245101307002,39.3359907,-76.6270564
245101306003,39.3288475,-76.6304691
245101001003,39.3034353,-76.599185
245101101002,39.2978163,-76.6127465
245102705011,39.365629,-76.5332739
245102703022,39.3434044,-76.5650873
245102501011,39.2787315,-76.6969094
245102704011,39.3494288,-76.5408
245101207002,39.3207664,-76.6227882
245101306002,39.3290349,-76.6272529
245102712002,39.3638001,-76.6134713
245101102002,39.2974585,-76.6156106
245102710024,39.3511669,-76.6064562
245102804041,39.2849974,-76.6901736
245102720031,39.3682213,-76.678571
245101402004,39.3010864,-76.6332717
245102718023,39.3428725,-76.6756348
245101513005,39.3394045,-76.673267
245102804033,39.2831307,-76.7089335
245102716004,39.3418193,-76.6704761
245102803013,39.3126252,-76.6983613
245102201004,39.279801,-76.6119626
245102717005,39.3486861,-76.6704751
245102717006,39.3487051,-76.6728651
245102602012,39.3303429,-76.5497247
245102717003,39.3482825,-76.6633251
245101403004,39.3061509,-76.6361751
245101502001,39.3049779,-76.6486155
245101503003,39.3069663,-76.6569714
245101506005,39.3100754,-76.6700186
245101508003,39.318183,-76.6764258
245101510005,39.3291426,-76.6834123
245102801013,39.3442772,-76.6868278
245101511006,39.3290796,-76.6760048
245101513004,39.3361935,-76.6670131
245101602003,39.2963988,-76.6399475
245101603002,39.2964118,-76.6442792
245101604004,39.295413,-76.6475162
245102001001,39.2921153,-76.6482307
245102001002,39.2896033,-76.6473317
245101606002,39.2979902,-76.6617175
245101901003,39.2900418,-76.6436238
245101510003,39.3393131,-76.6864093
245101510001,39.3391722,-76.6812742
245102718022,39.3452187,-76.6742186
245102802001,39.3273427,-76.6919414
245101306001,39.3237353,-76.6293166
245102712006,39.3683545,-76.625293
245102714003,39.3418629,-76.629533
245101308032,39.3424589,-76.6428483
245102801025,39.3400647,-76.6983809
245102802005,39.3299641,-76.7039338
245101207001,39.3236786,-76.6236638
245102802003,39.3264495,-76.7084654
245101202012,39.3258731,-76.6113939
245102708042,39.3659785,-76.6037776
245102602031,39.3197799,-76.5473615
245102601014,39.34016,-76.5397047
245102601025,39.336032,-76.5463275
245100908003,39.3159983,-76.6078883
245102708013,39.3684617,-76.5974771
245102708041,39.3704089,-76.6015645
245100902001,39.3341752,-76.5855574
245102709032,39.3419472,-76.5969269
245102707031,39.3699742,-76.5491677
245102602011,39.334231,-76.5530934
245101510004,39.3257523,-76.6864631
245102603021,39.3191889,-76.5577527
245102708022,39.3581669,-76.5911322
245102708021,39.3641182,-76.5886339
245102602013,39.329763,-76.5566101
245102607001,39.2866044,-76.5589617
245102604011,39.3072071,-76.5480736
245102804021,39.2954461,-76.6886901
245102604012,39.3060957,-76.5559892
245102602032,39.3270212,-76.5382091
245102501022,39.2760135,-76.6915743
245102003001,39.2861457,-76.6484093
245101902002,39.2834602,-76.6401543
245102004001,39.2862502,-76.6533716
245102004002,39.2850409,-76.6581302
245102003002,39.2820947,-76.6480194
245102502042,39.2486671,-76.6296868
245102605013,39.286631,-76.5384112
245102718013,39.3477125,-76.6862007
245102718024,39.3438956,-76.6801084
245101401004,39.3057252,-76.6251426
245102711013,39.3485959,-76.6128337
245100302001,39.2894439,-76.6030762
245101508006,39.3244725,-76.6794228
245102720042,39.3676485,-76.6893339
245102713003,39.3579728,-76.6399064
245101308041,39.3344907,-76.6397982
245101510007,39.3358208,-76.6869477
245101403001,39.3094638,-76.6354513
245102708051,39.3627405,-76.6003079
245101703002,39.2962087,-76.6295789
245101513002,39.3368533,-76.6605853
245102804031,39.2832258,-76.6944938
245101505001,39.3222566,-76.6600828
245102007013,39.2901798,-76.6764344
245102710013,39.341171,-76.6051009
245102708011,39.370502,-76.585611
245101302004,39.3134237,-76.632738
245101401002,39.309706,-76.6266384
245101102003,39.2982777,-76.6186044
245102706005,39.3622983,-76.5666421
245102708012,39.3678067,-76.5896047
245102708024,39.3637003,-76.5961236
245101102001,39.3041879,-76.6176154
245102707011,39.3699937,-76.5664204
245101301003,39.3154321,-76.6362191
245102708031,39.3624536,-76.576473
245102712005,39.3625582,-76.6209643
245102002002,39.2892038,-76.651557
245101903002,39.2858358,-76.6452915
245101903003,39.2837771,-76.6444063
245102713002,39.3577276,-76.6323545
245102715013,39.3625895,-76.6614131
245102606052,39.2742264,-76.5378752
245102803021,39.3207322,-76.6940002
245101513001,39.339097,-76.6599417
245101509001,39.3237008,-76.6853283
245102502052,39.2527021,-76.6439417
245102502054,39.256855,-76.6503683
245100807002,39.3069745,-76.5913844
245100807001,39.3071166,-76.5960593
245101001002,39.3029424,-76.6096201
245101003001,39.2995119,-76.6091283
245102404001,39.2706635,-76.6091084
245102404003,39.27101,-76.6051188
245102007021,39.2839441,-76.6741289
245101401001,39.3080323,-76.6226842
245102802004,39.3318999,-76.7090377
245102705014,39.3643275,-76.5460847
245101605003,39.2941649,-76.6548814
245101605004,39.2961386,-76.6574707
245102801024,39.3363692,-76.7030364
245102805001,39.2957793,-76.5971935
245102805003,39.2963526,-76.6025507
245102712001,39.3697727,-76.6136316
245101203002,39.3214664,-76.6125883
245102303002,39.2698368,-76.6142106
245102714001,39.3467773,-76.6368794
245102712003,39.3573914,-76.6132996
245102717002,39.352977,-76.6747315
245101401003,39.3087061,-76.6299991
245102708032,39.3666573,-76.5812034
245101207003,39.3161793,-76.6236063
245102712004,39.356632,-76.6238244
245102802006,39.3305425,-76.6991639
245102803022,39.3166683,-76.6953197
245102802002,39.3239299,-76.7013154
245101307004,39.3353183,-76.6347125
245101307005,39.3404788,-76.6365343
245101308042,39.3291369,-76.6374973
245102716001,39.3450746,-76.6623381
245102716006,39.3432332,-76.6683079
245102503031,39.2656843,-76.6459139
245102502053,39.2557919,-76.6439596
245102606051,39.2788341,-76.5317102
245102504013,39.2380273,-76.6138923
245102603013,39.3209657,-76.5655682
245102403003,39.2736546,-76.6103528
245102603015,39.3207977,-76.5700504
245100801014,39.3238853,-76.5757201
245102704022,39.3483512,-76.5550152
245100801013,39.32392,-76.5725108
245102701021,39.3423032,-76.5584619
245102703021,39.3468548,-76.5622183
245102701023,39.3347501,-76.5594389
245100803023,39.3051935,-76.578844
245100803021,39.3082648,-76.5744204
245102504023,39.2286135,-76.6034455
245102716002,39.3422698,-76.6593463
245102714002,39.350029,-76.6340169
245101512001,39.3316668,-76.6570585
245101512005,39.3329658,-76.659964
245102709021,39.3510929,-76.5807855
245102709022,39.3486598,-76.5884323
245101306004,39.3302249,-76.6330457
245102803012,39.3153258,-76.7082935
245102711011,39.3528978,-76.6129686
245102711021,39.3461622,-76.6239695
245101508004,39.3160955,-76.6797747
245102706003,39.3578174,-76.5693306
245101701001,39.2978557,-76.6214485
245101702002,39.3021574,-76.6283816
245101402001,39.3056382,-76.6296522
245100902002,39.3329041,-76.5904874
245100906004,39.3272772,-76.591967
245101203003,39.3201668,-76.6124924
245101203001,39.3227521,-76.6125863
245101303003,39.3120486,-76.6427376
245101206002,39.31794,-76.6175833
245102704013,39.3413548,-76.5503933
245102703012,39.346017,-76.5694197
245102701024,39.3388451,-76.5626371
245102301001,39.274337,-76.6171628
245101512002,39.3279509,-76.6591981
245102602024,39.3263664,-76.5634744
245102601011,39.3493499,-76.5335608
245102601012,39.3462361,-76.5313532
245101308031,39.337442,-76.6458533
245102715012,39.3609531,-76.6561209
245102705013,39.3622593,-76.5389582
245102604013,39.3030885,-76.5503527
245102708055,39.3622124,-76.6062776
245101307001,39.3386681,-76.6314541
245102505004,39.2296224,-76.5895379
245102505003,39.2245149,-76.5931806
245102708044,39.3700179,-76.6076399
245102708053,39.3570419,-76.6038445
245100909003,39.3068012,-76.6023638
245100907002,39.3212999,-76.5947574
245100907001,39.3230469,-76.5937699
245102709012,39.3481258,-76.5939189
245102706006,39.3621211,-76.5716963
245101604003,39.2968874,-76.6494267
245101302003,39.312141,-76.6341168
245100801012,39.3264094,-76.5750313
245100805002,39.3148557,-76.5946876
245101001004,39.3031626,-76.602331
245101001001,39.303414,-76.6058819
245101002002,39.3004033,-76.6022758
245102708014,39.3706844,-76.5923146
245102710021,39.3497779,-76.6011463
245101607001,39.3044661,-76.6629747
245101506001,39.3108235,-76.6615903
245101507013,39.3150322,-76.6708305
245101504001,39.313728,-76.6493168
245102503033,39.2687329,-76.6518716
245102603031,39.312593,-76.5604548
245102704024,39.3534923,-76.5539721
245102705021,39.3556221,-76.5350477
245101608023,39.3012109,-76.6802784
245101608022,39.2947464,-76.677358
245101608011,39.3008794,-76.6846376
245101507022,39.3128144,-76.6677764
245101608021,39.2962865,-76.6755409
245101702001,39.2999101,-76.6257166
245101607005,39.3042909,-76.6677075
245101606004,39.2959928,-76.6647153
245101607002,39.3014496,-76.6630811
245102501033,39.2681718,-76.6796818
245102501031,39.2707883,-76.6731944
245102101002,39.2825806,-76.6280024
245101606003,39.2943025,-76.6624127
245100202001,39.2904616,-76.5921337
245101606005,39.2961256,-76.6681944
245100906001,39.3257739,-76.5873836
245100802001,39.311705,-76.5781024
245102602021,39.3288942,-76.5613634
245102704012,39.3465656,-76.547679
245102706004,39.3594074,-76.5608529
245102704014,39.3442935,-76.5540968
245102704023,39.3509242,-76.559354
245102601024,39.3374467,-76.5428216
245102601015,39.3437862,-76.538099
245102602023,39.3230184,-76.5553978
245102602014,39.3262301,-76.5455348
245101506004,39.3082882,-76.6747272
245101508002,39.3124749,-76.6775902
245100903001,39.3320834,-76.5972033
245102007012,39.2881412,-76.6737377
245101508005,39.3204339,-76.6802085
245101511002,39.3328843,-76.6696142
245101206001,39.3219067,-76.6178128
245102720034,39.3616832,-76.6927041
245100803011,39.307401,-76.5832697
245102720052,39.3682588,-76.7010503
245102720072,39.3600852,-76.7035343
245100702003,39.2979103,-76.5794226
245102801022,39.3368221,-76.6925295
245101512003,39.3293936,-76.6629838
245102801023,39.3328065,-76.6944703
245101503001,39.3086363,-76.6535933
245101605005,39.2995405,-76.6575115
245101301004,39.3142063,-76.6384941
245101502002,39.3066201,-76.6464105
245101603001,39.3010118,-76.6445467
245102002004,39.2888926,-76.657383
245101601004,39.2966809,-76.6371823
245102502062,39.2601303,-76.6578456
245102005002,39.2823978,-76.6542236
245102005001,39.2841371,-76.651188
245101302002,39.3115515,-76.6299904
245101303002,39.3129794,-76.6409324
245102502055,39.2530862,-76.6510381
245101403002,39.3087927,-76.6391378
245101301002,39.3156399,-76.6327172
245101402002,39.304376,-76.6316643
245101303001,39.3121833,-76.6374101
245101602001,39.302011,-76.6408269
245101403003,39.3077254,-76.6330671
245101703001,39.2987548,-76.6317114
245102601023,39.3317764,-76.5390549
245102601013,39.3389952,-76.5328937
245102604021,39.321436,-76.5365731
245102601021,39.3338895,-76.5321967
245102601022,39.3344613,-76.536125
245102804015,39.2971219,-76.7080636
245102804013,39.2937231,-76.7034845
245102804014,39.294465,-76.7088951
245101803001,39.2879744,-76.632271
245101801002,39.2907874,-76.6319986
245101901001,39.2931059,-76.6419234
245101308061,39.3345856,-76.6504496
245101602002,39.2982514,-76.6415265
245101601001,39.3018157,-76.6374422
245102709033,39.3445945,-76.5924949
245102709013,39.3489502,-76.5976137
245102720062,39.3550224,-76.6939459
245101101001,39.3036377,-76.6130233
245101206003,39.3131424,-76.6172809
245101802001,39.2920829,-76.6364325
245101605002,39.2967348,-76.6527418
245101901002,39.2905026,-76.6402194
245102706001,39.3551913,-76.5674171
245102706002,39.3544166,-76.5629754
245102703011,39.3500811,-76.5667925
245101601003,39.2964014,-76.634374
245100604001,39.2951153,-76.5923297
245102603014,39.3230627,-76.5690538
245102805002,39.2944597,-76.6068605
245100601004,39.2957927,-76.5767963
245102603011,39.3244627,-76.56649
245101204002,39.315159,-76.6129145
245100908002,39.3152914,-76.6004984
245100806002,39.3108092,-76.5967743
245100704002,39.3002006,-76.5927675
245101002001,39.2993745,-76.5999038
245100704003,39.3000738,-76.5961254
245102805004,39.2938365,-76.6012551
245102302002,39.2717985,-76.6137235
245100805003,39.3132456,-76.5939672
245100803022,39.3045422,-76.575228
245100803024,39.3075881,-76.5778908
245102604041,39.2999349,-76.5399682
245101506002,39.3069459,-76.6622443
245101608013,39.2970713,-76.6837622
245102610003,39.2923496,-76.5708895
245102804035,39.2894692,-76.6999464
245100104001,39.2814738,-76.5791714
245102609003,39.2804396,-76.5659741
245102610004,39.2894065,-76.5704689
245102611001,39.2854925,-76.5702117
245102609001,39.2855935,-76.5660856
245102005003,39.2810164,-76.6506522
245102501032,39.2635723,-76.6708853
245102603012,39.3221827,-76.5626158
245102006001,39.284012,-76.6637324
245102502063,39.2649402,-76.6612074
245102703014,39.3506647,-76.5731598
245102707033,39.3696617,-76.5575853
245102708033,39.359651,-76.5850467
245102708025,39.3638437,-76.5923876
245101701002,39.2960962,-76.6247345
245101604001,39.3009105,-76.6486702
245102708054,39.3581932,-76.6069852
245102708052,39.3564323,-76.5985273
245102711022,39.3421873,-76.6152816
245102002005,39.2912022,-76.662343
245101507023,39.3126721,-76.6719255
245102301002,39.2773723,-76.6169687
245101608014,39.2950641,-76.6836514
245102302001,39.2760936,-76.6132602
245102402002,39.2751168,-76.607205
245102401001,39.2694401,-76.586957
245100301001,39.2878813,-76.59656
245102502071,39.2573065,-76.6300635
245102502041,39.2447616,-76.6231806
245102502032,39.2484021,-76.6208256
245102504012,39.2344847,-76.6061558
245102504022,39.2291702,-76.6001683
245100701002,39.2980786,-76.5753249
245100802002,39.3107703,-76.5844361
245100702001,39.3017526,-76.5813145
245101507011,39.3193302,-76.6678344
245101511004,39.3270605,-76.670905
245102701011,39.3359595,-76.5692442
245102702001,39.3394929,-76.5705263
245101902001,39.2869815,-76.6401918
245102005004,39.2786682,-76.6534919
245102005005,39.2800358,-76.6580507
245102505001,39.2072555,-76.5521979
245102804012,39.2952949,-76.69667
245101608012,39.29856,-76.6838453
245102707032,39.3664578,-76.5535234
245102201002,39.2833871,-76.616068
245102201003,39.2842532,-76.6069017
245101607004,39.3028294,-76.6720926
245102007015,39.2928967,-76.6780388
245102007011,39.292297,-76.6740408
245101507021,39.3129673,-76.663717
245102710022,39.3468154,-76.6069453
245102710012,39.3434718,-76.6026516
245102704021,39.3515854,-76.5469834
245101802002,39.289817,-76.6353546
245102715014,39.3625283,-76.6682978
245100909001,39.308727,-76.6058429
245100905001,39.3235471,-76.5993141
245102719002,39.3573117,-76.6789848
245101203004,39.3179658,-76.6123975
245100201001,39.2906048,-76.5888769
245100704001,39.3003424,-76.58949
245100702002,39.3000215,-76.5795642
245100703001,39.2981933,-76.5857625
245100702005,39.2999176,-76.5823868
245100601003,39.2934182,-76.5766474
245102603026,39.3161436,-76.5709316
245100601001,39.2958951,-76.5741596
245100702004,39.2978003,-76.5822423
245102610001,39.2982229,-76.5712185
245100201002,39.2876247,-76.5887057
245102603022,39.3177346,-76.5603316
245102608001,39.2910892,-76.5653042
245100602004,39.2943488,-76.582736
245100103001,39.2875095,-76.5787256
245102609002,39.2831813,-76.5641112
245100102002,39.2864204,-76.5722519
245100102003,39.2853068,-76.5750361
245100102004,39.2891209,-76.5746817
245102002001,39.292001,-76.6532244
245102605012,39.2851038,-76.551598
245102606041,39.2796931,-76.541448
245102804032,39.2843544,-76.701311
245102501034,39.272164,-76.6847048
245102501012,39.276623,-76.7014235
245102804022,39.300544,-76.6909397
245100401002,39.2921914,-76.6189171
245102804034,39.2895865,-76.707304
245100801021,39.3188335,-76.5746997
245102701012,39.3319331,-76.5682437
245101803002,39.2865674,-76.6338057
245101801001,39.2924865,-76.6297593
245100901003,39.3355406,-76.6036165
245100901002,39.3359826,-76.5989763
245100903003,39.332905,-76.6016379
245100901004,39.3365934,-76.6082745
245101501003,39.3045569,-76.6413913
245101302001,39.3123714,-76.6273591
245100908001,39.317599,-76.6028022
245100907004,39.3201203,-76.5987425
245101903004,39.2814677,-76.6442954
245100906002,39.3233897,-76.5907212
245102102002,39.2836004,-76.6344135
245100904001,39.3231989,-76.6059464
245100904002,39.3215482,-76.6081055
245101903001,39.2868086,-76.6437173
245100906003,39.3253627,-76.5913989
245102007022,39.2856529,-76.6772609
245102605011,39.2933313,-76.5410933
245102606054,39.2634132,-76.5336398
245102606043,39.2771478,-76.538011
245102606042,39.2802032,-76.5372021
245100908005,39.31317,-76.6081618
245102804042,39.2906658,-76.6933605
245102403002,39.2753137,-76.6102467
245100603002,39.2930855,-76.5854406
245100101001,39.2832967,-76.5741864
245102702003,39.3431978,-76.5734587
245102504024,39.2334841,-76.6019492
245102606055,39.2770199,-76.5688431
245100101003,39.2771827,-76.5737736
240010001002,39.6796402,-78.5461225
240010001001,39.6704707,-78.3878895
240010001003,39.568845,-78.544429
240010006002,39.6435019,-78.7581919
240010006001,39.6347652,-78.7385085
240010002002,39.6858145,-78.6757386
240010003003,39.7056464,-78.7298897
240010017003,39.6549438,-78.9029232
240010008001,39.6288831,-78.7630037
240010005001,39.6512215,-78.7515601
240010010002,39.6539278,-78.7641096
240010007002,39.6350448,-78.7595283
245102008001,39.2787271,-76.6782058
245102709031,39.3425684,-76.5860042
245100302002,39.2840277,-76.601212
245100602002,39.2933453,-76.5787613
