GEOID,LAT,LNG
100030148031,39.6540668,-75.7753082
100030150003,39.6763988,-75.6329417
100030002003,39.7659616,-75.5284702
100030002001,39.7688753,-75.5259941
100030002002,39.7630722,-75.5226724
100030002004,39.7637686,-75.5314488
100030002006,39.7631967,-75.5351414
100030002005,39.7592325,-75.5297229
100030003002,39.7613137,-75.5390993
100030003004,39.7580418,-75.5398129
100030003003,39.759632,-75.5365028
100030003001,39.7635564,-75.5404595
100030135051,39.776189,-75.726605
100030169042,39.3772849,-75.5785481
100030136142,39.7148219,-75.6524025
100030136141,39.716198,-75.6671506
100030015001,39.7525587,-75.5599421
100030105023,39.7649811,-75.5020811
100030148093,39.5897519,-75.6866233
100050506022,38.5802171,-75.2887225
100050507032,38.6027798,-75.1981929
100050507031,38.595425,-75.2342694
100050513012,38.5787816,-75.132074
100050507061,38.6178255,-75.1045753
100050507053,38.6298436,-75.1284069
100050513031,38.5370966,-75.1088059
100050507041,38.6108165,-75.174454
100050507062,38.6160313,-75.1383177
100050510062,38.7039325,-75.1517507
100050510032,38.7316413,-75.1210924
100050511032,38.6497729,-75.0786028
100050511021,38.7118964,-75.0779176
100030147021,39.6536026,-75.7418482
100030147062,39.6424857,-75.7250109
100030148032,39.6465415,-75.7671276
100030141002,39.6756301,-75.7121706
100030141001,39.6802793,-75.7038134
100030155021,39.7107618,-75.5418889
100030156001,39.7004395,-75.5675108
100030159001,39.6931392,-75.5608245
100030166012,39.4836096,-75.7444135
100030166013,39.4451561,-75.7450935
100030166081,39.5309008,-75.6072447
100030160001,39.6854967,-75.5722263
100030004002,39.7566257,-75.5438512
100030004003,39.7581941,-75.5505598
100030004001,39.7615176,-75.5457578
100030005004,39.7519262,-75.5448531
100030005001,39.7569744,-75.5345054
100030005002,39.7554493,-75.5379006
100030005003,39.7538422,-75.5411254
100030006011,39.7554258,-75.5264002
100030006012,39.7525272,-75.5293307
100030006013,39.7493384,-75.5321012
100030006021,39.7538917,-75.5342206
100030148084,39.6203255,-75.7024444
100030148073,39.6295994,-75.7513461
100030162001,39.6552317,-75.5778345
100030161002,39.6637567,-75.5597813
100030158021,39.6849068,-75.5417589
100050511022,38.7111565,-75.0896619
100050510051,38.682547,-75.2046358
100050510031,38.7429445,-75.1243711
100050511033,38.7033923,-75.074195
100050509023,38.7792874,-75.1157087
100050509021,38.7739322,-75.1582584
100050509011,38.7930575,-75.2220593
100050509022,38.759856,-75.1485825
100050510042,38.7378232,-75.1531917
100050507051,38.6511828,-75.1733284
100050510041,38.7217697,-75.1772953
100050512041,38.5189755,-75.0550825
100050513033,38.509744,-75.0863877
100050513052,38.4558869,-75.0820409
100050513063,38.4683049,-75.0785572
100050513051,38.461189,-75.1124623
100050514001,38.4785997,-75.2126128
100050513053,38.4684226,-75.1651537
100050513061,38.4875064,-75.122719
100030141003,39.6776472,-75.7213395
100030147033,39.668147,-75.7227325
100030147034,39.6705361,-75.7167277
100030147031,39.6729322,-75.7309515
100030147032,39.6662543,-75.7325259
100030147051,39.6588433,-75.7310387
100030144022,39.6652071,-75.7614821
100030144021,39.6779114,-75.7577085
100030161001,39.6721901,-75.5613282
100030162003,39.6576935,-75.5894111
100030163021,39.61899,-75.6552607
100030163052,39.6469221,-75.6048524
100030163051,39.6295943,-75.6112728
100030162002,39.6618885,-75.5735998
100030006022,39.7476664,-75.5363173
100030006023,39.7516844,-75.5395132
100030030022,39.7470589,-75.5273426
100030030023,39.7413534,-75.5306262
100030009003,39.7475594,-75.5425702
100030009001,39.7442818,-75.5398306
100030009002,39.7439149,-75.5424423
100030028002,39.7515049,-75.5516474
100030011001,39.7574042,-75.5575498
100030011003,39.7546171,-75.5604106
100030138001,39.6940734,-75.6824437
100030022001,39.745647,-75.562763
100030023003,39.7480785,-75.5715448
100030124001,39.7355258,-75.5930061
100030122004,39.7424005,-75.6097067
100030158022,39.690621,-75.5499987
100030136153,39.7066761,-75.6649327
100030143002,39.6936024,-75.7686062
100030144041,39.6750805,-75.7833292
100050505032,38.6926214,-75.395126
100050504061,38.6726866,-75.6060636
100050507063,38.6178129,-75.0940993
100050507054,38.6311279,-75.1107051
100050510072,38.6904122,-75.1208831
100050510061,38.6586287,-75.1359179
100050511031,38.6968567,-75.0898804
100030026002,39.7397327,-75.5643316
100030027002,39.7333765,-75.5697636
100030144032,39.6827371,-75.7641473
100030144031,39.6825513,-75.7714945
100030144042,39.678349,-75.7770226
100030145011,39.686702,-75.7460407
100030145021,39.6712335,-75.7427965
100030135062,39.737785,-75.7501656
100030120002,39.7419234,-75.6294483
100030120003,39.7291943,-75.626403
100030151001,39.6809896,-75.5816442
100030151002,39.6696126,-75.5787414
100030166042,39.4530524,-75.6756065
100030166041,39.4559572,-75.7113325
100030152005,39.7071271,-75.5828226
100030118001,39.7810398,-75.5873332
100030118002,39.8138588,-75.6158913
100030136111,39.7160553,-75.7038108
100030105021,39.7722379,-75.4893699
100030011002,39.7539581,-75.5555392
100030012002,39.7572053,-75.564501
100030012001,39.7606189,-75.5615216
100030013001,39.7660912,-75.5667924
100030013002,39.7607434,-75.5671616
100030013004,39.7624752,-75.5741909
100030013003,39.7567357,-75.5739503
100030014002,39.7501561,-75.5670215
100030014001,39.7534013,-75.5654443
100030016003,39.7463387,-75.5568937
100030156002,39.7011561,-75.5592233
100050512052,38.4605593,-75.0575153
100050512051,38.4791135,-75.0537685
100050507042,38.6249404,-75.1713452
100050507052,38.6362971,-75.1532976
100050511013,38.7180213,-75.0857512
100050511011,38.7305726,-75.0825581
100030136112,39.7253715,-75.7071673
100030136101,39.7193328,-75.7379381
100030135034,39.7756952,-75.7036626
100030126001,39.7268303,-75.6104546
100030126002,39.7220626,-75.6052111
100030127003,39.702688,-75.6403225
100030105025,39.7810673,-75.478273
100030127002,39.712596,-75.6183811
100030147061,39.6479345,-75.712121
100030120001,39.7547437,-75.6293406
100030121002,39.74573,-75.6169472
100030121003,39.7411638,-75.6202625
100030121001,39.7548393,-75.6167936
100030152002,39.691393,-75.5867581
100030135014,39.7883477,-75.6610438
100030135011,39.8031673,-75.6864486
100030135013,39.7598681,-75.653532
100030135012,39.7511401,-75.6400843
100030135032,39.7813018,-75.6907571
100030135033,39.7738708,-75.6759853
100030135063,39.7637247,-75.7325997
100030019022,39.7307181,-75.5505819
100030016001,39.7485331,-75.5546607
100030016002,39.7448316,-75.5537764
100030029003,39.7394789,-75.5455037
100030029004,39.7415938,-75.5440631
100030029001,39.7361385,-75.5322464
100030029002,39.7356555,-75.5450497
100030021002,39.7417207,-75.5579394
100030021001,39.7434696,-75.5564387
100030022003,39.7442471,-75.5654215
100030022002,39.7431354,-75.5626817
100050511012,38.7224463,-75.0768105
100050513013,38.5690443,-75.1115692
100050512012,38.5720465,-75.0857269
100050512021,38.5517754,-75.0697839
100050512031,38.5369457,-75.0715779
100050513032,38.5416591,-75.0925693
100050510053,38.6673141,-75.1704123
100050512043,38.5283683,-75.0566171
100050512044,38.5210253,-75.0606793
100050512034,38.5281597,-75.0677911
100030127001,39.7183854,-75.6196356
100030127005,39.7130998,-75.6111846
100030119001,39.7623794,-75.5890711
100030139031,39.6385837,-75.6919739
100030149093,39.66154,-75.6144473
100030119003,39.7754473,-75.6272557
100030023002,39.7469536,-75.5687973
100030023001,39.7462078,-75.5669664
100030024001,39.7529556,-75.5737203
100030024003,39.7502607,-75.5768725
100030024002,39.7538884,-75.5840546
100030025001,39.7410221,-75.571391
100030025002,39.7403692,-75.5783772
100030026004,39.7372576,-75.5698145
100030026001,39.7409493,-75.5683694
100030026003,39.7414085,-75.5645914
100030015002,39.7480533,-75.5610237
100050512033,38.5292856,-75.0605778
100050512042,38.5354237,-75.0563048
100050512032,38.5349139,-75.0608562
100050513062,38.4813874,-75.0884905
100050511023,38.7028337,-75.0812731
100050517022,38.4727212,-75.5048029
100050501042,38.8924315,-75.4228729
100050504073,38.6525699,-75.5670266
100050504082,38.6427759,-75.4984136
100050510052,38.6810324,-75.1736012
100050510073,38.7130848,-75.1210309
100050512011,38.5861292,-75.0742292
100050512022,38.5458913,-75.0574026
100030169041,39.3300945,-75.5976346
100030169011,39.3388771,-75.6548986
100030168042,39.4207646,-75.6785107
100030168011,39.4043499,-75.7214902
100030168012,39.3508117,-75.7232541
100030136123,39.7508897,-75.6957776
100030136133,39.7431078,-75.668807
100030136132,39.741826,-75.6816876
100030119002,39.7766272,-75.6105149
100030112032,39.8252867,-75.4813023
100030101011,39.8119717,-75.448173
100030103003,39.8053905,-75.4607157
100030101041,39.8025682,-75.4443735
100030103002,39.8004758,-75.4657756
100030164041,39.575228,-75.6186613
100059900000,38.864806,-75.2250098
100030150004,39.6662685,-75.6437249
100030147052,39.6565693,-75.717959
100030136122,39.7565956,-75.6851825
100030136121,39.7657637,-75.6949554
100030136131,39.7596148,-75.6701917
100030147053,39.6665358,-75.7049444
100030155022,39.699245,-75.5325629
100039901000,39.5884201,-75.5353694
100030129003,39.716963,-75.595834
100030123002,39.7434137,-75.5885497
100030123001,39.7411926,-75.5973665
100030101013,39.8190571,-75.4567594
100030112033,39.8228912,-75.470534
100030159003,39.6818865,-75.5629223
100030105022,39.7668923,-75.4981633
100030135031,39.7879333,-75.7110809
100030126003,39.7197869,-75.6012654
100030101012,39.8146811,-75.4612933
100030101042,39.7912136,-75.4680148
100030102002,39.8089447,-75.4711024
100030105024,39.761458,-75.4867736
100030107022,39.7485693,-75.4998748
100030019021,39.7143901,-75.5241659
100039801001,39.7279976,-75.5167344
100030116002,39.7922847,-75.5359599
100030116001,39.7856044,-75.5423411
100030102001,39.8085941,-75.4658735
100030103001,39.8015118,-75.473847
100030104002,39.789124,-75.4790525
100030104003,39.7937009,-75.4836465
100030104001,39.7927992,-75.4737853
100030148081,39.625252,-75.7141101
100030148082,39.6267527,-75.73344
100030108003,39.7724249,-75.5365716
100030137003,39.7069566,-75.7151999
100030137002,39.6931276,-75.7130014
100030136104,39.698032,-75.7285056
100030136151,39.7031246,-75.6848802
100030136152,39.7086405,-75.6788273
100030108002,39.7826324,-75.5281726
100030108001,39.7721061,-75.5115269
100030109003,39.7817062,-75.512418
100030109002,39.7884811,-75.5145668
100030109001,39.7944846,-75.5090268
100030110002,39.7939807,-75.4968734
100030135052,39.7594837,-75.7138997
100030131001,39.7295444,-75.6409511
100030131003,39.7225205,-75.6521777
100030131002,39.7250748,-75.6449206
100030136042,39.7268209,-75.6792952
100030136043,39.7216584,-75.6704087
100030135061,39.7584732,-75.7466001
100030136073,39.7279468,-75.6982828
100030136103,39.6988967,-75.7393957
100030136102,39.7045946,-75.7442607
100030138002,39.6839344,-75.6650052
100030140002,39.6835534,-75.692272
100030140003,39.6865633,-75.686041
100030110003,39.7906317,-75.5027207
100030110001,39.7806201,-75.4967658
100030111002,39.8034606,-75.4928265
100030112021,39.8307959,-75.5106005
100030112022,39.8336495,-75.5319395
100030129002,39.7255514,-75.5834815
100030122002,39.7522097,-75.6002972
100030122001,39.7476337,-75.5851005
100030122003,39.7463464,-75.5961611
100030125006,39.726009,-75.6007575
100030125003,39.7311262,-75.592636
100030132001,39.7375739,-75.6419924
100030132003,39.7326931,-75.6509948
100030132002,39.7336163,-75.6441754
100030133002,39.7264225,-75.6641709
100030133001,39.7288483,-75.6567114
100030134001,39.7473406,-75.6504176
100030140001,39.689921,-75.6973671
100030138003,39.6864869,-75.641935
100030139043,39.6559302,-75.6713609
100030149062,39.635795,-75.6717615
100030139044,39.6460974,-75.6830816
100030148051,39.5895825,-75.7778561
100030112031,39.8279636,-75.49224
100030112042,39.8189518,-75.496386
100030112041,39.8165094,-75.4778115
100030112052,39.8249492,-75.5198047
100030112051,39.8220604,-75.5091029
100030112062,39.819099,-75.5300979
100030125005,39.7289753,-75.5909789
100030125004,39.7257682,-75.592966
100030125002,39.7333739,-75.5830811
100030129001,39.7286014,-75.5699828
100030125001,39.7369294,-75.5768613
100030163012,39.6203363,-75.6696428
100030163011,39.6091981,-75.6815126
100030134002,39.7411724,-75.6550162
100030134003,39.7349599,-75.6627313
100030136041,39.7169924,-75.6908774
100030164042,39.5834965,-75.604063
100030164043,39.5684913,-75.5970612
100030136081,39.7078183,-75.6915919
100030136082,39.7100962,-75.6861065
100030143001,39.7039864,-75.7821857
100030148052,39.5949291,-75.7589181
100030148101,39.567646,-75.7214
100030148054,39.5535606,-75.7480448
100050505031,38.7265729,-75.3867693
100050505011,38.6518341,-75.3941574
100050505042,38.6942991,-75.3428864
100050517023,38.512723,-75.4940272
100050513021,38.524655,-75.1708508
100050517021,38.4908602,-75.3885347
100050518021,38.5396644,-75.5793698
100030112061,39.8152446,-75.5179749
100030113001,39.8107056,-75.5033757
100030113002,39.8085378,-75.5095343
100030114001,39.8009152,-75.5106761
100030114002,39.7985054,-75.5189048
100030114003,39.8043199,-75.5266153
100030112012,39.8240581,-75.5418018
100030163053,39.6655016,-75.5970119
100030139032,39.6435673,-75.6985621
100030127004,39.7194071,-75.6310919
100030159002,39.6879763,-75.5627177
100030148072,39.6136422,-75.7650263
100030124002,39.7366841,-75.5990449
100030136071,39.7433683,-75.7059171
100030136072,39.7353149,-75.7005903
100030136074,39.7347967,-75.6911346
100030130001,39.7202787,-75.6399243
100030130002,39.7169338,-75.6482312
100030164012,39.5638456,-75.6773414
100030166011,39.5164806,-75.7578235
100030148053,39.5645146,-75.7685061
100030148091,39.6025995,-75.7036092
100030148092,39.5837588,-75.7024255
100050518022,38.5394775,-75.561468
100050519002,38.4864431,-75.5734406
100050519001,38.4931232,-75.636616
100050508021,38.7353743,-75.3323864
100050508034,38.7584201,-75.2721712
100050510033,38.7306069,-75.0940288
100050504063,38.6454566,-75.6039238
100050504031,38.6152542,-75.6169482
100050510071,38.6967796,-75.1040689
100050518012,38.5817955,-75.5963001
100050518011,38.5470074,-75.6492685
100050506012,38.6211098,-75.3832668
100050506021,38.5587484,-75.2956114
100050501041,38.8945749,-75.4351643
100050501052,38.8483766,-75.3690068
100050501043,38.913179,-75.4160099
100050502002,38.7870391,-75.3868284
100050502001,38.7812172,-75.4547615
100030117002,39.7896349,-75.5574886
100030117001,39.7999181,-75.5550415
100030117003,39.7767518,-75.5616488
100030111001,39.8105219,-75.4846492
100030104004,39.7967783,-75.4778159
100030107023,39.7570079,-75.5132548
100030124003,39.7364297,-75.603615
100030124004,39.7345427,-75.613821
100030166082,39.4861919,-75.6166192
100030166022,39.4805903,-75.6911324
100030166021,39.5185433,-75.6880098
100030166043,39.4594235,-75.6993916
100030149041,39.6456314,-75.6501345
100030149091,39.6600661,-75.6342997
100030168041,39.4329559,-75.6118231
100030169012,39.3156134,-75.688069
100030136113,39.7374821,-75.7156404
100030164011,39.5757268,-75.6775431
100030139011,39.6692306,-75.6931264
100030139013,39.6707271,-75.6839538
100030139012,39.6752749,-75.6864605
100030139042,39.6634619,-75.6709162
100030148103,39.5990639,-75.7204011
100030148083,39.6160453,-75.7084314
100030148071,39.6360421,-75.7665676
100030149073,39.6422492,-75.6601384
100030149072,39.6475345,-75.6623653
100030149071,39.6562834,-75.6622625
