NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Boston Ward 5 Precinct 5,,,67.0,168,94.0,21.0,,,,,,,,,,,,,783,604.0743948487028,551.9444217772865,628.1019985014948,632.4344218514699,10.26073619631902,10.26073619631902,27.36196319018405,13.680981595092025
Boston Ward 5 Precinct 6,150.0,168.0,110.0,239,162.0,31.0,,,,,,,,,,,,,2376,2098.369015686226,2220.8055723803755,2319.8625446544456,2269.0409028541762,23.51497546323192,17.51497546323193,47.015537892928236,62.01553789292822
Boston Ward 5 Precinct 7,182.0,211.0,133.0,349,194.0,40.0,,,,,,,,,,,,,2802,2625.783260608907,2494.24937267457,2419.7606892545027,2325.935549265133,15.36728513331438,19.36728513331438,21.866722703618088,27.866722703618088
Boston Ward 5 Precinct 8,197.0,184.0,94.0,308,197.0,33.0,,,,,,,,,,,,,2762,2665.8350515463917,2686.360824742268,2484.9175257731954,2553.2061855670104,38.47422680412371,41.78969072164949,30.711340206185568,53.47422680412372
Boston Ward 5 Precinct 9,227.0,209.0,147.0,291,,,,,,,,,,,,,,,4225,3417.6505184320613,3642.273354235376,3631.6367155778803,3378.9816196238235,54.27217079902285,60.932252860411886,59.93066574930748,57.825459496692105
Boston Ward 5 Precinct 10,133.0,117.0,90.0,195,,,,,,,,,,,,,,,6327,4578.159767026244,5180.31229884811,5151.018605219469,5242.1643272632255,192.62142391271095,198.11026848052813,148.05768302080074,155.40832999675507
Boston Ward 5 Precinct 11,,,83.0,236,140.0,44.0,,,,,,,,,,,,,1425,1190.9511746338944,1347.9815681468974,1426.4331506116553,1468.1581107665768,7.678100263852242,5.118733509234829,2.5593667546174146,5.118733509234829
Boston Ward 6 Precinct 1,,,235.0,712,,,104.0,335.0,,,,,,,,,,,4806,4561.156924384785,4848.631437184861,5205.994426898661,5623.780460274694,252.1598965930044,335.2983105790273,419.84543594655366,453.45998055432
Boston Ward 6 Precinct 2,,,77.0,285,,,25.0,166.0,,,,,,,,,,,1685,1208.4991173186265,1507.6407446601127,1605.1286324736038,1574.214151279686,60.40003185064498,88.90115274834316,119.93562833629812,120.5205470559022
Boston Ward 6 Precinct 3,,,61.0,324,,,33.0,219.0,,,,,,,,,,,2004,2553.1758892814764,2181.6090946235827,2095.1819651542583,2137.2357136122077,1.1144901610017892,8.358676207513419,19.095097656608093,27.453773864121505
Boston Ward 6 Precinct 4,,,92.0,371,,,39.0,282.0,,,,,,,,,,,1994,1790.0120134521646,1934.5568693903879,1847.4924875179636,1903.8535668145496,15.88121851768984,15.64269597173272,15.937570056089802,17.348932114947022
Boston Ward 6 Precinct 5,,,82.0,334,,,31.0,274.0,,,,,,,,,,,1795,1608.2403568587952,1899.645420123487,2039.9109978547006,2064.9547772497185,20.355113384758386,24.267386264850764,33.0056505360765,27.07874529121994
Boston Ward 6 Precinct 6,,,60.0,448,,,23.0,454.0,,,,,,,,,,,1637,1532.0572098378134,1704.2486498638366,1669.0830101692375,1576.8577762903994,1.9188640973630835,1.9188640973630835,9.594320486815416,7.195740365111562
Boston Ward 6 Precinct 7,,,94.0,368,,,38.0,331.0,,,,,,,,,,,1711,1574.0475602175602,1699.6165053826444,1854.7432467743522,1629.4745242585943,0.5152129817444221,0.5152129817444221,2.5760649087221097,1.9320486815415825
Boston Ward 6 Precinct 8,,,75.0,371,,,31.0,337.0,,,,,,,,,,,1709,1658.560257192233,1777.9126677719926,1740.8013198532776,1658.4536316585104,15.316568047337274,15.933826930586006,14.047732256029791,13.087525906346677
Boston Ward 6 Precinct 9,,,71.0,366,,,24.0,414.0,,,,,,,,,,,1748,1758.1141180852921,1664.0045267626945,1664.7029544428244,1604.9287463054502,11.53846153846154,11.53846153846154,9.615384615384617,7.6923076923076925
Boston Ward 7 Precinct 1,,,86.0,414,,,11.0,377.0,,,,,,,,,,,1506,1442.7708786313672,1555.8095592173554,1601.3183258344336,1659.6577135706775,7.1449704142011825,14.597478972812915,14.084945144089465,19.324817564136325
Boston Ward 7 Precinct 2,,,82.0,439,,,29.0,400.0,,,,,,,,,,,1965,2150.9666695167007,2261.253667098009,2194.089770596393,2294.0990111588585,0.0,13.372093023255816,15.60077519379845,20.05813953488372
Boston Ward 7 Precinct 3,,,98.0,520,,,41.0,504.0,,,,,,,,,,,2338,2070.151305804188,2317.6119444222463,2549.2947483862517,2425.239704597177,30.407296351824087,80.80626547191521,75.88887726679296,43.20535856102957
Boston Ward 7 Precinct 4,,,94.0,330,,,45.0,305.0,,,,,,,,,,,2107,1688.2306644788755,1818.7171822363186,1799.25229436857,1895.6831178569967,98.12701291749329,121.35980589513164,120.2652281741446,109.06354028508952
Boston Ward 7 Precinct 5,,,92.0,279,,,20.0,219.0,,,,,,,,,,,2359,1692.9900898326816,1946.9712291210967,1966.7638112601892,1899.4122826819919,89.3273925210868,89.01830168940981,100.01057164243821,114.82853315766711
Boston Ward 7 Precinct 6,,,89.0,267,,,25.0,170.0,,,,,,,,,,,1962,1355.6525489721753,1396.1545601123935,1545.7830712172174,1402.5775277044988,92.03260105817157,48.9593903331664,55.984640485472106,74.23793207668963
Boston Ward 7 Precinct 7,,,77.0,232,,,49.0,177.0,,,,,,,,,,,2209,1169.1841491841494,1196.5034965034965,1223.111888111888,1293.018648018648,240.4428904428904,225.97902097902096,247.31934731934726,247.85547785547783
Boston Ward 7 Precinct 8,,,85.0,253,,,42.0,183.0,,,,,,,,,,,1713,1282.7832462496895,1331.4633847221405,1293.3339871245976,1306.3296036321965,96.06161712609655,50.64762122121939,45.78422788794554,61.07055490169714
Boston Ward 7 Precinct 9,,,72.0,249,,,46.0,151.0,,,,,,,,,,,1854,1294.3558797881567,1321.097854966792,1394.9956400309811,1404.572764358716,176.09274295408798,148.34841817529644,173.70176617391346,128.20780896772612
Boston Ward 7 Precinct 10,170.0,80.0,79.0,195,,,104.0,38.0,,,,,,,,,,,2463,1380.0071811115326,1634.3769743865746,1626.2079284271078,1625.5433460679903,685.9782572636076,737.2255710743874,707.2291947167348,700.2175464756174
Boston Ward 8 Precinct 1,184.0,115.0,106.0,227,31.0,62.0,,,,,,,,,,,,,1908,1373.4407562184128,1416.7347341203567,1502.1128668017404,1449.8742936701667,287.0542604722908,172.31901118304881,190.22660388463802,275.4065822108385
Boston Ward 8 Precinct 2,295.0,196.0,210.0,332,117.0,100.0,,,,,,,,,,,,,4829,3583.710281830997,3945.0569069748167,3790.4229879078944,3789.951516462486,1036.9074858258402,842.9738963040787,766.4346606945779,881.5608703668685
Boston Ward 8 Precinct 3,156.0,55.0,165.0,89,34.0,148.0,,,,,,,,,,,,,1705,1269.6623035737393,1354.0772076489168,1397.1984878084238,1392.6353729940301,750.2370844659596,746.9175953648282,816.0540120320868,784.5350533689139
Boston Ward 8 Precinct 4,119.0,25.0,108.0,87,6.0,73.0,,,,,,,,,,,,,999,679.4790789782372,729.4492189117204,759.2844624153016,769.8347087479127,396.22981728606317,396.84031850737625,425.3388625919435,420.66223451968597
Boston Ward 8 Precinct 5,203.0,87.0,141.0,221,19.0,167.0,,,,,,,,,,,,,2376,1248.829020661151,1358.4126672111315,1401.4071417882406,1412.1940301261022,805.3909746644905,801.1487376481613,792.6557451204,845.6164151362121
Boston Ward 8 Precinct 6,70.0,30.0,41.0,78,11.0,51.0,,,,,,,,,,,,,851,440.93389296956985,469.1391220706543,461.6679783140958,491.2963448758305,269.7796432318993,297.5682056663169,278.22840153899966,324.2510493179433
Boston Ward 8 Precinct 7,124.0,39.0,125.0,100,52.0,85.0,,,,,,,,,,,,,1486,860.8611511200885,802.9138640662891,816.9604912793691,909.7341394740026,583.0781301834224,552.3695887110995,532.3238016175874,560.1483825010771
Boston Ward 9 Precinct 1,286.0,175.0,188.0,428,121.0,87.0,,,,,,,,,,,,,2579,1784.1216034436375,1587.8622993453507,1404.1915523271455,1486.6597166173435,84.55430006277463,101.26333961079723,96.8321226795803,202.85153797865658
Boston Ward 9 Precinct 2,353.0,185.0,214.0,329,162.0,132.0,,,,,,,,,,,,,2647,2062.6902025177887,1974.3283160007293,1923.657909140668,1762.8488414522901,227.41196861886522,323.1172231344645,298.58292282430216,339.7016055464331
Boston Ward 9 Precinct 3,487.0,208.0,306.0,258,132.0,274.0,,,,,,,,,,,,,4784,3260.932515337424,3480.5889570552154,3314.779141104295,3411.196319018405,956.0736196319017,1186.4785276073615,890.2638036809815,1154.484662576687
Boston Ward 9 Precinct 4,192.0,109.0,186.0,235,52.0,187.0,,,,,,,,,,,,,5358,3704.1155057130345,4191.5708198683315,3987.982002898506,3936.799685153235,892.3552033040207,1135.4539948937224,1020.1220447406968,990.0281756371364
Boston Ward 9 Precinct 5,422.0,110.0,408.0,256,103.0,315.0,,,,,,,,,,,,,2904,1949.3840446606787,1785.647188562558,1911.4616113149887,2035.5598188696772,1092.8851462494313,1060.6602330696157,1012.21188552875,1000.763609338022
Boston Ward 10 Precinct 1,140.0,137.0,80.0,175,74.0,53.0,,,,,,,,,,,,,1536,953.4580924401387,947.1889707813373,1087.9106396247846,1116.904823816245,247.58682871122602,208.81676772185176,260.2681760559896,225.74569716536803
Boston Ward 10 Precinct 2,95.0,85.0,76.0,107,74.0,68.0,,,,,,,,,,,,,2474,1583.1995128319534,1564.635321618704,1552.0105564793325,1629.3778624003312,222.2482096264053,175.80248979390038,194.5661354262466,173.31975247767406
Boston Ward 10 Precinct 3,102.0,78.0,52.0,112,84.0,44.0,,,,,,,,,,,,,2180,1764.8060282240833,1553.5758332392093,1651.5897045470708,1530.5605764294337,196.71405912120198,201.5999424542996,166.17123928886602,141.06652753165937
Boston Ward 10 Precinct 4,215.0,124.0,114.0,281,139.0,193.0,,,,,,,,,,,,,3114,2225.6256387842427,2031.5001097290453,2174.022402931909,2152.1959733246345,274.3646980604902,328.16200685131275,371.8979993024713,358.5099597873872
Boston Ward 10 Precinct 5,185.0,96.0,118.0,118,115.0,61.0,,,,,,,,,,,,,2231,1909.771257520009,1862.133200950211,1782.7404555068908,1806.5057059349303,253.38740682292286,235.6199862255682,318.476513767472,401.02363873040963
Boston Ward 10 Precinct 6,222.0,84.0,129.0,161,79.0,82.0,,,,,,,,,,,,,2303,1442.2082226376574,1439.8295091174475,1521.6092423962784,1516.8403225914428,258.33040027620603,189.6592108305827,195.99064177263196,344.95061295009737
Boston Ward 10 Precinct 7,352.0,97.0,155.0,248,70.0,158.0,,,,,,,,,,,,,2583,1503.6574499115106,1479.637961705859,1667.8868392795407,1693.8177376556,477.45864594518486,247.082595924236,231.4829306488208,391.66783049473764
Boston Ward 10 Precinct 8,372.0,171.0,206.0,277,129.0,109.0,,,,,,,,,,,,,2979,2516.304257656455,2300.212993396693,2345.5080369210605,2407.573249864827,283.6064910621785,278.33066700017605,279.60667374366125,322.4699967348837
Boston Ward 10 Precinct 9,428.0,259.0,266.0,273,202.0,84.0,,,,,,,,,,,,,2575,1899.5243261959351,2099.6825631730107,2188.102912690333,2328.756788874266,135.0646302182052,207.17496951362503,238.80430795928902,216.98766984773368
Boston Ward 11 Precinct 1,194.0,66.0,197.0,69,59.0,127.0,,,127.0,58.0,,,,,54.0,31.0,,,1108,926.3118668720392,908.9928236224213,948.4392826669304,927.1072630430343,345.8710874477706,293.3775783978471,334.05274244547337,324.43285487649445
Boston Ward 11 Precinct 2,338.0,74.0,278.0,207,59.0,219.0,,,191.0,125.0,,,,,91.0,90.0,,,2172,1723.5179688765693,1721.5906811767095,1799.5847062943021,1872.3978592906924,955.4995420875875,1041.3808204683257,1107.2355165794172,1124.4959255220053
Boston Ward 11 Precinct 3,225.0,36.0,197.0,123,29.0,172.0,,,110.0,97.0,,,,,51.0,61.0,,,1884,1397.9967426710098,1306.6775244299674,1389.0228013029316,1431.4820846905538,799.2345276872963,739.1205211726384,740.1791530944624,754.6091205211726
Boston Ward 11 Precinct 4,459.0,113.0,294.0,258,134.0,154.0,,,315.0,114.0,,,,,107.0,63.0,,,2891,1690.0396196513473,1999.6117274167984,2263.882725832013,2070.4912836767035,513.7876386687798,615.5705229793979,648.5103011093503,533.5103011093503
Boston Ward 11 Precinct 5,317.0,116.0,230.0,223,147.0,157.0,,,261.0,65.0,,,,,117.0,80.0,,,2402,2006.3034918872388,1777.513249612253,1872.4392784468728,1869.6867972484613,468.9515551899514,405.0546156530066,433.99598373118255,498.92489042487887
Boston Ward 11 Precinct 6,334.0,112.0,261.0,180,174.0,67.0,,,313.0,33.0,,,,,112.0,19.0,,,1478,1301.6536356528536,1244.9569976544176,1172.66223612197,1320.6176700547305,166.88428459734166,64.71462079749803,134.71462079749807,164.77716966379984
Boston Ward 11 Precinct 7,421.0,154.0,339.0,187,215.0,120.0,,,337.0,47.0,,,,,161.0,37.0,,,2380,2002.9818727607849,1741.6654813154098,1820.5242785057349,1868.966460054448,310.97380923223784,181.3712865535637,229.684539565612,266.3675342495863
Boston Ward 11 Precinct 8,485.0,160.0,311.0,265,214.0,89.0,,,410.0,34.0,,,,,161.0,25.0,,,1961,1922.3573604763885,1916.357593382936,2106.0018758419255,2051.7822544094875,166.67525902984977,295.45604046279163,358.0205303974518,254.6786519117221
Boston Ward 11 Precinct 9,,,223.0,176,194.0,69.0,,,315.0,14.0,,,,,170.0,21.0,,,1102,947.9231868335144,1081.2222737347854,1019.5148715977116,969.8044125951793,46.42869687275931,71.39983336463649,124.48297434939634,93.24359180848258
Boston Ward 11 Precinct 10,,,258.0,181,204.0,82.0,,,363.0,22.0,,,,,141.0,20.0,,,1748,1376.6559913376727,1413.1366131690104,1437.2836233402993,1547.6214982921576,30.195091768895175,78.6510572206052,151.40290080625303,147.15324647856198
Boston Ward 12 Precinct 1,369.0,75.0,340.0,190,66.0,262.0,,,,,,,,,,,,,2407,1670.482860101368,1901.3552963830912,2039.0084836594174,2038.6332225189385,1249.9209947862735,1284.4253456137485,1275.3151488727813,1244.1172089305505
Boston Ward 12 Precinct 2,396.0,94.0,338.0,212,50.0,346.0,,,,,,,,,,,,,3282,2270.1827389188493,2176.7999267079667,2135.2094329751403,2376.4611411476612,1748.6038650179632,1754.532992399101,1531.8453658869382,1668.9679751643234
Boston Ward 12 Precinct 3,156.0,46.0,200.0,112,25.0,153.0,,,,,,,,,,,,,1082,535.333373460134,572.8197223225392,664.1056689137674,719.4628405762207,442.76478171020415,433.4046466835199,470.0980558565067,449.16251454596534
Boston Ward 12 Precinct 4,204.0,46.0,191.0,112,32.0,127.0,,,,,,,,,,,,,1693,1160.5144955896078,1368.8431124624942,1210.7283419132773,1212.5508625101602,952.5449518820683,1037.6194819921527,792.5369640043752,804.8355761608012
Boston Ward 12 Precinct 5,156.0,46.0,126.0,120,31.0,169.0,,,,,,,,,,,,,1217,736.6438746438747,819.7598290598289,838.4191595441597,821.8961538461538,550.7589031339031,566.5863247863248,590.7388888888888,566.9557692307693
Boston Ward 12 Precinct 6,216.0,40.0,161.0,138,28.0,139.0,,,,,,,,,,,,,1147,681.4021577940241,963.037222606035,865.8691303592389,880.0100757398483,629.0272594639594,801.1529217194679,626.9310320556722,643.5364914105651
Boston Ward 12 Precinct 7,388.0,117.0,376.0,260,54.0,302.0,,,141.0,278.0,,,,,81.0,157.0,,,4293,2435.132639360249,2893.5461562589753,3094.712212511027,3241.945075609441,1477.0080986360354,1876.4310336663316,2091.882266694668,2018.6798507020942
Boston City Ward 12 Precinct 8,119.0,37.0,122.0,70,44.0,122.0,,,,,,,,,,,,,1277,988.4020399490013,817.2559262407327,866.7069521178638,852.7276054209757,725.3294995750107,556.6856583793738,628.975332908344,582.6264638522924
Boston City Ward 12 Precinct 9,172.0,52.0,183.0,118,37.0,178.0,,,93.0,92.0,,,,,40.0,68.0,,,1587,914.5636685012628,819.8355851264722,938.3435375405184,932.5309868315587,632.2351302924118,658.5485043395902,743.6798279618091,706.0974738944328
Boston City Ward 13 Precinct 1,234.0,76.0,180.0,213,,,,,,,,,,,,,,,2394,1341.538562971782,1566.0192192076438,1544.1281545052166,1661.3877075597775,1000.7243318810276,1012.5662601648436,1066.896604021054,1115.5013413501638
Boston City Ward 13 Precinct 2,74.0,16.0,63.0,67,,,,,,,,,,,,,,,969,423.2397939662033,459.2272430959245,481.80022779818006,477.4486653502868,261.9227130802901,241.32613210695598,288.41087302485215,264.5392940100656
Boston City Ward 13 Precinct 3,,,91.0,155,,,90.0,61.0,,,,,,,,,,,3730,1780.0,1745.0,1870.0,1900.0,405.0,345.00000000000006,319.99999999999994,290.0
Boston City Ward 13 Precinct 4,162.0,44.0,127.0,108,,,,,,,,,,,,,,,1818,1016.6525112292172,1290.8950167961102,1189.409238275381,1223.3661994372023,602.465495231608,745.4002122298082,728.9690502852836,699.5252810384842
Boston City Ward 13 Precinct 5,164.0,86.0,100.0,164,,,98.0,47.0,,,,,,,,,,,1703,1043.0474780637708,1152.9498127822674,1224.4993719752956,1218.9362815720258,482.2891828576882,493.7213714352107,524.3461546043707,513.7500684764599
Boston City Ward 13 Precinct 6,181.0,126.0,126.0,279,,,132.0,98.0,,,,,,,,,,,2171,1594.1736155906833,1488.510989754056,1403.9616345288941,1414.8519801966324,498.0216080031845,504.69355309139917,432.2853730845266,409.44040788138705
Boston City Ward 13 Precinct 7,,,102.0,367,,,89.0,199.0,,,,,,,,,,,2129,1482.7447457473857,1739.667838874996,1580.3299757868988,1795.526375542568,81.30673596369779,137.1147318119419,117.54628367097618,184.60216346701603
