,Unnamed: 0,GEOID20,NAMELSAD20,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SH18P_Suff14_SIdowu,SH18P_Suff14_AScaccia,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,USH18P_7_APressley,USH18P_7_MCapuano,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,CVAP12,NHCVAP12,AMINCVAP12,ASIANCVAP12,BCVAP12,NHPICVAP12,WCVAP12,2MORECVAP12,HCVAP12,CVAP13,NHCVAP13,AMINCVAP13,BCVAP13,NHPICVAP13,WCVAP13,HCVAP13,CVAP14,NHCVAP14,AMINCVAP14,BCVAP14,NHPICVAP14,WCVAP14,HCVAP14,CVAP15,NHCVAP15,AMINCVAP15,BCVAP15,NHPICVAP15,WCVAP15,HCVAP15,CVAP16,NHCVAP16,AMINCVAP16,BCVAP16,NHPICVAP16,WCVAP16,HCVAP16,CVAP17,NHCVAP17,AMINCVAP17,BCVAP17,NHPICVAP17,WCVAP17,HCVAP17,CVAP18,BCVAP18,ASIANCVAP14,2MORECVAP14,ASIANCVAP15,2MORECVAP15,ASIANCVAP16,2MORECVAP16,ASIANCVAP17,2MORECVAP17,NHCVAP18,AMINCVAP18,ASIANCVAP18,NHPICVAP18,WCVAP18,2MORECVAP18,HCVAP18,CVAP19,NHCVAP19,AMINCVAP19,ASIANCVAP19,BCVAP19,NHPICVAP19,WCVAP19,2MORECVAP19,HCVAP19,BVAP20,OTHERVAP20,HVAP20,ASIANVAP20,NHPIVAP20,WVAP20,VAP20,2MOREVAP20,AMINVAP20,WPOP20,TOTPOP20,BPOP20,AMINPOP20,NHPIPOP20,OTHERPOP20,2MOREPOP20,ASIANPOP20,NAME,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18PDAS,USH18PBALLINGER,USH18PMALONE,USH18PGOLDER,USH18PBLANK,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_PPayano,SS18PBLANK,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14PBLANK,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17PBLANK,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons
159,159,25021000782,Foxborough Town Precinct 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.786196509421,2462.9531438664058,0.0,47.51090463580191,14.681100939859832,0.0,2387.198412731897,3.179746835443038,19.833052643016245,2596.68289401542,2576.4422817483483,0.0,46.397839137284734,0.0,2470.772947859028,20.24061226707231,2474.092299375777,2430.8962171344774,0.0,67.40815993915359,0.0,2337.527955445566,43.59355059573004,2568.2225809676943,2515.899863478934,0.0,75.34239012332263,0.0,2417.873158184117,50.34042135142081,2390.833605595236,2349.493505939577,0.0,102.62277376167792,0.0,2214.4922439794145,41.34009965565828,2524.577672096686,2459.0424591689025,0.0,87.05574200494956,0.0,2346.589107558912,65.13774457335263,2390.833605595236,102.62277376167792,47.51090463580191,3.1797468354430385,37.09582458222994,2.7822784810126584,9.911480686695278,2.7822784810126584,5.15699733796925,3.1797468354430385,2349.493505939577,0.0,9.524103601890586,0.0,2214.4922439794145,0.0,41.340099655658285,2524.577672096686,2459.0424591689025,0.0,23.812781822132887,87.05574200494956,0.0,2346.589107558912,0.0,65.13774457335263,131,27,108,130,1,2612,3085,72,4,3162,3829,185,4,1,38,112,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,25021000778,Foxborough Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.624600311201,2567.8266333806405,0.0,89.15399916784939,31.899376741959205,0.0,2446.773257470832,0.0,135.79796693056102,2706.957534668194,2582.470447252478,0.0,78.92027740255003,0.0,2455.1288194860044,124.48708741571625,2600.138402042759,2476.9178792697585,0.0,146.2861572308762,0.0,2299.8769157988927,118.2205227729996,2614.538013895776,2503.328595489288,0.0,201.7186119613108,0.0,2275.36604654344,105.5539786490661,2568.5704891449936,2460.0719297345663,0.0,203.54077965676632,0.0,2213.9763335784182,108.49855941042696,2658.7811130299974,2533.572113548667,0.0,222.1855852697935,0.0,2264.7651881743413,130.20899948133078,2568.5704891449936,203.54077965676632,89.15399916784939,0.0,42.3215649561981,0.0,28.27719878711193,0.0,22.1774133793866,0.0,2460.0719297345668,0.0,24.21067518196172,0.0,2213.9763335784187,0.0,108.49855941042696,2658.781113029997,2533.572113548667,0.0,25.099366482567586,222.1855852697935,0.0,2264.7651881743413,0.0,130.20899948133078,174,13,113,160,0,2390,2940,90,0,2940,3747,243,1,0,24,146,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,25021000804,Franklin Town Precinct 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.01550387597,2642.01550387597,0.0,20.0,32.98449612403101,0.0,2579.031007751938,0.0,45.0,2618.488372093024,2598.488372093024,0.0,17.984496124031008,0.0,2531.5116279069766,15.000000000000002,2721.007751937984,2701.0077519379843,0.0,17.984496124031008,0.0,2636.0465116279065,20.0,2857.558139534884,2832.558139534884,0.0,0.0,0.0,2761.5891472868216,30.000000000000004,2782.558139534883,2747.558139534883,0.0,0.0,0.0,2639.612403100775,35.0,2922.403100775194,2907.4031007751946,0.0,0.0,0.0,2806.472868217055,10.0,2782.5581395348827,0.0,20.0,0.0,28.992248062015506,0.0,31.472868217054263,0.0,45.96899224806202,0.0,2747.558139534883,0.0,79.45736434108528,0.0,2639.612403100776,0.0,35.0,2922.403100775194,2907.4031007751946,0.0,87.44186046511629,0.0,0.0,2806.472868217055,0.0,10.0,47,18,47,145,1,2904,3237,74,1,3647,4164,51,1,1,32,152,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,25021000808,Franklin Town Precinct 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.8064133270154,2465.1290140217698,0.0,106.36134592204564,2.666666666666667,0.0,2329.224287135349,0.0,53.67739930524425,2658.626044374998,2602.7335564748764,0.0,1.777777777777778,0.0,2488.896044930005,55.89248790012139,2684.562411323295,2606.400206420158,0.0,1.777777777777778,0.0,2509.8023710212,79.05109379202581,2672.652200178457,2630.371576563308,0.0,88.34875898863375,0.0,2434.4617443179327,42.28062361514914,2903.732464959804,2869.451841344656,0.0,105.8089770354906,0.0,2619.036562908695,27.765603186597843,2987.839376512929,2949.3633848636605,0.0,75.6980398979355,0.0,2773.128859260017,38.4759916492693,2903.732464959804,105.8089770354906,106.36134592204564,0.0,69.66313205055407,0.0,59.44804345567694,0.0,83.2065130149297,0.0,2869.451841344656,0.0,118.85328514728336,0.0,2619.036562908695,0.0,27.765603186597843,2987.839376512929,2949.3633848636605,0.0,87.81351030962311,75.6980398979355,0.0,2773.128859260017,0.0,38.4759916492693,31,10,53,163,0,2720,3033,56,0,3556,4043,47,0,0,14,104,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,25021000806,Franklin Town Precinct 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.8677879235047,3044.997432307052,0.0,46.30446187437788,48.51812707067917,0.0,2932.108587832598,1.610333747927032,59.42446817056496,3088.4904632683288,3028.978418703088,0.0,59.381899008832605,0.0,2816.818436868454,57.519857065241055,2947.2807870397646,2859.0708385595385,0.0,47.538296410264685,1.59375,2680.621058401958,87.8778103441119,3044.377165335041,2967.163630310785,0.0,49.49971328422821,1.59375,2768.705488620414,77.205243150292,3219.127915854104,3143.288629085639,0.0,49.50800515819173,1.59375,2927.8450905612626,80.81669896884056,3422.969157242201,3339.5873146384683,0.0,55.47627578422821,1.59375,2998.495985082795,83.38184260373217,3219.127915854104,49.50800515819173,46.30446187437788,1.6103337479270317,125.62884861266691,1.6103337479270317,112.73265790897489,1.6103337479270317,130.7878944417649,0.0165837479270315,3143.288629085639,0.0,149.87466310810777,1.59375,2927.845090561262,0.0165837479270315,80.81669896884056,3422.9691572422007,3339.587314638469,0.0,155.9972184873139,55.47627578422821,1.59375,2998.495985082795,0.0,83.38184260373218,127,27,138,127,0,2687,3192,75,11,3292,3966,150,11,0,36,126,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,25021000801,Franklin Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.878267401955,2755.38296906542,0.0,32.55736621130603,57.53125000000001,0.0,2645.3000466472395,2.792433665008291,48.49529833653431,2984.0813911225973,2929.056117239735,0.0,61.41430866500829,0.0,2751.837297455566,52.38464888286321,2965.5445762029417,2903.945580268367,0.0,48.21118366500829,2.1125,2773.188396285706,61.59899593457405,2917.869325130297,2860.94640378158,0.0,67.82391928665649,2.1125,2688.27609673231,53.09390342132262,2928.949800102018,2861.045302260764,0.0,68.92589029452598,2.1125,2680.0106360779173,67.37402996490911,2971.9453683642555,2933.256066688483,0.0,77.96553203104487,2.1125,2746.7893692437324,38.68930167577216,2928.949800102018,68.92589029452597,32.55736621130603,2.7924336650082915,61.31460786057535,27.79243366500829,39.06759251325143,22.79243366500829,50.301347732458105,20.67993366500829,2861.045302260764,0.0,51.01634945704672,2.1125000000000003,2680.010636077917,30.67993366500829,67.3740299649091,2971.9453683642555,2933.256066688484,0.0,55.07252268364165,77.96553203104487,2.1125000000000003,2746.7893692437324,25.000000000000004,38.68930167577216,92,20,113,105,1,2818,3216,66,1,3547,4075,102,1,2,26,121,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,25021000917,Holbrook Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.521072796935,2119.521072796935,0.0,26.05363984674329,100.79182630906767,0.0,1992.675606641124,0.0,30.0,2459.003831417625,2392.681992337165,0.0,39.47637292464879,0.0,2322.151979565773,62.63729246487867,2236.372924648787,2145.051085568328,0.0,115.00638569604088,0.0,1997.675606641124,91.32183908045975,2399.27203065134,2289.003831417624,0.0,238.17369093231167,0.0,1953.7228607918264,110.26819923371644,2507.432950191572,2380.58748403576,0.0,320.2809706257982,0.0,2010.306513409961,130.53001277139208,2337.432950191571,2319.010217113665,0.0,337.1136653895274,0.0,1940.58109833972,14.738186462324393,2507.432950191572,320.2809706257982,26.05363984674329,0.0,36.053639846743295,0.0,32.3690932311622,0.0,97.1072796934866,0.0,2380.58748403576,0.0,50.0,0.0,2010.3065134099609,0.0,130.53001277139208,2337.432950191571,2319.010217113665,0.0,45.00000000000001,337.11366538952734,0.0,1940.58109833972,0.0,14.738186462324393,264,20,146,74,0,1741,2333,83,5,2074,2869,343,5,0,30,123,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,25021001177,Medfield Town Precinct 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.8527433737586,2047.4085062928648,0.0,93.81967951605638,5.635883905013194,0.0,1939.4163575059424,0.0,25.44423708089324,2032.9737586403053,2014.6157561948469,0.0,2.254353562005276,0.0,1926.514720092137,17.504343908874443,2024.0410765514312,1994.3285467876108,0.0,16.907651715039577,0.0,1885.2170853036023,26.894587811313464,2103.1229700949734,2075.876964281193,0.0,25.712895575025456,0.0,1933.8836130783927,30.18108710044152,2130.9332707989265,2076.5443986488312,0.0,28.17941952506596,0.0,1945.0549205614384,49.55699107666649,2153.7110850872896,2105.0408563505425,0.0,28.17941952506596,0.0,2011.96601240949,48.67022873674755,2130.9332707989265,28.17941952506596,93.81967951605635,0.0,72.47821610142223,0.0,83.66722440311477,0.0,113.46251367526872,0.0,2076.5443986488312,0.0,97.67417465731384,0.0,1945.0549205614384,0.0,49.55699107666649,2153.7110850872896,2105.0408563505425,0.0,59.25954051097239,28.17941952506596,0.0,2011.9660124094896,0.0,48.67022873674755,53,13,53,100,2,2131,2433,80,1,2805,3276,64,5,2,16,148,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,25021001179,Medfield Town Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.868555913397,1999.596017771927,0.0,38.292449281835495,0.0,0.0,1936.303568490091,25.0,161.27253814147016,2263.1364747643333,2126.4693575307365,0.0,0.0,0.0,2092.5141047039183,132.76628505606618,2165.997613954254,2060.519464491408,0.0,0.0,0.0,2017.077740426432,109.12221725945604,2213.123839300407,2184.240696772374,0.0,0.0,0.0,2135.303133595054,28.88314252803309,2177.9088601048447,2135.728214109406,0.0,0.0,0.0,2027.859493641129,43.27981381790827,2265.9875055831108,2210.419556171983,0.0,0.0,0.0,2059.091421989234,55.5679494111286,2177.9088601048447,0.0,38.292449281835495,25.0,28.459413714473783,0.0,28.11284938527,0.0,33.608688497613954,0.0,2135.728214109406,0.0,91.44067796610176,0.0,2027.859493641129,0.0,43.27981381790828,2265.9875055831108,2210.419556171983,0.0,128.30508474576266,0.0,0.0,2059.091421989234,0.0,55.5679494111286,5,3,43,113,0,2037,2248,47,0,2776,3154,9,0,0,3,111,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,25021001198,Medway Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.3355862602093,2367.939359845115,0.0,53.75657656023222,29.80645161290323,0.0,2272.616136906307,0.0,3.396226415094339,2500.291143636491,2453.883353009589,0.0,149.03225806451613,0.0,2252.411867043485,48.105903834449165,2574.27519522854,2514.0896613467185,0.0,167.9903846153846,0.0,2284.8500475103106,60.18553388182114,2704.0120298713764,2623.7359784729883,0.0,188.28771007218583,0.0,2385.736819213957,84.34479397656516,2716.6163944090003,2615.796859105592,0.0,174.85463004737196,0.0,2359.6372029142503,100.81953530340628,2757.845743916765,2604.751676693665,0.0,150.01592036995268,0.0,2406.8475337998884,153.09406722309953,2716.6163944090003,174.85463004737198,53.75657656023222,0.0,39.2088873542769,0.0,42.37714634346175,0.0,25.169531073764954,0.0,2615.796859105592,0.0,40.52869173203543,0.0,2359.6372029142503,0.0,100.81953530340628,2757.845743916765,2604.7516766936646,0.0,29.80942007627188,150.01592036995268,0.0,2406.8475337998884,0.0,153.09406722309953,39,29,72,77,2,2379,2652,52,2,2976,3391,52,6,2,41,91,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,25021001252,Millis Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.5839982664893,1859.434623321512,0.0,36.54123298638911,4.0,0.0,1817.893390335122,0.0,32.149374944977545,1885.4216761030973,1855.5502085443336,0.0,14.999999999999996,0.0,1794.7685291467612,28.87146755876398,2030.436823356035,1987.251463729307,0.0,14.999999999999996,0.0,1967.656869134712,43.185359626727696,1970.055720956728,1889.9091411521688,0.0,14.999999999999996,0.0,1870.8888708818977,75.14657980456025,1925.7470424794808,1850.470169515312,0.0,4.0,0.0,1835.3012505963927,75.2768729641694,2035.2130377600784,1975.750497043466,0.0,4.0,0.0,1924.4329294758988,58.11074918566775,1925.7470424794808,4.0,36.54123298638911,0.0,45.20735507324778,0.0,4.594594594594595,0.0,4.594594594594595,0.0,1850.470169515312,0.0,5.168918918918919,0.0,1835.3012505963927,0.0,75.27687296416941,2035.2130377600784,1975.7504970434657,0.0,21.31756756756757,4.0,0.0,1924.4329294758988,0.0,58.11074918566775,28,11,63,47,0,2029,2241,60,3,2471,2787,28,3,0,14,98,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,25021001255,Milton Town Precinct 1,0.0,0.0,0.0,0.0,314.0,241.0,192.0,150.0,0.0,0.0,391.0,200.0,0.0,0.0,0.0,0.0,1786.7426068365005,1766.007162350549,0.0,72.14449231408756,923.7674896569266,0.0,757.5224517708623,1.039182282793867,26.40993128947016,2062.113915781066,2043.1649413989635,0.0,1165.4594383382534,0.0,782.653263715393,20.347623347276738,2004.952576756624,1973.071789851726,0.0,1118.1474057056084,0.0,750.0265956266938,26.745889544193787,1881.2188025526173,1850.264624444712,0.0,1088.498428187696,0.0,593.2807439173889,32.119822279684804,2278.254570133618,2241.527877106346,0.0,1210.5938700684333,0.0,811.9676342221552,36.72669302727315,2284.576982850928,2203.314175025524,0.0,1054.324919134123,0.0,840.4581529246772,80.74321668400752,2278.254570133618,1210.5938700684333,72.14449231408756,1.039182282793867,73.18367459688146,0.4156729131175469,70.76085316396006,0.4156729131175469,93.582233834748,0.4156729131175469,2241.5278771063463,0.0,120.59670063675745,0.0,811.9676342221553,0.0,36.72669302727315,2284.576982850928,2203.314175025524,0.0,212.40092278538484,1054.3249191341229,0.0,840.4581529246773,0.0,80.7432166840075,898,16,161,147,0,814,2131,88,7,1051,2823,1132,7,0,28,172,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,25021001292,Needham Town Precinct C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2477.737817232261,2450.6441533204147,0.0,265.702479338843,43.14049586776861,0.0,2110.75434615788,2.418732782369146,24.070247933884296,2484.1337633945573,2454.0166835047507,0.0,22.418732782369148,0.0,2087.1502923201774,25.117079889807155,2619.7665993143314,2540.2085300076737,0.0,26.046831955922865,0.0,2258.459218712908,79.55806930665739,2508.114866095828,2450.375171831266,0.0,49.0702479338843,0.0,2112.579028580577,58.511237350734525,2485.3904917272566,2428.85583839856,0.0,45.98407558919491,0.0,2229.1458674925607,53.51123735073454,2554.2592761280134,2478.49616588549,0.0,45.98407558919491,0.0,2241.176775037679,75.7631102425236,2485.390491727257,45.98407558919491,265.702479338843,2.4187327823691462,290.7024793388431,6.0468319559228645,231.5151515151516,6.0468319559228645,255.46831955922872,2.4187327823691462,2428.85583839856,0.0,121.51515151515152,0.0,2229.1458674925607,2.4187327823691462,53.51123735073454,2554.259276128013,2478.49616588549,0.0,151.8726985651744,45.98407558919491,0.0,2241.17677503768,2.4187327823691462,75.7631102425236,26,36,92,277,0,1919,2392,42,0,2552,3200,38,0,0,43,88,347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,25021001381,Norfolk Town Precinct 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.644201538294,2608.982610337112,0.0,22.69901853871319,3.598691384950927,0.0,2567.684900413447,0.0,10.761918354944074,2816.836461267074,2774.134459933201,0.0,0.0,0.0,2733.7364228557744,43.601674180109526,2694.3534898374487,2648.952469964866,0.0,0.0,0.0,2611.7550871949616,42.71907923382614,2599.8539943146016,2554.9546102108275,5.34680337756333,0.0,0.0,2503.811732678412,49.89938410377365,2633.812452890252,2579.812741632717,5.34680337756333,30.0,0.0,2497.406309976546,48.99971125753592,2746.5426444337177,2704.7403159460823,1.425814234016888,38.56453558504224,0.0,2637.3168063899566,46.80232848763406,2633.812452890252,30.0,22.6990185387132,0.0,29.49836423118865,0.0,33.09705561613958,0.0,38.99672846237731,0.0,2579.812741632717,5.34680337756333,45.26028258613272,0.0,2497.406309976546,0.0,48.99971125753593,2746.5426444337177,2704.7403159460823,1.4258142340168878,24.920906927582863,38.56453558504224,0.0,2637.316806389957,0.0,46.80232848763406,41,12,59,75,0,3006,3244,49,2,3893,4278,62,2,0,12,99,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,25021001382,Norfolk Town Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.0283649644043,2708.5939371226987,2.15581643543223,32.30098146128682,186.71080701419527,0.0,2482.0367911232047,0.0,109.33410068794234,2690.158490926168,2584.269420608476,4.311632870864461,139.05016008537885,0.0,2391.604490770213,109.9893974714541,2802.898162189592,2647.3708638791286,4.311632870864461,136.89434364994665,0.0,2455.8169126042067,150.4269711566998,2946.0156838281764,2761.3634840071745,2.15581643543223,136.89434364994665,0.0,2554.4861323349182,183.6521998210024,3038.167391929276,2851.9271521329,3.233724653148346,141.2059765208111,0.0,2625.593002563928,185.16233157865943,3041.4886369058786,2896.674280081329,3.233724653148346,133.6606189967983,0.0,2646.451109075694,144.8143568245485,3038.167391929276,141.2059765208111,32.300981461286824,0.0,35.50163576881135,0.0,46.90294438386043,0.0,51.00327153762268,0.0,2851.9271521329,3.233724653148346,68.30425299890949,0.0,2625.593002563928,0.0,185.16233157865943,3041.488636905878,2896.674280081329,3.233724653148346,76.504907306434,133.6606189967983,0.0,2646.451109075694,0.0,144.8143568245485,84,7,89,117,0,2558,2914,58,1,3416,3897,98,1,0,11,100,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,25021001443,Norwood Town Precinct 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.0000000000005,2190.0000000000005,0.0,0.0,60.00000000000001,0.0,2130.0000000000005,0.0,125.0,2295.000000000001,2180.0000000000005,0.0,38.99999999999999,0.0,2145.0,115.0,2244.9999999999995,2075.0000000000005,0.0,14.0,0.0,2065.0,170.00000000000003,2374.999999999999,2199.999999999999,0.0,179.99999999999997,0.0,2020.000000000001,180.00000000000003,2405.0000000000005,2330.0000000000005,0.0,215.00000000000003,0.0,2115.0,74.99999999999997,2525.0,2485.000000000001,0.0,210.00000000000003,0.0,2265.0,40.00000000000001,2405.0000000000005,215.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.0000000000005,0.0,0.0,0.0,2115.0,0.0,74.99999999999997,2525.0,2485.000000000001,0.0,0.0,210.00000000000003,0.0,2265.0,0.0,40.00000000000001,164,31,195,69,1,2380,2940,100,0,2835,3554,194,0,1,39,134,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,25021001298,Needham Town Precinct I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.391130591367,1960.4576564625395,0.0,56.2973946450256,56.57610511413896,0.0,1844.9209264628248,0.0,8.933474128827877,1966.87567776957,1948.484498264392,0.0,57.560341271848536,0.0,1818.775255806639,18.39117950517847,1970.7414411631703,1949.241379136501,0.0,57.560341271848536,0.0,1813.5131697779304,21.50006202666844,1897.577337906668,1845.3156319577795,0.0,5.586766541822722,0.0,1746.8727124757015,52.26170594888911,1967.9456922737168,1909.3676403021784,5.586766541822722,6.704119850187266,0.0,1744.2754610698826,58.57805197153885,1883.981303276782,1809.090744308332,4.469413233458178,7.82147315855181,0.0,1656.582321051087,74.89055896844964,1967.9456922737168,6.704119850187267,56.297394645025605,0.0,74.81213142645458,0.0,83.35829647244759,0.0,86.22023816505241,0.0,1909.3676403021784,5.586766541822722,135.4478238839604,0.0,1744.2754610698826,0.0,58.57805197153885,1883.981303276782,1809.090744308332,4.4694132334581775,113.04287926326694,7.82147315855181,0.0,1656.582321051087,0.0,74.89055896844964,20,11,62,162,1,1868,2169,45,0,2650,3162,20,1,1,15,123,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,25021001296,Needham Town Precinct G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.234507506656,2015.003250906868,0.0,45.40628305754981,64.05064610928468,0.0,1902.7106883442195,0.0,3.231256599788807,2004.083956988484,2001.9297859219569,0.0,63.7172975255396,0.0,1888.612563744889,2.154171066525871,2003.3812933931983,1978.708278105567,0.0,66.71047934372143,0.0,1863.194444618532,29.1767841318525,2006.684826619923,1971.651858525011,0.0,7.454304278742482,0.0,1893.4233041471844,35.03296809491243,2041.4804470803788,1979.9797140242963,2.465667915106117,4.954256043581887,0.0,1896.1871375496871,61.50073305608193,2038.5577737281303,1968.1002092906533,1.972534332084894,5.44738962660311,0.0,1902.5732003991168,70.45756443747773,2041.4804470803788,4.954256043581887,45.40628305754981,0.0,51.43783077461463,0.0,50.15385673672032,0.0,65.13949368469737,0.0,1979.9797140242963,2.4656679151061174,70.579179580464,0.0,1896.1871375496871,0.0,61.500733056081934,2038.5577737281303,1968.1002092906533,1.9725343320848936,47.51213628131737,5.44738962660311,0.0,1902.5732003991168,0.0,70.45756443747773,22,7,64,88,0,1985,2211,45,0,2695,3055,35,0,0,14,85,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
