CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
10023,1304.3885183781742,75.97480106100797,42.894941265630905,702,116,661,138,4,3,8,3,19,1,432,73,453,67,454,60,4,10,4,5,16,6,0,12,1,0,1,0,2,0,91,768,0,0,31,1,0,15,0,0,690,69,716,59,681,71,685,85,702,74,6,10,1,0,1,3,2,0,9,1,0,10,6,8,8,5,2,10,7,6,688,71,12,4,106,719,0,0,10,21,4,433,71,7,10,3,2,4,10
10024,775.1014765921474,71.22195643963241,28.08918005071851,410,44,387,61,1,0,2,2,0,0,308,40,321,34,317,28,1,6,1,0,8,1,0,4,0,3,0,0,0,0,42,501,0,0,10,0,0,4,0,0,442,36,463,25,434,36,431,57,452,39,8,5,2,0,0,3,0,0,5,4,0,8,6,6,7,7,4,4,0,0,438,37,9,4,60,470,0,0,5,5,3,310,34,7,1,0,0,0,5
30001,2657.588529268061,77.48863076032335,1318.79077791612,761,181,711,189,1,7,4,3,3,2,314,66,352,43,345,44,1,8,4,6,8,7,2,2,1,1,0,4,4,0,215,872,0,1,28,0,0,9,0,0,701,184,733,175,697,183,680,222,716,196,10,6,1,2,2,3,2,3,7,4,1,9,9,8,9,4,7,9,4,0,703,186,7,9,208,802,0,1,12,13,3,321,59,4,9,1,2,3,9
30002,2909.545591046333,12.087761166903064,1073.87057506451,1297,199,1263,186,3,7,9,7,3,2,716,68,759,65,741,57,1,16,10,7,21,5,3,11,3,3,1,1,1,1,222,1392,0,0,20,0,0,14,0,0,1271,161,1293,179,1260,169,1161,283,1281,200,10,3,0,1,2,2,1,2,5,3,0,6,6,5,6,2,5,6,3,2,1263,162,5,6,184,1348,2,1,6,13,4,711,64,8,19,1,0,1,23
30003,2793.8729191322827,92.34354083581863,1247.4754359268954,932,205,888,197,7,5,11,8,1,1,500,65,549,54,535,40,0,11,10,8,13,7,3,4,4,2,0,0,0,0,211,944,0,0,19,0,0,10,0,0,779,163,818,162,789,165,756,212,784,202,15,5,0,0,0,0,0,0,5,3,0,9,10,9,13,2,6,11,2,0,798,153,7,11,202,877,0,0,7,14,4,500,59,4,16,5,4,3,19
30004,2307.9929605533234,47.08006723695497,1189.8632110924766,649,210,633,186,1,10,3,2,2,1,300,52,328,41,322,37,2,2,4,0,9,6,1,0,1,1,3,1,4,0,190,716,0,0,9,0,0,5,0,0,536,160,556,171,545,162,529,191,557,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,540,153,0,0,164,674,2,2,7,3,1,299,44,5,2,1,1,0,14
50001,807.859311957605,189.33953576965575,164.87832731822863,174,115,171,112,1,1,4,0,1,0,100,37,105,35,107,33,2,1,3,1,5,0,1,2,2,1,0,0,0,0,120,150,0,0,26,0,1,4,1,0,132,83,134,84,131,83,114,102,125,99,10,7,1,1,4,4,1,2,4,1,0,10,7,10,8,4,3,11,1,0,127,86,6,11,104,158,0,2,6,12,6,102,36,4,2,0,0,0,6
50002,3689.3968216524395,1621.643047660415,904.5325868347901,322,937,320,904,21,11,54,18,6,5,171,445,191,445,191,436,4,25,19,7,46,15,4,14,18,3,3,4,7,2,862,290,0,0,223,0,1,31,3,0,247,735,276,719,240,741,246,734,263,741,95,67,3,7,8,31,46,11,37,23,1,90,71,102,64,62,48,63,32,18,251,729,72,92,820,306,7,21,70,91,33,172,446,14,35,1,2,3,113
50003,2250.060684287341,175.15925824831533,317.6960225484117,856,233,816,247,8,4,22,20,8,4,453,97,491,80,491,70,6,17,10,1,32,10,4,4,12,3,1,7,6,1,183,900,0,0,55,0,1,18,1,0,745,157,775,150,743,155,738,182,758,165,26,18,0,2,2,8,7,3,14,8,1,17,26,19,25,15,9,21,2,5,745,159,22,21,175,886,5,2,20,30,12,466,85,12,21,4,4,9,36
50004,1147.8343939627593,260.59947566692693,133.37888460108454,225,187,215,188,3,2,9,7,4,2,212,159,236,149,232,148,4,15,7,7,23,8,6,4,5,2,0,2,2,0,313,406,1,0,78,0,1,10,1,1,352,258,365,256,352,259,344,273,350,277,42,28,1,3,8,9,29,3,16,4,2,33,38,41,33,27,28,19,3,5,343,265,29,43,291,413,1,1,22,31,6,222,151,11,15,1,3,1,20
50005,2278.546778518957,572.9240344963076,297.8281471728771,604,414,583,392,4,5,18,10,8,1,352,170,368,168,369,160,7,13,13,4,30,10,4,4,13,1,3,6,6,3,405,585,0,0,85,0,2,41,0,0,512,365,525,373,515,364,486,404,513,398,49,55,9,3,5,8,27,5,38,15,3,64,45,73,40,35,23,56,11,13,502,376,49,57,369,575,7,6,39,48,16,356,166,10,22,0,3,5,32
50006,818.1174352434067,92.4489618522104,16.165563146817806,287,103,269,115,4,0,7,3,2,0,134,40,145,30,143,29,1,5,7,1,12,6,3,0,4,0,0,0,0,0,38,238,1,0,15,0,0,4,0,0,202,34,205,33,198,38,193,43,200,39,4,3,0,0,0,2,0,1,0,3,1,2,5,6,1,5,0,2,0,0,201,33,4,3,41,232,3,1,7,9,2,134,35,2,11,2,1,1,13
50007,1059.3991961001327,28.3387253743463,72.11529496454209,508,37,486,55,2,1,5,0,2,0,340,31,349,35,350,26,1,5,5,1,9,3,0,4,4,0,2,0,2,0,63,696,0,0,11,0,1,8,1,0,642,63,653,72,635,72,602,113,647,82,11,5,0,0,0,2,4,1,6,4,0,10,7,10,6,3,3,11,0,4,638,68,7,9,57,696,0,2,8,6,3,345,29,1,9,0,1,1,4
50008A,1269.5482843742716,132.6837983419498,76.18829268544249,660,77,654,74,2,1,8,4,4,0,270,25,278,26,277,19,3,5,4,2,10,6,1,3,1,0,1,4,5,0,36,437,0,0,11,0,0,3,0,0,394,44,411,42,396,44,373,75,408,49,7,3,2,0,0,0,2,0,3,2,0,4,4,5,4,3,1,8,2,4,397,43,5,4,31,429,2,0,3,6,3,271,21,1,10,2,2,3,11
50008B,732.8144133508624,2.010928961748635,46.40641070358545,298,48,281,55,2,2,6,3,0,1,177,16,182,18,182,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,285,0,0,7,0,0,3,1,0,259,27,267,26,259,26,242,47,266,32,5,3,1,0,1,1,1,1,3,2,0,5,5,5,5,3,1,6,3,3,259,26,5,4,18,278,1,1,2,5,2,177,16,0,0,0,2,2,10
50009,329.24574209245736,66.18004866180048,28.1265206812652,135,40,138,37,1,0,3,0,2,0,110,26,112,31,117,23,3,0,5,1,7,2,1,3,0,1,2,2,3,0,44,133,0,0,10,0,0,5,0,0,150,36,158,36,148,38,149,43,147,48,3,6,0,1,1,0,1,2,1,4,1,7,3,9,1,2,2,6,0,5,152,37,3,7,31,147,2,2,7,3,3,108,27,4,3,0,1,0,3
50010A,914.0176023620746,171.82832037053632,177.7500153289595,355,285,338,282,8,2,15,10,4,1,214,122,223,123,227,112,1,17,6,4,22,7,2,9,7,0,1,1,2,0,278,337,0,0,84,0,2,9,2,0,220,196,232,194,219,195,216,208,226,201,29,34,2,1,7,11,21,3,19,9,3,35,29,38,31,23,20,31,5,14,218,199,30,32,263,336,3,5,32,32,11,218,117,8,17,2,1,4,35
50010B,162.9802890932983,61.05124835742445,35.83442838370565,43,34,41,34,1,0,1,1,0,0,26,15,26,15,27,15,0,1,0,0,1,0,0,1,0,0,0,0,0,0,33,42,0,0,12,0,0,1,0,0,27,24,28,24,27,24,26,25,27,25,3,4,0,0,0,1,1,0,1,1,0,4,3,4,3,2,1,3,0,1,26,24,3,4,31,42,0,0,2,3,1,26,15,0,1,0,0,0,3
50011,2293.3550146838097,41.23910415151217,73.33194359636684,1028,137,968,157,3,2,17,4,14,1,639,107,694,76,674,76,2,9,7,0,17,6,3,3,4,0,4,1,5,0,123,1193,0,0,38,1,0,11,0,0,1088,96,1110,95,1072,102,1052,136,1097,105,19,4,0,1,2,10,2,1,0,5,0,8,14,15,5,7,2,13,1,5,1080,101,10,11,126,1139,3,3,20,14,9,640,105,4,12,2,1,4,17
50012,1063.9767115575294,55.34880959866396,119.87264445800328,427,94,399,103,3,3,8,1,2,3,250,48,270,38,264,39,4,7,6,2,15,6,1,3,6,1,1,2,3,0,79,460,2,1,21,0,0,13,0,0,382,74,399,74,389,74,378,91,389,86,8,7,0,1,1,2,4,1,4,3,1,7,9,11,6,4,5,8,0,0,387,76,6,9,85,444,1,2,7,14,11,253,47,5,12,2,1,0,13
50013,673.1669720608239,163.68456185530368,75.883415235641,277,142,260,155,1,2,20,1,7,0,186,61,195,57,192,60,3,5,5,0,13,2,1,3,7,0,1,2,2,1,139,243,0,0,30,0,0,7,0,0,185,134,195,133,193,131,173,148,188,144,19,14,0,0,0,5,6,2,15,10,0,23,13,19,20,8,2,31,11,4,184,133,11,23,126,236,4,2,4,20,5,187,59,4,9,0,2,1,23
50014,1911.53123870797,372.1291984738085,50.55815176342036,869,311,827,328,5,3,26,5,8,1,560,152,583,173,590,147,6,20,10,4,34,11,6,8,11,1,4,6,9,1,319,827,0,1,79,0,0,33,0,0,754,280,781,285,760,278,694,354,758,316,41,33,1,0,6,9,15,6,19,15,2,53,20,39,35,14,10,54,8,7,758,283,24,51,289,830,7,7,42,27,16,566,152,8,26,3,3,0,39
50015,772.2550631361052,28.779144187445432,163.28213558948488,272,65,261,63,1,2,6,4,2,3,168,21,175,19,172,20,1,2,2,2,3,1,0,0,2,2,0,0,0,0,73,316,0,0,11,0,0,3,1,0,299,51,300,52,292,56,281,71,290,66,12,2,0,0,1,0,3,1,8,1,1,8,7,8,6,1,5,10,3,0,294,55,8,5,66,307,1,1,4,5,1,169,21,3,2,0,2,1,12
50016,3336.608239107181,711.1784726668258,1027.5267581879332,571,524,562,496,7,5,35,20,10,6,286,175,309,165,303,159,5,21,13,16,26,10,6,13,10,2,2,4,4,2,516,523,0,4,108,0,0,21,2,0,441,440,475,426,438,445,419,464,438,469,38,27,0,4,2,7,9,8,27,10,1,40,24,42,21,10,21,35,4,7,439,436,40,24,485,524,3,4,36,52,16,289,170,7,34,4,4,8,65
50017,1679.7045004289855,27.947298985172328,75.20399293937069,795,181,697,219,10,6,16,16,11,4,485,110,532,98,521,87,6,20,18,7,36,14,7,13,9,1,5,9,7,7,117,860,0,0,44,0,1,18,1,0,812,104,844,92,815,98,812,124,828,112,20,11,2,0,6,7,0,1,5,12,0,13,18,19,14,12,4,16,1,7,815,105,10,21,138,807,1,6,10,31,11,487,104,15,27,9,7,4,23
50018,730.5616325615609,85.6723669874391,97.34290415400078,288,82,272,85,2,2,3,2,4,0,152,47,152,51,161,39,1,6,4,0,12,2,1,1,7,1,4,5,5,3,118,266,0,1,21,0,0,14,0,0,228,97,233,101,230,98,209,122,221,111,11,10,0,1,1,0,4,1,11,5,0,12,11,10,12,2,5,18,3,4,227,101,10,12,114,268,1,1,6,14,8,155,46,4,7,0,0,0,10
50019,1612.3485321673957,302.6108682073704,156.03372891942539,771,253,740,267,3,1,15,4,7,0,511,137,526,159,538,130,7,9,7,1,26,4,1,9,5,2,1,3,4,0,265,703,0,0,64,0,0,36,0,0,648,244,677,244,653,250,594,323,635,298,33,24,1,0,5,7,9,1,12,21,4,31,25,36,24,8,10,46,4,18,652,250,18,38,222,731,4,7,16,31,21,506,141,8,13,1,0,1,24
50020,3719.707393043609,1824.281678109937,1011.7320260862014,157,1190,145,1165,27,10,73,54,18,13,96,564,96,573,96,557,21,48,40,13,108,24,12,33,37,4,12,18,18,13,1056,172,3,1,326,3,1,28,8,2,140,885,159,882,135,896,146,883,144,912,145,81,3,9,9,48,72,16,56,25,6,114,116,161,76,69,66,117,26,30,141,890,83,144,1024,170,8,21,89,116,40,89,567,17,94,3,1,1,190
50021,2008.077661747398,521.7350772431412,178.5840050117439,612,205,582,214,5,4,15,8,6,1,324,90,346,85,336,85,9,8,6,2,23,9,4,4,7,0,2,2,4,0,173,587,0,0,46,0,2,14,0,0,509,145,525,143,508,146,486,172,511,158,19,20,4,3,1,5,10,3,6,7,1,25,13,26,12,12,4,25,9,4,508,149,22,15,152,589,2,0,20,18,19,333,89,6,16,2,2,1,31
50022,652.4291533709011,30.27692307692308,74.88526037069725,261,47,247,58,5,3,6,5,0,0,280,65,307,55,299,49,3,15,5,4,19,9,2,3,8,1,0,3,3,0,90,605,0,0,33,0,2,17,1,0,512,76,540,72,521,77,507,96,530,85,17,12,0,0,3,8,3,2,3,8,1,11,16,18,9,11,4,14,1,3,522,75,14,13,94,582,2,0,19,22,7,279,57,8,14,0,4,0,15
50023,640.5432349343989,0.71051563134389,90.82085653192402,260,51,245,58,6,4,7,7,1,0,173,31,190,25,187,22,1,5,5,1,10,2,2,2,4,1,1,3,2,2,48,338,0,1,7,0,0,10,0,0,298,43,301,47,297,45,281,68,301,47,6,5,0,1,0,3,0,0,6,3,0,5,6,5,8,1,2,10,3,3,295,47,3,8,39,330,2,2,4,8,5,173,30,9,3,1,4,2,16
50024,3186.346169115889,351.45437227403414,292.24282534975816,1078,223,1029,240,6,4,13,8,5,2,590,103,613,99,607,92,8,14,16,8,30,12,7,7,12,0,7,9,9,7,264,1195,0,1,43,0,0,33,1,0,964,239,1006,234,959,239,916,304,981,264,23,20,2,2,2,7,1,3,18,11,0,13,32,17,28,13,4,31,4,5,966,240,16,26,244,1172,4,3,22,25,13,593,96,15,23,9,2,2,19
50025,2761.543940056544,137.0759146110977,444.4947183250848,1016,227,979,233,6,4,19,8,8,3,547,118,579,110,576,100,4,10,14,4,26,8,3,9,6,2,5,3,9,0,210,1110,0,0,57,0,0,31,0,0,974,172,994,177,950,198,931,226,983,198,20,22,1,3,4,7,4,1,11,13,0,23,20,24,18,12,10,22,2,4,970,183,18,24,195,1076,6,0,16,25,22,551,106,9,19,3,5,2,26
50026,1811.61390190339,37.07588590757579,70.74962876894845,887,121,849,142,4,11,21,7,10,2,602,79,627,76,619,68,14,16,6,4,33,13,4,2,12,4,9,10,19,0,107,968,1,0,38,1,0,15,1,0,870,101,888,100,863,108,817,161,880,116,18,14,2,1,0,7,4,1,8,8,2,19,13,19,14,8,9,17,1,7,867,104,13,19,106,943,3,1,11,19,19,613,71,9,25,5,2,6,27
