GEOID,LAT,LNG
340350501001,40.5687214,-74.6063937
340350535011,40.5233793,-74.5538383
340350531021,40.5063495,-74.4767799
340350531022,40.5066879,-74.4857748
340350531033,40.49354,-74.5107883
340350531031,40.4990188,-74.4945251
340350531032,40.4903917,-74.4979127
340350532003,40.4919972,-74.4784631
340350502002,40.5783128,-74.6141808
340350502001,40.5739904,-74.6077241
340373710002,41.2808641,-74.730427
340373718001,41.255757,-74.6512242
340373720003,41.0918999,-74.7885201
340373728001,41.1191338,-74.576575
340373729001,41.1154054,-74.5839549
340373728002,41.096656,-74.5865897
340373740001,41.0362161,-74.824335
340350536021,40.5461717,-74.7170994
340350509013,40.6251925,-74.6024664
340350508011,40.6132442,-74.6552219
340350508022,40.613077,-74.6337217
340350508021,40.5987892,-74.6161577
340350509011,40.6184629,-74.6184889
340350503003,40.571911,-74.6051777
340350503002,40.5682291,-74.5970673
340350503004,40.5741772,-74.5994021
340350503001,40.5678587,-74.5904458
340350504002,40.5640681,-74.6143637
340350504001,40.5639024,-74.5966327
340350530003,40.5560932,-74.5339393
340350530001,40.5534523,-74.5222942
340350530002,40.5509927,-74.5298373
340350522012,40.6544987,-74.4859497
340350522011,40.6342457,-74.4782174
340373711001,41.2940991,-74.6267374
340373739003,41.0816801,-74.8444822
340373715024,41.1672755,-74.4850707
340373731004,41.0926838,-74.6384512
340373746001,40.904538,-74.711589
340373715031,41.2037298,-74.4258136
340373715021,41.1554419,-74.4428785
340373715022,41.1477031,-74.484212
340373715023,41.1811767,-74.4685972
340350509012,40.6345827,-74.62247
340350509022,40.5836246,-74.5702666
340350509021,40.5837777,-74.5303615
340350509031,40.605056,-74.5702142
340350510004,40.5728757,-74.5607682
340350510002,40.5540135,-74.5632342
340350523001,40.6536207,-74.438192
340350523002,40.649284,-74.4271768
340350523003,40.6310486,-74.4620877
340350538031,40.468689,-74.5909509
340350529041,40.6730889,-74.6863249
340350531054,40.5064693,-74.5019078
340350543001,40.5037195,-74.5243452
340350543003,40.5231575,-74.51347
340350534022,40.4151331,-74.6179029
340373716003,41.180387,-74.4993906
340373717003,41.1906819,-74.5598835
340350510001,40.5750641,-74.5875552
340350529011,40.6908714,-74.6215706
340350531052,40.5093885,-74.5167052
340350531051,40.5213519,-74.5022776
340350537051,40.5011254,-74.6626814
340350532002,40.4957308,-74.4715151
340350532004,40.4941766,-74.4837104
340350532005,40.5040347,-74.4733645
340350532001,40.4987418,-74.4649574
340350533002,40.4852677,-74.4895127
340350533001,40.4907766,-74.4671031
340350521001,40.613623,-74.4721543
340350521003,40.6011317,-74.4686522
340350521002,40.5940398,-74.5015156
340350537031,40.459226,-74.7567544
340350537041,40.4930337,-74.6756327
340350538041,40.5400508,-74.6256505
340350517001,40.6259244,-74.4335055
340350538032,40.4645268,-74.6027444
340350538042,40.511795,-74.64227
340350538051,40.516269,-74.599568
340350534031,40.44314,-74.5473045
340373743001,40.9646744,-74.7276438
340373735001,41.0278709,-74.7045297
340373731002,41.0742523,-74.6335383
340373736001,41.0331954,-74.7361284
340373732001,41.0512961,-74.5970947
340373716002,41.1845366,-74.5074744
340373748004,40.9185219,-74.6817614
340373710001,41.3219012,-74.7520344
340373737001,41.0662112,-74.7564866
340373718002,41.2178953,-74.6295462
340373743002,40.9509428,-74.7069121
340373744002,40.9814583,-74.6917449
340373734002,41.0088147,-74.656019
340373718003,41.1752905,-74.6233102
340373714001,41.2276912,-74.5076535
340373732002,41.0204428,-74.5989857
340373747003,40.9351604,-74.65203
340373747002,40.9507033,-74.6444451
340373741003,40.9576781,-74.7724679
340373735003,40.9857579,-74.7435896
340373741002,40.9698274,-74.7881108
340373718004,41.2044305,-74.660218
340373742001,40.9423242,-74.7637744
340373747001,40.9473047,-74.6523418
340373731001,41.0511965,-74.6617293
340373738002,41.05091,-74.7531104
340373726002,41.1148486,-74.5209452
340373727001,41.148446,-74.5792119
340373738003,41.0429124,-74.7510843
340373721002,41.0807285,-74.7330913
340373713001,41.2215727,-74.5552539
340373713002,41.2516901,-74.5243538
340373739001,41.0389705,-74.8848578
340373717002,41.186824,-74.5442561
340373733001,41.012299,-74.6297827
340373725001,41.1368391,-74.6093124
340373720001,41.1235327,-74.7913601
340373726003,41.0854763,-74.5521383
340373730001,41.075297,-74.6023969
340373749003,40.9313651,-74.6704176
340373748001,40.927111,-74.686512
340373721001,41.0858465,-74.7539443
340373748002,40.9275732,-74.6590085
340373734001,41.0359643,-74.6477161
340373748003,40.9148398,-74.6712302
340373737003,41.0536696,-74.7591203
340373737002,41.0576037,-74.7631262
340373710003,41.2960204,-74.7628646
340373745001,40.9826628,-74.643906
340373738001,41.0545623,-74.7420627
340297131002,40.094485,-74.0982742
340297131003,40.0844299,-74.1159407
340297132012,40.1099122,-74.1011516
340297130001,40.0779598,-74.1103986
340297133002,40.0806108,-74.1261242
340297112003,40.0851745,-74.0742818
340297111003,40.0830994,-74.0547521
340297134013,40.0761615,-74.1332363
340297142001,40.0262669,-74.1208376
340297139003,40.0469251,-74.1157321
340297139002,40.0496509,-74.1314135
340297139001,40.0554142,-74.1309411
340297140006,40.0387138,-74.1465351
340297143001,40.0218484,-74.0793295
340297140002,40.0516797,-74.1445094
340297140003,40.0493671,-74.1554099
340297140004,40.0447006,-74.1545272
340297222002,40.0239472,-74.16636
340297223001,39.9936018,-74.1931731
340297144001,40.016627,-74.0585995
340297225001,39.9955283,-74.0717565
340297144002,40.0063009,-74.0646277
340297226001,39.9791327,-74.1202293
340297227021,39.9835018,-74.1488154
340297134012,40.0956038,-74.1518387
340297113003,40.0750421,-74.0651607
340297135001,40.0679893,-74.1212684
340297136001,40.0671714,-74.1030463
340297137002,40.0652556,-74.0866231
340297137001,40.0564163,-74.0824633
340297138002,40.0480425,-74.0954784
340297140005,40.0368085,-74.1532865
340297141002,40.0232552,-74.1339392
340297141001,40.0268742,-74.1496545
340297142004,40.0381761,-74.1330982
340297142002,40.0239697,-74.1066075
340297142003,40.031543,-74.10537
340297234002,39.9589104,-74.1118518
340297143002,40.0173703,-74.092864
340297153021,40.0988626,-74.2092741
340297221001,40.0313703,-74.2123856
340297227022,39.9747818,-74.1418422
340297227023,39.9739331,-74.1541368
340297226003,39.9918085,-74.141647
340297228002,39.9659887,-74.1937997
340297229002,39.9730594,-74.2055649
340297230001,39.962168,-74.214677
340297230002,39.9816418,-74.2429876
340297232001,39.9570048,-74.157152
340390327005,40.7020393,-74.2750211
340390327006,40.7040701,-74.2813748
340390333002,40.6838792,-74.2660414
340390334002,40.6820787,-74.2547818
340390353001,40.628497,-74.2458094
340390371001,40.6701127,-74.3158903
340390335005,40.6807623,-74.2492997
340390369002,40.6517693,-74.3197053
340390366001,40.6533948,-74.3516334
340390369003,40.6456473,-74.3209144
340390364004,40.6613842,-74.3418455
340390364005,40.6731669,-74.3388394
340390331007,40.693425,-74.2685078
340390305002,40.6441644,-74.1935962
340390305004,40.6490698,-74.1958823
340390306002,40.6469736,-74.2151959
340390349003,40.6296834,-74.2667809
340390339002,40.6615515,-74.2660287
340390309001,40.6539807,-74.2054945
340390317002,40.676643,-74.2159355
340390395001,40.6016698,-74.435267
340390354002,40.6213261,-74.2251144
340390313004,40.6725735,-74.1975458
340390311004,40.6593402,-74.2083706
340390310001,40.6557514,-74.1972833
340390309004,40.6495431,-74.2045572
340390352002,40.6424131,-74.2264207
340390353002,40.6232064,-74.2373588
340390312002,40.6600868,-74.1975326
340390388003,40.6361541,-74.4022963
340390369005,40.6534107,-74.3279056
340390377003,40.7316395,-74.3629087
340390375004,40.710539,-74.3147656
340390374001,40.6507179,-74.3126196
340390385001,40.6628187,-74.3805513
340390385003,40.6537741,-74.3798455
340390383004,40.6877637,-74.3456754
340390383002,40.6718158,-74.3686706
340390363022,40.6086697,-74.3417586
340390311002,40.6565558,-74.2045454
340390311003,40.6572514,-74.2074107
340390321007,40.6705236,-74.2490299
340390320012,40.6611934,-74.2382887
340390312003,40.6627128,-74.2019721
340390315003,40.6776832,-74.204893
340390314002,40.6699068,-74.2076844
340390313003,40.6695196,-74.2042118
340390314003,40.6711533,-74.2109882
340390311005,40.661533,-74.2071667
340390312004,40.66547,-74.2051458
340390315001,40.6842691,-74.1984062
340390311001,40.6595323,-74.201595
340390314001,40.6735377,-74.2068596
340390370001,40.670324,-74.2978798
340390370002,40.6649827,-74.289692
340390355007,40.6209363,-74.2795375
340390395004,40.6049393,-74.4398693
340390304003,40.6538813,-74.1901242
340390315002,40.6817202,-74.2007673
340390320011,40.6599645,-74.232257
340390348005,40.6380292,-74.2800186
340390357001,40.613635,-74.2828338
340390351001,40.6405951,-74.2430238
340390362004,40.6135831,-74.3047137
340390344001,40.6524062,-74.2492685
340390380002,40.7143538,-74.343408
340390379004,40.7069317,-74.3781216
340390327001,40.7140283,-74.2629348
340390352001,40.6473217,-74.2253721
340390380005,40.711729,-74.3614355
340390394002,40.6078665,-74.4412187
340390332002,40.6926144,-74.2469016
340390336006,40.6781745,-74.2905224
340390353004,40.6241236,-74.2447177
340390321005,40.6683181,-74.2438674
340390317004,40.6764417,-74.2185314
340390381022,40.7109136,-74.3939112
340390372001,40.6581758,-74.2944117
340390362005,40.6207295,-74.3033599
340390357004,40.6042132,-74.2910172
340390387002,40.6471922,-74.3818341
340390372003,40.6519837,-74.3031438
340390347001,40.6376443,-74.2526441
340390325001,40.69345,-74.214797
340390370005,40.6646353,-74.2992805
340390366002,40.650061,-74.3401277
340390373004,40.6489418,-74.2986061
340390372002,40.6561688,-74.3058872
340390338003,40.6659648,-74.2754437
340390349004,40.6310982,-74.27086
340390337004,40.6661022,-74.249556
340390387006,40.6371198,-74.3872729
340390386013,40.6392306,-74.3681045
340390324005,40.6956699,-74.2385069
340390343002,40.6437416,-74.2674614
340390375005,40.71339,-74.3367917
340390371004,40.6606803,-74.3139317
340390323001,40.7056684,-74.2373078
340390389001,40.6296208,-74.4078857
340390389003,40.6311864,-74.4115856
340390322003,40.7038409,-74.2221309
340390326002,40.7101212,-74.2576912
340390324006,40.6997068,-74.2447898
340390338001,40.6702612,-74.2642857
340390359001,40.6085162,-74.2804956
340390355005,40.6169881,-74.2753721
340390348002,40.6418345,-74.2748704
340390345003,40.6465307,-74.2374118
340390345001,40.65171,-74.2321881
340390347004,40.6403429,-74.2578364
340390340003,40.6583789,-74.2700431
340390347003,40.6375949,-74.2605293
340390336004,40.673797,-74.3009189
340390349005,40.6330265,-74.2775105
340390330004,40.6923833,-74.2967017
340390305001,40.6510363,-74.1941139
340390335001,40.6784681,-74.2324922
340390388001,40.6399433,-74.4109042
340390393003,40.6149836,-74.4253431
340390391004,40.6226096,-74.3987857
340390386023,40.6286925,-74.376459
340390390001,40.6206923,-74.4169652
340390393004,40.612673,-74.4269985
340390390002,40.6257995,-74.4090177
340390388004,40.6332465,-74.3978016
340390375001,40.7096987,-74.3011814
340390368001,40.641009,-74.3218134
340390397003,40.603508,-74.4117007
340390306001,40.6415656,-74.2016497
340390374004,40.6422537,-74.3131672
340390368004,40.6327547,-74.3262288
340390374003,40.6430299,-74.307728
340390362002,40.6286166,-74.2891996
340390337003,40.6667169,-74.2556096
340390372004,40.6538109,-74.2923372
340390330001,40.691297,-74.2766223
340390354001,40.6342694,-74.2409139
340390396003,40.6002232,-74.4299486
340390343001,40.6442706,-74.2629415
340390379002,40.6993547,-74.3686688
340390358001,40.5975319,-74.2668914
340390355008,40.6198688,-74.2866093
340390357005,40.5981754,-74.2931273
340390312001,40.6609106,-74.1948034
340390346002,40.6438092,-74.2475121
340390356003,40.6034757,-74.2993064
340390345005,40.6456405,-74.2437238
340390363011,40.6309684,-74.3087402
340390320022,40.6554098,-74.2306518
340390342002,40.6538949,-74.2685038
340390321002,40.6704201,-74.2352341
340390336003,40.6765687,-74.2805172
340390321006,40.6711794,-74.2424215
340390384001,40.6653678,-74.3957283
340390358002,40.5970314,-74.2820554
340390355002,40.6213249,-74.2724629
340390360003,40.6034487,-74.2687619
340390343003,40.6488703,-74.2740402
340390325002,40.6863342,-74.2169999
340390342003,40.6531994,-74.2737139
340390341003,40.6556284,-74.2527196
340390344005,40.6517495,-74.2560535
340390340001,40.6614128,-74.2459475
340390340004,40.6551186,-74.2806947
340390342001,40.6536063,-74.2625199
340390340002,40.6601567,-74.2562151
340390338002,40.6684696,-74.2694227
340390335004,40.6744507,-74.2665371
340390341001,40.6552559,-74.2410464
340390326001,40.7113398,-74.2527354
340390339001,40.6653314,-74.2647657
340390327003,40.7098131,-74.2701576
340390323002,40.6972538,-74.2253186
340390322004,40.700552,-74.2185859
340390392002,40.6182089,-74.408273
340390335002,40.6758103,-74.2426993
340390335003,40.6770305,-74.2494422
340390388002,40.6383244,-74.4065148
340390378004,40.7220115,-74.3801862
340390347002,40.6349495,-74.2554223
340390369001,40.6557188,-74.3195025
340390386012,40.623575,-74.3609784
340390384005,40.6499652,-74.4017942
340390387003,40.6438005,-74.3815904
340390377002,40.7283202,-74.3673524
340390386011,40.6232556,-74.336771
340390336005,40.6782654,-74.303374
340390376023,40.6979396,-74.3199701
340390378001,40.7196603,-74.3585574
340390350001,40.6307489,-74.2584307
340390344002,40.6492571,-74.2476002
340390362003,40.6248635,-74.289063
340390348001,40.6459602,-74.2786172
340390325005,40.6896121,-74.2251355
340390324004,40.6934462,-74.2341517
340390317001,40.6814064,-74.2151683
340390313002,40.6678909,-74.1998183
340390313005,40.6762265,-74.2004776
340390321001,40.6730712,-74.234919
340390338004,40.6620394,-74.28114
340390326004,40.7023031,-74.2559023
340390380004,40.7131332,-74.3536306
340390321003,40.6672413,-74.2377214
340390379001,40.7094655,-74.3680929
340390385004,40.6594349,-74.3811092
340390376022,40.6846961,-74.3219113
340390380001,40.7188896,-74.3369806
340390327002,40.7112189,-74.2620063
340390382011,40.6719338,-74.4335901
340390334004,40.6801877,-74.2651164
340390383003,40.685299,-74.3763692
340390376021,40.6943929,-74.3133784
340390331003,40.6988034,-74.2644013
340390324001,40.6944561,-74.2276361
340390349006,40.6356264,-74.2768493
340390362001,40.632031,-74.2867235
340390326003,40.7080957,-74.2477795
340390324002,40.6940594,-74.2302019
340390348004,40.6375737,-74.2696313
340390328001,40.7168447,-74.2707337
340390329021,40.7042136,-74.3002622
340390321004,40.66479,-74.2419736
340230080013,40.4515574,-74.24597
340230080015,40.4566343,-74.2392996
340230038005,40.5683099,-74.2249987
340230080016,40.4525076,-74.2351067
340230079052,40.4527668,-74.3080986
340230079081,40.4401523,-74.289219
340230079082,40.4493707,-74.2957556
340230077032,40.4019402,-74.3630404
340230077031,40.3937457,-74.3696983
340230077041,40.4015406,-74.3563535
340230077042,40.3934425,-74.3531808
340230078042,40.387286,-74.3239653
340230078041,40.4078632,-74.3566187
340230078052,40.3924839,-74.317258
340230078053,40.3934035,-74.3110374
340230078051,40.3949713,-74.3290881
340230078062,40.3998581,-74.3162113
340230078061,40.4028427,-74.3331855
340230040002,40.5385022,-74.2803522
340230040001,40.5350415,-74.2754689
340230040003,40.5332229,-74.2848072
340230041001,40.5257177,-74.2823951
340230041002,40.5240327,-74.2857078
340230046002,40.5126953,-74.2689407
340230042001,40.5249766,-74.2782457
340230042002,40.5193081,-74.278849
340230043002,40.5283008,-74.2704506
340230043001,40.5310487,-74.2696811
340230043003,40.525001,-74.271407
340230044003,40.5168909,-74.2731008
340230044002,40.5194013,-74.2726559
340230044001,40.5222565,-74.2725981
340230045001,40.5226458,-74.2630063
340230045003,40.5189382,-74.2670865
340230045002,40.5235043,-74.2657713
340230046001,40.5137651,-74.2606043
340230046003,40.515442,-74.2664766
340230047001,40.5157689,-74.2763057
340230047003,40.5146537,-74.2786663
340230047002,40.5193517,-74.2850279
340230048002,40.5093055,-74.2798859
340230049003,40.5053014,-74.2657578
340230049001,40.5079196,-74.2648788
340230049002,40.5094156,-74.2705402
340230050001,40.500337,-74.2677213
340230050002,40.5025956,-74.2699316
340230050003,40.5034307,-74.2736784
340230004011,40.5805562,-74.463757
340230004012,40.5775571,-74.4728957
340230004013,40.5729698,-74.4717491
340230004032,40.5663656,-74.4784527
340230004031,40.5647885,-74.4875383
340230004043,40.567895,-74.455938
340230004041,40.5730308,-74.4619133
340230004042,40.5676778,-74.4616758
340230004044,40.5665658,-74.467655
340230005011,40.5917662,-74.4426621
340230005012,40.5922486,-74.4501503
340230005013,40.583342,-74.4479662
340230005021,40.5740975,-74.4453978
340230005022,40.5649417,-74.4436404
340230006032,40.5534486,-74.4569342
340230006031,40.539641,-74.4628545
340230006061,40.5406671,-74.4349731
340230006062,40.5388869,-74.4167661
340230007023,40.5398508,-74.4868793
340230030011,40.5485693,-74.2858571
340230007011,40.5547009,-74.5077136
340230086012,40.3441532,-74.5989382
340230086011,40.3548179,-74.6195864
340230086021,40.3274073,-74.5548047
340230086022,40.3431254,-74.5771139
340230062041,40.4382872,-74.5191641
340230062053,40.4476582,-74.5151277
340230062052,40.4506959,-74.5006286
340230062051,40.4572221,-74.5055735
340230062062,40.4469306,-74.4586577
340230062073,40.445335,-74.4732809
340230062072,40.4488109,-74.482471
340230062071,40.4534302,-74.4801744
340230062074,40.4576857,-74.4619042
340230077021,40.3716074,-74.3370428
340230077022,40.352604,-74.3542141
340230078011,40.4045079,-74.3112782
340230079061,40.4104237,-74.2999531
340230079072,40.4272724,-74.3005763
340230079091,40.4144195,-74.2797131
340230079092,40.4165017,-74.2591916
340230079102,40.4342977,-74.2738936
340230079101,40.4233368,-74.2555651
340230079071,40.4307394,-74.2912962
340230079051,40.4480066,-74.3033403
340230080011,40.4442916,-74.2578025
340230080012,40.4560003,-74.2514925
340230080014,40.4399309,-74.2476511
340010101011,39.4212519,-74.3715728
340010101022,39.4029486,-74.3732437
340010101023,39.4064882,-74.3665127
340010130003,39.3403085,-74.5044861
340010130004,39.328879,-74.4955441
340010102002,39.4072398,-74.4916886
340010132023,39.3391506,-74.4723874
340010118042,39.3273725,-74.637474
340010117013,39.4315005,-74.6189882
340010117022,39.4414244,-74.5790427
340010118023,39.4029043,-74.6011169
340010118031,39.3795983,-74.5737364
340010118033,39.3515974,-74.5897228
340010118052,39.3457713,-74.693299
340010119005,39.4121844,-74.5119463
340010127013,39.3318219,-74.6029146
340010102001,39.4356646,-74.4938476
340010102003,39.4291921,-74.5026692
340010102005,39.4397399,-74.512026
340010102004,39.4399891,-74.5038291
340010103002,39.4204871,-74.5063038
340010103001,39.4263152,-74.5174399
340010001002,39.3548469,-74.4669597
340010001001,39.3599604,-74.4578718
340010002001,39.3454055,-74.4588476
340010002002,39.3485957,-74.4626121
340010002003,39.3459938,-74.4641654
340010003001,39.3550748,-74.4527964
340010130002,39.330955,-74.5014762
340010131011,39.325005,-74.5068716
340010131022,39.3226351,-74.51449
340010132011,39.3435437,-74.4675786
340010132012,39.3496332,-74.4743675
340010132021,39.3524212,-74.4846977
340010132022,39.3487281,-74.4812978
340010003002,39.3532616,-74.4524382
340010003003,39.3512452,-74.4584568
340010004001,39.3505799,-74.4515953
340010105011,39.4987582,-74.469668
340010005001,39.3574809,-74.4456788
340010005002,39.3573721,-74.4481225
340010105032,39.4781969,-74.5014416
340010113002,39.5171572,-74.9402014
340010113003,39.5214781,-74.9584716
340010011001,39.366731,-74.4327311
340010011002,39.3648096,-74.4354405
340010012002,39.3718542,-74.4401674
340010012003,39.3651368,-74.4410061
340010013001,39.3743185,-74.4456767
340010013002,39.3911182,-74.4539964
340010014002,39.3749641,-74.4238474
340010014001,39.3792501,-74.4289705
340010014003,39.3701418,-74.4294633
340010015002,39.3691188,-74.4235309
340010015001,39.3672813,-74.4283121
340010019001,39.3649446,-74.4097604
340010023002,39.3594282,-74.4419234
340010024002,39.3613561,-74.4299478
340010024001,39.3635343,-74.4314293
340010024003,39.3580786,-74.4204812
340010025002,39.3670452,-74.4199728
340010025003,39.366487,-74.4142196
340010025001,39.3738435,-74.4154951
340010101012,39.4167771,-74.3656309
340010113001,39.536211,-74.9335177
340010112024,39.5350217,-74.879832
340010112023,39.5698375,-74.8974435
340010115001,39.5127891,-74.819177
340010116002,39.3351576,-74.7304308
340010116001,39.4006877,-74.8296336
340010117012,39.4238703,-74.601966
340010117011,39.4162536,-74.5786856
340010117021,39.4180317,-74.5401721
340010118021,39.4092618,-74.6409676
340010118022,39.378291,-74.5997794
340010128021,39.306358,-74.6094343
340010118024,39.357879,-74.6020359
340010118032,39.3947228,-74.552432
340010128022,39.3130421,-74.5942402
340010106001,39.5661316,-74.5902617
340010106003,39.5311936,-74.6495556
340010106004,39.5351093,-74.6446006
340010106002,39.5262316,-74.6372764
340010112011,39.5907115,-74.8373975
340010112012,39.5962772,-74.8716995
340010104012,39.5302289,-74.5614398
340010104011,39.5310999,-74.6164954
340010104013,39.5020126,-74.5487731
340010105012,39.522853,-74.4804658
340010105031,39.4883997,-74.4974358
340010104031,39.4759612,-74.5634208
340010104032,39.4647305,-74.5583543
340010114011,39.5296237,-74.7257959
340010114012,39.4629622,-74.7172352
340010124021,39.3601293,-74.5548225
340010115003,39.464314,-74.7544968
340010115002,39.4560333,-74.8092665
340010108001,39.6758784,-74.7818134
340010109002,39.6387562,-74.7858041
340010109003,39.6277958,-74.7704928
340010109001,39.6723186,-74.7376178
340010110001,39.630045,-74.8038127
340010110002,39.6085241,-74.8040959
340010111003,39.6314166,-74.8272586
340010111001,39.6448108,-74.8172109
340010111002,39.6341767,-74.8107082
340010125012,39.3539487,-74.5702758
340010125022,39.344048,-74.5835582
340010107001,39.6243667,-74.7180915
340010107003,39.5809355,-74.6328178
340010107004,39.5693753,-74.7079213
340010107002,39.6036867,-74.678036
340010123022,39.3804115,-74.5627816
340010124012,39.3683512,-74.5462301
340010124011,39.3763496,-74.5420207
340010124022,39.3678825,-74.5570065
340010119001,39.4130606,-74.5205812
340010119002,39.4050149,-74.5223106
340010119004,39.4003165,-74.5317761
340010119003,39.3967764,-74.523021
340010120001,39.4064615,-74.5021867
340010120002,39.3858009,-74.4983381
340010121001,39.3857621,-74.5219716
340010121002,39.3665045,-74.5137052
340010122001,39.3901785,-74.5305854
340010127021,39.3166932,-74.6162918
340010122003,39.3901604,-74.541617
340010122002,39.3825402,-74.536777
340010127011,39.3264959,-74.601796
340010128013,39.3221319,-74.597922
340010127012,39.3303156,-74.616553
340010128012,39.3180338,-74.5892244
340010128011,39.3239497,-74.586794
340010126021,39.3264038,-74.5715255
340010125011,39.3633327,-74.5745251
340010126022,39.3378053,-74.5718122
340010125021,39.3358462,-74.5859137
340010130001,39.335646,-74.5059147
340010004003,39.34746,-74.4545262
340010101041,39.3874587,-74.3887832
340010101051,39.3902962,-74.402298
340010104033,39.4713905,-74.5424855
340010105013,39.4808099,-74.4763404
340010105014,39.4885116,-74.398561
340010105033,39.4962541,-74.4975296
340010105034,39.4817426,-74.5166132
340010105062,39.4649527,-74.5204722
340010105063,39.459666,-74.5016712
340010114031,39.4725075,-74.6561459
340010133011,39.3491136,-74.495385
340010133022,39.3360897,-74.4788484
340010133023,39.3394583,-74.4794127
340010135001,39.3300026,-74.545074
340010135002,39.3167066,-74.5226914
340019834001,39.488059,-74.533973
340019900000,39.3786012,-74.3585079
340010114032,39.4590462,-74.6887994
340010114033,39.4633791,-74.6204206
340010114042,39.443559,-74.6488681
340010116003,39.3591561,-74.8042466
340010004002,39.3530447,-74.444969
340010012001,39.3689454,-74.4362253
340010023001,39.3540561,-74.4364018
340010101013,39.4112125,-74.359895
340010101021,39.3955338,-74.3773055
340010101042,39.3926137,-74.3902533
340010105051,39.4313703,-74.4367915
340010105052,39.4628194,-74.4748649
340010105061,39.4502594,-74.5231025
340010112021,39.4742963,-74.8849704
340010112022,39.4934062,-74.9405581
340010114041,39.4134479,-74.70135
340010118041,39.3531251,-74.6400177
340010118043,39.3669915,-74.6440997
340010118051,39.3789983,-74.6892111
340010133012,39.3318547,-74.4880007
340010133013,39.3364038,-74.4894845
340010133021,39.3470148,-74.484815
340010135003,39.3501393,-74.5523507
340010101052,39.3825673,-74.4066733
340010114043,39.4328787,-74.6861371
340010123021,39.3706835,-74.5657403
340010131021,39.3246323,-74.5123558
340010131023,39.3189181,-74.5139141
340350539042,40.4412706,-74.6442981
340350534042,40.4835817,-74.5677885
340350534044,40.4510554,-74.5340432
340350534041,40.4781706,-74.5137519
340350507041,40.5732901,-74.67606
340350507042,40.5857764,-74.6693695
340350507012,40.5612676,-74.6637373
340350537052,40.502435,-74.6500347
340350507032,40.5848465,-74.6248589
340350505001,40.5669396,-74.6302983
340350506001,40.567863,-74.6454723
340350507031,40.5883299,-74.6546125
340350507013,40.5570776,-74.676418
340350537063,40.5362748,-74.6500414
340350537061,40.5118333,-74.6542871
340350509034,40.6015183,-74.5891543
340350522031,40.6112671,-74.5290735
340350522033,40.6106846,-74.5499806
340350510003,40.5561643,-74.5897502
