GEOID,LAT,LNG
271230426012,45.0199891,-93.0072979
271230332001,44.9553522,-93.1815485
271230366001,44.9113894,-93.155401
271230367001,44.9309248,-93.1410307
271230425032,44.8960307,-92.9893819
270917906004,43.655511,-94.4544233
270917902001,43.7137681,-94.3258203
270917906003,43.669812,-94.4551268
270917903002,43.6618874,-94.705669
270917902004,43.7201485,-94.4850753
270917906001,43.6556273,-94.4269406
271390811002,44.5807411,-93.4128142
271390813001,44.5853136,-93.8106711
271390810002,44.6670465,-93.429811
271390812001,44.5876514,-93.5952216
271390812002,44.5508904,-93.563358
271390807001,44.7544581,-93.5562953
271390808002,44.6763785,-93.6363098
271390808001,44.6564409,-93.634563
271230371001,44.9354261,-93.0836395
271230409011,45.1096332,-93.2001342
271230409012,45.1182933,-93.1923983
271230407072,45.0846822,-93.1257083
271230319001,44.9633619,-93.1850531
271230419002,44.9904284,-93.1630022
271230320003,44.9655465,-93.1788534
271230405042,45.0806643,-93.0369646
271230301002,44.9802343,-93.1895301
271230405031,45.0707638,-93.0471399
271230404013,45.0537508,-93.0239755
271230425031,44.9085322,-92.9937084
271230370002,44.92394,-93.099382
271230369002,44.9273093,-93.1226199
271230425041,44.9362044,-92.993556
271230405032,45.0547023,-93.0490863
271230406045,45.0523961,-93.0855477
271230406042,45.0469693,-93.0688047
271230416011,45.0268826,-93.1182592
271230407042,45.0427511,-93.1163001
271230408031,45.0454198,-93.1543283
271230407031,45.0631979,-93.1376091
271390802032,44.7555679,-93.3430114
271390812003,44.5503715,-93.5794668
271390802031,44.7558379,-93.3547118
271390802033,44.7633914,-93.3340659
271390802034,44.7531267,-93.3320666
271390802021,44.7535586,-93.3893303
271390802022,44.7572986,-93.3669709
271230319002,44.971042,-93.2022796
271230301005,44.9848455,-93.198367
271230424012,45.0222975,-93.0296293
271230416021,45.0031813,-93.1134398
271230303003,44.9812096,-93.1388153
271230303001,44.9882076,-93.1286946
271230311001,44.978895,-93.0519917
271230402001,45.097494,-92.9947162
271230417003,45.0052279,-93.1413941
271230415001,45.0226859,-93.1305995
271230409022,45.1017149,-93.19613
271230412001,45.0582807,-93.1924018
271230411072,45.0432372,-93.1944967
271230416013,45.0261253,-93.111187
271230420021,44.9923216,-93.2039775
271230421014,45.0109123,-93.1022627
271230421022,45.017056,-93.0805013
271230423012,45.0241509,-93.0539414
271230317021,44.971082,-93.0343853
271230317024,44.9749503,-93.0409223
271230421013,45.015271,-93.0932665
271230422021,45.0041556,-93.0696155
271230417002,44.9955525,-93.142908
271230417001,44.9979908,-93.1327005
271230416012,45.0145627,-93.1136642
271230423024,44.9996092,-93.0533284
271230303005,44.989231,-93.1434766
271230322003,44.9622475,-93.1618438
271230310005,44.9787998,-93.0735476
271230318011,44.9749353,-93.0249478
271230309003,44.973815,-93.0848642
271230372001,44.9233553,-93.0696475
271230426023,45.0133757,-92.9938454
271230318021,44.9737586,-93.0105831
271230309001,44.9772758,-93.078415
271230374034,44.9047577,-93.008531
271230333002,44.9521694,-93.1880558
271230403023,45.0605465,-93.016349
271230404022,45.0425815,-93.0166269
271230411074,45.0377238,-93.204683
271230413012,45.0033325,-93.1960982
271230302012,44.9863958,-93.1604914
271230317011,44.9669248,-93.04935
271230358001,44.9434233,-93.1159568
271230321002,44.9659946,-93.1670274
271230430003,44.930689,-93.1899324
271230430002,44.9522263,-93.1959744
271230429002,44.9438849,-93.1365658
271230429004,44.9401261,-93.1376508
271230429003,44.9440779,-93.1315021
271230347021,44.9601821,-93.0128971
271390813003,44.6080523,-93.7346086
271390813004,44.6197084,-93.7822931
271390811001,44.5958186,-93.4838336
271335702002,43.6650256,-96.200874
271335703003,43.6472235,-96.1968973
271230374022,44.9446139,-93.0326469
271230371005,44.9339048,-93.0971973
271230344002,44.9548338,-93.0683285
271230302013,44.9774379,-93.1622816
271230302011,44.9899832,-93.1513266
271230307024,44.984355,-93.0206389
271230411061,45.0591022,-93.2188926
271230414003,45.0188403,-93.1600679
271230411041,45.0803526,-93.2215098
271230407051,45.1183657,-93.1764145
271230351001,44.9371038,-93.1734743
271230332002,44.9603637,-93.198574
271230364001,44.9306503,-93.1746613
271230357002,44.9354483,-93.1370195
271230365002,44.9306094,-93.16448
271230402002,45.0824037,-92.9929275
271230333001,44.9494602,-93.1782397
271230360001,44.9316615,-93.1116997
271390803011,44.7810695,-93.4339111
271390803022,44.7435413,-93.5023491
271390804002,44.7923214,-93.5144147
271390804003,44.7974546,-93.5227364
271390805001,44.7965489,-93.5384851
271390805002,44.7906694,-93.534223
271390809061,44.7252752,-93.4192912
271390809052,44.7461916,-93.4025928
271390809053,44.7425335,-93.388207
271390806002,44.7823746,-93.530511
271390801001,44.7843715,-93.3372792
271390802011,44.7861271,-93.3964413
271230413022,45.0254203,-93.1919661
271230408032,45.0409075,-93.1709645
271230410012,45.1157103,-93.222918
271230361001,44.9347599,-93.0609099
271230376013,44.9105327,-93.1969317
271230411051,45.0774947,-93.1997211
271230376012,44.9022692,-93.1852958
271390802041,44.7387203,-93.3757333
271390802052,44.7402497,-93.3338978
271390802054,44.7384161,-93.3506817
271390802053,44.7438223,-93.3489728
271390804001,44.8006102,-93.5148117
271390803021,44.7746925,-93.5127758
271390813002,44.6252996,-93.6926494
271390809051,44.7419539,-93.4253425
271390809033,44.7012061,-93.4969014
271390810003,44.6632755,-93.4904223
271390803023,44.7670491,-93.4616437
271390809062,44.7192895,-93.4091193
271390810001,44.6752727,-93.3476704
270359512001,46.3641752,-94.2178826
270359508005,46.3556699,-94.1190448
270359508004,46.3708594,-94.0300856
270359509004,46.4002835,-94.210009
270359510001,46.4154445,-94.1612483
270359510002,46.3639055,-94.166971
270359510003,46.3659029,-94.1820171
270359511003,46.3221308,-94.201354
271230401002,45.1150726,-93.0093805
271230304002,44.9815504,-93.1176523
271230363003,44.9284076,-93.1822942
271230303002,44.9809846,-93.1288147
271230308004,44.9752822,-93.1206241
271230308003,44.9721159,-93.1132674
271230413021,45.0239485,-93.1737448
271230376011,44.9038739,-93.1807849
271230324001,44.96379,-93.131949
271230310003,44.9711659,-93.0710225
271230323003,44.9570723,-93.1517153
271230306022,44.9833305,-93.0654035
271230411053,45.0871815,-93.2175879
271230406013,45.104545,-93.064941
271230406044,45.0614346,-93.0669873
271230316001,44.9714108,-93.0514152
271230426022,45.0137931,-92.9882949
271230401003,45.0972797,-93.0191677
271230307023,44.9799427,-93.0223432
271230372003,44.9252807,-93.0853392
271230330002,44.9599037,-93.0867448
271230315003,44.9683507,-93.0805395
271230322001,44.965021,-93.1586357
271230318012,44.9693966,-93.0240365
271230302014,44.9819812,-93.1616592
270614801001,47.7394376,-94.1331165
270614801003,47.8244115,-93.6088316
270614803002,47.3154079,-93.6223236
270614804004,47.4381783,-93.5051627
270614809003,47.3190865,-93.4985175
270614804003,47.4321054,-93.3409833
270614809004,47.2453434,-93.5064236
270614809002,47.2744563,-93.5552248
270614810003,47.2605362,-93.3976131
270614810002,47.3371653,-93.4286866
270614803001,47.4762175,-93.6947052
270619400001,47.5492032,-94.1712244
270614804002,47.5559632,-93.4590062
270614801002,47.6694826,-93.7500328
270614806004,47.0788257,-93.3511146
270614806002,47.1761124,-93.2501987
270614807002,47.0864975,-93.5980123
270614809001,47.2129102,-93.4260679
271390811003,44.606583,-93.3216521
271390802055,44.7395001,-93.3642844
271390802042,44.727609,-93.3796796
271390803013,44.7855223,-93.4973763
271390811004,44.5680243,-93.326964
271390801002,44.7735729,-93.3326344
271390802012,44.7694103,-93.3710288
271390803012,44.802221,-93.4693812
271390809042,44.6996627,-93.4170762
271390809031,44.7351642,-93.4633853
270359511001,46.3411782,-94.1693768
270359511004,46.3537227,-94.2012008
270359511002,46.3422775,-94.1981899
270359512002,46.3607437,-94.198727
270359512003,46.3633636,-94.1897559
270359504001,46.5939818,-94.2279475
270359504003,46.6021378,-94.318615
270359504002,46.5608781,-94.1894379
270359507003,46.51159,-93.9390661
270359507004,46.4799818,-93.9487038
270359507001,46.4987222,-94.0155566
270359507005,46.5282587,-93.9791234
270359514003,46.2072207,-94.1807915
270359507002,46.5268709,-93.8636876
270359508001,46.4298378,-93.8595468
270359501001,46.7660455,-93.9941637
270359514001,46.2248911,-94.3266609
270332703002,43.9743784,-95.1500697
270332703003,43.9022945,-95.1861531
271230313002,44.9683571,-93.1188956
271230309002,44.9724223,-93.078613
271230430004,44.9199501,-93.1907095
271230318023,44.9643125,-93.0132219
271230347022,44.9549196,-93.0097288
271230349003,44.9377256,-93.1899314
271230418002,44.9978431,-93.148942
271230307022,44.9796011,-93.014486
271230424023,45.0087062,-93.0265775
271230427001,45.0020372,-92.9990206
271230307032,44.9865439,-93.0303409
271230323001,44.9651569,-93.1508304
271230321001,44.9588272,-93.1666451
271230310002,44.9738788,-93.0684892
271230311003,44.9788848,-93.0608846
271230316003,44.969067,-93.0634338
271230317012,44.9636405,-93.0577764
271230305004,44.9752234,-93.0990752
271230305003,44.9802638,-93.0973358
271230422022,44.998023,-93.0792691
271230418004,45.0072043,-93.1602837
271230301004,44.9807874,-93.2003096
271230425012,44.9592447,-92.991104
271230411031,45.0405925,-93.2119918
271230404012,45.0539045,-93.0088193
271230411071,45.0476716,-93.2094171
271230418001,45.0068309,-93.1496238
271230352002,44.9392351,-93.1619154
271230352003,44.9356091,-93.1619264
271230353004,44.9375449,-93.1541797
271230306023,44.9834523,-93.0736735
271230331001,44.9627075,-93.0634848
271230331002,44.9615962,-93.0707892
271230420011,44.9901588,-93.1845775
271230420022,44.9961983,-93.2018531
270614805002,47.3792046,-93.1796067
270614807004,47.2560369,-93.6870408
270614807005,47.2161635,-93.6244048
270614807001,47.1871967,-93.7071987
270614808021,47.2364543,-93.5605638
270614803004,47.3349449,-93.7436318
270614803003,47.3987782,-93.6546302
270614806003,47.1420834,-93.1282839
270614810005,47.2981932,-93.2287842
270614810004,47.3248801,-93.1250472
270614808023,47.2278388,-93.5218276
270614809005,47.2419201,-93.5196171
270614809006,47.2423288,-93.5321921
270614810001,47.3630633,-93.3001931
270614807003,47.1312336,-93.5326798
270614806001,47.2473453,-93.3112995
271390807002,44.7709815,-93.5888225
271390808003,44.6800204,-93.5852938
270359516002,46.2981394,-93.9125313
270359516001,46.1954028,-93.925702
270359509001,46.4520339,-94.2490862
270359509002,46.4140986,-94.2326832
270359509003,46.4149017,-94.3116278
270359517003,46.6541457,-94.1903667
270359505021,46.5852734,-94.0857936
270359513012,46.3645428,-94.3011693
270359513011,46.3659557,-94.2565052
270359505022,46.4882477,-94.1548425
270359513021,46.3305717,-94.2896036
270359517001,46.7273104,-94.2082963
270359502041,46.7066724,-94.0715181
270359501002,46.6601732,-93.8978383
270359505011,46.4908703,-94.2514797
270359508002,46.4324031,-94.0390764
270359508003,46.3925456,-93.8978858
270359514002,46.2913938,-94.0948298
270359514004,46.2879292,-94.2176944
270359505012,46.5069638,-94.3077342
270359517002,46.7532621,-94.309187
270359513023,46.33535,-94.2333081
270359513022,46.353631,-94.212148
270359502042,46.6465662,-94.0672991
270332704002,43.8822364,-95.0986327
270332702002,44.1121047,-95.1486876
270332704003,43.8570489,-95.1286404
270332701002,43.9847787,-94.9086221
270332701001,44.0296688,-95.0078089
270332702001,44.115921,-95.3920676
270332703001,43.9270985,-95.3288382
270332702003,44.1013641,-95.2709109
270332704001,43.898754,-94.9699698
270332701003,43.9651455,-94.9511561
270332703004,43.870833,-95.1244975
271230423022,44.9989579,-93.0404883
271230363001,44.9333946,-93.182293
271230355002,44.9449709,-93.1250589
271230337001,44.9528836,-93.1109167
271230320001,44.9646297,-93.173508
271230355001,44.9451473,-93.11701
271230307041,44.9829476,-93.0393208
271230325001,44.9584363,-93.1288974
271230339001,44.948702,-93.1268681
271230336001,44.9529435,-93.1206839
271230317022,44.9754846,-93.0327956
271230347013,44.9513723,-93.0242517
271230318024,44.9681587,-93.0170226
271230425011,44.9675128,-92.9994227
271230411073,45.0446744,-93.1866702
271230359001,44.9409359,-93.1104169
271230334003,44.9528838,-93.1680931
271230322002,44.9577911,-93.1597847
271230303006,44.9864679,-93.1366673
271230312003,44.9719918,-93.1390502
271230301003,44.9756591,-93.1802408
271230422023,45.0069934,-93.083296
271230420012,44.9824823,-93.1748798
271230419003,44.9957087,-93.1726414
271230302021,44.9767007,-93.1501854
271230405021,45.091841,-93.0129158
271230370003,44.9254897,-93.1078799
271230405022,45.0798455,-93.0195274
271230424022,45.0013501,-93.0281679
271230304003,44.9888323,-93.1228875
271230414001,45.0261263,-93.1524303
270614805003,47.3971835,-93.0801722
270614805001,47.4642212,-93.1446249
270614804001,47.74119,-93.2819439
270614808022,47.2049299,-93.4957709
270614808011,47.1673342,-93.4978005
270614808024,47.210815,-93.5563497
270619400002,47.4508658,-93.897657
271130904001,48.127484,-96.1974544
271130903002,48.0113398,-96.2558797
271130901003,48.0350529,-95.6895148
271130901002,48.1425852,-95.9713623
271130901001,48.0342996,-95.9595054
271130902003,48.122738,-96.1772478
271130902001,48.1340342,-96.1664223
271130904003,48.0988121,-96.1810649
271130905003,48.1161061,-96.1717234
271519604003,45.1992846,-96.0157464
271519604002,45.2910063,-96.0464881
271519602001,45.3187555,-95.5907854
271519602002,45.3271544,-95.6135185
271519602003,45.3090597,-95.6209488
271519602004,45.294462,-95.5946148
271519603002,45.3340648,-95.5267131
271519601001,45.329224,-95.3588013
271519601002,45.2079019,-95.4002119
271519604001,45.275591,-95.9223371
271519601003,45.1907371,-95.3266238
271519603001,45.2749087,-95.7168717
270859502002,44.9439527,-94.4364615
270859504003,44.90184,-94.388665
270859501002,44.9281971,-94.0836265
270859506001,44.8843941,-94.0401286
271230312002,44.9686151,-93.136784
271230349002,44.9377223,-93.1848405
271230326001,44.9600165,-93.1185166
271230375003,44.9144259,-93.1817065
271230347023,44.9498744,-93.0103535
271230320002,44.9585193,-93.1738188
271230327001,44.9604398,-93.1091976
271230308002,44.9753064,-93.1103958
271230306024,44.9886767,-93.0709155
271230312001,44.9726431,-93.1301686
271230311002,44.9752154,-93.0608325
271230346012,44.9600639,-93.0499995
271230407033,45.0722292,-93.1122711
271230411042,45.0702092,-93.2205968
271230307033,44.9893248,-93.0384862
271230334002,44.9484182,-93.1676318
271230333003,44.9484043,-93.1876753
271230334001,44.9517504,-93.1546765
271230406032,45.0699441,-93.0759494
271230407062,45.1114718,-93.1206964
271230407061,45.1222353,-93.119707
271230415003,45.0308385,-93.1379405
271230403012,45.0671339,-93.0169498
271230404011,45.0550445,-92.9975654
271230323004,44.9630257,-93.1555587
271230421021,45.0295211,-93.0736474
271230374035,44.9366343,-93.0150848
271230412002,45.0549562,-93.2029262
271230307042,44.9829406,-93.0303892
271335701002,43.7829079,-96.1477452
271335701003,43.6233072,-96.3372128
271335703001,43.5800341,-96.1432605
271335703002,43.5376523,-96.3591531
271335701001,43.7506296,-96.3371047
271335702001,43.6647809,-96.2246469
271335702003,43.6517305,-96.2286959
270251107002,45.5079041,-92.7657913
270251105024,45.3600255,-92.8809787
270251106001,45.4384108,-92.8405727
270251106002,45.3407083,-92.7881891
270251101001,45.6374785,-93.1245784
271130902002,48.1373027,-96.1878843
271130904002,48.1080474,-96.2046391
271130905002,48.1014524,-96.1589389
271130903001,48.0901163,-96.3603044
271130905001,48.1062997,-96.1411596
270859506003,44.8073432,-94.187523
270859502003,44.8667341,-94.4473281
270859505001,44.7679637,-94.3559568
270859505002,44.7515865,-94.3611136
270859507001,44.7839265,-94.1784562
270859507004,44.781435,-94.1101484
270859507002,44.7812101,-94.1417875
270859507003,44.7444311,-94.1616286
270859506002,44.8389299,-94.0722772
270859501003,44.8920047,-94.1852162
270859501004,44.9530184,-94.205126
270459604002,43.6279372,-91.9699835
270459605004,43.5444366,-91.9279718
271230371003,44.9259815,-93.0907361
271230414002,45.0164785,-93.1523332
271230335002,44.9511497,-93.1370431
271230405041,45.0889492,-93.0310443
271230406041,45.0365508,-93.0506834
271230422011,44.9978705,-93.0974194
271230304001,44.98706,-93.112203
271230340002,44.9481716,-93.1190659
271230340001,44.9482094,-93.1119437
271230308001,44.9800777,-93.1129109
271230372002,44.9205809,-93.0820226
271230410011,45.1165862,-93.2152567
271230345002,44.9508202,-93.0585927
271230413013,45.0076964,-93.189091
271230410021,45.1039619,-93.215079
271230307043,44.9793298,-93.0367295
271230363004,44.9253263,-93.1834388
271230375002,44.908411,-93.1783783
271230314001,44.9709995,-93.0934004
271230416022,44.9975728,-93.118692
271230372005,44.9253624,-93.0755735
271230306021,44.9874684,-93.0503122
271230303007,44.9814335,-93.1350239
271230419001,44.9954265,-93.1603922
271230335003,44.9539084,-93.1400116
271230323002,44.9602508,-93.1504411
271230324002,44.9629859,-93.1406615
271230363002,44.9311259,-93.1822904
271230325003,44.9576601,-93.142192
271230374031,44.9420156,-93.0118341
271230325002,44.956852,-93.1326846
271230325004,44.9593506,-93.1364973
271230305001,44.9883183,-93.09165
270251102003,45.6026424,-92.9793588
270251102004,45.5565727,-92.8889256
270251104021,45.4396631,-92.9514432
270251101002,45.6939334,-93.0456131
270251101003,45.621227,-93.0447974
270251102002,45.6648919,-92.942438
270251102001,45.7020142,-92.9231503
270251107001,45.4121784,-92.7281523
270251104014,45.3153399,-93.0007656
270251104012,45.3399597,-92.9682724
270859503005,44.8761145,-94.3462855
270859506004,44.7526356,-94.0690283
270859503001,44.8671084,-94.3844359
270859503003,44.8819987,-94.3744546
270859503002,44.8874186,-94.3744919
270859503004,44.8804275,-94.3685827
270859504005,44.9017851,-94.3362224
270459606004,43.5119838,-91.7602167
270459606003,43.5876034,-91.797825
270459601001,43.8142764,-91.9597988
270459605003,43.5658568,-92.0156758
270459603001,43.6377205,-92.3759567
270459604004,43.6315898,-92.212016
270459605002,43.5401959,-92.1090534
270459604001,43.6497771,-92.0964532
270459602001,43.7561484,-92.1434335
270459604003,43.7142566,-92.0213534
270459606002,43.7195704,-91.8393396
270459602002,43.8337281,-92.1894063
270459602004,43.8064034,-92.3316515
270459602003,43.7268355,-92.2757948
270459605001,43.5410105,-92.322145
270459606001,43.7266242,-91.9804045
270459601002,43.7809606,-91.7523222
270459603003,43.6902828,-92.3594454
270459603002,43.6880762,-92.4166911
270459603004,43.7326287,-92.3973021
270459601003,43.8193916,-91.7938683
271230413011,45.0047457,-93.1738536
271230347012,44.9554358,-93.0227474
271230407052,45.1125034,-93.1707453
271230410022,45.0990163,-93.2206264
271230318022,44.9673938,-93.0099045
271230350003,44.9441734,-93.1806432
271230301001,44.9855537,-93.1907686
271230364002,44.9233712,-93.1695696
271230364003,44.9233888,-93.1746571
271230351002,44.9395248,-93.1784251
271230352001,44.9440432,-93.1618897
271230353002,44.9449879,-93.1542631
271230365001,44.9246156,-93.1614183
271230335001,44.9539563,-93.1298801
271230366004,44.9305823,-93.1542771
271230357001,44.9378072,-93.1376752
271230368001,44.9296144,-93.1317058
271230369001,44.93423,-93.1222229
271230306011,44.985437,-93.0849283
271230306012,44.9852268,-93.0799696
271230313001,44.9669622,-93.1094101
271230314002,44.9692738,-93.0989379
271230315002,44.9682934,-93.0716215
271230327002,44.9594609,-93.1135588
271230326003,44.9627643,-93.1231997
271230326002,44.9575359,-93.1238045
271230305002,44.9868703,-93.099931
271230345001,44.9576534,-93.0583444
271230310004,44.9742868,-93.0735493
271230350002,44.943913,-93.176644
271230350001,44.9438231,-93.1708142
271230353001,44.9449837,-93.1491683
271230375005,44.9179454,-93.1721168
271230375006,44.9143356,-93.1721227
271230365003,44.9212402,-93.1627836
271230358002,44.9388589,-93.1218195
271230360002,44.9396338,-93.101945
271230371002,44.9321015,-93.0881269
271230370004,44.9257032,-93.104057
270251104013,45.3225394,-92.94079
270251103011,45.5339514,-92.9292157
270251103012,45.5365236,-93.0094664
270251103013,45.5195656,-92.9862331
270251103014,45.5213114,-92.9656384
270251105011,45.3936828,-92.8300049
270251103022,45.4972775,-92.9915437
270251103023,45.489867,-93.0111703
270251105023,45.338607,-92.9132845
270251105021,45.3620896,-92.8036738
270251104011,45.3621816,-92.9798063
270251105012,45.4016586,-92.8503509
270251103021,45.4890904,-92.9519188
270251104022,45.4074338,-92.9764438
270251105022,45.3621665,-92.853022
270859504002,44.8846832,-94.400395
270859504004,44.9033908,-94.3616239
270859504001,44.8935184,-94.3820746
270859501001,44.9677739,-94.0328009
270859502001,44.8521778,-94.2857821
270859505003,44.6805516,-94.3867496
271230358003,44.9395771,-93.1261179
271230367004,44.9245612,-93.1423788
271230367003,44.9152589,-93.1374647
271230370001,44.9293225,-93.0996092
271230423011,45.0217831,-93.043424
271230411052,45.0735715,-93.2130201
271230414004,45.0327099,-93.1583608
271230406012,45.081455,-93.078238
271230411062,45.0526523,-93.213019
271230418003,44.9999573,-93.1594576
271230375004,44.9179702,-93.18229
271230364004,44.9306295,-93.1695706
271230365004,44.9305955,-93.1593865
271230406011,45.0998131,-93.1041372
271230371004,44.9273956,-93.0948717
271230406033,45.0754103,-93.0625764
271230307025,44.9892594,-93.0201607
271230307021,44.9856263,-93.0127893
271230310001,44.9792926,-93.0685002
271230345003,44.9567252,-93.063792
271230307031,44.9901077,-93.0301559
271230316002,44.9686076,-93.0577269
271230427003,45.0044189,-92.9884595
271230318013,44.9648869,-93.0253248
271230374033,44.9263154,-93.0098617
271230374032,44.9382038,-93.0073781
271230425042,44.9245529,-92.995363
271230423021,45.0069197,-93.039393
271230423025,45.0077435,-93.0496979
271230316004,44.9723704,-93.0600628
271230303004,44.9900755,-93.1355801
270399505001,44.0400492,-92.7580546
270399503003,43.9854881,-92.9871351
270399501001,44.161203,-92.8050092
270399503002,44.1148124,-92.9873592
270399502003,43.9805621,-92.8611623
270399504002,43.8995006,-92.8491341
270399501003,44.0533083,-92.7639523
270399501002,44.1014721,-92.7333122
270399505003,44.0164213,-92.7450412
270399505002,44.0367711,-92.7400242
270399502001,44.0742041,-92.8588605
270090201005,45.6104077,-93.8306891
270090202022,45.7730386,-94.0379751
270090201001,45.7887132,-93.8333152
270090203001,45.6186499,-94.0723919
270090201004,45.6588815,-93.8997502
270090201003,45.6835945,-93.9054914
270090202061,45.6214295,-94.1909323
270090212004,45.572881,-94.1084112
270090212005,45.562985,-94.1166916
270090212003,45.5731337,-94.1367012
270090212002,45.5668115,-94.1462633
270090212001,45.5695662,-94.1572062
270090201002,45.6949413,-93.832739
270090203002,45.5936494,-93.989037
270090202032,45.7807643,-94.2081239
270090202031,45.757886,-94.2428511
270090202051,45.7126851,-94.2010446
270090202062,45.6320908,-94.1548793
270090211022,45.5884663,-94.1472466
270090211021,45.5802503,-94.1627853
270090211011,45.6076824,-94.166883
270414506003,45.8907272,-95.3645846
270414507012,45.8529371,-95.3617876
270414508001,45.8060324,-95.2225689
270414509001,45.875754,-95.458829
270414501002,46.0638033,-95.6384396
270414505003,45.9291924,-95.3257396
270414508002,45.8056324,-95.3255172
270414505001,45.9426955,-95.2229806
270414505002,45.9910431,-95.298
270414502003,45.9766608,-95.5784076
270414502001,45.9850412,-95.7213457
270414501001,46.0561075,-95.404805
270414510003,45.9597873,-95.4882454
270414502002,45.8651315,-95.6590574
270414510004,45.9670072,-95.3570473
270414509002,45.8106602,-95.526734
270414501003,46.0709431,-95.2656502
270414508003,45.8696757,-95.1471361
270414510001,45.9147198,-95.4152578
270414507011,45.8676132,-95.3942562
