GEOID,LAT,LNG
261635528001,42.3857349,-83.0480085
261635528004,42.394132,-83.0515326
261635528003,42.3912289,-83.0505248
261635528002,42.3860263,-83.0554812
261635528005,42.390468,-83.0574328
261635524001,42.3977785,-83.0447274
261635523003,42.3964423,-83.0552242
261635523002,42.3977836,-83.0516482
261635523001,42.4001138,-83.0555762
261635522002,42.3973694,-83.061905
261635522001,42.3941753,-83.0598923
261635165001,42.3375655,-83.0148583
261635164001,42.348494,-83.0071515
261635164002,42.3528511,-83.011694
261635163001,42.3595713,-83.0152242
261635162002,42.3645129,-83.0193412
261635162001,42.3683237,-83.0184084
261635156001,42.3595628,-82.9887179
261635154002,42.356786,-82.9936689
261635154001,42.3644406,-82.9986307
261635153002,42.3499307,-83.0004003
261635153001,42.3546861,-82.9977402
261635152002,42.3639179,-83.0072284
261635152001,42.3595797,-83.0042254
261635160004,42.3694934,-83.0144562
261635160002,42.3715327,-83.0079017
261635142003,42.3771305,-83.0139984
261635142005,42.3797223,-83.0108197
261635142004,42.3813029,-83.0088995
261635159002,42.3826425,-83.0212285
261635159003,42.3775741,-83.0183418
261635577001,42.3929004,-83.4167767
261635260002,42.3266565,-83.1380925
261635317002,42.3990036,-83.1165923
261635301001,42.405547,-83.1192523
261635302003,42.4076209,-83.1295555
261635302005,42.4075374,-83.1335493
261635302004,42.4112509,-83.1379376
261635844002,42.2045141,-83.2778547
261635831005,42.2661049,-83.2771753
261635305003,42.3869107,-83.1348117
261635807003,42.2015278,-83.1539235
261635806003,42.2029483,-83.1655819
261635334004,42.364432,-83.1248275
261635772003,42.2586607,-83.1855416
261635773001,42.2489642,-83.1926077
261635327002,42.3741013,-83.0959573
261635774004,42.2434068,-83.1886924
261635411004,42.4196348,-83.2465265
261635415004,42.4390964,-83.2640814
261635410002,42.4346938,-83.2514634
261635410003,42.4310814,-83.2513333
261635442002,42.4071736,-83.2650948
261635544004,42.4249552,-83.2896085
261635443003,42.4107765,-83.2816985
261635442003,42.4051746,-83.2601328
261635435002,42.4058467,-83.2499289
261635435001,42.4022531,-83.2498228
261635549002,42.3827627,-83.2819505
261635451003,42.3764791,-83.2098187
261635452004,42.3703402,-83.2074115
261635881001,42.2375872,-83.5270327
261635460005,42.3540408,-83.2297314
261635463002,42.3664397,-83.2586109
260690003002,44.490858,-83.338965
260690003001,44.4696944,-83.3668366
260690009001,44.3588782,-83.6502435
260690001002,44.4413873,-83.3567225
260690008002,44.3967945,-83.8573303
260690008001,44.4367654,-83.833634
260690006001,44.2724533,-83.5623143
260699900000,44.3296466,-82.8447381
260690006002,44.2572152,-83.5903666
260690002002,44.4104733,-83.5096193
260690002001,44.3662258,-83.4125623
260690002004,44.3140375,-83.4512954
260690001001,44.4751757,-83.7852979
260690005002,44.2668505,-83.51951
260690003003,44.4894557,-83.3229244
260690006003,44.2183582,-83.6698594
260690009002,44.4138684,-83.7315728
260250012002,42.3485496,-85.25172
260250013002,42.3287517,-85.2341618
260250013001,42.334561,-85.2491718
260250014002,42.3071137,-85.2481634
260250014005,42.3011413,-85.2201917
260250014001,42.3010237,-85.2311616
260250014003,42.3084673,-85.2237042
260250014004,42.3083646,-85.2152672
260250015003,42.2676572,-85.2647792
261570003003,43.5170347,-83.4957002
261570004002,43.5460658,-83.4015342
261570004003,43.5509435,-83.2695241
261570005001,43.480896,-83.3342445
261579900000,43.7204663,-83.6367158
261570002002,43.6711825,-83.5363219
261570006001,43.4737323,-83.4361378
261635762001,42.2597825,-83.2175852
261635791001,42.2735059,-83.1313925
261635863001,42.2044689,-83.4153839
261635665001,42.2800049,-83.3881914
261635792004,42.2694724,-83.1342846
261635883002,42.1869792,-83.5161576
261635904003,42.1091291,-83.3519014
261635636001,42.329366,-83.4834182
261635638001,42.3337973,-83.4661707
261635643001,42.3115882,-83.4676328
261635879002,42.2395286,-83.4768427
261635642002,42.318632,-83.4712469
261635879001,42.2563184,-83.4602809
261635650001,42.2815,-83.4313307
261635371001,42.3961176,-83.1762162
261635369002,42.4144697,-83.1819299
261635369001,42.4112957,-83.1827476
261635369004,42.4129908,-83.1780158
261635368001,42.4048128,-83.163438
261635368002,42.4077827,-83.1677703
261635367002,42.3988576,-83.1661492
261635367001,42.3985899,-83.1613353
261635366003,42.390819,-83.1518441
261635366005,42.3924216,-83.1557346
261635366004,42.3864754,-83.153741
261635366002,42.3867222,-83.1637877
261635366001,42.391759,-83.1640572
261635365002,42.3838753,-83.1410487
261635365003,42.383886,-83.1456763
261635365004,42.3885235,-83.1423032
261635365001,42.3918452,-83.1456771
261635364003,42.401451,-83.1499185
261635364002,42.397766,-83.1563756
261635364001,42.3978143,-83.1506373
261635770005,42.2575583,-83.1683925
261635765002,42.2461683,-83.2051314
261635894002,42.1380572,-83.5263089
261635766001,42.2415565,-83.2042599
261635807004,42.2105495,-83.1564771
261635774001,42.2495751,-83.1833955
261635778005,42.2376047,-83.1909534
261635816003,42.2203757,-83.21115
261635779004,42.2266053,-83.1974812
261635816002,42.217148,-83.2050804
261635821001,42.1956218,-83.1966504
261635785003,42.2916946,-83.1814198
261635773003,42.2475713,-83.1987558
261635772001,42.2663658,-83.1821516
261635771004,42.2534263,-83.1776263
261635775003,42.2463526,-83.1774065
261635776004,42.2426871,-83.162094
261635521005,42.4006324,-83.0686473
261635521003,42.4002308,-83.063355
261635521002,42.4025676,-83.0647034
261635521001,42.4044346,-83.0660948
261635520002,42.4037198,-83.0603045
261635520001,42.4050393,-83.056686
261635518003,42.4474492,-82.9090363
261635518002,42.4467248,-82.9021278
261635518001,42.4465009,-82.8962901
261635517003,42.4482349,-82.8874415
261635517002,42.4418948,-82.8888605
261635517001,42.4472225,-82.8821731
261635516002,42.4376584,-82.9437111
261635516001,42.434133,-82.9432513
261635515002,42.4355983,-82.9336446
261635515001,42.4388941,-82.9313668
261635514004,42.4418725,-82.9280656
261635514003,42.4418312,-82.9226117
261635514002,42.4460004,-82.924632
261635513001,42.4243412,-82.9214091
261635566001,42.4219878,-83.3988996
261635940002,42.1507952,-83.17406
261635961002,42.0944606,-83.1725936
261635576002,42.3987839,-83.4220274
261635577003,42.3871425,-83.4245478
261635577002,42.3852773,-83.4168101
261635619001,42.3722862,-83.5261763
261635577004,42.3925194,-83.4271129
261635670001,42.2799158,-83.3434739
261635708001,42.2863525,-83.3144287
261635670002,42.2712037,-83.3337216
261635917003,42.1385655,-83.2898161
261635859002,42.2169052,-83.3887928
261635774002,42.2410957,-83.1936863
261635318003,42.3928562,-83.1163719
261635776001,42.2345297,-83.1650366
261635777002,42.2322424,-83.1714141
261635775004,42.2392691,-83.1756488
261635336003,42.3570382,-83.118485
261635335002,42.3609696,-83.1280808
261635335001,42.3640238,-83.1344658
261635761001,42.2678715,-83.2082994
261635765004,42.2553082,-83.201139
261635765005,42.2533942,-83.2075786
261635764001,42.2547137,-83.2130091
261635356002,42.3550132,-83.1700911
261635356001,42.3550194,-83.1749824
261635845002,42.2055757,-83.2386454
261635846002,42.1923009,-83.249874
261635465002,42.368046,-83.2433619
261635466003,42.3611049,-83.2384473
261635503001,42.3874063,-82.9200783
261635503002,42.3855904,-82.9264805
261635507006,42.3991121,-82.9057686
261635505003,42.3838495,-82.9041085
261635511004,42.4297587,-82.8935261
261635524002,42.4013025,-83.0495349
261635532002,42.4099319,-83.1141029
261635549003,42.3812412,-83.3046108
261635548004,42.3893978,-83.2899581
261635553002,42.3725224,-83.2872052
261635719003,42.3513991,-83.3018553
261635566003,42.4146788,-83.3990029
260539900000,46.7997797,-90.1416762
260539503002,46.481412,-90.0421114
260539503004,46.4673577,-90.03116
260539503003,46.4621296,-90.0802709
260690004003,44.4306561,-83.3284326
260690004002,44.388729,-83.3319181
260690005004,44.2849087,-83.4393795
260690004001,44.4242035,-83.3368662
260690001003,44.4728487,-83.5269439
260250015001,42.2918313,-85.228616
260250015002,42.2764008,-85.2213598
260250016002,42.3016342,-85.203264
260250016003,42.2890503,-85.2064988
260250016001,42.2996774,-85.2122959
260250017003,42.2796651,-85.1840097
260250017002,42.2882104,-85.1941316
260250017001,42.2982339,-85.1913766
260250018002,42.2720514,-85.1945923
260250018003,42.2691076,-85.2035995
260250018004,42.2556932,-85.21081
260250019002,42.2843237,-85.1745421
261635651001,42.317295,-83.412841
261635639001,42.3294805,-83.4518768
261635641001,42.3181532,-83.4534705
261635820003,42.1887071,-83.1859875
261635659001,42.3067762,-83.3696446
261635612002,42.4196738,-83.5364765
261635580004,42.3938096,-83.3685508
261635580003,42.3864499,-83.3683342
261635579001,42.385335,-83.4016405
261635679001,42.3118187,-83.3838379
261635684003,42.3028135,-83.3837371
261635568001,42.4195484,-83.3611148
261635664002,42.2859584,-83.3565867
261635685002,42.2907263,-83.356256
261635055002,42.3952675,-83.0077299
261635044003,42.402205,-82.9920484
261635044001,42.4063821,-82.989296
261635043002,42.4037843,-82.9825262
261635042003,42.4067944,-82.9703952
261635042002,42.409018,-82.9725612
261635042001,42.4121754,-82.9743335
261635041003,42.4114226,-82.9667328
261635041002,42.4166612,-82.9683818
261635041001,42.4195513,-82.9692529
261635040002,42.4166224,-82.9754552
261635039001,42.4140164,-82.9873199
261635039002,42.4176994,-82.9866426
261635054002,42.4237034,-82.9879396
261635036003,42.4241236,-83.0012832
261635036002,42.4251767,-82.995838
261635036001,42.4263586,-82.9894737
261635035004,42.4332488,-82.9867691
261635035003,42.4328841,-82.994809
261635035002,42.4293603,-82.9846253
261635035001,42.4327527,-82.9816671
261635034001,42.4386791,-82.9828864
261635771001,42.2573398,-83.174319
261635796002,42.2591464,-83.1559178
261635796003,42.2603028,-83.1507177
261635776003,42.2441704,-83.166561
261635770001,42.2544023,-83.1631431
261635770003,42.2502482,-83.1675088
261635796001,42.2575068,-83.146834
261635803002,42.2164342,-83.1613823
261635819001,42.2105842,-83.1832149
261635802003,42.2253457,-83.1624119
261635809004,42.1959249,-83.172587
261635820001,42.1958084,-83.182615
261635808001,42.1937217,-83.1521757
261635941001,42.152124,-83.1931095
261635803003,42.2191261,-83.1661475
261635801003,42.2166579,-83.1538999
261635820002,42.1956938,-83.1891097
261635809003,42.1958605,-83.1775285
261635963001,42.178059,-83.147424
261635512005,42.4227079,-82.9134118
261635512004,42.4281721,-82.9149395
261635512003,42.4325474,-82.9118425
261635512002,42.4379979,-82.9112079
261635512001,42.4419292,-82.9105571
261635511003,42.433669,-82.9050567
261635511002,42.4242975,-82.8974378
261635511001,42.4368445,-82.8940816
261635509002,42.42137,-82.8824503
261635509001,42.4443761,-82.8736731
261635508002,42.4210087,-82.9077337
261635257004,42.3258723,-83.1199305
261635257003,42.3289932,-83.1253778
261635257002,42.3294135,-83.1337867
261635257001,42.3245538,-83.127637
261635256001,42.3292865,-83.1151327
261635856001,42.2632938,-83.3687133
261635855002,42.2547384,-83.335915
261635916002,42.1777331,-83.2772353
261635962001,42.1343984,-83.1429263
261635859003,42.2166872,-83.4018968
261635765003,42.2459585,-83.2104395
261635816001,42.2172881,-83.1970911
261635811002,42.2089429,-83.2137995
261635811001,42.2061288,-83.2239482
261635812001,42.1938507,-83.222807
261635819002,42.2046208,-83.1829411
261635819003,42.2005626,-83.1868533
261635821002,42.1881954,-83.1984175
261635362001,42.4094883,-83.1622577
261635575001,42.4004347,-83.3989171
261635369003,42.4129122,-83.1732909
261635565001,42.4237727,-83.423725
261635602001,42.4323554,-83.4460923
261635737023,42.3414442,-83.168836
261635462004,42.344043,-83.2615844
261635645011,42.2992093,-83.5250265
261635645021,42.2910714,-83.4978452
261635645022,42.2996853,-83.4939439
261635574002,42.4075531,-83.3843137
261635581003,42.3943446,-83.3442684
261635579003,42.3897355,-83.3829724
261635582004,42.3873834,-83.3274494
261635629002,42.3558943,-83.4374675
261635629003,42.3554074,-83.4570814
261635590003,42.3565163,-83.3421886
261635624004,42.3646727,-83.4840224
261635640002,42.3201371,-83.4361477
261635649001,42.271536,-83.4605255
261635881002,42.2522417,-83.5148129
260539503001,46.4974146,-90.0420365
260539501003,46.2696952,-89.4734611
260539502003,46.4718838,-89.9576158
260539502002,46.4892283,-89.830034
260539504001,46.405039,-89.8909457
260539504002,46.3744496,-90.0351942
260539507003,46.4945604,-90.1290831
260539507001,46.5878204,-90.0298921
260539505001,46.443908,-90.1248553
260539505004,46.4426607,-90.1608614
260539505002,46.4556802,-90.1463422
260539505003,46.4519472,-90.1597968
260539506003,46.454366,-90.1737296
260250024002,42.36869,-85.2230348
260250037004,42.3757255,-84.7580475
260250024001,42.3916847,-85.201106
260250025001,42.3926344,-85.287805
260250025004,42.3563428,-85.2816401
261635669001,42.2794312,-83.3510122
261635933001,42.1324802,-83.2484017
261635991001,42.0884436,-83.2719506
261635773002,42.2423252,-83.2004117
261635573001,42.4047917,-83.3592672
261635568002,42.4184482,-83.370735
261635553001,42.3675354,-83.2807787
261635766002,42.2400203,-83.2115322
261635562002,42.4306922,-83.3510972
261635569001,42.4222425,-83.341111
261635807005,42.2057297,-83.1572103
261635893003,42.136205,-83.455383
261635961001,42.1221395,-83.1677055
261635647002,42.3010052,-83.4527607
261635034002,42.439285,-82.9776867
261635033004,42.4381242,-83.0023789
261635033003,42.4382597,-82.9974686
261635033002,42.4384443,-82.9926959
261635033001,42.4384365,-82.9878785
261635032003,42.447242,-82.9978273
261635032002,42.4436142,-83.0001332
261635032001,42.4450496,-82.9896025
261635031003,42.4458009,-82.9830881
261635031002,42.4438435,-82.9762014
261635020001,42.3928322,-82.9485978
261635020002,42.3939386,-82.944686
261635019004,42.397127,-82.9431223
261635019003,42.3913198,-82.9383781
261635019002,42.3940805,-82.9375559
261635019001,42.3989956,-82.940771
261635807001,42.2111268,-83.1511436
261635561001,42.4314266,-83.3285504
261635708002,42.2790144,-83.3143223
261635904001,42.1317455,-83.3972569
261635342005,42.3828403,-83.1637454
261635342004,42.3793053,-83.1619018
261635342003,42.3782067,-83.156109
261635342001,42.3769209,-83.14965
261635341002,42.3785703,-83.1443205
261635341001,42.378635,-83.1408359
261635337002,42.3603909,-83.1351805
261635337001,42.3550576,-83.1326831
261635336002,42.3541689,-83.1235581
261635336001,42.357643,-83.1261583
261635334002,42.3597063,-83.1143176
261635334005,42.3629057,-83.1167335
261635334003,42.3673218,-83.1171554
261635334001,42.3658721,-83.119752
261635332003,42.3698394,-83.1081226
261635332002,42.3676689,-83.1138949
261635332001,42.3688046,-83.1108942
261635331003,42.3706832,-83.1050808
261635331002,42.3718094,-83.1023537
261635331001,42.3729205,-83.0991295
261635330002,42.3648226,-83.099563
261635330001,42.3665453,-83.0949305
261635255002,42.3329465,-83.1143821
261635254002,42.3384105,-83.1149873
261635254001,42.3362624,-83.1203501
261635272001,42.3523537,-83.114551
261635248004,42.2652469,-83.1601925
261635248003,42.2613019,-83.1634601
261635248002,42.2590376,-83.1600287
261635248001,42.2633415,-83.1563408
261635247005,42.2732077,-83.1539582
261635247003,42.2669387,-83.1555296
261635247002,42.2691966,-83.1514925
261635247001,42.2733538,-83.1477838
261635245001,42.2850065,-83.146506
261635243003,42.3013899,-83.1309881
261635242005,42.3080679,-83.1307731
261635242004,42.3033593,-83.1324274
261635242003,42.3059839,-83.1268122
261635242002,42.3083665,-83.1240055
261635242001,42.3105183,-83.1263057
261635241002,42.3140451,-83.1318652
261635241003,42.311365,-83.137332
261635241004,42.3123717,-83.1279221
261635801002,42.2226578,-83.1529288
261635951003,42.1799082,-83.2056927
261635803001,42.221214,-83.1600553
261635950003,42.181308,-83.1867213
261635807002,42.2082286,-83.1458191
261635951004,42.1757139,-83.213611
261635566002,42.4182988,-83.4088128
261635629001,42.354991,-83.4742395
261635634003,42.3474818,-83.4742214
261635634004,42.3401339,-83.4741388
261635634001,42.3412182,-83.484262
261635635001,42.3434698,-83.4985344
261635645032,42.2819926,-83.4948268
261635383001,42.4265837,-83.1167893
261635534002,42.4068186,-83.1031744
261635513002,42.4464792,-82.9147561
261635401001,42.4427233,-83.2106068
261635408002,42.4407348,-83.2228611
261635404004,42.4192593,-83.2144926
261635422005,42.4047861,-83.2156652
261635439002,42.3819163,-83.2441278
261635430001,42.4064482,-83.2281051
261635418002,42.4394031,-83.2831468
261635423003,42.3995891,-83.2095561
261635425003,42.395503,-83.214564
261635455003,42.3474494,-83.2140838
261635667002,42.2708759,-83.4089817
261635858002,42.2508977,-83.3918916
261635651002,42.3232388,-83.4203318
261635683004,42.2922705,-83.3825994
261635665002,42.2854395,-83.3887442
261635667003,42.2704371,-83.3831691
261635668003,42.2704298,-83.3704188
261635669004,42.2784887,-83.3581654
261635669003,42.2715549,-83.3522143
261635674001,42.3413069,-83.3764658
261635679003,42.3193011,-83.3835641
261635682003,42.3051116,-83.3933605
260539506002,46.4616548,-90.1807579
260539506001,46.4632899,-90.1650981
260539506004,46.4576868,-90.1621259
260539507002,46.5292642,-90.2214433
260539501002,46.3870734,-89.4380271
260539502001,46.4550907,-89.6665047
260539502004,46.4640431,-89.904042
260539501001,46.215891,-89.1295179
260250025002,42.3857043,-85.2697657
260250025003,42.3929456,-85.2438925
260250028004,42.1179932,-85.0923352
260250037003,42.3850782,-84.8431485
260250030002,42.1088848,-84.8755089
261635646001,42.2965115,-83.4720815
261635657002,42.2978858,-83.4172957
261635715002,42.3334854,-83.2401872
261635640001,42.3363537,-83.4361077
261635652001,42.3446633,-83.4152922
261635584001,42.3575534,-83.4152944
261635647001,42.3016084,-83.4455962
261635671001,42.3520495,-83.3235544
261635592001,42.3589217,-83.3187196
261635683002,42.2920755,-83.3958839
261635657001,42.2912437,-83.4174666
261635585004,42.3565532,-83.4048075
261635641003,42.3157723,-83.4459273
261635884002,42.2177146,-83.4588206
261635747003,42.3161756,-83.281853
261635799004,42.310619,-83.2583007
261635709002,42.2795145,-83.3021017
261635743002,42.3187291,-83.1996441
261635702003,42.2975798,-83.3050293
261635730002,42.3228956,-83.2942709
261635932002,42.1459744,-83.2539563
261635918001,42.1456505,-83.2612492
261635751001,42.2965796,-83.2636004
261635751002,42.2928566,-83.2558327
261635746003,42.3152745,-83.2610415
261635753005,42.2892434,-83.2596628
261635746004,42.3150795,-83.2657946
261635748004,42.3104219,-83.2706894
261635327001,42.3757187,-83.0914623
261635326001,42.3713992,-83.090135
261635339002,42.3725432,-83.0837873
261635339001,42.3741024,-83.079632
261635324003,42.3771241,-83.0855498
261635324002,42.3780772,-83.0822928
261635324001,42.3805049,-83.0839296
261635322001,42.3867948,-83.0984837
261635319001,42.3943227,-83.1090255
261635318002,42.3896073,-83.1141837
261635318001,42.387157,-83.1124782
261635317001,42.3958091,-83.1183969
261635316002,42.3931414,-83.1310048
261635316001,42.3947878,-83.1266023
261635003002,42.436297,-82.9654805
261635003001,42.4403505,-82.9611613
261635002004,42.4474175,-82.9665867
261635002003,42.4439389,-82.9676482
261635002002,42.4445962,-82.959735
261635002001,42.4481988,-82.9598871
261635001004,42.4433528,-82.9535775
261635001003,42.4384492,-82.9535008
261635001002,42.443593,-82.9487847
261635241001,42.3174724,-83.1367363
261635240001,42.3186576,-83.1201604
261635238002,42.3126639,-83.111956
261635238004,42.3083763,-83.1094939
261635238003,42.3080992,-83.1150279
261635234002,42.3230773,-83.0935917
261635623002,42.3718085,-83.5012945
261635634002,42.3479785,-83.4835267
261635624001,42.3636728,-83.4934062
261635644011,42.3392435,-83.5269135
261635725002,42.2714972,-83.3012029
261635698002,42.3185948,-83.3246355
261635831002,42.2638601,-83.292886
261635699001,42.3140494,-83.3257683
261635691001,42.3384855,-83.3217113
261635831003,42.2652023,-83.2983312
261635627003,42.3618476,-83.473234
261635575003,42.4002033,-83.4090066
261635697001,42.3226765,-83.3405456
261635574001,42.4008206,-83.3821375
261635835002,42.2453147,-83.2475077
261635572002,42.4063122,-83.3469026
261635586002,42.3606527,-83.3841178
261635763002,42.2553836,-83.2243368
261635440001,42.3797527,-83.2685252
261635439001,42.3819782,-83.2546894
261635438002,42.3894235,-83.2515106
261635438001,42.3893759,-83.2588359
261635437003,42.3908978,-83.234143
261635437001,42.3860359,-83.2406959
261635436003,42.3969543,-83.2437008
261635436002,42.3967929,-83.2517844
261635459002,42.3469809,-83.21803
261635411005,42.4171417,-83.2409879
261635542004,42.4302527,-83.2976488
261635413003,42.4238951,-83.2849424
261639901000,42.4109868,-82.8370193
261635426003,42.3809809,-83.2109342
261635044002,42.4016205,-82.9863959
261635440002,42.3834835,-83.2666344
261635394003,42.4280817,-83.1794837
261635635002,42.3326564,-83.4982832
261635635003,42.3252378,-83.4977485
261635879003,42.2419858,-83.4427668
261635880003,42.2272655,-83.459717
261635880001,42.2270075,-83.4755923
261635704005,42.2990999,-83.3226404
261635708003,42.2818315,-83.3240725
261635709003,42.2827737,-83.3071184
261635738004,42.3473287,-83.192748
261635748005,42.3070887,-83.2747618
261635750004,42.3004822,-83.254601
261635751003,42.2936203,-83.2665625
261635786003,42.2731932,-83.1734543
261635763003,42.2479322,-83.2271649
261635804002,42.2169232,-83.1730341
261635796004,42.254034,-83.1520392
261635806002,42.211279,-83.1649161
261635818002,42.2024974,-83.2029102
260250037002,42.3823813,-84.934383
260250037001,42.3808787,-85.0173759
260250030001,42.1921651,-84.8917783
260250040005,42.2319483,-84.937514
261419501002,45.4462586,-84.028365
261419506002,45.2994391,-83.4558632
261419504003,45.2766101,-84.1449989
261419506001,45.2858181,-83.4796552
261635836003,42.2445762,-83.2630527
261635401004,42.4390741,-83.2166689
261635401003,42.4391792,-83.2117709
261635401002,42.4393176,-83.2051207
261635397001,42.4369855,-83.1969372
261635396001,42.426856,-83.1973016
261635396003,42.427039,-83.1923516
261635395004,42.4195858,-83.1948042
261635395003,42.4204093,-83.1883484
261635395002,42.4201239,-83.1830441
261635395001,42.4193717,-83.1772978
261635394002,42.4210436,-83.1732389
261635394001,42.4275939,-83.1729386
261635393004,42.4347311,-83.1731222
261635393003,42.4348121,-83.1780087
261635393002,42.4327797,-83.1847861
261635393001,42.4363198,-83.1866126
261635392006,42.442063,-83.1951779
261635392003,42.4416299,-83.188138
261635392002,42.4417732,-83.1833079
261635748001,42.3071403,-83.2663487
261635752001,42.2934504,-83.2740296
261635727004,42.2776554,-83.2605665
261635753004,42.2874549,-83.2682126
261635752003,42.2874714,-83.2821065
261635743003,42.3255627,-83.1999004
261635738001,42.3484746,-83.1807111
261635830001,42.264186,-83.2436066
261635728004,42.2722694,-83.2483315
261635753003,42.2849966,-83.2645879
261635749001,42.3085755,-83.238412
261635753002,42.2843229,-83.2573197
261635728005,42.2787858,-83.2486898
261635728006,42.2785738,-83.2432421
261635753001,42.2874616,-83.2537415
261635961003,42.1179087,-83.1522372
261635685001,42.29438,-83.3564428
261635731001,42.3153924,-83.3061181
261635680001,42.3206287,-83.3987818
261635697002,42.3174193,-83.335492
261635704002,42.3076799,-83.3278972
261635658001,42.306669,-83.3568595
261635691002,42.3349227,-83.3215278
261635684002,42.3075014,-83.3835458
261635604004,42.4046931,-83.4659917
261635990001,42.1013663,-83.2777014
261635603001,42.4132766,-83.4514731
261635704004,42.2925224,-83.3192608
261635710002,42.2852695,-83.2949951
261635626002,42.3791498,-83.4814218
261635632001,42.3464835,-83.4325785
261635894004,42.1298149,-83.5046791
261635883003,42.2020642,-83.5217724
261635837002,42.2441043,-83.2743076
261635542002,42.4301492,-83.3125425
261635673004,42.3525669,-83.3627439
261635706001,42.278164,-83.3313083
261635687004,42.2940177,-83.3430065
261635932001,42.1462857,-83.2467963
261635583002,42.3755233,-83.4010635
261635584002,42.3562234,-83.4253647
261635653002,42.344609,-83.3914025
261635436001,42.3966397,-83.2591202
261635434003,42.3976691,-83.2368172
261635434002,42.4041044,-83.2352829
261635434001,42.4042263,-83.2401792
261635432003,42.4096534,-83.2452559
261635432001,42.4128305,-83.2431157
261635432002,42.4110323,-83.253668
261635429004,42.3972389,-83.2299702
261635429003,42.3973372,-83.2251304
261635429002,42.397447,-83.2204071
261635429001,42.402812,-83.2282681
261635428003,42.3900366,-83.2291308
261635428002,42.3901271,-83.2248843
261635428001,42.3902347,-83.2201022
261635426004,42.3817272,-83.204276
261635426001,42.3846977,-83.2016583
261635425002,42.3892007,-83.2148795
261635425001,42.3912891,-83.2097898
261635424003,42.3933919,-83.2043787
261635424002,42.3892962,-83.2052573
261635424001,42.3893642,-83.2003797
261635423002,42.3961459,-83.2025418
261635423001,42.3990528,-83.2007256
261635799001,42.3200692,-83.2276907
261635715004,42.3306002,-83.255158
261635743001,42.3238287,-83.205901
261635353005,42.3764067,-83.1898994
261635373002,42.3827877,-83.1948686
261635882001,42.2119333,-83.5159738
261635882002,42.2173172,-83.49735
261635362002,42.4144882,-83.1651423
261635952003,42.1668093,-83.2028905
261635930003,42.1434438,-83.2282494
261635833001,42.2534946,-83.2548014
261635833002,42.2518712,-83.264639
261635837004,42.244595,-83.2937959
261635842002,42.22308,-83.2615569
261635859004,42.2298741,-83.4078748
