GEOID,LAT,LNG
155,61.605483107712956,-149.3271402590866
156,61.597548650107484,-149.30122762504348
158,61.60635857886596,-149.41079749937822
159,61.58886657393435,-149.3886244374344
160,61.57582647501335,-149.4161537507525
161,61.57765042402417,-149.49638579103367
162,61.56258413122368,-149.5650109024749
183,61.59039665794332,-149.61108375812927
157,61.592882071037565,-149.67881108446596
168,61.52089557951882,-149.6972832369908
166,61.52769700294793,-149.58005993485304
169,61.341615747163466,-150.14196054538974
167,61.5222132556717,-150.145959939493
320,63.851830881890216,-145.79769791449772
342,64.06027188020909,-145.69354407971971
321,61.705854856322084,-148.9176474821939
322,61.705420720511746,-149.26691428375136
323,62.04200933488141,-146.01875791545112
324,62.54423886077762,-147.96895100944724
325,61.80903524678385,-148.67606448010577
326,61.0994149438178,-146.5215558418975
343,61.139600681127966,-146.33700366008418
327,61.12848892354238,-147.36690843899422
328,60.78856933671038,-148.6364646970073
170,61.62100438276086,-149.28747919587954
172,61.62437887459897,-149.47677855374184
171,61.668898267797516,-149.41521479993168
147,61.61828864921055,-149.79255015838228
163,61.664917560162294,-149.58916014736272
149,62.11273425564591,-149.7131363616063
150,62.646315717634764,-149.8094654017016
151,62.173484915984226,-151.4133421049568
148,61.81579015082985,-149.75428624423725
164,61.59000717673891,-149.55128450407275
182,61.626111025527976,-149.3341413604552
152,61.614991448311265,-149.1911361880281
174,61.58632161715742,-149.16919646719242
175,61.57482574269298,-149.21876176861574
153,61.598424976496425,-149.1068166990999
173,61.5957424083796,-149.13425505700565
165,61.578880945575015,-149.2756185052214
154,61.5774079562257,-149.32838906201192
176,61.5665941074254,-149.12021382932298
180,61.62448407272841,-149.01186324764495
178,61.530909692442165,-149.4360857622858
179,61.501823833210345,-149.3883863733916
177,61.53989242206357,-149.49604593612779
181,61.513099895931134,-148.79972441287777
29,61.28472584491631,-148.84702705488036
28,61.432766343044825,-149.4644716767311
27,61.35530776235344,-149.41057648401767
26,61.39957467957299,-149.52213868024882
25,61.36771080154473,-149.56227268879138
23,61.339331270095066,-149.6844844537678
30,61.329630158357574,-149.57335822549138
31,61.33332219233937,-149.52959110260537
24,61.227259175934556,-149.7192052515819
140,61.319159055962494,-149.56319030445266
142,61.314040856662444,-149.55202284274083
139,61.31859868410556,-149.52268525112652
143,61.306661763296916,-149.55177541931386
138,61.3060988532211,-149.5241517376628
137,61.205689479317286,-149.16391420480517
136,61.17753399182112,-149.4259271147989
32,61.27443525175674,-149.81970091641787
37,61.2144859399259,-149.7467577934354
34,61.22069015568833,-149.72548533346725
35,61.213328410406234,-149.7261349536763
33,61.22456418112201,-149.74432528096312
41,61.20246511183064,-149.78595849156392
39,61.209618998186045,-149.77068602742764
38,61.22101061694545,-149.76801663153532
43,61.19123757123984,-149.78603671338226
42,61.19899976386128,-149.77085051517477
44,61.188015583686344,-149.77088373274321
40,61.21734985912873,-149.78553927625487
45,61.191759788153604,-149.8488032013124
46,61.190219128389856,-149.81880648680857
48,61.18362106564122,-149.7910961198966
49,61.1717513206734,-149.82326187426588
50,61.17388151397314,-149.848209016526
47,61.18070716679983,-149.8230909521646
51,61.20216086855264,-149.80039209526217
52,61.200843864066584,-149.92374269659547
53,61.191842267291925,-149.9189997506234
54,61.187012703582134,-149.9251780313113
55,61.184393622408216,-149.9055992273362
56,61.19337013734151,-149.9054552185597
57,61.2013490752076,-149.900247267067
58,61.19330243708861,-149.89232534248728
59,61.19909359535842,-149.87816683395909
60,61.18701562830792,-149.87368107966165
61,61.198143775733264,-149.85158101942736
62,61.229561788913884,-149.80468867189805
63,61.22341097602797,-149.81726465912925
64,61.21830172103109,-149.80463716259686
65,61.210266329555644,-149.80137192750564
66,61.210557104484856,-149.816993229652
67,61.20195934392471,-149.82380991585183
68,61.23762885437669,-149.90184531996974
69,61.20931134275984,-149.8467552553808
70,61.2281126158361,-149.92786635091588
71,61.211569630672855,-149.897203120442
72,61.21809013192547,-149.88183966514163
73,61.20766586937396,-149.87946091547218
74,61.208250273978784,-149.91448091105286
75,61.206411670918655,-149.89804185348837
76,61.22051921302961,-149.85553547153413
77,61.21368841813779,-149.94925015757065
78,61.14598065886978,-150.15516620606112
79,61.155212275208086,-149.92568620949768
80,61.15591125661163,-149.95212731207613
81,61.1802399709833,-149.9547436108425
82,61.186424830505004,-149.94518244026526
83,61.19252585645317,-149.9359044308261
84,61.19209493052958,-149.97220030995362
85,61.145392312545894,-149.91841781330683
86,61.14787482901619,-149.98865438667963
87,61.143937238285325,-149.9482080059777
88,61.13927896640246,-149.94370674011515
89,61.1068108591191,-149.99171491993008
90,61.14866563415995,-149.94012715474386
91,61.151003221419984,-149.96060036901102
92,61.17854445433469,-149.92116548147345
93,61.17002748767187,-149.9008275893311
94,61.17340146244258,-149.87233416592903
95,61.15994223834663,-149.869708017484
96,61.15564832763374,-149.89877351865837
97,61.14987191308837,-149.87404901972243
98,61.14733602896033,-149.89859030993298
99,61.13898177473943,-149.8774188229113
100,61.102083890905035,-149.85089061094004
101,61.11520584915326,-149.86720719309145
102,61.08103586474702,-149.93055730993436
103,61.120798222942064,-149.9122419788733
104,61.12777334214394,-149.89146298263282
105,61.06517785424307,-149.86821857677006
106,61.09946199656399,-149.96535927612646
107,61.1628063882347,-149.84526929038014
108,61.14834828084681,-149.8192122046054
109,61.1411248994383,-149.78306961974639
110,61.15795107778046,-149.77455308573343
111,61.15193521110954,-149.84509812274146
112,61.141180628928694,-149.83895486161484
113,61.16274875081781,-149.81934037079415
114,61.130237244658005,-149.8408740337819
115,61.1179824453895,-149.7896336038642
116,61.115102724012125,-149.81985373002772
117,61.11445691171447,-149.84400651204166
118,61.12308068409896,-149.75957538947645
119,61.13059300512984,-149.8517165450207
120,61.13114800187662,-149.80649662703277
121,61.128745024176894,-149.8602754279867
122,61.20183542346046,-149.75412130722313
123,61.20328700777537,-149.73994081697776
124,61.202587845240316,-149.72618918522053
125,61.1917739315922,-149.72613485311717
126,61.184200204486906,-149.72746767181704
127,61.18848873637632,-149.7412814895545
128,61.18802201141908,-149.7559175744559
129,61.165202851421775,-149.72560097578227
130,61.098771184152326,-149.8311244234441
144,61.06729853993576,-149.7787431196949
131,61.101951973583034,-149.8149413748543
132,61.10196405702073,-149.77497640669262
145,61.08438560219451,-149.6649436999604
133,61.01739305567919,-149.41939284639653
134,60.9315891003288,-148.87374569610566
146,61.064442671673035,-149.75781753405204
135,61.123276152419244,-149.7298486914589
184,60.21353817567694,-149.42664364552914
232,60.3943445586998,-149.7183870680113
185,60.4876078370724,-150.7813732522204
233,60.79047799663689,-149.35960714802326
186,60.51587279267536,-150.9743722531651
187,60.53748446938993,-149.20617467105737
234,60.909847766098636,-150.98687859850358
235,60.778172229346254,-150.601830252614
188,60.09346436329311,-149.4281034068074
189,60.51800697420474,-150.88752105036278
190,60.662750974122794,-150.0982259306421
191,60.472310405106775,-151.1856264819509
192,60.506179791289945,-151.19795895920538
193,60.529929734292615,-151.48153806881564
236,60.57430527621128,-151.1756619673597
237,60.538493464971886,-151.18159458458945
194,60.50761273628096,-151.05385293213857
195,59.77658383960634,-151.9222575734985
196,59.70316294398737,-151.55105554006445
197,59.921711043303574,-150.74770700757455
198,60.26509849074465,-150.4869698887407
199,59.64172914737777,-151.60103481477844
200,59.637000240403,-151.4528890145649
201,59.73606180986771,-151.35342981322404
202,60.311213350933734,-151.53289183586966
203,60.0045103215145,-151.59952566508673
238,57.53048559914338,-152.30242681570832
239,60.54027459299941,-145.63491384163748
240,57.70945024850572,-152.5886722218723
204,57.46185887301128,-154.23392408799097
241,57.785968107881665,-152.40369216542427
242,57.79836798407445,-152.4090839315037
243,57.796357432928204,-152.31329215435457
205,57.2129133595119,-153.33814393255008
206,57.9114440861811,-152.3594232193819
207,58.31147945906217,-152.5581688113832
208,59.70098844430366,-150.2667704345979
209,60.42632099875369,-145.06281527627954
210,60.081340109901376,-152.86314666823185
244,59.667720872461466,-139.31434344079065
245,58.16210052047106,-134.52139058165247
246,58.7055454913433,-136.55418272112908
211,58.35990820139751,-133.9291299290521
247,58.30637552517987,-134.39741834296484
248,58.35311359205498,-134.40933792718926
212,58.377665215530286,-134.47945366651922
213,58.28781568351008,-134.80758803844896
264,59.558521860130526,-135.3377926769833
214,58.982365380180966,-135.2881814979343
249,59.3673067675433,-136.06392745403082
250,59.39870306250278,-135.888547719474
251,58.35385643680459,-134.67984251577158
215,58.35784264434849,-134.56623322746844
252,58.72829588871586,-134.80612141031366
253,58.37695867021072,-134.5830750999957
254,58.386271861980326,-134.55068915717885
255,58.3958412690491,-134.57565179727192
216,58.425318513385285,-134.51634889106853
217,57.54930670573106,-134.26521237573218
218,55.46633225839287,-133.07551299049612
219,58.129698271639064,-135.70988795882127
220,56.51017780583605,-133.9584867432118
221,55.5079681461121,-132.32639493036183
222,55.53989033197198,-133.46929781280005
223,56.00731764067124,-133.36345645767963
256,58.0086620207072,-136.33629133120726
224,57.256568200744034,-132.98582278499816
225,56.22555816881355,-134.64245272637305
226,57.18067263603647,-135.3086469009332
227,57.048024409583576,-135.3454770504185
228,57.95609937993799,-135.05543153735212
229,55.71407664539356,-132.64642759482078
257,55.34536614299935,-131.63627257182134
258,55.35224716415133,-131.67301306745057
259,55.371404099723506,-131.71547153234795
260,55.42478087426546,-131.6551541984488
261,55.733594266088204,-131.5495161093359
262,55.32282023680703,-131.5889692047612
263,55.438629687095805,-130.83545747584824
230,55.02275858419333,-132.73120270623767
231,55.12833325772681,-131.49585275961164
265,56.29167799610957,-132.12768083040288
344,62.64651669595726,-160.21256660175368
345,63.2633154005911,-158.84053510414125
378,62.2107735726496,-160.35222606769983
379,62.9633921458992,-154.45990706231223
380,63.00798731631082,-154.38083830996277
346,62.37879011567561,-159.03403797560568
347,63.18175908881798,-156.93802579595436
381,54.13122715953793,-165.54055741174292
382,60.153279479179844,-158.5191076857194
348,52.267211573565206,-72.92400829926734
349,53.66677792899287,-166.88832059516906
383,56.18689638613895,-158.69961371620818
350,58.756548940908424,-158.22054668738247
384,54.82119750416084,-163.56339922414944
351,59.181685966975095,-158.21914122059385
385,57.77331209167251,-157.08381377210995
352,59.12441197714702,-157.42780309043917
386,55.29747945693097,-161.77931996346192
387,58.721482671588525,-156.51800282273265
388,60.318895709281215,-156.67977850729838
389,59.781472313716954,-154.63176444091894
390,59.423263585536766,-155.20480133132475
391,58.77055240445688,-155.77324633574645
353,58.88582247461281,-158.9384271183717
392,58.79668971538568,-157.02691735106905
393,59.564252613519244,-157.2815096020851
394,60.38090141735747,-154.77618595652754
395,59.82115060119216,-154.05872704124383
396,56.88561421293993,-157.9209683239401
397,55.67356204279558,-160.20249283622925
354,61.50667451978888,-155.55416162437965
398,58.66078209200985,-157.33239384835363
399,56.58991461418973,-169.62815459285844
400,57.16743316904741,-170.24212896498338
355,59.074658276693086,-159.9302119833304
356,60.991711295480236,-161.39454886099395
401,60.8153481076672,-160.04000895988614
402,61.46456154282692,-159.25692815475614
357,61.10540197405316,-161.84619183614456
403,60.81062643019599,-161.7846035157089
404,60.770272420472665,-161.79963557264674
358,60.215189657460606,-163.54887571674772
405,61.57506706380688,-159.24988830643738
359,61.92462724353741,-158.03357682921123
360,60.29192570611327,-161.03623998465486
406,59.00597501268447,-161.46271066906897
361,60.89595724064333,-163.1232907837844
407,59.83868936294401,-163.96085484746573
408,59.936762687114765,-162.84736357911967
362,60.80028900182913,-161.41743503952176
409,59.88434563845616,-163.24326537620925
410,61.51648094082543,-160.3568194429996
363,61.77367838493413,-162.3584822498883
411,60.165236775026116,-167.60590594745884
412,60.81212390928346,-162.00721570680756
364,60.68247197929468,-161.87244273420853
413,60.98260075997267,-164.24888992211402
414,60.49944181927407,-164.76443857287356
415,60.87722144419606,-162.46041760280497
416,59.619267980246484,-161.2670431778747
365,61.7745108083787,-161.39408174013562
417,60.50726156620731,-165.1256613231857
418,61.05445257084277,-160.43269588945208
419,60.18317271583446,-162.61386036684195
420,60.56793176763439,-165.2909232121084
421,61.42253918711003,-161.01155173513766
366,64.70508171855765,-156.44755760922027
367,65.6079687556834,-156.66248277421084
368,64.35749001808574,-159.2073372806764
422,64.90461598123804,-158.2871552911823
369,64.37496808758101,-157.93225803896163
370,64.4331650822617,-154.762519997546
423,62.5445687571514,-164.55017275824406
424,65.44191697767941,-166.89696537075054
425,61.415152511904616,-164.6131529980979
426,65.69416248883104,-168.8214004733498
427,64.62927836017788,-162.1095432772734
428,62.8775157464267,-164.44558113473943
429,63.52322681217763,-171.48493582486856
430,64.77695393404547,-162.64340657681606
431,61.619724880645244,-166.06737369315516
432,62.90913975718151,-163.26764110034932
433,65.16627557387794,-160.91739989699624
371,62.09799202228689,-163.98564403002288
434,64.62296429905649,-165.7339147582524
435,64.8599040786533,-164.65456733280854
436,62.43804945468444,-165.04700437804937
372,61.94081475553355,-162.88296087087986
437,63.33198340001859,-169.8690575137143
438,61.95066114578108,-165.33086097291894
439,64.671232696555,-160.7062392302986
440,66.14574125857315,-165.47501069984105
373,62.417983346953314,-162.06184905772602
374,63.2374075135795,-160.74008575379466
441,63.55897072013443,-162.4562004165766
442,65.34119232241481,-165.53924346554348
443,64.04612539319118,-160.4038878050806
444,65.70039855553499,-167.12208030449622
445,65.02136067215153,-163.34637371241158
446,67.53140372525301,-157.6358334164477
447,69.1488946258106,-149.68918820489492
448,70.18029073389664,-157.1875784420483
449,71.20901198540197,-156.91970289364977
450,71.17204115720487,-156.1860170572801
451,65.83538388268036,-160.97436608379866
452,66.08197942113915,-163.05167140940011
375,69.17513076509942,-144.03107617933065
453,67.37964616140954,-160.1089178583724
454,67.88554974708045,-163.8156375266825
455,67.16321080567576,-155.71173346265286
456,66.91842015289349,-162.610073636027
457,67.83172352509756,-161.26382933674006
458,66.7524862931007,-161.01838736212787
459,69.54940330359292,-155.00063182084898
460,68.6540253965425,-164.64413699998127
461,68.99826263133365,-161.2764352186546
462,66.44638202962635,-159.60841934493334
463,66.6823401085581,-157.63122390335707
464,70.15317571894043,-159.25895669435275
376,66.56326748851467,-154.11590982636662
377,67.47592690376082,-150.49214481484114
465,66.04472630229208,-154.23716967869382
