GEOID,LAT,LNG
391450024002,38.8210221,-83.0397994
391450025004,38.8249553,-82.9153938
391450025002,38.8237343,-82.9679685
391450025001,38.7902334,-82.8792984
391450031001,38.7820859,-82.9183494
391450032001,38.7531494,-82.9516702
391450036002,38.7337818,-83.0039642
391450038002,38.7716572,-82.9663219
391450038003,38.7512847,-83.0010921
391450039001,38.7538958,-83.0130559
391450027004,38.7014992,-82.7817823
391450028004,38.6352203,-82.7864383
391450028002,38.6055599,-82.8208312
391450028001,38.6815451,-82.8409541
391450028003,38.6283827,-82.8508875
391450030002,38.7671896,-82.8648499
391450030003,38.7689481,-82.8891969
391034082013,41.1358135,-81.8694256
391034083022,41.1159117,-81.8547029
391034040001,41.1705162,-81.7968123
391034040002,41.1831387,-81.8492687
391034060003,41.1049321,-81.7630566
391034060002,41.101792,-81.7370681
391034060001,41.0955314,-81.6999659
391034100002,41.1083952,-82.1514632
391034100001,41.1018596,-82.1026017
391034170004,41.0331415,-81.7478153
391034170003,41.0295729,-81.7404505
391034170002,41.0389009,-81.7328323
391034170001,41.029817,-81.7333049
391034171005,41.0332177,-81.7134657
391034171004,41.0445357,-81.7026502
391034171003,41.0418657,-81.7261501
391034171002,41.0323659,-81.7245199
391034171001,41.0271369,-81.7228443
391034172001,41.0030013,-81.705512
391034172003,41.0193061,-81.7105507
391034172004,41.0221181,-81.7241848
391034172002,41.0120349,-81.7189143
391034173001,41.0017527,-81.7573761
391034083021,41.1319515,-81.8562246
391034173003,41.0192808,-81.7427373
391034173002,41.0162798,-81.7350642
391034120003,41.0262494,-81.9408101
391034120002,41.0446886,-81.9321333
391034120004,41.0052712,-81.9235669
391034120001,41.0582088,-81.9012604
391034030021,41.1874961,-81.9075772
391034030022,41.1603713,-81.9484759
391034151001,41.2729027,-81.7956878
391034152001,41.2469289,-81.8053543
391034152003,41.2483145,-81.8165831
391034152002,41.2582913,-81.8119498
391034153002,41.2443911,-81.8314052
391034153001,41.2547459,-81.8325139
391034153003,41.2403711,-81.8355642
391034154001,41.2533877,-81.8472743
391034154002,41.2504108,-81.8567883
391034154003,41.2418183,-81.8486819
391034151002,41.2549666,-81.7938828
391034158001,41.2681986,-81.8588298
391034163002,41.2723079,-81.8156147
391034164001,41.2646071,-81.8166142
391034164003,41.2686276,-81.8360347
391034164002,41.2638707,-81.8335479
391034158002,41.249261,-81.8694396
391034090011,41.1198259,-82.0359544
391034090012,41.0798679,-82.0333781
391034050001,41.1799779,-81.7043324
391034050002,41.1608308,-81.7671038
391034001001,41.2625516,-81.7612149
391034001004,41.2205221,-81.7178902
391034001003,41.2520669,-81.7156422
391034100003,41.031119,-82.1167697
391034082012,41.1160512,-81.8995658
391034090022,41.0863489,-81.9216605
391034090023,41.0700834,-81.9037137
391034090021,41.116202,-81.9394664
391034001002,41.2299117,-81.763724
391034082021,41.1308416,-81.8686669
391034081004,41.1610259,-81.8709084
391034081005,41.1629221,-81.9007164
391034080021,41.1481311,-81.8123122
391034083012,41.1235522,-81.823058
391034080031,41.1666309,-81.8394507
391034170005,41.056699,-81.7428228
391034082011,41.1440185,-81.9057328
391450021001,38.9001235,-82.8781856
391450022001,38.929986,-82.9076844
391450022003,38.9308619,-82.9789393
391450022002,38.8987883,-82.976632
391450022004,38.8740325,-82.9901252
391450025003,38.8555715,-82.9753471
391450021002,38.915454,-82.8152556
391450023002,38.9030118,-83.0675375
391450024004,38.8580456,-83.0702763
391450032002,38.7489928,-82.9423294
391450040003,38.6900641,-83.0882492
391450029001,38.731379,-82.8287776
391450030001,38.7495439,-82.8546743
391450029004,38.7361899,-82.8634996
391450029005,38.7218051,-82.8525599
391450029002,38.7169918,-82.8273736
391450029003,38.7372237,-82.836932
391450030004,38.7606391,-82.884478
391450033002,38.7524303,-82.9819128
391450034004,38.7408286,-82.9801015
391450034002,38.7442392,-82.981568
391450034005,38.7404625,-82.9740832
391450034001,38.7423053,-82.9684459
391450034003,38.7447223,-82.975201
391450035002,38.7324978,-82.9808869
391450035003,38.7362623,-82.9819989
391450035004,38.7360999,-82.9754534
391450035001,38.7291883,-82.9797954
391450036001,38.7318363,-82.9899897
391450037001,38.7479618,-82.9889097
391450037003,38.7553278,-82.9887533
391450024003,38.7985489,-83.0413644
391450024001,38.8238214,-83.095018
391450040002,38.7504738,-83.0767083
391450039003,38.7611613,-83.0298068
391450021003,38.8584737,-82.9005924
391450031002,38.7420344,-82.9528997
391450038001,38.7935467,-82.9667222
391450031003,38.7618607,-82.9094839
391450033001,38.7506816,-82.9716715
391450036003,38.7363087,-82.991178
391450039002,38.75364,-83.0305347
391450039004,38.7557102,-83.0499839
391450037002,38.7419536,-82.9898957
391034082022,41.1245948,-81.8740489
391650322021,39.299619,-84.2503796
391650320062,39.2986803,-84.2993198
391650320032,39.3281857,-84.2783517
391499720005,40.2785538,-84.152005
391499720004,40.2784307,-84.1580374
391499720002,40.2928399,-84.1529157
391499720001,40.2918105,-84.1577387
391499720003,40.2849947,-84.1558812
391499721002,40.3125615,-84.1556114
391499721003,40.3044438,-84.1552808
391499716002,40.3491864,-84.3663602
391499723001,40.2752066,-84.3542028
391499714002,40.4187551,-84.1106651
391499714001,40.4612548,-84.0566885
391499715002,40.4358476,-84.1925418
390070013021,41.640443,-80.5445598
390070011022,41.7267334,-80.8188477
390070013012,41.5543252,-80.5483056
390079900000,42.1015473,-80.7704354
391499715004,40.3930897,-84.1805878
391499715001,40.4736911,-84.2731825
391499715003,40.4202834,-84.2665623
391499717001,40.3386756,-84.2327578
391499722005,40.2278354,-84.0653475
391499722001,40.2973677,-84.0708871
390610046041,39.1053497,-84.3869156
390610046042,39.1085538,-84.392024
390610046043,39.0984588,-84.3782529
390610251042,39.0505781,-84.3783679
390610046052,39.0968292,-84.4033598
390610053011,39.1467991,-84.4255777
390610249025,39.1075405,-84.3414747
390610270001,39.1423329,-84.4909278
390610007002,39.1042986,-84.5157399
390610010002,39.1096245,-84.5121748
390610011001,39.1098158,-84.5060627
390610009001,39.1116424,-84.518276
390610269003,39.1176593,-84.5261519
390610027001,39.1261803,-84.5292243
390610017001,39.1151644,-84.5143039
390610018002,39.1159865,-84.5070869
390610041001,39.1336575,-84.4691448
390610037001,39.1292419,-84.4825033
390610022003,39.1249241,-84.5055109
390610204033,39.1829284,-84.695054
390610207616,39.2183571,-84.5927031
390610207622,39.2169457,-84.5748924
390610221027,39.2200798,-84.5285843
390610111002,39.2101201,-84.5293279
390610218023,39.2133889,-84.5568282
390610227002,39.2450778,-84.4556599
390610232013,39.221773,-84.4442545
390610235212,39.2586978,-84.3637068
391499714003,40.3826258,-84.0222019
391499723003,40.2301455,-84.3857438
391499723004,40.2238213,-84.2949952
391499716003,40.3296659,-84.3918682
391499716001,40.372108,-84.321693
390279644003,39.4793064,-83.9456896
390279645001,39.4673351,-83.860411
390279648001,39.4047754,-83.9112352
390279644002,39.523307,-83.8802088
390279650002,39.2854737,-83.8184206
390279650001,39.3507887,-83.8363355
390279650003,39.2737795,-83.9071415
390279651002,39.3595305,-83.7471921
390279647001,39.4297163,-83.7946869
390279651001,39.4205778,-83.6777418
390279651003,39.3368336,-83.6917406
390279648003,39.3441863,-83.9217691
390279644001,39.5093501,-83.7508874
390279648002,39.3767896,-83.9570399
390759764004,40.5865354,-81.8688988
390759764001,40.6377403,-81.8313552
390759768021,40.4801582,-81.8511916
390759764002,40.6361136,-81.9300855
390759764003,40.6218191,-82.0095029
390759765003,40.5670539,-82.100246
390759766001,40.4803991,-81.9372541
390759767001,40.5683622,-81.8973425
390759767002,40.5774833,-81.9408955
390759767003,40.5407252,-81.9508368
390759766002,40.5050219,-81.9812513
390759766003,40.4908527,-82.1178511
390759765002,40.6258303,-82.1788765
390759765001,40.6268409,-82.0811156
390759763022,40.5711055,-81.6925478
390759763011,40.5741347,-81.7805208
390759763012,40.632255,-81.7726959
390759767004,40.536758,-81.9044982
390759768012,40.468354,-81.7219324
390759763023,40.5833815,-81.7312655
390759763021,40.6435605,-81.6987318
390759768022,40.5178531,-81.8309076
390759768011,40.5124258,-81.7546015
391499718001,40.3096949,-84.1689689
391499717002,40.3384178,-84.1810978
391590503011,40.2453558,-83.4873837
391590501003,40.4456483,-83.2760874
391590502003,40.4081306,-83.2737015
391590502002,40.382648,-83.3524683
391590502004,40.3716148,-83.2767378
391590505003,40.2177498,-83.3449301
391590507002,40.1748532,-83.3609849
390279649004,39.2656852,-83.99133
390279649002,39.3139094,-83.9691512
390279649003,39.2910317,-83.9620793
390279649001,39.3214573,-83.9913978
390279643001,39.5176617,-83.5950772
391590507004,40.166624,-83.2892547
391590507001,40.1250122,-83.355669
391590503042,40.2933479,-83.27861
391590506022,40.2145631,-83.2290309
391590506021,40.231395,-83.3197229
391590501001,40.456482,-83.4677769
391590506012,40.1237494,-83.2255497
390279643003,39.4444493,-83.6304285
390279643002,39.5239983,-83.6669832
390279643004,39.4727129,-83.6096343
390279645002,39.4646891,-83.7948054
390279645004,39.4630175,-83.8444241
390070001021,41.9508568,-80.5731006
390070011023,41.7851423,-80.7864023
390070009001,41.8394386,-80.9789509
390070012001,41.8309673,-80.7071309
390070002001,41.9389623,-80.6303459
390070012003,41.8884743,-80.5603932
390070010013,41.6261771,-80.9235487
390070002003,41.9001992,-80.6451524
390070001031,41.9413721,-80.5790317
390070001022,41.958777,-80.5682951
391499717003,40.3386546,-84.1067984
391499718002,40.2956415,-84.1778279
391499719001,40.2695695,-84.1968499
391499719004,40.2621303,-84.1806429
391499721001,40.3193513,-84.1469488
391590502001,40.3794465,-83.46668
391590504001,40.2436602,-83.3786594
391590505001,40.2450631,-83.3612603
391590504002,40.2348849,-83.3731863
391590501002,40.460414,-83.3340769
391590503031,40.2706638,-83.3386655
391590504003,40.2298008,-83.3901442
391590504004,40.2230372,-83.3924057
391590507003,40.1683813,-83.4586746
391590503012,40.3040102,-83.4665361
391590503032,40.2774009,-83.3807603
391590505002,40.2134022,-83.3830134
391590505004,40.2066403,-83.3601955
390279647003,39.4172127,-83.8558307
390279647002,39.4090223,-83.8295266
390279645003,39.4560128,-83.8248411
390279646003,39.4484732,-83.8247866
390279646001,39.4509191,-83.827287
390279646004,39.4435898,-83.8254643
390279646002,39.446733,-83.8370157
390279647004,39.4311233,-83.8679114
390070007031,41.8474304,-80.8153099
390070007042,41.8564594,-80.7839143
390070006032,41.8695426,-80.8609278
390070007011,41.8578655,-80.820006
390070007033,41.8539731,-80.7988279
390070007032,41.8587293,-80.8021346
390070006024,41.8842232,-80.8135665
391499721004,40.298789,-84.1488411
391499722002,40.296786,-84.1212396
391499722004,40.2312381,-84.1449869
391499722003,40.2761409,-84.1436911
391499723002,40.2527731,-84.2281565
391499718003,40.2932611,-84.162871
391499718004,40.2939569,-84.1702784
391499719003,40.2766948,-84.1728192
391499719002,40.2826573,-84.168985
391590506011,40.167107,-83.1938159
391590506013,40.1398594,-83.1759089
391590503041,40.3231429,-83.374449
390070006033,41.8769887,-80.8228334
390070005002,41.8604146,-80.7748043
390070012006,41.7605019,-80.6753404
390070007043,41.8423524,-80.7922453
390070012002,41.8378587,-80.6361798
390070007012,41.867673,-80.7982177
390070007022,41.8194707,-80.8354576
390070005003,41.8703604,-80.7728116
390070013022,41.6671071,-80.5885793
390070014001,41.5751142,-80.9432298
390070006031,41.859274,-80.8947147
390070001033,41.9451154,-80.5619812
390070008024,41.7854223,-80.9157131
390070008022,41.80792,-80.9250926
390610207072,39.2086937,-84.6159181
390610207071,39.2187658,-84.6138883
390610207073,39.2226044,-84.6298717
390610248001,39.1475354,-84.3723996
390610247002,39.1425654,-84.398217
390610247001,39.1467631,-84.3908954
390610260022,39.2635941,-84.725873
390610260023,39.2892446,-84.7553902
390610260013,39.2842337,-84.810598
390610236001,39.2118389,-84.3929485
390610237022,39.1998009,-84.4024921
391650320034,39.3188089,-84.2645093
391650306002,39.5335755,-84.2800211
391650307004,39.506604,-84.328991
391650316004,39.4204076,-84.2883405
391650313001,39.4229221,-84.2196687
390070008012,41.8422551,-80.9269259
390070014005,41.5229866,-80.9227978
390070008021,41.8184187,-80.9305688
390070014004,41.5180163,-80.8374473
390070006021,41.8901912,-80.8345072
390070007014,41.8728205,-80.786042
390610214014,39.0981114,-84.5938693
390610214011,39.1089455,-84.6128451
390610215711,39.3007735,-84.5348451
390610218015,39.2228348,-84.5469167
390610226012,39.2300144,-84.4899687
390610238002,39.1850335,-84.397399
390610216044,39.2262427,-84.565016
390610261011,39.2675048,-84.8081728
390610207015,39.2310377,-84.5997617
390610207014,39.2313759,-84.6174746
390610207016,39.223774,-84.6030116
390610207017,39.2233918,-84.5926454
390610207051,39.231625,-84.5819368
390610207052,39.2224096,-84.5798859
390610205053,39.2602974,-84.5789109
390610215096,39.2607014,-84.5660772
390610215094,39.2726421,-84.5691232
390610237014,39.206075,-84.4064478
390610237011,39.2051714,-84.3901081
390610237013,39.2076318,-84.4018016
390610237012,39.2071855,-84.3954369
390610237023,39.2030606,-84.3996729
390610240014,39.1979027,-84.3875451
390610237021,39.2002642,-84.3923971
390610238005,39.1932759,-84.4061436
390610211024,39.130968,-84.6546095
390610212012,39.1265822,-84.6438319
390610213021,39.1040975,-84.6421154
390610215043,39.2621164,-84.4961373
390610215045,39.2771968,-84.5036175
390610215052,39.2867104,-84.5175065
390610215051,39.2872728,-84.5084269
390610215053,39.2798067,-84.513563
390610215061,39.2954526,-84.5073918
390610217011,39.228556,-84.553924
390610226021,39.2364554,-84.4683331
390610215081,39.3016023,-84.5467899
390610224002,39.2710864,-84.4640052
390610225003,39.2481822,-84.4799564
390610224003,39.2733897,-84.4725178
390610210033,39.1450072,-84.634018
390610212025,39.1271793,-84.6295156
390610212024,39.1214191,-84.6252608
390610206022,39.1868515,-84.6586488
390610211011,39.1754226,-84.6553761
390610211013,39.1684573,-84.6769936
390610211012,39.1622761,-84.6610257
390610227003,39.2389392,-84.4554113
390610227001,39.248203,-84.4531746
390610243035,39.258099,-84.2801515
390610274001,39.2311353,-84.45196
390610274004,39.2321938,-84.4609673
390610243033,39.2646347,-84.2817311
390610243213,39.2785458,-84.2881487
390610243223,39.2606851,-84.3311851
390610243031,39.2777963,-84.2695292
390610243032,39.2837377,-84.2748706
390610243034,39.2687142,-84.273839
390610009002,39.1085073,-84.5173258
390610269002,39.1150007,-84.529408
390610269004,39.117599,-84.5294108
390610269001,39.1201335,-84.5332236
390610016001,39.115067,-84.5180552
390610018001,39.1164415,-84.5030478
390610019001,39.1197862,-84.4901624
390610020002,39.1224323,-84.4866272
390610020001,39.1223903,-84.4823456
390610026002,39.1220233,-84.5221894
390610026001,39.1272606,-84.5226358
390610028001,39.1439844,-84.5399559
390610029001,39.1328439,-84.5233176
391650319023,39.3517977,-84.3021801
391650319044,39.3397211,-84.3168189
391650319031,39.3544327,-84.3191154
391650320033,39.3187689,-84.27282
391439612004,41.2967594,-83.1562589
391439612003,41.2767312,-83.2406536
391439613002,41.3294238,-83.1528579
391439617003,41.3470453,-83.0832966
390070014002,41.5639321,-80.838917
390070009005,41.796416,-80.9884834
390070007041,41.8653866,-80.7860154
390070009002,41.8075726,-80.961273
390070007023,41.8035803,-80.8844989
390610242001,39.1819082,-84.3872712
390610242002,39.1721864,-84.3812905
390610244002,39.1742293,-84.3659796
390610244001,39.1865943,-84.3502484
390610254012,39.1588746,-84.4536711
390610254023,39.1503433,-84.4535234
390610254011,39.1587071,-84.4446424
390610254022,39.1489834,-84.4474687
390610256004,39.1520617,-84.4670624
390610215095,39.267256,-84.5663404
390610207423,39.252082,-84.5841009
390610207422,39.2499737,-84.5772919
390610207425,39.2404507,-84.5814009
390610207424,39.2448076,-84.5792972
390610216033,39.248603,-84.5679133
390610216031,39.2551898,-84.5585901
390610216042,39.2390553,-84.572716
390610216041,39.2385539,-84.5654885
390610205051,39.2701267,-84.5777789
390610205052,39.2572883,-84.5916693
390610213023,39.1176078,-84.6762122
390610213022,39.1161777,-84.6473936
390610213033,39.1073882,-84.6275347
390610213031,39.115634,-84.6297777
390610213032,39.1149377,-84.6202185
390610213041,39.100926,-84.6251837
390610213042,39.0973871,-84.6209389
390610214012,39.0993883,-84.6117184
390610214013,39.0993814,-84.6023368
390610206013,39.2130159,-84.6614074
390610224001,39.2692404,-84.4505543
390610225002,39.2639475,-84.4810419
390610234001,39.1883257,-84.4483032
390610234004,39.1910841,-84.4484691
390610234003,39.1852522,-84.4508357
390610234002,39.1851762,-84.4431048
390610206012,39.1946835,-84.6429115
390610214221,39.0893625,-84.589829
390610214222,39.0910493,-84.5974305
390610211022,39.1473415,-84.6795871
390610211023,39.1321682,-84.676252
390610211021,39.1489112,-84.6583492
390610208123,39.1994227,-84.6152034
390610208022,39.1796291,-84.6155543
390610220004,39.2669879,-84.5103094
390610208023,39.1705763,-84.6158272
390610220001,39.2727454,-84.5179269
390610241001,39.1943567,-84.3524092
390610204032,39.1396679,-84.7777553
390610233003,39.2034034,-84.438836
390610244005,39.1768842,-84.3351759
390610233001,39.203989,-84.4196079
390610046023,39.0833452,-84.3956954
390610213044,39.0867503,-84.6259995
390610251012,39.096724,-84.3300438
390610250012,39.0775636,-84.3489802
390610250011,39.0963258,-84.354053
390610251024,39.077392,-84.3393196
390610251026,39.0856833,-84.3385755
390610251032,39.0687519,-84.3317423
390610251031,39.0652267,-84.3193513
390610251033,39.0613285,-84.3340165
390610235013,39.2320067,-84.4023761
390610235012,39.2414499,-84.4044414
390610239013,39.2595484,-84.3419633
390610239011,39.2519999,-84.3596995
390610239012,39.2582194,-84.350207
390610239014,39.2495793,-84.3403179
390610243221,39.2645093,-84.2894056
390610243222,39.2612642,-84.2999688
390610240012,39.2122962,-84.3839699
390610029003,39.1341034,-84.5295536
390610030003,39.133754,-84.5176869
390610030001,39.1395922,-84.5130167
390610033001,39.1295371,-84.5041845
390610037002,39.1272592,-84.4869322
390610036001,39.1352905,-84.4832226
390610036002,39.1350584,-84.4891209
390610038003,39.1402395,-84.4787939
390610041002,39.1318399,-84.4700779
390610038002,39.1409542,-84.4708016
390610038001,39.1444694,-84.4739461
390610039003,39.135947,-84.4763128
390610039002,39.1361085,-84.4679119
390610052002,39.1486364,-84.4349123
390610051001,39.1400172,-84.4179038
390610051002,39.1409189,-84.4269719
390610052003,39.1482095,-84.4397661
390610053021,39.1448675,-84.4083598
390610022002,39.1207095,-84.5060535
390610022001,39.1210688,-84.5021226
390610023001,39.1213157,-84.5118958
390610025002,39.1237053,-84.5183604
390610028002,39.1341394,-84.5394394
390610053022,39.1542417,-84.4122993
390610052001,39.1551414,-84.4367199
390610053013,39.14974,-84.4302791
390610054001,39.1612207,-84.425817
390610055002,39.1546221,-84.4018772
390610064001,39.1807021,-84.4709697
390610064003,39.1727068,-84.4770115
390610064002,39.1747505,-84.4709233
390610065004,39.162203,-84.4825974
390610065005,39.1577013,-84.4861753
390610065001,39.1628235,-84.4740001
390610065003,39.153435,-84.477234
390610065006,39.1586628,-84.4945084
390610066001,39.1489179,-84.4839646
390610066002,39.1453539,-84.4828138
390610270004,39.143268,-84.4977453
390610068002,39.1467995,-84.4949024
390610086013,39.1361798,-84.5632934
390610086011,39.1314204,-84.5487194
390610272001,39.1307632,-84.5684344
390610093003,39.1092342,-84.563951
390610088001,39.1440965,-84.5680079
390610088002,39.1399233,-84.5756571
390610093004,39.1134409,-84.5614973
390610272003,39.128278,-84.5592625
390610092001,39.1198673,-84.5518513
390610092003,39.1236551,-84.5702427
390610223012,39.2973379,-84.4572789
390610223023,39.2859075,-84.3645963
390610230012,39.2918825,-84.4095603
390610230014,39.2763967,-84.4301849
390610230013,39.2924183,-84.4381505
390610230011,39.2802163,-84.4001767
390610230023,39.2652176,-84.4081779
390610230021,39.2707379,-84.3953122
390610230022,39.2665556,-84.3954504
391650305011,39.5780374,-84.2686212
391650309003,39.5791917,-84.2158793
391650308003,39.5173958,-84.2475802
391650312003,39.4206882,-84.1456182
391650321001,39.3882969,-84.1882695
391650312004,39.4133649,-84.1927065
391650319043,39.3400859,-84.3261329
391650319042,39.3418653,-84.3370099
391650319034,39.359299,-84.3382013
391650323004,39.3294779,-84.1328266
391650319032,39.3664185,-84.3133669
391650319041,39.3419111,-84.3450716
391439618004,41.3303111,-83.0895119
391439618003,41.3375948,-83.0955376
391439619001,41.2775737,-83.0814802
391439613004,41.3233221,-83.1345152
391439613001,41.3367199,-83.1397764
391439613003,41.335701,-83.1271375
391439621003,41.3018976,-82.9020814
391439621004,41.2664933,-82.9303991
391439622001,41.2850103,-82.8547667
391439622002,41.274596,-82.8500323
390070009004,41.7783438,-80.9602468
390070009003,41.8020245,-80.9510002
390070006012,41.8939344,-80.8021821
390070013014,41.518139,-80.6111287
390070010021,41.7375678,-80.9095637
390070010014,41.638021,-80.8308014
390070012005,41.7538503,-80.5711398
390070002004,41.9253996,-80.6757064
390070011024,41.7308915,-80.7821605
390610254024,39.1542676,-84.4505959
390610255002,39.157549,-84.4655475
390610205012,39.233362,-84.6567927
390610205023,39.2542691,-84.6438885
390610205022,39.2588518,-84.6224191
390610205021,39.2799234,-84.6230691
390610205043,39.2926816,-84.6003884
390610205042,39.3005564,-84.5856816
390610206011,39.2115196,-84.6443918
390610206024,39.1944096,-84.6768307
390610216043,39.2310378,-84.5701516
390610207013,39.2387989,-84.6068277
390610207012,39.2421157,-84.5998494
390610205041,39.2860682,-84.5790071
390610217021,39.2390648,-84.5413087
390610215083,39.2929386,-84.5676287
390610215082,39.3033198,-84.5604024
390610208111,39.1937773,-84.5843769
390610208112,39.1945239,-84.5940618
390610207611,39.2096674,-84.5897491
390610207613,39.2003258,-84.5896732
390610214211,39.0928873,-84.6073123
390610257003,39.184915,-84.4925086
390610213024,39.107841,-84.6619711
390610215063,39.2923326,-84.5103761
390610257001,39.1845923,-84.485967
390610215062,39.297135,-84.5174483
390610217022,39.2340009,-84.5384728
390610215015,39.2773858,-84.4827335
390610215011,39.3023306,-84.5074226
390610215041,39.2849504,-84.4982013
390610215044,39.2662954,-84.5049028
390610215042,39.2773259,-84.4943985
390610208121,39.1889691,-84.617307
390610212011,39.1376655,-84.6415841
390610212021,39.1361451,-84.627639
390610206021,39.1776464,-84.6354492
390610210012,39.164187,-84.6390414
390610210023,39.1472913,-84.6439485
390610210022,39.1539744,-84.6457371
390610210021,39.1567049,-84.6405992
390610210031,39.1547105,-84.632745
390610210032,39.1492131,-84.6332793
390610220003,39.2653818,-84.5180222
390610220002,39.2661532,-84.5289025
390610227004,39.2427217,-84.4631006
390610261015,39.2423512,-84.7868401
390610261012,39.2604966,-84.8164613
390610261021,39.2094933,-84.8041535
390610261013,39.2529404,-84.8164991
390610261014,39.2527023,-84.8053892
390610046032,39.0793468,-84.386171
390610244003,39.1591632,-84.3628324
390610248003,39.1465338,-84.3831634
390610249011,39.1320962,-84.3430166
390610250024,39.0739376,-84.3784852
390610250026,39.0614028,-84.4026062
390610250023,39.0640612,-84.3877534
390610251034,39.0654134,-84.3510849
390610250021,39.0700906,-84.3696929
390610250022,39.062535,-84.3699195
390610046021,39.0908058,-84.3767147
390610250014,39.086907,-84.3656344
390610250013,39.0824916,-84.358638
390610240011,39.2159712,-84.3731368
390610101002,39.1538084,-84.5975639
390610101001,39.1597137,-84.5868719
390610209012,39.1558794,-84.622228
390610209013,39.1507924,-84.6235987
390610209011,39.1618085,-84.6175266
390610250015,39.0782738,-84.3663943
390610209024,39.1528829,-84.6150458
390610209021,39.1646424,-84.6089216
390610209025,39.1599124,-84.6119151
390610209023,39.1527878,-84.6101032
390610039001,39.1382984,-84.4722229
390610040001,39.139827,-84.4596115
390610042002,39.1250259,-84.4741082
390610042001,39.1284145,-84.4695599
390610266001,39.1233653,-84.4665803
390610266002,39.1184309,-84.4477408
390610046022,39.0872403,-84.3852389
390610046031,39.0827876,-84.3820331
390610049002,39.132924,-84.4346284
390610048001,39.1345814,-84.4127126
390610055003,39.160398,-84.4088112
390610055004,39.1656205,-84.3981167
390610056003,39.1502684,-84.3929671
390610056005,39.1530369,-84.3843338
390610055001,39.1618196,-84.3894608
390610056001,39.1578812,-84.3827964
390610056002,39.1513129,-84.3778274
390610057023,39.1751551,-84.4336655
390610057011,39.1869188,-84.4219035
390610057012,39.1823735,-84.422514
390610057024,39.1737187,-84.4379901
390610057021,39.1752558,-84.4218664
390610069002,39.1442273,-84.5027826
390610069001,39.1507479,-84.5031902
390610070002,39.1481696,-84.5154484
390610070003,39.1432208,-84.5144264
390610071001,39.1566628,-84.5273151
390610071003,39.1479242,-84.5268905
390610071002,39.1502953,-84.5201368
390610072002,39.1454946,-84.5324392
390610072001,39.1427807,-84.5239761
390610073001,39.1767952,-84.5152709
390610074003,39.1633354,-84.536947
390610074001,39.1639981,-84.5327719
390610092002,39.1193664,-84.5643776
390610093001,39.1124625,-84.5545192
390610093002,39.1073057,-84.5601687
390610096002,39.1002704,-84.5732242
390610096003,39.1032854,-84.5663805
390610095003,39.1094614,-84.5757577
390610095002,39.1081891,-84.5706387
390610095001,39.1080108,-84.5671294
