GEOID,LAT,LNG
310299619003,40.4125749,-101.6032592
311530102082,41.0727206,-95.9732973
311530106201,41.1447035,-96.0140096
311530106331,41.186119,-96.1139083
311530107022,41.0822995,-96.1250678
311530106161,41.1727814,-96.0485887
311530102063,41.1100479,-95.9598263
311530102042,41.1360116,-95.9626175
311530106194,41.1409734,-96.0281033
310699521002,41.4048695,-102.2950439
310699521001,41.6593814,-102.328229
311530101072,41.1682221,-95.9440584
311530106341,41.1877575,-96.1352075
311530106252,41.1854899,-96.1435968
311530106332,41.1733986,-96.1361765
311530101031,41.175626,-95.9110647
311530101034,41.1701696,-95.8741336
311530101033,41.1513513,-95.8994187
311530101032,41.1606833,-95.9046512
311530101042,41.1705815,-95.9217163
311530101041,41.1830892,-95.9271725
311530101053,41.1524036,-95.9225217
311530101051,41.1558377,-95.9141417
311530101052,41.1620392,-95.9186737
311530101062,41.1428144,-95.9043731
311530101065,41.1388641,-95.8943908
311530101061,41.1442638,-95.8975291
311530101063,41.1470705,-95.9108931
311530106152,41.1796866,-96.0186042
311530104021,41.1335934,-95.9006721
311459631001,40.1771814,-100.5611979
311459631002,40.2796687,-100.3151517
311459631003,40.1202524,-100.3590118
311459632002,40.2282939,-100.6449701
311459632001,40.2297467,-100.6190981
311459632005,40.2081476,-100.6245405
311530106141,41.1886754,-96.0299236
311530106175,41.1728173,-96.0375265
311530104024,41.1282458,-95.9012463
311530105034,41.1871412,-96.0019711
311530104011,41.1381303,-95.9166117
311530104023,41.1235582,-95.897156
311530105014,41.177298,-95.9501963
311530105013,41.169445,-95.96073
311530105011,41.1872723,-95.9527959
311530105012,41.1872382,-95.9625429
311010003002,41.1461607,-101.4379937
311010003003,41.0548883,-101.6298478
311010002004,41.1445654,-101.7683125
311010003001,41.28429,-101.6941033
311010002003,41.1066723,-101.8006313
311010002002,41.1243296,-101.693824
311739401002,42.1581179,-96.5028366
311739402001,42.249494,-96.3972939
311739401004,42.1012618,-96.3591236
311739401001,42.0977456,-96.599392
311739402002,42.2155041,-96.6601543
311739401003,42.1029005,-96.7178673
311459632004,40.2124137,-100.6252618
311459632003,40.2037518,-100.6521195
311459633001,40.2042477,-100.6284804
311459633003,40.2025885,-100.6205264
311459633004,40.2014011,-100.6094786
311459633002,40.2237071,-100.5702866
311530105023,41.1802545,-95.9723477
311530105022,41.1874412,-95.9719074
311530105024,41.1674097,-95.9756997
311530105033,41.1692994,-95.9904567
311530105032,41.1784548,-95.9939514
311530105031,41.1853847,-95.9897533
311530105021,41.1835178,-95.9817407
311530106313,41.1432287,-96.2461982
311530106181,41.1571101,-96.0184645
311530106322,41.1432239,-96.2366258
311530106251,41.1889832,-96.1428666
311530106311,41.1629474,-96.2741735
311010002001,41.148671,-101.6890237
311010001002,41.1267039,-101.7202764
311010001001,41.1299939,-101.7244484
311530106254,41.187609,-96.1526045
311530106174,41.1581745,-96.0324357
311530106162,41.1681494,-96.0587613
311530106234,41.1577633,-96.073407
311530106212,41.1881933,-96.0459905
311530106213,41.1828085,-96.0449944
311530106211,41.1850696,-96.0498017
311530106214,41.178222,-96.0473977
311530102043,41.1334654,-95.9420485
311530106202,41.1283987,-96.0243025
311530106146,41.1786277,-96.0297227
311530106233,41.1512386,-96.0589529
311530106231,41.146483,-96.0471522
310539637003,41.4762367,-96.7418469
310539644002,41.4251516,-96.4961963
310539636005,41.6351008,-96.5716872
310539636002,41.5492017,-96.5247752
310539636004,41.6673673,-96.6723215
310539637001,41.5609881,-96.7661373
310539638002,41.4585099,-96.4767697
310539638001,41.4181785,-96.3934175
310539641001,41.4400539,-96.4655368
310539641002,41.445902,-96.4564457
311119599004,41.1538152,-100.7718581
311479685001,40.0675587,-95.8329412
311479686001,40.0955147,-95.6165771
311479685002,40.196425,-95.9313958
311530106232,41.1508267,-96.0528954
311530102033,41.1400192,-95.9904691
311530106176,41.1723042,-96.0284447
311530107012,41.037789,-96.2067283
311530106283,41.1594518,-96.1622599
311530101064,41.1411489,-95.8881678
311530107023,41.0702187,-96.0767256
311530107021,41.0811255,-96.13428
311530106151,41.1860215,-96.0163379
310539643001,41.418004,-96.4562659
310539638003,41.4596362,-96.5222554
310539639001,41.4462551,-96.5208779
310539639003,41.4422653,-96.5027333
310539639002,41.4484628,-96.5026052
310539640002,41.4411271,-96.4869054
310539640001,41.4478093,-96.4867988
310539640004,41.441358,-96.4941295
310539640003,41.447778,-96.4938
310539641003,41.4476894,-96.4780528
310539642004,41.4352363,-96.487745
310539642002,41.4336774,-96.5044424
310539642003,41.4336877,-96.4958294
310539642001,41.4376445,-96.5051899
310539642005,41.4285112,-96.4874928
311319666002,40.7040307,-95.9959373
311319666001,40.5736811,-95.9204603
311319667001,40.6458961,-96.1563475
311319668001,40.5912529,-96.3544229
311319669002,40.6547929,-95.8239116
311319670003,40.674462,-95.8592597
311319669001,40.6506314,-95.8788883
311319669003,40.6939637,-95.8653517
311319670001,40.6779511,-95.85183
311119599001,41.1444805,-100.7436441
311119597003,41.0168397,-100.3098377
311119597001,41.2966861,-100.7243951
311119597004,40.8667304,-100.4810773
311119606003,40.8087435,-100.9631312
311119605001,41.1193503,-100.7242312
311119598001,41.2697159,-101.2098744
311119597002,41.1952843,-100.4725375
311119605002,41.12334,-100.78337
311119598003,41.2768844,-100.8998523
311119599005,41.144921,-100.7776396
311119599006,41.1427794,-100.7599028
311119599003,41.1550423,-100.7864972
311119604002,41.1402604,-100.8135074
311119602001,41.1283503,-100.742829
311119598002,41.2730829,-101.0743105
311119605003,41.1059268,-100.7658338
311119602004,41.1340593,-100.7450601
311119602003,41.1290836,-100.754135
310399727002,41.824927,-96.8730177
310399727001,41.9884249,-96.984375
310399728001,41.8219462,-96.639495
310399728002,41.8352845,-96.7185731
310399728004,41.8389586,-96.7089492
310399728003,41.8076693,-96.6809297
310399729002,41.9526985,-96.7000405
310399729001,42.0398165,-96.7199686
311479645001,40.1846312,-95.7390904
311479686003,40.0655674,-95.5721487
311479645002,40.1306743,-95.5300269
311479686002,40.0174166,-95.6261273
311530106195,41.148772,-96.0290565
311530106144,41.1885531,-96.0382913
311530106173,41.1641265,-96.0299239
311530106142,41.1850714,-96.0265003
311530106143,41.1835858,-96.0314932
311530106145,41.1820304,-96.0370649
311530106172,41.1654368,-96.0406362
311530106193,41.1417037,-96.0381157
311530101071,41.1838419,-95.9432933
311530102051,41.1067902,-95.9891552
311530101081,41.1818135,-95.9343761
310539643003,41.4369952,-96.4786154
310539643002,41.4340294,-96.4691443
310539643004,41.4303198,-96.4794367
310539636001,41.6933057,-96.5541573
310539644001,41.4244564,-96.5325263
310539636003,41.7018119,-96.8015998
310539637002,41.4600791,-96.8168561
311319670002,40.6799879,-95.866271
311319667002,40.6746018,-96.1972728
311319668002,40.718179,-96.3407193
311119603004,41.1298804,-100.767015
311119603005,41.1294328,-100.772831
311119603006,41.1301179,-100.7786779
311119603003,41.1348466,-100.7764031
311119603002,41.1370691,-100.7749232
311119603001,41.1397371,-100.7743198
311119604005,41.1299369,-100.7867931
311119604006,41.1295097,-100.7981459
311119604003,41.1351131,-100.795083
311119604004,41.1361864,-100.7874915
311119604001,41.140928,-100.7868295
311119606002,41.0305959,-101.0417482
311119606001,41.0173586,-100.7129354
311119599002,41.1723164,-100.8220432
310579623002,40.1055002,-101.7853848
310579623003,40.0487128,-101.5375365
310579623001,40.1609229,-101.4250653
311639701003,41.2711831,-98.9556972
311639701002,41.2705133,-98.8623705
311639701001,41.1854653,-99.0698735
311530101082,41.1672849,-95.9322399
311530101073,41.1533657,-95.9433757
311530101083,41.1501908,-95.9323397
311530106191,41.1511126,-96.0382144
311530106192,41.1450689,-96.0374309
311530102072,41.1129193,-95.9439637
311530102041,41.1315724,-95.9639705
311530105015,41.1537607,-95.9547931
311530102031,41.1367725,-95.9705463
311119602002,41.1339255,-100.7614352
311530102071,41.1095222,-95.9382595
311530102032,41.1225626,-95.9887689
311530102064,41.1135809,-95.9533537
311530102052,41.1025255,-95.9614339
311530102062,41.1146362,-95.9630059
311530106182,41.1790403,-96.0085073
311530106183,41.1528168,-95.9909934
311530102061,41.1176878,-95.9533425
311530103051,41.12382,-95.9522075
311530103062,41.1244832,-95.9621508
311530103052,41.1286656,-95.9516472
311530103053,41.1234718,-95.9431085
311530102081,41.0895374,-95.9031922
311530103021,41.1178458,-95.9064961
311530104022,41.1241228,-95.8796783
311530102053,41.1008767,-95.9543955
311530106215,41.1834527,-96.0567787
311519609002,40.4151556,-96.970716
311519608002,40.4004282,-97.2475352
311519606004,40.6176395,-96.9229825
311519606001,40.6550639,-96.9771035
311519609001,40.5460222,-96.9790623
311519606002,40.6281738,-96.9372674
311519606003,40.6083001,-96.9631513
311519607001,40.6630742,-97.1689861
311839736001,41.9378588,-98.5222885
311530106221,41.18456,-96.0706424
311530106255,41.1801965,-96.1531514
311530106263,41.1800542,-96.1627804
311530106261,41.1872597,-96.1680817
311530106253,41.179998,-96.1433191
311530106291,41.1643576,-96.1159807
311530106292,41.1369989,-96.1290552
311519607002,40.6328827,-97.3034724
311519608001,40.5168652,-97.1886501
310919567001,41.9187,-101.1168102
310339548004,41.0835248,-103.0389565
310339548002,41.3146553,-103.0437665
311399791002,42.2029754,-97.5265051
311399792003,42.3508561,-97.785891
311399792002,42.228083,-97.6889821
311399791001,42.3159519,-97.4572514
311399792001,42.4032432,-97.6739201
311399791003,42.134258,-97.4680613
310139511001,42.3409165,-103.1230508
310139512001,42.1075139,-102.8895086
310139512002,42.1316931,-102.8948179
310139512005,42.127014,-102.8119177
310139512003,42.1278761,-102.8668407
311530106321,41.1544725,-96.2064309
311530106281,41.1687025,-96.1869462
311530106272,41.1821806,-96.1867
311530106282,41.1451805,-96.1862163
311530107011,41.0925874,-96.243949
311530106323,41.1300955,-96.2352112
311530106312,41.1681393,-96.2435394
311530106301,41.1833883,-96.2158719
311679621002,41.822754,-97.2226446
311679621001,41.9542489,-97.0997764
311679622001,42.0224268,-97.2490099
311679622003,41.9719192,-97.2174339
311679622002,41.9369746,-97.239677
310339549002,41.1400929,-102.9931969
310339548001,41.2866496,-103.2531894
310339550001,41.1529831,-102.9633158
310339549003,41.1385104,-102.9827294
310339549004,41.1288575,-103.0043264
310339549001,41.1534446,-102.9995625
310339548003,41.2871738,-102.7548993
310339550002,41.1239709,-102.9604739
310139513004,42.0740376,-102.8905658
310139512004,42.108606,-102.8672899
310139513001,42.1016141,-102.8618125
310139513002,42.1019006,-102.8701691
310139513005,42.044113,-102.797593
310139513003,42.0980687,-102.8743792
310139511002,42.1378882,-103.1118961
311530107024,41.1100612,-96.0848546
311530106241,41.1408561,-96.073656
311530106242,41.1291794,-96.0660928
311530106314,41.1364206,-96.2483352
311530106271,41.187726,-96.1926762
311530103061,41.119992,-95.9616793
311530103063,41.1294496,-95.9591938
311530106222,41.1787947,-96.0761954
311530106262,41.180014,-96.1721206
311530106343,41.1851561,-96.1275424
311530106342,41.1886988,-96.1259356
311530104012,41.1438171,-95.9192413
311530106333,41.1759063,-96.1305217
311679622004,42.0733863,-97.3421183
311530106171,41.1669209,-96.0324208
310519778001,42.387349,-96.8133934
310519778003,42.2709211,-96.7749042
310519776001,42.5779088,-96.7174882
311579533002,41.87931,-103.6780901
311579533001,41.8883636,-103.6956735
311579534002,41.8812553,-103.6511614
311579537001,41.8497757,-103.6308226
311579530001,41.9741975,-103.7921444
311579530003,41.9276922,-103.8001097
311579530004,41.9315409,-103.7220258
311579530002,41.9492794,-103.8204118
311579531001,41.9051012,-103.882554
311579531002,41.9744579,-103.9306496
311579538004,41.8008087,-103.6499486
311579538003,41.8175415,-103.6658768
311579538002,41.8246747,-103.6594156
311579539003,41.8357367,-103.6748721
311579539005,41.8155774,-103.6826174
311579539002,41.8385249,-103.7042329
311579539004,41.825905,-103.666423
311579539001,41.8471295,-103.6705527
311579533003,41.8700465,-103.6828889
311579535001,41.870375,-103.6605261
311579535003,41.8635439,-103.6618923
311579535002,41.8698469,-103.6678893
311579536003,41.8580697,-103.6917237
310819692003,40.7625227,-98.1597163
310819691001,40.791743,-97.9109072
311579536001,41.8621404,-103.6707015
311579536002,41.8628132,-103.6795544
311579537002,41.864854,-103.6511242
311579537003,41.8585743,-103.6545387
311579537004,41.8612754,-103.6461443
310819692002,40.8903211,-98.1981703
310819693003,40.849888,-98.0245851
310819693001,40.860619,-97.984721
310819693002,40.8844556,-98.0206856
310819693004,40.8662981,-98.0069055
310819691002,41.0069058,-97.8982181
310819692001,40.9190602,-98.0634368
310979676002,40.3769076,-96.211629
311819650002,40.3280188,-98.4533999
311819650001,40.2398557,-98.4934489
311819651002,40.1031119,-98.5375693
311819651001,40.0766341,-98.507199
311770502021,41.4621422,-96.0549716
311770503004,41.4451934,-96.2610423
311770503001,41.5848273,-96.3744174
311770503002,41.6160504,-96.2433448
311770503003,41.4736835,-96.3741339
311770501023,41.554073,-96.1017918
311770502011,41.5748248,-96.1702858
311770501025,41.51849,-96.1369713
311770502012,41.471719,-96.1448094
311770501021,41.5691639,-96.1408853
310739676002,40.6061702,-99.9055382
310739676001,40.4877866,-99.8103914
310839642002,40.1189507,-99.2712873
310839642003,40.0659942,-99.3694191
310839642001,40.226582,-99.4290288
310979675002,40.3853064,-96.397513
310979675001,40.4264843,-96.2344478
310979676001,40.3340094,-96.1474045
311770501012,41.5279498,-96.1696473
311770501022,41.5488669,-96.1350526
311770502023,41.4548939,-95.992737
311770501013,41.5570308,-96.174283
311770501011,41.5484334,-96.146672
311770501024,41.5428132,-96.1363781
311770502022,41.4113871,-96.0376342
311770502013,41.4229137,-96.1048457
310279771005,42.6357068,-97.3008099
310239676001,41.3283394,-96.9943729
310239677001,41.2521572,-97.0905576
310279771002,42.599772,-97.2961354
310279771001,42.7079753,-97.1478387
310279771003,42.7793398,-97.4165715
310279772001,42.4751578,-97.1389007
310279772004,42.416952,-97.3187056
310279772002,42.4376647,-97.0907392
310279771004,42.7212443,-97.3523291
310279772003,42.5243493,-97.3594337
311379672001,40.5616732,-99.3083409
311379672003,40.5202702,-99.5742995
311379672002,40.6195842,-99.5069803
311379672004,40.3869835,-99.5280043
311379670003,40.4235703,-99.3642206
311379670001,40.4413069,-99.3656237
311379670002,40.4426135,-99.3740567
311379671001,40.4658452,-99.3442871
311379671002,40.4747167,-99.3697689
310259659003,40.8338468,-96.283532
310259659001,40.840197,-96.1115472
310259659002,40.8816879,-96.1678627
310259660003,40.8264011,-95.9497134
310259657002,40.9556908,-96.0708801
310239677002,41.2455557,-97.1490816
310239678002,41.1264289,-97.2252
310239678001,41.1258347,-96.9951887
310239676002,41.3480861,-97.2489915
310239676003,41.2577156,-97.2672525
311299600001,40.1113264,-97.9441778
310459507002,42.8271191,-103.0010682
310459506001,42.8558179,-103.1313135
310459507004,42.7835657,-103.000129
310459507003,42.825113,-103.0107092
310459506003,42.5889407,-103.1526973
310459506002,42.6921849,-103.445323
310459507005,42.8395729,-103.0174652
311379671004,40.4590395,-99.4287919
311379671003,40.4415046,-99.384157
310259659004,40.8056154,-96.3981225
310259660002,40.8929967,-95.878438
310259661001,40.9624032,-95.8683354
310259657001,41.0303094,-96.0274526
310259657003,41.0013724,-96.1589886
310259658001,40.9034287,-96.3427993
310259658003,40.9779494,-96.402124
310119601005,41.5587768,-97.876388
310119602002,41.663438,-98.0250448
310119601002,41.8354206,-98.1729561
310119601003,41.5791817,-98.0174921
310119601004,41.5898041,-98.1938687
310119601001,41.7622683,-98.0374143
310119602001,41.6889241,-98.0020743
311299601001,40.0282614,-98.0400992
311299601002,40.0362322,-98.0893264
311299600002,40.2832393,-97.9970358
311299600003,40.1552242,-98.1876821
310459507001,42.826977,-102.9913108
310259660001,40.8931444,-95.9735117
310259656003,41.0317492,-95.8878563
310259656002,41.0253214,-95.9040586
310259656001,40.988116,-95.9254435
310259656004,41.0116278,-95.8876356
310259661002,40.9890308,-95.9027739
310259661003,41.0056671,-95.8954682
310259661004,41.004627,-95.8875265
310259658002,40.9919335,-96.2846004
311039754001,42.8754803,-99.7183514
311139575001,41.5421555,-100.4436647
311159728001,41.8977143,-99.5097643
310939706003,41.217343,-98.4789537
310939706004,41.137816,-98.6258585
310939706002,41.242643,-98.4254964
310939705002,41.0832209,-98.4313965
310939705001,41.3195282,-98.3764488
310939706001,41.2853811,-98.6395251
310099724001,41.9252304,-99.990771
310999666001,40.5268098,-98.8810013
310999667001,40.5002738,-98.9627037
310999667002,40.4873868,-98.9316021
310999666002,40.568002,-99.1321085
310999666003,40.4159096,-99.0749872
310779709002,41.5195024,-98.6216731
310779709001,41.59893,-98.4526231
310639611003,40.6707694,-100.4683396
310639611001,40.5024182,-100.6016053
310639611002,40.547676,-100.20494
310319559002,42.2741892,-101.0850085
310319559001,42.6411759,-101.0888209
310319558001,42.8934964,-100.5947666
310319558005,42.9136067,-101.5161515
310319558003,42.8734464,-100.5181884
310319558002,42.8922914,-100.5575448
310319558004,42.8755152,-100.5521423
311059545001,41.199155,-103.7111054
311059545004,41.2600577,-103.6356593
311059545003,41.2337812,-103.6533953
311059545002,41.2167719,-103.6989637
310519778002,42.3545219,-96.9555767
310519776003,42.5441166,-96.9301649
310519778004,42.287111,-96.8669487
310519776002,42.6023419,-96.8317006
311579532001,41.753504,-103.4910991
311579532002,41.7794718,-103.8546449
311579538001,41.8342057,-103.6291583
311579529001,41.9426791,-103.5119991
311579529003,41.813538,-103.4987067
311579531003,41.9458885,-104.0093104
311579529002,41.8244592,-103.4542182
311579534001,41.8765762,-103.614149
311439600001,41.2572779,-97.5888002
311439600002,41.1991944,-97.5460668
311439601003,41.1118407,-97.5881737
311439601002,41.1002146,-97.7060465
311439601001,41.1267721,-97.4743502
310959636003,40.0731961,-97.1453458
310959637001,40.1533483,-97.1548172
310959637002,40.1436725,-97.1808232
310959638001,40.1337446,-97.1864265
310959636002,40.2700638,-97.2271494
310959636001,40.238574,-97.0192777
310159758002,42.9147404,-99.0244332
310159758001,42.889868,-98.5595244
310179750002,42.3493903,-99.9231761
310179750001,42.6574989,-99.9598386
310550068061,41.2415116,-96.0371859
310550066043,41.2720475,-96.0269799
310550066045,41.2651616,-96.0314177
310550063024,41.303175,-95.9902255
310550066023,41.2666038,-96.0432003
310550066024,41.2669338,-96.0501436
310550066022,41.2767831,-96.0487711
310550066026,41.2669609,-96.0597227
310550066021,41.2741798,-96.0573667
310550066025,41.2669529,-96.054939
310550067012,41.2568149,-96.0466185
310550074461,41.2610321,-96.1686792
310550074411,41.27396,-96.1629151
310550073102,41.3131146,-96.0885018
310550074533,41.2083134,-96.1621839
310550074512,41.2307663,-96.172197
310550074513,41.2330139,-96.1633086
310550074612,41.1936519,-96.1687314
310550074441,41.2745716,-96.0893415
310550074702,41.2969703,-96.154622
310550074692,41.3010391,-96.1647669
310550074712,41.2826023,-96.1725848
310550074613,41.2001582,-96.1607609
310550073134,41.3220946,-96.0506072
310550073093,41.323579,-96.095318
310550073091,41.3229557,-96.0845591
310550073142,41.3256435,-96.1499093
310550073162,41.3112036,-96.1519121
310550073183,41.3282081,-96.1823003
310550073184,41.3445932,-96.189484
310550075131,41.256052,-96.2242377
310550049004,41.2667607,-95.9810766
310550049006,41.2619004,-95.9822948
310550049005,41.2631535,-95.9772483
310550050001,41.2658964,-95.963992
310550050005,41.2618269,-95.9726787
310550050004,41.265923,-95.9707553
310550050003,41.2617947,-95.9683578
310550050002,41.2617454,-95.9639355
310550051001,41.2705527,-95.9617619
310550051003,41.2615807,-95.9591045
310550053002,41.2779036,-95.9723254
310550052001,41.2789419,-95.9613189
310550052002,41.2746501,-95.9613441
310550051002,41.2661245,-95.9590476
310550053003,41.2754424,-95.9693953
310550053001,41.2850303,-95.9644164
310550067011,41.2529667,-96.0296146
310550067013,41.2560021,-96.057317
310550074601,41.2037729,-96.1853545
310550068062,41.2460622,-96.0286964
310550068063,41.2388144,-96.0287254
310550074602,41.1946218,-96.1871592
310550069042,41.2306115,-96.0766338
310550070013,41.225564,-96.0135068
310550070012,41.2374105,-96.0127188
310550074532,41.2082247,-96.1714984
310550074653,41.1936462,-96.0909218
310550074381,41.2830906,-96.1320617
310550074322,41.2997605,-96.1169397
310550074314,41.2985452,-96.1241361
310550074424,41.274105,-96.1485659
310550074425,41.2744572,-96.1422351
310550075141,41.2382044,-96.2246263
310550075151,41.2265945,-96.224934
310550075161,41.2121563,-96.2249493
310550075171,41.1977119,-96.2249688
310550075172,41.2008212,-96.2055866
310550023002,41.2392134,-95.9271464
310550075112,41.2983883,-96.1817487
310550073172,41.3634646,-96.1242611
310550075121,41.2772655,-96.2233037
310550054002,41.282448,-95.9777341
310550054003,41.2792352,-95.9794384
310550054004,41.2753295,-95.9800152
310550054001,41.2863164,-95.9764245
310550055006,41.2808503,-96.0004895
310550055005,41.2764306,-95.9995613
310550055004,41.2722305,-95.9996982
310550055003,41.2774751,-95.9934426
310550055002,41.2779615,-95.9900906
310550055001,41.277278,-95.9856664
310550056001,41.2984175,-96.0188913
310550056002,41.2868568,-96.0191323
310550056003,41.2832253,-96.019115
310550058001,41.2970839,-95.990487
310550056005,41.2795676,-96.0095696
310550056004,41.2831932,-96.0095653
310550070011,41.2351316,-96.0195987
310550070021,41.2288085,-95.9843967
310550070022,41.2250618,-95.9837313
310550070023,41.2288075,-95.9998887
310550070032,41.2179334,-95.9829957
310550070031,41.2177567,-96.0078483
310550073041,41.3329958,-95.9807552
310550074323,41.2968811,-96.1067478
310550074053,41.2572315,-96.133503
310550032002,41.2127679,-95.9497343
310550074432,41.2700553,-96.1123543
310550074431,41.2752652,-96.1129727
310550074394,41.2857608,-96.1047337
310550071024,41.200365,-95.9820584
310550074331,41.3038575,-96.0848729
310550057005,41.2855448,-95.9987879
310550057004,41.292194,-95.9976234
310550057001,41.2923109,-96.0105368
310550057003,41.2886403,-96.0026109
310550057002,41.2874011,-96.009496
310550058002,41.2874723,-95.9841639
310550058003,41.2833773,-95.985247
310550058006,41.2925926,-95.9900257
310550058005,41.2879323,-95.9915958
310550058004,41.2843254,-95.9902855
310550006002,41.3036457,-95.9528582
310550059013,41.2904902,-95.9757737
310550059011,41.2937953,-95.9810668
310550059021,41.296827,-95.9643654
310550059022,41.2913835,-95.9643544
310550059012,41.2905528,-95.9824608
310550073171,41.3741551,-96.0609268
310550025002,41.2227433,-95.9360507
310550040002,41.2582137,-95.954178
310550068031,41.2458438,-96.0933716
310550074052,41.270193,-96.1234191
310550067031,41.2567569,-96.0854443
