GEOID,LAT,LNG
250056138004,41.8990395,-71.096926
250056138002,41.902769,-71.0917304
250056554003,41.63226,-70.8829425
250056461031,41.6009542,-71.0593345
250056518001,41.6365092,-70.9263202
250056551001,41.6362017,-70.8532901
250056509002,41.6544365,-70.9399565
250056515002,41.6411404,-70.9376581
250056514004,41.6395704,-70.933398
250056528001,41.5975688,-70.9044105
250056504004,41.6686305,-70.9256298
250056511002,41.6511914,-70.9336574
250056509001,41.6602222,-70.9389034
250056508001,41.6645602,-70.9338024
250056518002,41.6381164,-70.9195828
250056001002,42.0561996,-71.0895832
250056451022,41.7467112,-71.1749362
250056302001,41.9958433,-71.2876046
250056131002,41.9309313,-71.1166034
250056441011,41.7649808,-71.1462968
250056422002,41.7292677,-71.1352318
250056504002,41.6715104,-70.9278604
250056442006,41.7388764,-71.1719973
250056122001,41.9411515,-71.0415166
250056133003,41.9321215,-71.1375889
250056131001,41.9297579,-71.0909542
250056301012,41.9870499,-71.3364884
250056301023,41.9887052,-71.3268632
250010145001,41.5651411,-70.5292045
250010146004,41.562622,-70.5612685
250010146003,41.561998,-70.5511224
250010148001,41.5486269,-70.6076622
250010149003,41.5450975,-70.6208225
250010147001,41.555924,-70.5866127
250010122002,41.7028315,-70.3166653
250039141002,42.3065487,-73.2545907
250039131003,42.3707059,-73.2518049
250039131007,42.3458132,-73.2497987
250039131001,42.3874662,-73.2514867
250039131002,42.3932208,-73.3006254
250039131004,42.3645443,-73.2937741
250039131006,42.3385399,-73.2715727
250039241001,42.3258488,-73.3170233
250010121015,41.6575727,-70.2378414
250010118024,41.6988725,-70.2228089
250010106002,41.7026087,-69.9971923
250010102083,41.9853812,-70.0377412
250010102081,42.0185574,-70.0660597
250010118021,41.7091798,-70.2012593
250010103063,41.8701828,-69.9804965
250010107002,41.5793054,-69.9914864
250010106001,41.7037455,-69.946744
250010125021,41.6361722,-70.2911741
250010102082,42.049537,-70.0949889
250010120012,41.6812779,-70.1961923
250010117003,41.6618665,-70.1605255
250010113003,41.7460114,-70.1882048
250010118012,41.7147036,-70.237039
250235601003,41.6290162,-70.82212
250235421011,41.9300742,-70.8544373
250235421013,41.8893342,-70.8343994
250235422001,41.9253198,-70.9552245
250235423003,41.899989,-70.9359115
250235423004,41.891972,-70.9380838
250235423006,41.89997,-70.9197812
250235423002,41.9017379,-70.9155401
250235105023,42.0946825,-71.0432577
250235105021,42.0942954,-71.0297545
250235105033,42.094186,-71.0686856
250235103003,42.1003873,-71.0288126
250235106001,42.0793709,-71.0469996
250235106002,42.0827569,-71.0555826
250235107003,42.0776789,-71.040631
250235107002,42.0791229,-71.0350173
250235107005,42.0878316,-71.0415607
250235110002,42.0857883,-71.0108328
250235104002,42.0917977,-71.0190102
250235110001,42.093004,-71.0114475
250235109001,42.0839521,-71.0198588
250235105025,42.1053524,-71.0452163
250235103002,42.0992257,-71.0192281
250235104003,42.0907549,-71.0227109
250235116007,42.0469086,-71.011297
250235241021,42.0368877,-71.0008676
250235111002,42.0898397,-70.992951
250235105032,42.0900107,-71.0553161
250056461033,41.5905024,-71.1021161
250056314002,41.9450381,-71.2861215
250056312001,41.9427139,-71.3039806
250056314001,41.9438181,-71.2795446
250056332001,41.8213612,-71.2182071
250056318001,41.9201505,-71.2750575
250056301022,41.975176,-71.3259015
250056318002,41.906918,-71.2898059
250056131004,41.9751075,-71.0988089
250056313003,41.9505174,-71.2859401
250056102033,42.01179,-71.20062
250056403001,41.6818483,-71.1863052
250056332002,41.8240914,-71.2648592
250056331001,41.8636867,-71.2662197
250056151004,41.87024,-71.1721723
250056505002,41.6688164,-70.9344883
250056331002,41.8901114,-71.2380542
250056112012,41.9199041,-71.196312
250056417003,41.707232,-71.1286119
250056321004,41.884648,-71.330363
250056321003,41.893373,-71.3335234
250056533041,41.5468012,-71.023419
250056506003,41.6654737,-70.9266119
250056522001,41.6288915,-70.9431478
250056521002,41.6276036,-70.9337125
250056514002,41.6441708,-70.9338253
250056520001,41.6298437,-70.928454
250056522002,41.62587,-70.9416962
250056533014,41.5851008,-70.934809
250056441013,41.7532449,-71.147707
250056418002,41.7094081,-71.1486369
250056405002,41.6913697,-71.1629276
250056422001,41.7364076,-71.129339
250056402001,41.687222,-71.1635504
250056401004,41.672627,-71.1633977
250056311002,41.9057304,-71.3616452
250056451031,41.769543,-71.2578174
250056533011,41.5912655,-70.9690605
250056406003,41.6901527,-71.1556561
250056409015,41.6973733,-71.1693346
250056406004,41.6873262,-71.1568503
250056422003,41.7233774,-71.1411544
250056414001,41.692252,-71.1386606
250056121001,41.9494839,-71.080511
250056421001,41.7471174,-71.1261837
250056421003,41.7626843,-71.1119343
250056112021,41.9663168,-71.236991
250056304001,41.9491637,-71.3413938
250056301021,41.9728668,-71.3199471
250056312005,41.9165983,-71.3278214
250056533013,41.603538,-70.9367594
250056532041,41.6126457,-70.9863342
250010122001,41.6950311,-70.2829507
250010153001,41.6757047,-70.2886164
250010153002,41.6539187,-70.2777831
250010153003,41.6585485,-70.2806622
250010125022,41.6442243,-70.2852001
250010125024,41.6440696,-70.2964087
250010127001,41.6472018,-70.359818
250010128002,41.6761843,-70.330765
250010129002,41.6594641,-70.3629364
250010129001,41.6622372,-70.3805608
250039131005,42.3585185,-73.2764279
250039332002,42.1868935,-73.2231053
250039333001,42.0843336,-73.2603496
250039353004,42.7002195,-73.1100593
250039353003,42.7058358,-73.0983139
250039353001,42.7071954,-73.1346152
250010118022,41.6964547,-70.2455225
250010120014,41.6711209,-70.2043725
250010114003,41.7542221,-70.1534287
250010112001,41.6744616,-70.0541686
250010102063,41.937135,-70.0118245
250010122003,41.7196283,-70.3633069
250010133003,41.7613759,-70.4896261
250010121022,41.6289245,-70.2518108
250010116003,41.6547135,-70.1387395
250214134011,42.1909872,-71.2028083
250214179011,42.2470358,-70.9711185
250214179015,42.2512267,-70.9867841
250214179014,42.2483355,-70.9803587
250214179012,42.24046,-70.9743996
250214179013,42.2450714,-70.9806201
250214179022,42.2451531,-70.99419
250214179023,42.2463221,-70.9853636
250214179021,42.2477807,-70.990908
250214180041,42.2382493,-71.006425
250214180024,42.2421702,-70.9995871
250214180022,42.2335113,-71.0022424
250214180023,42.2376993,-71.0019932
250214181013,42.2502696,-71.0068456
250214564022,42.0980485,-71.1090111
250214564021,42.0856597,-71.1282895
250214564023,42.1168451,-71.1239716
250214564024,42.1186085,-71.1058915
250214042021,42.3033678,-71.2826119
250214042023,42.2993554,-71.2733374
250214042022,42.3089597,-71.2668942
250214043011,42.3135524,-71.2970515
250214043015,42.3078048,-71.3199334
250214043014,42.3119746,-71.3227422
250214123002,42.2163435,-71.1703994
250214221001,42.172815,-70.9686423
250214221004,42.173976,-70.959303
250214221003,42.1517217,-70.9588104
250214221002,42.1587832,-70.9770615
250214222002,42.1654738,-70.927979
250235423005,41.8860278,-70.9102053
250235423001,41.8988229,-70.9055167
250235041012,42.1682925,-70.8587074
250235041013,42.1671362,-70.8810413
250235422003,41.8907138,-70.8948065
250235041024,42.123415,-70.8059788
250235041023,42.1477317,-70.8132464
250235107006,42.0733935,-71.0365022
250235107004,42.0830553,-71.0412605
250235108004,42.0833729,-71.0299595
250235108006,42.079802,-71.0288471
250235108005,42.0891047,-71.0306035
250235108001,42.0887315,-71.0263774
250235108002,42.086001,-71.0291287
250235108003,42.0814852,-71.0244788
250235106003,42.0817478,-71.0699036
250235109002,42.0795855,-71.0195413
250235111004,42.0893212,-70.9839294
250235111003,42.0945309,-70.999706
250235111005,42.0974963,-70.9797266
250235105024,42.0946723,-71.0521787
250235107001,42.0855337,-71.0354153
250235211011,42.0659695,-70.954022
250235211014,42.0762926,-70.9641807
250235232013,42.0570636,-70.9588397
250235232012,42.0555868,-70.9823044
250235111001,42.0928751,-70.9821724
250056313001,41.9698361,-71.277269
250056317003,41.9398953,-71.2460348
250056316003,41.9317875,-71.2825732
250056303003,41.9801865,-71.3418005
250056121002,41.9412007,-71.0596719
250056122002,41.9292639,-71.0532227
250056171014,41.7851128,-71.0590468
250056112011,41.9494745,-71.2181516
250056304002,41.9607894,-71.3161076
250056312004,41.9169547,-71.3475286
250056101003,42.0279231,-71.2212941
250056405001,41.6909032,-71.1598131
250056002031,42.0380115,-71.1136582
250056532032,41.6178752,-70.9546827
250056312003,41.9283565,-71.3135741
250056311004,41.906873,-71.3684823
250056311005,41.921848,-71.3645665
250056322001,41.8209291,-71.3353895
250056321002,41.898249,-71.3184785
250056316002,41.9370945,-71.2791357
250056461011,41.6776965,-71.0968193
250056542003,41.6717498,-70.9113549
250056552005,41.6625233,-70.9093132
250056502013,41.6757994,-70.9571839
250056322005,41.8063142,-71.3257997
250056408001,41.6933645,-71.1505404
250056424003,41.7105625,-71.1408723
250056451033,41.7466865,-71.2120282
250056442005,41.7319797,-71.1638511
250056461041,41.5303951,-71.0407799
250056514003,41.6419344,-70.9336549
250056501011,41.7343753,-70.9507953
250056503001,41.685337,-70.9246816
250059900000,41.5196744,-70.9383453
250056524002,41.61574,-70.9310007
250056525002,41.6156267,-70.9240221
250059855001,41.5956952,-71.0128594
250059856001,42.0736361,-71.0974901
250056533012,41.5820442,-70.9408888
250056102043,42.0384169,-71.201716
250056111021,41.9738912,-71.1884547
250056531012,41.6252972,-70.9730976
250056554002,41.6216863,-70.8679157
250010125023,41.6422188,-70.3045752
250010126011,41.6669175,-70.3125341
250010126024,41.6556079,-70.303848
250010126023,41.6545867,-70.2988393
250010127002,41.6525392,-70.337668
250010127004,41.6428815,-70.3210448
250010127003,41.6407763,-70.3413706
250010129003,41.6682831,-70.3690925
250010132002,41.6460856,-70.4402025
250010130024,41.6467316,-70.3856948
250010131003,41.6877317,-70.4038823
250010131002,41.6649587,-70.3993247
250010132003,41.6338463,-70.4248158
250010140022,41.7023317,-70.5939852
250010140024,41.6687689,-70.6031357
250010139001,41.7308147,-70.6253491
250010137003,41.7519276,-70.6080389
250010137002,41.7551722,-70.6148682
250010137004,41.7463732,-70.6070694
250039353002,42.7054173,-73.1089678
250039213001,42.6984367,-73.0840898
250039213002,42.6858291,-73.0713468
250039213003,42.6950294,-73.107483
250039213004,42.6896929,-73.1032767
250039214001,42.6651403,-73.0794264
250039214002,42.6755493,-73.1181079
250039215001,42.7053491,-73.1634443
250039334003,42.1074964,-73.1186066
250039334002,42.191092,-73.054481
250039001002,42.4504757,-73.2538944
250039001001,42.4545103,-73.2493561
250214563022,42.136924,-71.1179268
250214142003,42.1045733,-71.167894
250214091013,42.1123373,-71.3073131
250214222003,42.1755304,-70.9264762
250214178015,42.2704981,-70.9587533
250214178021,42.2569187,-70.9668393
250214431022,42.0396249,-71.4726214
250214198003,42.1979562,-71.0310892
250214198001,42.2041465,-71.0225484
250214001004,42.3467577,-71.1125543
250214001001,42.3481597,-71.1089757
250214001003,42.342373,-71.1134073
250214001002,42.3436172,-71.1092426
250214002001,42.3496676,-71.1180619
250214002003,42.3485732,-71.1209563
250214002002,42.3438831,-71.1193915
250214003002,42.3462078,-71.1240639
250214003003,42.3469222,-71.1298677
250214004001,42.3433877,-71.1274536
250214004002,42.3420767,-71.1320835
250214004003,42.3408767,-71.1374754
250214231005,42.2207608,-70.8271061
250214231006,42.2501633,-70.8329033
250214231001,42.2445881,-70.7894785
250214231004,42.262428,-70.7988829
250214152002,42.1662239,-71.1009719
250214231003,42.2368136,-70.805519
250214571002,42.1187945,-71.0486301
250214211001,42.1494472,-71.0136538
250214211003,42.1333401,-71.0107139
250214211002,42.1412543,-71.0160411
250214212004,42.1620112,-71.0134679
250214212001,42.1601545,-71.0008575
250214212005,42.1586403,-70.9829501
250214164007,42.2651791,-71.0520153
250214164001,42.2699369,-71.0444235
250214164002,42.262097,-71.0409925
250214164003,42.2596701,-71.0362759
250214164006,42.2588321,-71.0517184
250214031005,42.2727195,-71.2170233
250214031006,42.2785195,-71.2220415
250214031007,42.2831699,-71.2205596
250214113011,42.1886501,-71.2602856
250214061023,42.1613605,-71.2872141
250214193003,42.2221854,-70.9802232
250214061024,42.157496,-71.3167049
250214081011,42.1667246,-71.413838
250214421032,42.1132528,-71.4079008
250214421023,42.1049123,-71.4262598
250214421033,42.1104275,-71.4404089
250214091012,42.0926078,-71.3071969
250214422011,42.0506894,-71.4002294
250214226003,42.2321035,-70.9350102
250214113022,42.1218245,-71.280333
250214113021,42.1462266,-71.2703781
250214203025,42.1616873,-71.0467068
250214563011,42.1314894,-71.104813
250214563012,42.129353,-71.1122608
250214421031,42.119049,-71.3830834
250214113023,42.1411876,-71.2616377
250235041022,42.1304974,-70.7932654
250235041021,42.1733292,-70.7927566
250235081015,42.0768501,-70.775979
250235081014,42.092505,-70.7703371
250235081012,42.0874976,-70.8095089
250235081011,42.0823377,-70.8331287
250235081021,42.0625177,-70.8203534
250235112002,42.0784607,-71.0018849
250235112003,42.0822085,-71.0013252
250235112001,42.0753675,-70.9889883
250235113014,42.0642068,-71.0083195
250235113015,42.0727035,-70.9956991
250235113013,42.0674703,-71.0044444
250235113024,42.0587565,-70.9998669
250235113022,42.0501078,-70.9965656
250235114004,42.0762684,-71.024845
250235114003,42.0760464,-71.0296756
250235114002,42.0730509,-71.0262402
250235114001,42.0751482,-71.0190905
250235113021,42.0645164,-70.9900425
250235113023,42.0593077,-70.9943394
250235112004,42.0835172,-70.9919533
250235112005,42.083764,-70.9807066
250235241013,42.0075879,-71.020414
250235116004,42.05277,-71.0158387
250235117021,42.0611239,-71.052393
250235241011,42.0133796,-71.0538647
250235252032,42.0020665,-70.936049
250235252041,41.9761993,-70.9443723
250235252033,41.9941028,-70.9661735
250235091022,42.0062474,-70.7728832
250056140001,41.8933855,-71.0881745
250056133002,41.9183705,-71.1451094
250056134001,41.8935665,-71.1559885
250056136001,41.9227509,-71.0995444
250056441012,41.7531949,-71.1384173
250056420003,41.7093469,-71.1587655
250056417002,41.699686,-71.1298311
250056531013,41.6438459,-71.0300875
250056501022,41.7147951,-70.944544
250056121003,41.9711536,-71.0707573
250056509003,41.6593275,-70.9440314
250056508003,41.6588115,-70.9334187
250056532031,41.6130184,-70.9429429
250056523003,41.6214194,-70.9399858
250056519002,41.6280756,-70.9243738
250056515001,41.64465,-70.9387007
250056525001,41.6197669,-70.9254526
250056552002,41.6470534,-70.9126903
250056542001,41.6959104,-70.9247239
250056526001,41.6153502,-70.9196878
250056527003,41.610139,-70.9120349
250056528002,41.6043595,-70.9123894
250056528003,41.6083103,-70.9050818
250056527002,41.6130139,-70.9106514
250056527001,41.6161885,-70.9122721
250056151003,41.8455386,-71.13812
250056161002,41.8567788,-71.0828225
250056161003,41.818073,-71.1017145
250056151005,41.8110072,-71.1369333
250056102041,42.0460714,-71.1775298
250056101001,42.0326828,-71.2254282
250056102034,42.0016636,-71.1987894
250056111012,41.9761681,-71.1391851
250056111022,41.957441,-71.1790669
250056301011,41.995855,-71.332949
250056171011,41.8039103,-71.0726092
250056317001,41.9600399,-71.2629418
250056303004,41.9743565,-71.3411139
250056311003,41.9005165,-71.360065
250056315001,41.9379355,-71.2923871
250056321006,41.8483025,-71.3166685
250056322004,41.7881312,-71.3152596
250010132001,41.6055315,-70.4488716
250010137001,41.7640236,-70.5946188
250010138001,41.7920339,-70.5440425
250010138003,41.7697451,-70.5379233
250010139004,41.7364123,-70.5848881
250010139003,41.7254526,-70.5971212
250010139002,41.7092352,-70.6150641
250010140021,41.6678547,-70.6292761
250010140023,41.6860049,-70.6096871
250010138002,41.8010325,-70.5288645
250010104004,41.7403277,-69.974555
250010108005,41.7297044,-70.1050721
250010108001,41.7410087,-70.1277803
250010106003,41.696357,-69.9762893
250010106004,41.6852806,-69.9506844
250010107001,41.6893463,-69.9995372
250010107003,41.6755309,-70.0111192
250010107004,41.6853073,-70.0267631
250010113002,41.7263835,-70.1894829
250039001003,42.4462898,-73.2544772
250039001004,42.4571508,-73.2530637
250039002006,42.4592877,-73.2471876
250039002005,42.4587034,-73.2409316
250039002002,42.4566841,-73.2362292
250039002004,42.4560489,-73.2426758
250039002001,42.4574352,-73.2305219
250039002003,42.4491148,-73.2418804
250039003001,42.4647288,-73.234094
250039322001,42.3697676,-73.1551696
250039003003,42.4680494,-73.241982
250235081022,42.0553993,-70.8338695
250235081023,42.0301324,-70.8313502
250235082002,42.0543663,-70.793904
250235082001,42.0338312,-70.8078815
250235082003,42.0303313,-70.7749557
250235301002,41.9525076,-70.7002574
250235115004,42.0707763,-71.0257754
250235115003,42.0682608,-71.0247584
250235115001,42.0717571,-71.0185245
250235115002,42.0690149,-71.0176661
250235116005,42.0580564,-71.0245084
250235116006,42.0608712,-71.020239
250235116003,42.0576157,-71.0118992
250235116001,42.0655502,-71.0168743
250235116002,42.0618998,-71.0140657
250235117012,42.0669637,-71.0401099
250235117013,42.0585637,-71.0331667
250235117011,42.067415,-71.0312281
250235091013,41.9955457,-70.7750135
250235251043,41.9797562,-70.972462
250235421012,41.8427226,-70.8134151
250235421014,41.8763488,-70.8598328
250235202023,42.1199641,-70.9572156
250235442004,41.905013,-70.7472375
250235442003,41.8780462,-70.7441376
250235309013,41.8175792,-70.5766783
250235401012,41.8607189,-70.9490583
250235454002,41.7519461,-70.7154487
250235454005,41.7437472,-70.7218198
250056533015,41.6002793,-70.9472687
250056322003,41.8035508,-71.3032935
250056332003,41.7907122,-71.264799
250056138003,41.9065774,-71.0949073
250056133004,41.9147158,-71.1609155
250056451013,41.7315036,-71.2081728
250056404002,41.6841659,-71.1773207
250056002033,42.0361001,-71.1438607
250056002042,42.0090851,-71.1350785
250056102042,42.0321373,-71.1724399
250056102032,42.0246913,-71.187631
250056102031,42.0230562,-71.1694419
250056102024,41.9971989,-71.2275271
250056136002,41.9108914,-71.0989347
250056402004,41.6755053,-71.1700574
250056409014,41.6958689,-71.1654804
250056412002,41.69456,-71.1425694
250056411011,41.7001209,-71.1560614
250056417004,41.7066112,-71.1387787
250056415002,41.6844017,-71.127857
250056416002,41.6852064,-71.1229213
250056419002,41.7046971,-71.1516908
250056413002,41.6990704,-71.1372958
250056420002,41.716588,-71.1570423
250056423001,41.7230529,-71.1355542
250010109004,41.7569217,-70.0497614
250010109002,41.7414285,-70.0100273
250010109003,41.7368028,-70.0628148
250010108004,41.7549597,-70.098936
250010115005,41.6809118,-70.1426721
250010116002,41.6636375,-70.1361526
250010116001,41.6718903,-70.1317563
250010114002,41.7352516,-70.1659011
250010114001,41.7329669,-70.1527892
250010103041,41.8092307,-69.9849392
250010103061,41.8585731,-69.9937276
250010144022,41.6282228,-70.5815813
250010145002,41.6108221,-70.5461928
250010146001,41.594774,-70.565904
250010146002,41.5827276,-70.5524836
250039003002,42.4627206,-73.2430158
250039004001,42.4855653,-73.2341506
250039004005,42.4702168,-73.2652249
250039004004,42.4927694,-73.2656097
250039004003,42.4799383,-73.2546444
250039004002,42.4724896,-73.2503889
250039005002,42.4731374,-73.2992573
250235301001,41.9362997,-70.7324632
250235304004,41.938888,-70.6837708
250235304001,41.9208397,-70.7316269
250235304003,41.9139628,-70.7159442
250235304002,41.9328299,-70.7139341
250235305002,41.9470259,-70.6710241
250235306004,41.833495,-70.6516602
250235306003,41.8788785,-70.6477915
250235306002,41.8929713,-70.7018445
250235307002,41.9169555,-70.5934518
250235307001,41.9476234,-70.5958025
250235308025,41.9265872,-70.5470891
250235202021,42.1280607,-70.9676895
250235117014,42.0634879,-71.026675
250235117015,42.0577636,-71.0409829
250235117022,42.0612746,-71.067684
250235441001,41.932119,-70.7828168
250235441002,41.9119691,-70.7863571
250235441003,41.9067991,-70.8068684
250235091025,41.9905558,-70.7158481
250235252042,41.9894045,-70.9241547
250235253001,41.9500489,-70.9519064
250235308012,41.8990054,-70.5667983
250235221013,42.0650288,-70.8497656
250235221024,42.0486914,-70.8782618
250235111006,42.0874352,-71.0008673
250235241022,42.0156594,-70.994662
250235251012,41.9779684,-71.0240665
250235221012,42.0305566,-70.8481396
250056139023,41.8636164,-71.1105181
250056137002,41.9032857,-71.0869162
250056002041,42.0166221,-71.1084126
250056002022,42.0170483,-71.0740802
250056161001,41.8370565,-71.0470804
250056442004,41.7255063,-71.1707577
250056442003,41.710085,-71.1815103
250056501013,41.6955627,-70.9342295
250056502011,41.6879731,-70.9303725
250056510011,41.6543926,-70.9575134
250056510021,41.6369148,-70.954136
250056532034,41.6286972,-70.9603675
250056517002,41.6335161,-70.933197
250010114004,41.715932,-70.1489301
250010115003,41.7010696,-70.1709515
250010115002,41.7063088,-70.1618567
250010115004,41.6952932,-70.1403369
250010115001,41.7139817,-70.1743818
250010117001,41.6757484,-70.1576404
250010147003,41.5720664,-70.5828781
250010148003,41.559276,-70.6042907
250010148004,41.5650988,-70.6125268
250010149004,41.5594189,-70.6359595
250010143001,41.6405663,-70.6394989
250010143004,41.6360607,-70.6178504
250010111004,41.69809,-70.0598893
250010111001,41.7144539,-70.0019174
250010112002,41.6917553,-70.041931
250010110024,41.7031141,-70.0945375
250010110021,41.6837866,-70.0890782
250039005001,42.4489167,-73.2860063
250039006002,42.452514,-73.2591175
250039006004,42.4545606,-73.2630478
250039006003,42.4609226,-73.2536037
250039006001,42.4643873,-73.2708203
250039007004,42.4272995,-73.3070151
250039007003,42.4373939,-73.3052678
250214231002,42.2298595,-70.8058082
250214021024,42.253381,-71.1586977
250214021013,42.2706707,-71.1766689
250214021012,42.2644252,-71.1780321
250214176022,42.2684148,-71.0123948
250214021014,42.2656637,-71.1853387
250214021023,42.2462737,-71.154048
250214021022,42.2481775,-71.1496502
250214022001,42.2396445,-71.1484207
250235309011,41.7872771,-70.5956542
250235309014,41.8016606,-70.561111
250235302002,41.9721823,-70.6950133
250235302001,41.9750835,-70.6787576
250235303003,41.9543752,-70.6745185
